episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,13,14,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-6.463146209716797,-101.1009521484375,87.5810546875,74.77484130859375,-0.48247814178466797,1.7010676860809326
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,14,15,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-6.823392868041992,-101.75849151611328,87.53750610351562,74.83472442626953,-0.5851602554321289,1.6715643405914307
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,15,16,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-7.094429016113281,-101.0640640258789,87.13705444335938,75.02284240722656,-0.47539806365966797,1.8590147495269775
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,16,17,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-7.835248947143555,-101.73088836669922,87.31666564941406,74.88287353515625,-0.590550422668457,1.63847017288208
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,17,18,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-8.296768188476562,-101.0699234008789,87.00724792480469,74.71694946289062,-0.523066520690918,1.5513818264007568
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,18,19,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-8.948986053466797,-101.57566833496094,86.67254638671875,74.97015380859375,-0.4904899597167969,1.6143150329589844
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,19,20,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-9.497779846191406,-101.63497161865234,87.2789306640625,75.1107177734375,-0.5061187744140625,1.6431403160095215
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,20,21,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-10.101821899414062,-101.2843017578125,87.03013610839844,75.15767669677734,-0.5280284881591797,1.6850461959838867
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,21,22,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-11.373725891113281,-101.71720123291016,87.76750183105469,75.1856689453125,-0.4861774444580078,1.5680267810821533
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,42,43,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-34.16841125488281,-102.03962707519531,86.60490417480469,76.18028259277344,-0.6321223974227905,1.664016842842102
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,43,44,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-35.063541412353516,-102.30657958984375,86.28372955322266,76.3834228515625,-0.5271137356758118,1.7237751483917236
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,44,45,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-36.213783264160156,-102.58749389648438,86.53971862792969,76.07225036621094,-0.4302307069301605,1.669673204421997
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,45,46,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-37.00846862792969,-102.66859436035156,86.46502685546875,76.35699462890625,-0.5872882604598999,1.8152823448181152
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,46,47,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-38.09779357910156,-101.65542602539062,86.22538757324219,76.23401641845703,-0.5571049451828003,1.6523104906082153
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,47,48,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-39.137962341308594,-101.81615447998047,86.4239730834961,76.1164321899414,-0.6750251650810242,1.6441088914871216
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,48,49,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-40.104923248291016,-101.93247985839844,85.96698760986328,76.18562316894531,-0.6136992573738098,1.6075328588485718
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,49,50,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-40.754112243652344,-102.09358215332031,86.13850402832031,76.11853790283203,-0.6457569599151611,1.6009060144424438
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,50,51,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-40.20644760131836,-102.55086517333984,85.83035278320312,76.6275634765625,-0.7505083084106445,1.7095105648040771
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,51,52,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-40.958988189697266,-101.78299713134766,86.03471374511719,76.63256072998047,-0.6528797149658203,1.7255148887634277
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,52,53,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-41.75071716308594,-101.62171173095703,85.58201599121094,76.38347625732422,-0.6132221221923828,1.7836980819702148
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,53,54,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-42.38130569458008,-102.04674530029297,85.83256530761719,76.38803100585938,-0.6059837341308594,1.8070120811462402
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,54,55,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-43.289302825927734,-101.58361053466797,85.57662963867188,76.2093734741211,-0.7180576324462891,1.831970453262329
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,55,56,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-43.902252197265625,-101.77132415771484,85.39402770996094,75.96884155273438,-0.7470407485961914,1.5914905071258545
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,56,57,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-44.425537109375,-102.10874938964844,85.9949951171875,75.66127014160156,-0.5922813415527344,1.7044334411621094
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,57,58,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-44.669090270996094,-102.51654815673828,86.13705444335938,75.64970397949219,-0.594456672668457,1.6546413898468018
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,58,59,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-45.61476135253906,-102.04468536376953,85.65420532226562,75.0584487915039,-0.6782541275024414,1.5780320167541504
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,59,60,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-45.63919448852539,-101.58970642089844,85.41336059570312,74.9332504272461,-0.7296409606933594,1.7758424282073975
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,60,61,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-46.373252868652344,-101.23859405517578,85.05607604980469,74.59818267822266,-0.7929677963256836,1.5773332118988037
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,61,62,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-46.529605865478516,-101.35993957519531,85.9959716796875,74.22904968261719,-0.7451267242431641,1.6122181415557861
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,62,63,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-47.189918518066406,-101.93457794189453,85.89657592773438,73.55681610107422,-0.8373680114746094,1.5734457969665527
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,63,64,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-47.69641876220703,-101.45994567871094,85.56306457519531,73.27131652832031,-0.8285236358642578,1.4872157573699951
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,64,65,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-47.848487854003906,-100.67436981201172,85.70045471191406,72.78965759277344,-0.9328861236572266,1.5197246074676514
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,23,65,66,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-48.896446228027344,-101.36984252929688,86.20954895019531,72.70149230957031,-0.7955417633056641,1.5378363132476807
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,24,66,67,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-49.492950439453125,-100.64645385742188,85.636474609375,72.20442199707031,-0.9771461486816406,1.6590502262115479
070_plush,put the plush toy on the tray,3,0,21,2.308,1788416577.7586753,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,25,67,68,-8.703296703296703,-101.4065934065934,89.71428571428571,74.81318681318682,-0.7472527472527473,1.7123287671232876,-50.11389923095703,-100.67061614990234,85.87641906738281,71.80525207519531,-0.8346996307373047,1.5673692226409912
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,68,69,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.13843536376953,-101.71312713623047,87.93603515625,70.19451904296875,-0.8741345405578613,1.4975520372390747
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,69,70,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.33134078979492,-102.28504943847656,88.0753173828125,69.74136352539062,-0.7443469762802124,1.5496463775634766
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,70,71,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.548030853271484,-101.78605651855469,88.03958892822266,69.15953063964844,-0.8314635753631592,1.4454386234283447
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,71,72,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-54.11916732788086,-102.11820220947266,89.45356750488281,68.10614776611328,-0.7766590118408203,1.349625587463379
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,72,73,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.842376708984375,-101.8603515625,89.16656494140625,67.4802474975586,-0.8028135299682617,1.381436824798584
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,73,74,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.80363464355469,-102.29657745361328,89.16363525390625,66.99423217773438,-0.7039365768432617,1.249685525894165
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,74,75,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.87020492553711,-101.93220520019531,89.16282653808594,66.37813568115234,-0.6144905090332031,1.4129443168640137
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,75,76,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.735740661621094,-101.849365234375,90.0274658203125,66.14701843261719,-0.7094793319702148,1.419692039489746
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,76,77,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.818115234375,-101.87387084960938,89.49337768554688,65.48661804199219,-0.7137565612792969,1.2465519905090332
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,77,78,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.56867218017578,-101.6396713256836,89.05397033691406,65.00320434570312,-0.7342243194580078,1.3674495220184326
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,78,79,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.578697204589844,-102.00069427490234,89.16529846191406,64.65253448486328,-0.7174911499023438,1.386519193649292
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,79,80,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.712806701660156,-102.34219360351562,89.18092346191406,64.29376983642578,-0.7778310775756836,1.4515106678009033
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,80,81,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.586761474609375,-102.16556549072266,89.05732727050781,63.679908752441406,-0.7310943603515625,1.282501459121704
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,81,82,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.81845474243164,-101.85581970214844,89.47262573242188,63.40412902832031,-0.8041696548461914,1.3518095016479492
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,82,83,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.69068145751953,-101.97412109375,88.83242797851562,62.86442184448242,-0.8243579864501953,1.2327580451965332
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,83,84,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.976593017578125,-102.5580062866211,88.71751403808594,62.546627044677734,-0.6847333908081055,1.4609053134918213
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,84,85,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-54.117835998535156,-102.74073028564453,88.44580078125,62.00957107543945,-0.8191328048706055,1.3271145820617676
070_plush,put the plush toy on the tray,4,0,41,2.977,1788416578.4221187,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,85,86,-36.48351648351648,-101.75824175824175,89.36263736263736,74.98901098901099,-0.7472527472527473,1.7123287671232876,-53.97638702392578,-102.51531219482422,88.60072326660156,61.32514572143555,-0.9469633102416992,1.2414867877960205
