episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,10,11,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-6.551568984985352,-102.60159301757812,88.42002868652344,74.9271240234375,-0.7916831970214844,0.6677371859550476
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,11,12,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-6.821489334106445,-101.54437255859375,88.59176635742188,75.2374496459961,-0.8153572082519531,0.7741224765777588
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,12,13,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-7.686664581298828,-101.93246459960938,87.83277893066406,75.16786193847656,-0.8201398849487305,0.6662618517875671
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,13,14,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-8.150373458862305,-102.36212921142578,88.65382385253906,75.13831329345703,-0.7329530715942383,0.7183642387390137
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,14,15,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-8.876581192016602,-102.54537200927734,88.3720703125,75.1595458984375,-0.7627029418945312,0.6560238599777222
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,15,16,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-9.657978057861328,-102.14506530761719,88.0760498046875,75.16142272949219,-0.7709445953369141,0.574394941329956
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,16,17,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-10.302104949951172,-102.62222290039062,88.16656494140625,75.14420318603516,-0.8296642303466797,0.6093214154243469
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,17,18,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-11.142627716064453,-102.68891906738281,88.20841979980469,75.29782104492188,-0.7620477676391602,0.6204643845558167
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,18,19,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-11.956571578979492,-102.88395690917969,88.49162292480469,75.12190246582031,-0.8187799453735352,0.5858937501907349
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,19,20,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-12.935049057006836,-102.04933166503906,88.37368774414062,75.31584167480469,-0.7697124481201172,0.6954771876335144
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,20,21,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-13.945524215698242,-103.26094818115234,88.3035888671875,75.1903076171875,-0.9185628890991211,0.7219818830490112
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,21,22,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-15.348480224609375,-102.76984405517578,88.48114013671875,75.17232513427734,-0.7241964340209961,0.7107625007629395
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,22,23,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-16.579124450683594,-103.50314331054688,88.68605041503906,75.1863784790039,-0.8705778121948242,0.5877822637557983
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,49,50,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-31.827838897705078,-102.70425415039062,88.10859680175781,74.66366577148438,-1.0093656778335571,0.41427916288375854
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,50,51,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-30.612083435058594,-102.67472839355469,88.06672668457031,74.94677734375,-0.9416017532348633,0.39746424555778503
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,51,52,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-30.873811721801758,-102.3988037109375,88.37384033203125,74.973876953125,-0.9861717224121094,0.41079625487327576
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,52,53,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-31.083066940307617,-102.87401580810547,87.84707641601562,75.15255737304688,-0.9481067657470703,0.25308606028556824
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,53,54,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-31.52261734008789,-102.86231231689453,87.41645812988281,74.74443054199219,-1.0262670516967773,0.49013835191726685
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,54,55,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-31.867876052856445,-102.75772094726562,87.59950256347656,74.6685562133789,-0.9906291961669922,0.3627438545227051
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,55,56,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-32.090492248535156,-102.81967163085938,87.59492492675781,74.6206283569336,-0.955810546875,0.4150129556655884
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,56,57,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-32.18689727783203,-102.77183532714844,88.08924865722656,74.38733673095703,-1.121922492980957,0.5293537378311157
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,57,58,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-32.71725845336914,-102.36930847167969,88.02760314941406,74.25414276123047,-0.9911212921142578,0.35628175735473633
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,58,59,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-32.76301193237305,-102.77564239501953,88.05589294433594,74.00846099853516,-0.9969205856323242,0.41208571195602417
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,59,60,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-33.161537170410156,-102.55103302001953,88.28422546386719,73.91801452636719,-1.0053462982177734,0.5334769487380981
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,60,61,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-33.340423583984375,-102.06188201904297,88.110595703125,73.32504272460938,-1.1019668579101562,0.43593719601631165
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,61,62,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-33.71134948730469,-102.77485656738281,88.23634338378906,72.87989044189453,-1.0544404983520508,0.35585159063339233
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,62,63,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-33.80479431152344,-101.96256256103516,88.24813842773438,72.48253631591797,-1.11724853515625,0.373870849609375
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,63,64,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-34.25345993041992,-102.72840118408203,88.08551025390625,71.70265197753906,-1.1348323822021484,0.3742489814758301
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,64,65,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-34.273162841796875,-102.850830078125,88.58798217773438,71.04795837402344,-1.2046127319335938,0.32178759574890137
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,65,66,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-34.58952331542969,-102.16230010986328,88.19136047363281,70.48609924316406,-1.2118520736694336,0.3879368007183075
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,66,67,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-34.5190544128418,-103.27597045898438,88.6395263671875,69.64302062988281,-1.408829689025879,0.3422551155090332
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,67,68,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-35.139957427978516,-102.74612426757812,88.62428283691406,68.99198913574219,-1.523512840270996,0.30095261335372925
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,68,69,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-35.274383544921875,-103.02210235595703,88.71029663085938,68.48870849609375,-1.9709806442260742,0.35976770520210266
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,69,70,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-35.56912612915039,-103.52230834960938,88.55490112304688,67.67313385009766,-2.1468191146850586,0.1834115982055664
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,70,71,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-35.76850891113281,-103.3206787109375,88.60777282714844,67.06549072265625,-2.275153160095215,0.2667675018310547
067_plush,put the plush toy on the tray,3,0,22,3.847,1788415473.9125211,00001_front_put_the_plush_toy_on_the_tray.png,00001_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,71,72,-12.571428571428571,-102.37362637362638,91.03296703296704,74.37362637362638,-1.098901098901099,0.684931506849315,-36.297393798828125,-103.71590423583984,89.46406555175781,66.28673553466797,-2.5255565643310547,0.4030139446258545
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,72,73,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-42.616458892822266,-103.20941925048828,89.92727661132812,58.21709442138672,-1.1300764083862305,0.8896051049232483
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,73,74,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-42.664710998535156,-103.72099304199219,89.70414733886719,58.0263557434082,-1.2849416732788086,1.0556817054748535
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,74,75,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-42.47860336303711,-102.51256561279297,89.13029479980469,58.45634078979492,-1.2376794815063477,0.7393712997436523
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,75,76,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-42.859710693359375,-102.64289093017578,89.12229919433594,58.59553527832031,-1.1036672592163086,0.7822723388671875
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,76,77,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.12460708618164,-102.58455657958984,88.98907470703125,59.04125213623047,-1.2074699401855469,0.6728057265281677
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,77,78,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.10822677612305,-102.65110778808594,89.10523986816406,59.527957916259766,-1.192946434020996,0.7495169043540955
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,78,79,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.21274948120117,-102.84182739257812,88.08381652832031,59.82557678222656,-1.0736846923828125,0.706728458404541
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,79,80,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.01317596435547,-102.90845489501953,88.18911743164062,59.912315368652344,-1.2034111022949219,0.6035168170928955
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,80,81,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-42.94731140136719,-102.68633270263672,87.32890319824219,60.169193267822266,-1.3511066436767578,0.6053139567375183
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,81,82,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.20684814453125,-102.34703826904297,86.97134399414062,60.28580093383789,-1.3741445541381836,0.7569200396537781
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,82,83,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.225433349609375,-102.79188537597656,86.57864379882812,60.26993179321289,-1.4352951049804688,0.5574580430984497
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,83,84,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.240516662597656,-102.88246154785156,86.09918212890625,60.32425308227539,-1.3686866760253906,0.6146576404571533
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,84,85,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.35059356689453,-102.20568084716797,86.27621459960938,60.124351501464844,-1.4146194458007812,0.47200119495391846
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,85,86,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.66986083984375,-102.50379180908203,85.67585754394531,60.201942443847656,-1.4833850860595703,0.6553153991699219
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,86,87,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.351890563964844,-101.93597412109375,85.42411804199219,60.25221252441406,-1.6517753601074219,0.6326004266738892
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,87,88,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.38544845581055,-102.21627044677734,84.23204040527344,60.23862838745117,-1.726191520690918,0.42202311754226685
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,88,89,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.53727722167969,-102.76078796386719,84.73695373535156,60.080894470214844,-1.792679786682129,0.6365866661071777
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,89,90,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.27379608154297,-101.96277618408203,83.76077270507812,60.03815460205078,-1.9266157150268555,0.19020824134349823
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,90,91,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.553466796875,-102.33622741699219,83.8232421875,59.79236602783203,-2.098855972290039,0.14656902849674225
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,91,92,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.353363037109375,-102.0369644165039,83.03080749511719,59.911048889160156,-2.1557397842407227,0.2799837589263916
067_plush,put the plush toy on the tray,4,0,47,4.683,1788415474.743023,00002_front_put_the_plush_toy_on_the_tray.png,00002_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,92,93,-33.40659340659341,-102.63736263736264,89.71428571428571,74.81318681318682,-1.098901098901099,0.684931506849315,-43.15477752685547,-100.61259460449219,82.76168823242188,59.890438079833984,-2.2832260131835938,0.42749103903770447
