episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,45,46,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-4.5699262619018555,-101.13996124267578,88.74093627929688,65.37488555908203,-1.1945598125457764,1.0607168674468994
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,46,47,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-4.732425689697266,-100.25860595703125,88.34286499023438,65.30582427978516,-1.1973145008087158,1.0355238914489746
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,47,48,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-4.872556686401367,-100.96965026855469,88.17152404785156,65.23908996582031,-1.2030540704727173,1.0791271924972534
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,48,49,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-5.058595180511475,-101.07746887207031,87.8302230834961,65.23623657226562,-1.2208356857299805,1.0539361238479614
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,49,50,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-5.130680084228516,-100.56243133544922,88.3446044921875,65.12067413330078,-1.1304824352264404,1.0434550046920776
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,50,51,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-4.402383804321289,-100.64690399169922,88.8651123046875,65.31366729736328,-1.2479887008666992,1.0418016910552979
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,51,52,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-4.710506439208984,-100.86491394042969,88.0904541015625,65.51496124267578,-1.302297592163086,1.011380910873413
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,52,53,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-4.872262954711914,-100.84700012207031,88.7191162109375,65.4596176147461,-1.283534049987793,1.081451416015625
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,53,54,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-5.4058837890625,-100.34840393066406,87.40284729003906,65.66062927246094,-1.2577085494995117,1.1079413890838623
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,54,55,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-5.833873748779297,-100.29509735107422,87.39105224609375,65.6477279663086,-1.3245019912719727,1.0982534885406494
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,55,56,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-5.917980194091797,-101.02648162841797,87.63697814941406,65.78101348876953,-1.3176250457763672,0.9351582527160645
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,56,57,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-6.555534362792969,-100.3539810180664,86.51730346679688,65.95404052734375,-1.3502531051635742,0.9904587864875793
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,57,58,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-6.960813522338867,-100.73878479003906,87.32943725585938,65.68619537353516,-1.3667221069335938,0.9203445911407471
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,58,59,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-7.362588882446289,-100.42737579345703,87.07127380371094,65.81605529785156,-1.4358692169189453,0.9994200468063354
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,59,60,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-7.467485427856445,-100.61852264404297,86.47566223144531,65.6463394165039,-1.376307487487793,1.0138609409332275
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,60,61,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-7.785610198974609,-100.09280395507812,86.90928649902344,65.42694854736328,-1.4234580993652344,1.0254415273666382
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,61,62,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-8.194272994995117,-100.123779296875,86.58099365234375,65.28207397460938,-1.4153337478637695,1.1376283168792725
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,62,63,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-8.378530502319336,-100.48065948486328,86.88484191894531,65.15908813476562,-1.3889236450195312,1.1296908855438232
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,63,64,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-8.675373077392578,-100.34149932861328,87.04669189453125,65.18863677978516,-1.472574234008789,1.1115727424621582
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,64,65,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-8.767601013183594,-100.24234008789062,87.15406799316406,65.1939926147461,-1.4822626113891602,1.1276133060455322
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,65,66,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-8.976369857788086,-100.08488464355469,86.5172119140625,65.02587127685547,-1.565765380859375,0.9462980628013611
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,66,67,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-9.191999435424805,-100.31135559082031,85.8974609375,65.42062377929688,-1.5406112670898438,1.2087280750274658
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,67,68,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-9.180824279785156,-100.15077209472656,86.13990783691406,65.4414291381836,-1.5753536224365234,1.1722285747528076
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,68,69,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-9.45948600769043,-99.95001983642578,86.29727172851562,65.29373168945312,-1.5603952407836914,1.3408756256103516
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,69,70,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-7.334194183349609,-101.47675323486328,86.8221435546875,61.25664520263672,-0.5762748718261719,0.6776735186576843
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,70,71,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-7.420402526855469,-101.07384490966797,86.19966125488281,61.53168869018555,-0.5680704116821289,0.5826170444488525
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,71,72,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-7.47209358215332,-100.70059204101562,85.75759887695312,61.55247116088867,-0.46527099609375,0.6593568921089172
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,72,73,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-7.651575088500977,-101.07131958007812,86.38613891601562,61.508522033691406,-0.570551872253418,0.7123546600341797
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,73,74,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-7.759944915771484,-100.92379760742188,84.94204711914062,61.897552490234375,-0.5468597412109375,0.6392823457717896
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,74,75,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-8.316970825195312,-100.86447143554688,85.21907043457031,61.64095687866211,-0.5734977722167969,0.5187067985534668
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,75,76,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-8.336126327514648,-101.51551055908203,85.16592407226562,61.7596435546875,-0.7084131240844727,0.5822134017944336
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,76,77,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-8.864448547363281,-100.59197998046875,84.49162292480469,61.96479797363281,-0.6451091766357422,0.71055006980896
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,77,78,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-8.861583709716797,-101.16777801513672,84.97412109375,61.852272033691406,-0.5656881332397461,0.645417332649231
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,78,79,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-9.392601013183594,-100.70590209960938,84.21710205078125,61.47908020019531,-0.6493339538574219,0.6640239357948303
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,79,80,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-9.38442611694336,-100.47907257080078,84.25321960449219,61.482852935791016,-0.6317253112792969,0.7540990114212036
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,80,81,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-9.654617309570312,-100.28157043457031,84.0223388671875,61.286407470703125,-0.6873254776000977,0.645880401134491
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,81,82,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-9.756866455078125,-100.59453582763672,84.14663696289062,60.90346145629883,-0.6630735397338867,0.740764856338501
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,82,83,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-9.941919326782227,-99.97162628173828,84.00990295410156,60.7240104675293,-0.7677459716796875,0.5808453559875488
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,83,84,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-10.374149322509766,-100.74779510498047,83.76351928710938,60.56462478637695,-0.8191957473754883,0.7841311097145081
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,84,85,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-10.562252044677734,-100.59740447998047,83.25529479980469,60.16152572631836,-0.763819694519043,0.7686631083488464
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,85,86,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-10.575216293334961,-100.60387420654297,83.63612365722656,59.98124694824219,-0.8522701263427734,0.9223456382751465
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,86,87,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-10.782934188842773,-100.40689086914062,83.78926086425781,59.49022674560547,-0.8768043518066406,0.8347666263580322
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,87,88,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-11.394414901733398,-100.39795684814453,83.37420654296875,59.48137283325195,-0.9608230590820312,0.8645193576812744
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,88,89,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-11.558706283569336,-100.26274108886719,83.54310607910156,59.054595947265625,-0.8626489639282227,0.9643512964248657
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,89,90,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-11.394189834594727,-99.96157836914062,83.23124694824219,59.04777145385742,-0.8319692611694336,0.9658786654472351
100_banana,put the banana on the tray,4,0,43,3.177,1788420558.835108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,90,91,-6.241758241758242,-101.84615384615384,90.68131868131869,67.42857142857143,-1.098901098901099,0.8904109589041096,-11.548484802246094,-98.59858703613281,83.15962219238281,58.49714660644531,-0.820897102355957,0.8315494060516357
100_banana,put the banana on the tray,5,1,68,4.013,1788420559.6716087,00003_front_put_the_banana_on_the_tray.png,00003_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,91,92,-8.791208791208792,-100.35164835164835,89.01098901098901,66.10989010989012,-1.098901098901099,0.8904109589041096,-10.909624099731445,-99.68395233154297,83.77057647705078,60.732852935791016,-0.7796103954315186,0.8273814916610718
