action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
25,1.61,24,26,0.318,-5.2,-101.25,89.04,75.34,-0.88,0.98
26,1.64,25,25,0.703,-5.26,-101.95,89.15,75.43,-0.87,0.97
27,1.67,26,24,0.400,-5.38,-101.55,88.95,75.44,-0.88,0.91
28,1.71,27,23,0.158,-5.22,-101.71,88.8,75.55,-0.91,0.88
29,1.74,28,22,0.614,-5.39,-101.58,88.19,75.3,-0.91,0.98
30,1.77,29,21,0.633,-5.13,-101.29,88.82,75.38,-0.92,1.04
31,1.81,30,20,0.305,-5.43,-101.48,88.91,75.44,-0.88,0.86
32,1.84,31,19,0.262,-5.29,-101.55,88.64,75.35,-0.93,1.01
33,1.87,32,18,0.451,-5.21,-102.0,88.77,75.32,-0.95,1.05
34,1.91,33,17,0.625,-5.36,-101.37,89.03,75.59,-0.86,0.84
35,1.94,34,16,0.471,-5.37,-101.84,88.91,75.29,-0.88,1.06
36,1.97,35,15,0.194,-5.39,-101.65,88.73,75.38,-0.93,0.99
37,2.01,36,14,0.507,-5.36,-101.14,89.02,75.49,-0.95,0.98
38,2.04,37,13,0.558,-5.36,-101.7,89.16,75.37,-0.97,1.07
39,2.07,38,12,0.320,-5.61,-101.38,88.92,75.63,-0.88,0.99
40,2.11,39,11,0.264,-5.44,-101.64,88.67,75.45,-0.92,1.04
41,2.14,40,10,0.310,-5.59,-101.95,88.76,75.34,-0.99,1.03
42,2.17,41,9,0.361,-5.5,-101.72,88.4,75.48,-0.9,1.04
43,2.21,42,8,0.552,-5.7,-101.16,88.63,75.36,-0.9,0.9
44,2.24,43,7,0.453,-5.66,-101.38,89.08,75.44,-1.01,0.95
45,2.27,44,6,0.486,-5.8,-101.85,88.59,75.53,-0.97,0.83
46,2.31,45,24,0.576,-6.37,-101.28,88.82,75.44,-1.29,1.03
47,2.34,46,23,0.173,-6.2,-101.38,88.92,75.49,-1.3,1.0
48,2.37,47,22,0.262,-6.31,-101.21,88.66,75.49,-1.27,0.99
49,2.41,48,21,0.541,-6.41,-101.75,88.71,75.43,-1.3,0.97
50,2.44,49,20,0.503,-6.25,-101.7,89.21,75.35,-1.23,1.12
51,2.48,50,19,0.262,-6.51,-101.51,89.08,75.31,-1.42,1.15
52,2.51,51,18,0.462,-6.54,-101.2,88.62,75.33,-1.39,1.1
53,2.54,52,17,0.214,-6.42,-100.99,88.52,75.37,-1.4,1.09
54,2.58,53,16,0.591,-6.46,-101.17,89.11,75.33,-1.39,1.17
55,2.61,54,15,0.286,-6.59,-101.44,88.83,75.35,-1.47,1.05
56,2.64,55,14,0.210,-6.38,-101.28,88.85,75.35,-1.4,1.08
57,2.68,56,13,0.412,-6.49,-101.21,89.26,75.32,-1.38,1.02
58,2.71,57,12,0.594,-6.34,-101.16,88.67,75.31,-1.4,1.2
59,2.74,58,11,0.429,-6.7,-101.24,89.1,75.29,-1.45,1.12
60,2.78,59,10,0.303,-6.4,-101.22,89.04,75.19,-1.41,1.09
61,2.81,60,9,0.324,-6.47,-101.14,88.71,75.3,-1.48,1.04
62,2.84,61,8,0.149,-6.62,-101.22,88.78,75.25,-1.38,1.09
63,2.88,62,7,0.153,-6.6,-101.38,88.66,75.3,-1.44,1.08
64,2.91,63,6,0.186,-6.51,-101.56,88.71,75.45,-1.38,1.15
65,2.94,64,5,0.510,-6.72,-101.05,88.62,75.3,-1.48,1.02
66,2.98,65,4,0.459,-6.65,-101.21,89.08,75.44,-1.4,1.13
67,3.01,66,3,0.512,-6.58,-100.92,88.56,75.39,-1.47,1.16
68,3.04,67,2,0.316,-6.54,-101.23,88.34,75.36,-1.46,1.03
69,3.08,68,1,0.562,-6.45,-101.38,88.9,75.36,-1.41,1.09
70,3.38,69,31,0.490,-6.62,-101.87,89.0,75.56,-1.3,1.03
71,3.41,70,30,0.271,-6.78,-102.08,89.27,75.53,-1.33,0.96
72,3.44,71,29,0.351,-6.64,-102.1,88.92,75.67,-1.33,1.02
73,3.48,72,28,0.272,-6.63,-102.38,89.12,75.75,-1.36,0.83
74,3.51,73,27,0.568,-6.6,-101.81,88.71,75.6,-1.35,1.0
75,3.55,74,26,0.181,-6.68,-101.99,88.65,75.54,-1.32,1.03
76,3.58,75,25,0.664,-6.72,-102.07,89.31,75.67,-1.32,1.06
77,3.61,76,24,0.696,-6.84,-101.46,88.62,75.59,-1.37,1.02
78,3.65,77,23,0.698,-6.77,-102.0,89.32,75.63,-1.35,0.97
79,3.68,78,22,0.671,-6.59,-101.9,88.64,75.52,-1.34,1.16
80,3.71,79,21,0.247,-6.69,-102.1,88.53,75.75,-1.47,0.91
81,3.75,80,20,0.501,-6.8,-102.11,88.33,75.25,-1.36,1.06
82,3.78,81,19,0.460,-6.53,-101.65,88.47,75.41,-1.32,1.05
83,3.81,82,18,0.359,-6.54,-101.29,88.34,75.31,-1.29,1.28
84,3.85,83,17,0.637,-6.75,-101.93,88.74,75.38,-1.48,1.15
85,3.88,84,16,0.229,-6.52,-101.93,88.67,75.22,-1.33,0.93
86,3.91,85,15,0.258,-6.76,-101.67,88.57,75.25,-1.37,1.01
87,3.95,86,14,0.255,-6.56,-101.69,88.31,75.16,-1.3,0.99
88,3.98,87,13,0.138,-6.69,-101.62,88.24,75.05,-1.28,1.02
89,4.01,88,12,0.537,-6.84,-101.98,88.78,74.92,-1.38,0.92
90,4.05,89,11,0.638,-6.78,-101.83,88.14,74.81,-1.3,1.0
91,4.08,90,10,0.587,-6.74,-101.24,88.48,74.58,-1.32,1.03
92,4.11,91,9,1.274,-6.66,-101.3,87.21,74.22,-1.43,1.09
93,4.15,92,26,1.373,-7.37,-101.47,88.58,74.55,-1.53,0.99
94,4.18,93,25,0.384,-7.44,-101.85,88.51,74.48,-1.51,0.94
95,4.21,94,24,0.625,-7.36,-101.23,88.11,74.38,-1.55,1.0
96,4.25,95,23,0.217,-7.47,-101.38,88.07,74.16,-1.56,1.03
97,4.28,96,22,0.333,-7.59,-101.22,87.73,73.87,-1.64,0.96
98,4.31,97,21,0.189,-7.51,-101.34,87.59,73.68,-1.66,1.15
99,4.35,98,20,0.404,-7.64,-100.94,87.44,73.38,-1.76,1.11
100,4.38,99,19,0.250,-7.63,-100.95,87.69,73.46,-1.82,1.14
101,4.41,100,18,1.090,-8.15,-101.29,88.16,74.55,-1.54,0.92
102,4.45,101,17,0.244,-8.06,-101.44,88.02,74.79,-1.54,0.97
103,4.48,102,16,0.268,-8.03,-101.18,87.85,74.6,-1.54,1.02
104,4.52,103,15,0.444,-8.05,-101.39,88.29,74.62,-1.53,0.96
105,4.55,104,14,0.245,-7.85,-101.44,88.54,74.56,-1.52,0.93
106,4.58,105,13,0.165,-8.0,-101.57,88.45,74.6,-1.5,1.09
107,4.62,106,12,0.436,-7.94,-101.13,88.06,74.64,-1.58,1.1
108,4.65,107,11,0.330,-8.0,-100.8,88.36,74.76,-1.57,1.09
109,4.68,108,10,0.455,-8.1,-101.26,88.32,74.71,-1.51,1.09
110,4.72,109,9,0.444,-8.11,-100.81,88.04,74.72,-1.57,1.01
111,4.75,110,8,0.258,-7.85,-100.94,88.01,74.59,-1.57,0.91
112,4.78,111,7,0.296,-8.0,-101.24,88.28,74.63,-1.55,0.93
113,4.82,112,6,0.207,-8.03,-101.08,88.07,74.8,-1.62,1.11
114,4.85,113,5,0.490,-8.07,-101.57,88.13,74.77,-1.54,1.24
115,4.88,114,4,0.486,-8.38,-101.41,87.64,74.81,-1.59,1.07
116,4.92,115,3,0.613,-8.08,-101.79,88.25,74.85,-1.6,1.08
117,4.95,116,2,0.163,-8.18,-101.63,88.2,74.8,-1.62,1.03
118,4.98,117,1,0.421,-8.43,-101.25,87.78,74.8,-1.59,1.0
119,5.05,118,28,2.468,-8.2,-101.82,88.39,72.33,-1.33,1.09
120,5.08,119,27,0.375,-8.58,-101.8,88.45,72.53,-1.33,1.11
121,5.12,120,26,0.655,-8.75,-101.14,87.87,72.32,-1.27,1.05
122,5.15,121,25,0.382,-8.7,-101.52,87.99,72.54,-1.31,1.06
123,5.18,122,24,0.175,-8.57,-101.35,87.84,72.4,-1.27,1.14
124,5.22,123,23,0.652,-8.75,-102.0,87.79,72.45,-1.26,1.11
125,5.25,124,22,0.046,-8.75,-102.05,87.84,72.44,-1.29,1.14
126,5.28,125,21,0.474,-8.96,-101.57,88.24,72.64,-1.3,1.04
127,5.32,126,20,0.138,-8.93,-101.71,88.13,72.6,-1.22,1.15
128,5.35,127,19,0.549,-8.79,-101.34,87.58,72.68,-1.23,1.05
129,5.39,128,18,0.518,-8.85,-101.86,87.62,72.61,-1.25,0.98
130,5.42,129,17,0.138,-8.99,-101.75,87.59,72.72,-1.3,1.05
131,5.45,130,16,0.220,-9.14,-101.7,87.81,72.69,-1.14,1.05
132,5.49,131,15,0.414,-8.84,-101.29,87.64,72.82,-1.32,0.99
133,5.52,132,14,0.279,-9.12,-101.45,87.62,72.84,-1.27,0.99
134,5.55,133,13,0.193,-8.93,-101.61,87.56,72.7,-1.25,1.08
135,5.59,134,12,0.229,-8.92,-101.84,87.65,72.89,-1.23,1.0
136,5.62,135,11,0.209,-9.07,-102.05,87.48,72.8,-1.22,1.04
137,5.65,136,10,0.360,-9.2,-101.69,87.56,72.89,-1.27,1.06
138,5.69,137,9,0.325,-8.88,-101.38,87.61,72.88,-1.23,1.22
139,5.72,138,29,1.588,-8.98,-101.7,87.98,74.47,-1.53,1.03
140,5.75,139,28,0.372,-8.88,-101.32,88.17,74.35,-1.46,1.12
141,5.79,140,27,0.276,-8.96,-101.05,88.0,74.45,-1.52,1.02
142,5.82,141,26,0.561,-8.96,-101.61,88.41,74.28,-1.58,1.12
143,5.85,142,25,0.560,-9.13,-101.58,87.85,74.33,-1.58,1.01
144,5.89,143,24,0.326,-9.13,-101.25,88.03,74.24,-1.58,1.04
145,5.92,144,23,0.309,-9.19,-101.37,87.72,74.18,-1.53,1.03
146,5.95,145,22,0.082,-9.11,-101.45,87.79,74.19,-1.58,1.03
147,5.99,146,21,0.546,-9.24,-101.3,88.04,74.74,-1.67,1.03
148,6.02,147,20,0.242,-9.28,-101.11,88.28,74.86,-1.75,1.06
149,6.05,148,19,0.232,-9.11,-101.28,88.51,74.77,-1.81,1.15
150,6.09,149,18,0.353,-9.27,-101.23,88.16,74.72,-1.68,1.21
151,6.12,150,17,0.493,-9.25,-101.03,88.65,74.79,-1.58,0.98
152,6.15,151,16,0.664,-9.22,-101.2,87.99,74.66,-1.65,1.13
153,6.19,152,15,0.269,-9.49,-101.29,88.12,74.83,-1.71,1.17
154,6.22,153,14,0.511,-9.16,-100.78,87.62,74.63,-1.66,0.99
155,6.26,154,13,0.242,-9.19,-101.02,87.77,74.82,-1.71,0.98
156,6.29,155,12,0.678,-9.03,-101.7,88.0,74.66,-1.65,1.13
157,6.32,156,11,0.352,-9.23,-101.35,87.84,74.7,-1.74,1.17
158,6.36,157,10,0.284,-9.19,-101.29,87.55,74.83,-1.75,0.96
159,6.39,158,9,0.644,-9.28,-101.25,88.2,74.68,-1.75,0.97
160,6.42,159,8,0.588,-9.33,-100.97,87.61,74.56,-1.85,1.2
161,6.46,160,7,0.366,-8.96,-100.83,87.36,74.58,-1.88,1.2
162,6.49,161,26,1.358,-9.13,-101.98,88.29,73.22,-2.01,1.09
163,6.52,162,25,0.305,-9.08,-102.17,87.99,73.08,-2.04,1.1
164,6.56,163,24,0.600,-9.19,-102.34,88.59,73.39,-2.16,1.17
165,6.59,164,23,0.539,-9.27,-101.81,88.08,73.29,-2.11,1.1
166,6.62,165,22,0.554,-9.2,-102.21,87.52,73.17,-2.12,1.09
167,6.66,166,21,0.353,-9.26,-101.94,87.87,73.17,-2.05,1.05
168,6.69,167,20,0.702,-9.28,-101.99,88.58,72.72,-2.1,1.16
169,6.72,168,19,0.290,-9.3,-102.28,88.46,72.63,-2.16,1.23
170,6.76,169,18,0.450,-9.17,-102.37,88.01,72.74,-2.18,1.11
171,6.79,170,17,0.167,-9.15,-102.52,88.18,72.69,-2.11,1.09
172,6.82,171,16,0.203,-9.35,-102.51,88.32,72.69,-2.15,1.16
173,6.86,172,15,0.174,-9.27,-102.48,88.19,72.52,-2.1,1.19
174,6.89,173,14,0.164,-9.15,-102.64,88.08,72.65,-2.15,1.06
175,6.92,174,13,0.259,-9.12,-102.38,87.97,72.76,-2.14,1.13
176,6.96,175,12,0.299,-9.37,-102.68,87.82,72.57,-2.1,1.09
177,6.99,176,11,0.186,-9.35,-102.56,88.01,72.66,-2.09,1.03
178,7.02,177,10,0.507,-9.42,-102.05,87.75,72.6,-2.12,1.11
179,7.06,178,9,0.542,-9.48,-102.59,87.9,72.55,-2.13,1.04
180,7.09,179,8,0.522,-9.6,-102.3,88.42,72.43,-2.09,1.02
181,7.12,180,7,0.196,-9.4,-102.11,88.46,72.58,-2.09,1.15
182,7.16,181,6,0.594,-9.44,-102.33,87.87,72.42,-2.07,0.99
183,7.19,182,27,2.181,-9.72,-102.02,87.81,70.24,-2.04,1.19
184,7.23,183,26,0.304,-9.81,-101.71,87.78,70.14,-2.02,1.11
185,7.26,184,25,0.341,-9.84,-101.59,87.44,70.26,-2.08,1.25
186,7.29,185,24,0.196,-9.78,-101.52,87.29,70.06,-2.1,1.23
187,7.33,186,23,0.391,-9.68,-101.91,87.41,70.21,-2.09,1.24
188,7.36,187,22,0.814,-9.92,-101.59,86.99,69.4,-2.12,1.22
189,7.39,188,21,0.257,-9.95,-101.66,86.73,69.3,-2.02,1.38
190,7.43,189,20,0.147,-9.98,-101.81,86.61,69.26,-2.07,1.34
191,7.46,190,19,0.472,-10.01,-101.34,86.58,69.34,-2.09,1.25
192,7.49,191,18,0.137,-10.15,-101.4,86.62,69.26,-2.11,1.28
193,7.53,192,17,0.258,-10.11,-101.65,86.51,69.24,-2.1,1.47
194,7.56,193,16,0.322,-10.43,-101.42,86.24,69.4,-2.03,1.34
195,7.59,194,15,0.225,-10.47,-101.19,86.13,69.27,-2.13,1.24
196,7.63,195,14,0.369,-10.1,-101.06,85.96,69.13,-2.03,1.26
197,7.66,196,13,0.480,-10.58,-101.39,85.9,69.3,-2.14,1.26
198,7.69,197,12,0.266,-10.83,-101.65,86.05,69.28,-2.09,1.31
199,7.73,198,11,0.082,-10.87,-101.63,85.97,69.21,-2.13,1.23
200,7.76,199,10,0.165,-10.87,-101.46,86.07,69.3,-2.06,1.32
201,7.79,200,9,0.337,-11.08,-101.62,85.73,69.09,-2.11,1.19
202,7.83,201,8,0.729,-10.97,-100.89,85.49,69.23,-2.15,1.12
203,7.86,202,7,0.731,-10.96,-101.62,85.58,69.05,-2.2,1.29
204,7.89,203,6,0.707,-10.77,-100.91,85.77,69.17,-2.29,1.22
205,7.93,204,27,2.457,-9.36,-102.29,87.55,71.63,-2.08,1.13
206,7.96,205,26,0.325,-9.31,-101.97,87.45,71.58,-2.01,1.17
207,7.99,206,25,0.234,-9.13,-102.2,87.42,71.66,-2.02,1.08
208,8.03,207,24,0.298,-9.21,-102.29,87.12,71.59,-1.99,1.17
209,8.06,208,23,0.222,-9.42,-102.06,87.31,71.52,-2.04,1.16
210,8.10,209,22,1.114,-8.71,-102.15,87.85,72.63,-1.98,1.03
211,8.13,210,21,0.200,-8.84,-102.33,88.05,72.57,-1.93,0.92
212,8.16,211,20,0.203,-8.88,-102.52,88.07,72.47,-1.89,1.13
213,8.20,212,19,0.622,-8.97,-101.94,87.45,72.31,-1.95,1.24
214,8.23,213,18,0.382,-8.87,-102.14,87.83,72.33,-1.95,1.11
215,8.26,214,17,0.423,-9.02,-102.56,87.48,72.23,-1.85,1.04
216,8.30,215,16,0.171,-8.85,-102.71,87.33,72.1,-1.94,1.09
217,8.33,216,15,0.215,-8.93,-102.57,87.11,72.19,-2.02,1.29
218,8.36,217,14,0.516,-8.9,-102.05,87.41,72.03,-1.96,1.12
219,8.40,218,13,0.150,-8.84,-102.17,87.26,71.98,-1.94,1.14
220,8.43,219,12,0.317,-8.83,-102.17,86.95,71.75,-2.03,1.07
221,8.46,220,11,0.288,-8.84,-101.89,87.12,71.46,-1.98,1.11
222,8.50,221,10,0.397,-8.72,-101.85,86.72,71.26,-1.96,1.09
223,8.53,222,9,0.700,-8.83,-101.15,86.53,70.95,-1.95,1.12
224,8.56,223,8,0.546,-8.79,-101.13,86.46,70.41,-1.93,1.1
225,8.60,224,7,0.768,-8.75,-100.36,86.53,69.92,-1.98,1.23
226,8.63,225,6,1.123,-8.77,-99.24,85.74,69.17,-2.01,1.08
227,8.66,226,27,0.888,-9.65,-100.06,86.09,69.2,-2.06,1.05
228,8.70,227,26,0.877,-9.42,-99.18,85.37,68.73,-2.01,1.14
229,8.73,228,25,0.729,-9.58,-98.48,84.64,68.52,-2.11,1.15
230,8.76,229,24,0.900,-9.63,-97.58,84.31,68.19,-2.16,1.22
231,8.80,230,23,1.283,-9.38,-96.3,83.3,67.99,-2.08,1.23
232,8.83,231,22,2.450,-9.75,-98.75,83.76,69.5,-2.15,1.1
233,8.86,232,21,1.345,-9.8,-97.4,82.52,69.33,-2.11,1.13
234,8.90,233,20,1.744,-9.69,-95.66,81.53,68.93,-2.1,1.05
235,8.93,234,19,1.875,-9.77,-93.78,80.71,68.66,-1.97,1.13
236,8.96,235,18,1.927,-9.75,-91.86,79.43,68.38,-2.07,1.15
237,9.00,236,17,2.456,-9.55,-89.4,78.28,67.89,-2.07,1.23
238,9.03,237,16,2.335,-9.64,-87.07,76.71,67.26,-2.07,1.24
239,9.07,238,15,3.435,-9.4,-83.63,74.64,66.62,-2.08,1.11
240,9.10,239,14,3.450,-9.0,-80.18,72.72,65.88,-2.36,1.15
241,9.13,240,13,3.594,-8.7,-76.59,70.23,64.7,-2.42,1.2
242,9.17,241,12,3.638,-8.1,-72.95,68.34,63.97,-2.73,1.36
243,9.20,242,11,3.178,-8.08,-69.77,66.15,63.27,-2.83,1.4
244,9.23,243,10,2.323,-7.68,-67.45,64.42,62.6,-2.75,1.4
245,9.27,244,9,2.597,-7.78,-64.85,63.32,62.09,-2.71,1.45
246,9.30,245,8,1.293,-7.49,-63.56,62.48,61.73,-2.7,1.56
247,9.33,246,7,1.849,-7.68,-61.71,60.92,61.54,-2.63,1.41
248,9.37,247,27,27.769,-7.47,-89.48,79.06,67.93,-2.31,1.13
249,9.40,248,26,0.685,-7.49,-88.79,78.61,67.91,-2.33,1.25
250,9.43,249,25,0.577,-7.55,-88.4,78.03,67.66,-2.32,1.23
251,9.47,250,24,0.516,-7.57,-87.89,77.59,67.53,-2.43,1.23
252,9.50,251,23,0.829,-7.52,-87.06,77.15,67.37,-2.48,1.22
253,9.53,252,22,0.276,-7.75,-87.1,76.87,67.25,-2.54,1.29
254,9.57,253,21,14.449,-7.6,-101.55,86.6,71.18,-2.08,1.09
255,9.60,254,20,0.305,-7.64,-101.84,86.29,71.24,-2.17,1.04
256,9.63,255,19,0.286,-7.64,-101.56,86.56,71.11,-2.17,1.15
257,9.67,256,18,0.385,-7.54,-101.6,86.17,71.2,-2.19,1.06
258,9.70,257,17,0.428,-7.39,-101.17,86.24,71.14,-2.13,1.16
259,9.73,258,16,0.461,-7.55,-101.14,85.78,71.13,-2.16,1.14
260,9.77,259,15,0.032,-7.57,-101.17,85.76,71.14,-2.19,1.13
261,9.80,260,14,0.359,-7.59,-100.81,85.83,71.21,-2.2,1.05
262,9.83,261,13,0.579,-7.35,-100.23,85.29,71.14,-2.18,1.18
263,9.87,262,12,0.219,-7.57,-100.42,85.23,71.15,-2.19,1.01
264,9.90,263,11,0.438,-7.53,-100.76,85.67,71.04,-2.18,1.16
265,9.93,264,10,0.591,-7.65,-100.32,85.08,71.02,-2.2,1.01
266,9.97,265,9,0.503,-7.4,-99.82,84.57,70.97,-2.18,1.06
267,10.00,266,8,1.084,-7.66,-98.74,84.5,70.76,-2.17,1.03
268,10.04,267,7,1.118,-7.59,-97.62,83.43,70.82,-2.25,0.95
269,10.07,267,29,4.016,-6.49,-98.18,84.65,74.83,-2.71,0.8
270,10.10,268,28,0.775,-6.49,-97.96,83.87,75.23,-2.71,0.82
271,10.14,269,27,0.534,-6.53,-97.45,83.34,75.76,-2.87,0.69
272,10.17,270,26,0.586,-6.53,-96.86,82.9,75.99,-3.03,0.78
273,10.20,271,25,0.486,-6.49,-96.38,82.61,76.19,-3.01,0.72
274,10.24,272,24,0.603,-6.58,-95.96,82.01,76.26,-3.05,0.66
275,10.27,273,23,0.795,-6.41,-95.16,81.48,76.35,-3.02,0.72
276,10.30,274,22,3.997,-5.91,-97.81,85.48,79.13,-3.32,0.68
277,10.34,275,21,0.888,-5.99,-98.7,84.93,79.37,-3.19,0.57
278,10.37,276,20,0.780,-5.75,-97.92,85.09,79.36,-3.26,0.42
279,10.40,277,19,0.364,-5.57,-98.28,85.0,79.42,-3.17,0.6
280,10.44,278,18,0.665,-5.26,-98.95,85.24,79.32,-3.24,0.73
281,10.47,279,17,1.069,-5.51,-97.88,85.29,79.67,-3.23,0.51
282,10.50,280,16,0.257,-5.34,-98.14,85.33,79.48,-3.15,0.76
283,10.54,281,15,0.708,-5.08,-97.82,86.04,79.46,-3.11,0.47
284,10.57,282,14,0.963,-4.99,-98.37,85.07,79.74,-3.16,0.39
285,10.60,283,13,0.522,-5.37,-98.39,85.59,79.33,-3.12,0.63
286,10.64,284,12,0.252,-5.12,-98.39,85.56,79.47,-3.13,0.66
287,10.67,285,11,0.424,-5.12,-97.96,85.97,79.41,-3.03,0.55
288,10.70,286,10,0.277,-5.19,-98.24,85.87,79.25,-3.15,0.55
289,10.74,287,9,0.365,-5.12,-98.07,86.24,79.32,-3.1,0.75
290,10.77,288,8,0.842,-5.12,-98.91,86.29,79.32,-3.09,0.72
291,10.80,289,7,0.218,-5.12,-98.69,86.29,79.35,-3.15,0.58
292,10.84,290,6,0.413,-5.22,-99.1,86.35,79.42,-3.22,0.68
293,10.87,291,25,3.861,-6.33,-101.19,86.11,75.56,-2.34,0.9
294,10.91,292,24,0.382,-6.41,-101.57,86.13,75.61,-2.42,0.84
295,10.94,293,23,0.055,-6.38,-101.59,86.16,75.64,-2.41,0.9
296,10.97,294,22,0.151,-6.23,-101.47,86.2,75.56,-2.43,0.83
297,11.01,295,21,0.428,-6.18,-101.1,85.78,75.6,-2.46,0.89
298,11.04,296,20,1.516,-6.56,-102.11,85.82,74.09,-2.15,1.11
299,11.07,297,19,0.278,-6.51,-101.83,85.79,73.91,-2.14,1.16
300,11.11,298,18,0.703,-6.4,-101.13,85.69,73.99,-2.14,1.02
301,11.14,299,17,0.510,-6.8,-101.26,85.18,73.98,-2.28,1.09
302,11.17,300,16,0.671,-6.4,-100.59,84.79,73.75,-2.24,1.08
303,11.21,301,15,1.023,-6.46,-99.57,84.48,73.66,-2.22,1.01
304,11.24,302,14,0.792,-6.25,-98.78,83.95,73.31,-2.27,0.91
305,11.27,303,13,0.608,-6.34,-98.17,83.47,73.29,-2.32,1.0
306,11.31,304,12,1.218,-6.43,-96.95,83.35,73.1,-2.32,0.97
307,11.34,305,11,1.222,-6.21,-96.27,82.13,72.97,-2.35,0.91
308,11.37,306,10,1.120,-5.99,-95.15,81.62,72.55,-2.26,1.0
309,11.41,307,9,1.055,-6.1,-94.09,81.5,72.52,-2.38,0.88
310,11.44,308,8,1.280,-6.09,-92.81,80.55,72.25,-2.34,0.79
311,11.47,309,7,0.825,-5.92,-91.99,79.76,72.18,-2.34,0.97
312,11.51,310,6,1.331,-5.76,-90.66,78.8,71.78,-2.35,0.86
313,11.54,311,5,0.895,-5.46,-89.76,78.33,71.78,-2.36,0.94
314,11.58,312,4,0.811,-5.66,-88.95,77.69,71.71,-2.43,0.94
315,11.61,313,26,8.801,-5.57,-97.75,83.76,75.73,-2.85,0.6
316,11.64,314,25,0.334,-5.24,-97.71,83.89,76.01,-2.86,0.81
317,11.68,315,24,0.683,-5.49,-97.02,83.57,75.71,-2.89,0.63
318,11.71,316,23,4.077,-5.33,-101.1,87.26,77.76,-3.02,0.55
319,11.74,317,22,0.323,-5.65,-101.29,87.23,77.72,-2.99,0.55
320,11.78,318,21,1.064,-5.56,-101.66,86.17,77.7,-3.05,0.5
321,11.81,319,20,0.328,-5.64,-101.86,86.5,77.6,-3.03,0.45
322,11.84,320,19,0.595,-5.48,-101.27,86.78,77.3,-3.02,0.35
323,11.88,321,18,0.728,-5.65,-101.99,86.87,77.54,-2.88,0.46
324,11.91,322,17,0.635,-5.71,-101.36,87.17,77.62,-2.99,0.54
325,11.94,323,16,0.674,-5.67,-102.03,86.82,77.9,-2.95,0.39
326,11.98,324,15,0.724,-5.55,-101.77,87.54,77.62,-2.9,0.56
327,12.01,325,14,0.463,-5.58,-101.65,87.08,77.68,-2.93,0.59
328,12.05,326,13,0.309,-5.89,-101.85,87.04,77.47,-3.01,0.57
329,12.08,327,12,0.312,-5.58,-101.58,87.34,77.69,-2.94,0.67
330,12.11,328,11,0.205,-5.62,-101.68,87.14,77.52,-3.07,0.59
331,12.15,329,10,0.791,-5.5,-100.89,87.31,77.58,-3.04,0.47
332,12.18,330,9,0.860,-5.87,-101.75,87.11,77.57,-2.93,0.53
333,12.21,331,8,0.391,-5.6,-101.36,86.99,77.26,-2.96,0.36
334,12.25,332,7,0.734,-5.58,-102.09,87.2,77.65,-3.02,0.64
335,12.28,333,6,0.359,-5.51,-102.18,87.56,77.48,-2.97,0.64
336,12.31,334,5,0.704,-5.6,-102.35,86.86,77.51,-3.17,0.53
337,12.35,335,27,1.305,-6.31,-101.47,85.89,76.2,-2.3,0.51
338,12.38,336,26,0.347,-6.27,-101.18,86.23,76.04,-2.41,0.53
