action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
46,2.44,45,5,0.625,-31.64,-101.76,87.56,75.23,-0.17,0.64
47,2.48,46,4,0.395,-31.89,-102.15,87.61,75.18,-0.16,0.58
48,2.51,47,17,4.560,-36.45,-101.68,86.21,76.06,-0.41,0.68
49,2.54,48,16,0.529,-36.91,-102.21,86.38,76.05,-0.44,0.69
50,2.58,49,15,0.381,-37.06,-102.06,86.0,75.91,-0.44,0.77
51,2.61,50,14,2.364,-39.42,-101.5,85.45,76.39,-0.48,0.72
52,2.64,51,13,0.655,-39.6,-102.16,84.92,76.32,-0.47,0.74
53,2.68,52,12,0.556,-40.11,-101.63,85.47,76.04,-0.55,0.81
54,2.71,53,11,0.330,-40.44,-101.84,85.49,75.71,-0.48,0.76
55,2.74,54,10,0.188,-40.39,-101.79,85.3,75.54,-0.63,0.94
56,2.78,55,9,0.272,-40.65,-102.06,85.24,75.4,-0.52,0.67
57,2.81,56,8,0.251,-40.86,-102.17,84.99,75.27,-0.5,0.65
58,2.84,57,7,0.582,-41.01,-101.58,85.39,74.79,-0.6,0.72
59,2.88,58,6,0.411,-41.18,-102.0,85.41,74.82,-0.66,0.78
60,2.91,59,5,0.310,-41.4,-102.03,85.19,74.51,-0.7,0.6
61,2.94,60,4,0.578,-41.65,-101.45,85.09,74.4,-0.69,0.7
62,2.98,61,3,0.906,-41.84,-102.36,85.32,74.33,-0.79,0.77
63,3.01,62,2,0.396,-42.09,-101.96,85.22,74.04,-0.87,0.73
64,3.04,63,1,0.303,-42.38,-101.82,84.92,73.94,-0.83,0.68
65,3.38,64,32,2.590,-42.87,-102.53,87.51,72.34,-0.58,1.01
66,3.41,65,31,0.648,-42.84,-101.88,87.52,71.93,-0.73,0.95
67,3.45,66,30,0.627,-43.0,-102.5,88.02,71.45,-0.78,1.02
68,3.48,67,29,0.747,-43.03,-102.24,87.74,70.71,-0.82,0.96
69,3.51,68,28,0.653,-43.05,-102.58,87.76,70.05,-0.76,0.95
70,3.55,69,27,0.846,-43.15,-101.85,88.28,69.21,-0.78,0.88
71,3.58,70,26,0.834,-42.99,-101.72,87.84,68.37,-0.74,0.9
72,3.61,71,25,0.564,-43.13,-102.1,88.27,67.81,-0.68,0.94
73,3.65,72,24,0.848,-42.98,-102.43,88.54,66.96,-0.79,0.7
74,3.68,73,23,0.593,-42.92,-102.49,88.06,66.37,-0.82,0.66
75,3.71,74,22,0.560,-42.71,-101.93,88.3,65.93,-0.85,0.95
76,3.75,75,21,0.640,-42.46,-102.57,87.88,65.42,-0.91,0.74
77,3.78,76,20,0.531,-42.62,-102.55,88.42,65.07,-0.97,0.74
78,3.81,77,19,0.564,-42.41,-102.6,87.85,64.7,-0.94,0.87
79,3.85,78,18,0.841,-42.41,-101.76,88.14,64.22,-1.17,0.71
80,3.88,79,17,0.235,-42.36,-101.88,88.37,64.13,-1.02,0.8
81,3.91,80,16,0.540,-42.2,-102.16,87.83,63.76,-1.08,0.65
82,3.95,81,15,0.250,-42.36,-102.02,87.83,63.51,-1.1,0.68
83,3.98,82,14,0.135,-42.27,-102.14,87.73,63.38,-0.99,0.73
84,4.01,83,13,0.926,-42.44,-103.06,88.46,63.0,-1.1,0.52
85,4.05,84,12,0.718,-42.62,-102.35,88.01,62.72,-1.14,0.69
86,4.08,85,11,0.424,-42.84,-102.26,87.75,62.3,-1.15,0.66
87,4.11,86,10,0.573,-43.11,-102.04,88.14,61.72,-1.26,0.66
88,4.15,87,26,4.584,-47.69,-102.61,85.75,65.27,-1.44,1.07
89,4.18,88,25,0.615,-47.63,-102.61,85.9,64.65,-1.38,1.08
90,4.21,89,24,0.705,-47.55,-102.46,85.95,63.95,-1.47,1.16
91,4.25,90,23,0.448,-47.46,-102.32,85.99,63.5,-1.44,1.11
92,4.28,91,22,0.599,-47.68,-102.9,86.13,62.9,-1.46,1.1
93,4.31,92,21,0.959,-47.56,-101.94,85.99,62.51,-1.42,1.17
94,4.35,93,20,0.858,-47.53,-102.8,86.25,62.39,-1.45,1.07
95,4.38,94,19,0.580,-47.44,-102.35,86.65,61.81,-1.52,1.02
96,4.42,95,18,0.570,-47.39,-102.28,86.08,61.52,-1.5,1.09
97,4.45,96,17,1.249,-48.64,-102.62,85.46,62.58,-1.59,1.31
98,4.48,97,16,0.396,-48.27,-102.22,85.38,62.27,-1.55,1.21
99,4.52,98,15,0.663,-48.53,-102.89,85.5,61.79,-1.4,1.07
100,4.55,99,14,0.593,-48.45,-102.94,84.91,61.61,-1.5,1.32
101,4.58,100,13,0.920,-48.62,-103.86,85.44,61.26,-1.49,1.2
102,4.62,101,12,0.940,-48.52,-102.92,85.4,60.84,-1.47,1.3
103,4.65,102,11,0.623,-48.45,-102.3,85.63,60.83,-1.67,1.14
104,4.68,103,10,0.891,-48.69,-103.19,85.13,60.31,-1.77,1.27
105,4.72,104,9,1.217,-48.58,-101.97,85.28,60.17,-1.8,1.36
106,4.75,105,8,0.676,-48.71,-102.65,85.27,59.78,-1.87,1.3
107,4.78,106,7,0.474,-48.79,-102.74,85.01,59.3,-2.11,1.39
108,4.82,107,6,0.311,-48.72,-102.43,85.12,59.42,-2.26,1.21
109,4.85,108,5,0.552,-48.91,-102.55,84.74,58.87,-2.36,1.3
110,4.88,109,26,3.017,-45.89,-101.0,84.61,58.35,-2.03,0.96
111,4.92,110,25,0.892,-45.93,-101.47,83.71,58.43,-2.12,0.96
112,4.95,111,24,0.695,-45.81,-100.82,83.02,58.3,-2.09,0.98
113,4.98,112,23,0.358,-45.64,-100.49,82.71,58.66,-2.13,0.96
114,5.02,113,22,1.091,-44.55,-100.62,82.11,59.67,-1.81,0.74
115,5.05,114,21,0.964,-44.66,-100.43,81.96,60.63,-1.73,0.67
116,5.08,115,20,1.074,-44.85,-100.49,80.88,61.25,-1.83,0.72
117,5.12,116,19,0.761,-44.54,-99.95,80.41,62.01,-1.68,0.73
118,5.15,117,18,1.174,-44.21,-100.07,79.24,62.71,-1.84,0.64
119,5.18,118,17,0.581,-44.06,-99.97,79.57,63.29,-1.9,0.66
120,5.22,119,16,1.155,-43.74,-99.76,78.42,63.61,-1.92,0.61
121,5.25,120,15,0.605,-43.48,-100.11,77.81,63.86,-1.82,0.59
122,5.28,121,14,0.379,-43.37,-100.02,77.52,64.24,-1.97,0.7
123,5.32,122,13,0.277,-43.09,-100.15,77.44,64.32,-1.82,0.44
124,5.35,123,12,1.021,-42.95,-100.08,76.42,64.27,-1.98,0.66
125,5.38,124,11,0.298,-42.94,-99.78,76.67,64.27,-1.95,0.62
126,5.42,125,10,0.842,-42.74,-98.93,76.2,64.61,-2.2,0.66
127,5.45,126,9,0.997,-42.72,-99.24,75.2,64.53,-2.17,0.52
128,5.49,127,8,1.441,-42.83,-97.8,74.7,64.59,-2.35,0.66
129,5.52,128,7,2.077,-42.95,-95.72,73.93,64.68,-2.39,0.51
130,5.55,129,6,1.177,-42.72,-94.95,72.75,64.49,-2.59,0.6
131,5.59,130,27,8.265,-44.81,-99.03,81.01,60.09,-2.17,0.65
132,5.62,131,26,1.329,-44.57,-97.92,79.69,60.05,-2.1,0.69
133,5.65,132,25,0.511,-44.53,-97.41,79.25,60.22,-2.14,0.67
134,5.69,133,24,0.832,-44.42,-96.61,78.41,60.17,-2.2,0.55
135,5.72,134,23,0.750,-44.13,-96.47,77.66,60.26,-2.2,0.65
136,5.75,135,22,5.285,-44.97,-101.65,82.95,58.76,-1.81,0.52
137,5.79,136,21,0.774,-44.55,-100.88,82.39,59.05,-1.89,0.6
138,5.82,137,20,0.615,-44.17,-100.67,81.78,59.12,-1.96,0.53
139,5.85,138,19,0.454,-44.19,-100.87,82.06,59.57,-1.95,0.44
140,5.89,139,18,1.476,-44.36,-101.35,80.59,60.06,-1.89,0.55
141,5.92,140,17,1.144,-44.6,-100.2,80.54,60.35,-2.0,0.49
142,5.95,141,16,0.851,-44.69,-100.34,79.69,60.36,-1.97,0.49
143,5.99,142,15,0.871,-44.65,-100.15,79.37,61.23,-2.01,0.44
144,6.02,143,14,0.731,-44.78,-99.78,78.64,61.36,-2.0,0.38
145,6.05,144,13,1.533,-44.91,-98.25,78.62,61.59,-1.92,0.43
146,6.09,145,12,1.371,-44.57,-96.99,77.25,61.99,-2.01,0.37
147,6.12,146,11,1.290,-44.27,-95.7,76.44,62.17,-2.04,0.52
148,6.15,147,10,2.388,-44.13,-93.51,74.05,61.94,-2.05,0.44
149,6.19,148,9,2.471,-44.21,-91.04,73.25,62.18,-2.16,0.31
150,6.22,149,8,2.064,-43.86,-88.97,71.76,62.19,-2.28,0.27
151,6.25,150,7,2.071,-43.86,-86.9,69.76,62.38,-2.23,0.27
152,6.29,151,6,2.192,-43.76,-84.71,69.06,62.36,-2.31,0.38
153,6.32,152,5,1.897,-43.58,-82.81,67.35,62.2,-2.51,0.37
154,6.36,153,4,1.875,-43.7,-81.0,65.48,62.31,-2.58,0.49
155,6.39,154,3,2.885,-43.77,-78.11,64.01,61.92,-2.8,0.27
156,6.42,155,2,2.832,-44.05,-75.28,62.58,62.19,-3.08,0.47
157,6.46,156,1,2.420,-43.91,-73.17,60.16,61.75,-3.38,0.18
158,6.56,157,22,17.022,-40.23,-56.15,46.2,60.64,-2.72,0.37
159,6.59,158,21,1.852,-40.25,-54.3,45.11,61.35,-2.84,0.38
160,6.62,159,20,0.911,-39.84,-53.38,44.42,61.85,-2.84,0.72
161,6.66,160,19,2.432,-40.08,-52.33,41.99,62.26,-2.93,0.52
162,6.69,161,18,1.578,-40.47,-50.75,41.36,62.33,-2.86,0.62
163,6.72,162,17,1.818,-40.28,-49.41,39.54,62.53,-2.85,0.6
164,6.76,163,16,0.842,-40.78,-48.57,39.04,62.47,-3.02,0.5
165,6.79,164,15,1.807,-40.97,-47.41,37.23,62.64,-3.09,0.38
166,6.82,165,14,1.430,-41.28,-45.98,36.75,62.53,-2.94,0.66
167,6.86,166,13,1.342,-41.41,-44.64,36.18,62.43,-3.06,0.55
168,6.89,167,12,1.287,-41.51,-43.79,34.89,62.64,-3.23,0.53
169,6.92,168,11,1.204,-41.64,-42.58,33.85,62.98,-3.37,0.49
170,6.96,169,10,1.906,-41.75,-40.98,31.94,63.32,-3.39,0.52
171,6.99,170,9,1.140,-42.0,-39.84,31.49,63.8,-3.41,0.53
172,7.02,171,8,1.711,-42.23,-38.13,30.59,64.26,-3.54,0.57
173,7.06,172,7,1.318,-42.45,-37.38,29.27,64.68,-3.67,0.44
174,7.09,173,6,1.769,-42.81,-35.61,27.9,65.44,-3.68,0.55
175,7.12,174,5,2.114,-42.27,-34.71,25.79,66.03,-3.89,0.65
176,7.16,175,4,1.785,-42.53,-32.93,25.23,66.72,-3.87,0.65
177,7.19,176,3,1.348,-42.42,-31.58,24.22,67.17,-3.87,0.76
178,7.22,177,2,1.121,-42.57,-30.46,23.43,67.63,-4.06,0.59
179,7.26,178,1,1.626,-42.65,-30.02,21.8,67.97,-4.11,0.77
180,7.46,179,27,16.251,-41.42,-43.52,38.05,62.91,-2.13,-0.28
181,7.49,180,26,1.529,-41.38,-42.51,36.53,63.56,-2.18,-0.18
182,7.53,181,25,1.631,-41.65,-40.88,36.12,64.0,-2.1,-0.15
183,7.56,182,24,1.535,-41.58,-40.32,34.58,64.39,-2.15,-0.36
184,7.59,183,23,1.406,-42.11,-38.91,33.66,64.61,-2.19,-0.56
185,7.63,184,22,0.920,-41.86,-37.99,32.84,64.68,-2.07,-0.47
186,7.66,185,21,1.090,-41.99,-36.9,32.56,65.07,-2.08,-0.56
187,7.69,186,20,1.769,-42.18,-36.04,30.79,65.69,-2.01,-0.45
188,7.73,187,19,1.447,-42.01,-35.01,29.34,66.26,-1.89,0.41
189,7.76,188,18,1.887,-42.22,-34.19,28.87,66.93,-1.82,2.29
190,7.79,189,17,3.353,-42.01,-33.26,28.32,67.61,-1.6,5.65
191,7.83,190,16,3.774,-42.11,-32.51,27.68,68.28,-1.28,9.42
192,7.86,191,15,3.804,-41.75,-31.88,27.18,68.88,-1.09,13.23
193,7.89,192,14,3.129,-42.15,-30.83,26.97,69.72,-1.02,16.35
194,7.93,193,13,2.460,-42.04,-30.57,26.38,70.05,-0.79,18.81
195,7.96,194,12,1.652,-42.11,-30.87,25.17,70.51,-0.51,20.47
196,7.99,195,11,1.562,-42.1,-29.31,25.13,70.79,0.01,21.83
197,8.03,196,10,1.088,-42.01,-29.14,24.22,71.25,0.36,22.91
198,8.06,197,9,1.067,-41.8,-28.25,24.21,71.49,0.85,23.98
199,8.09,198,8,1.398,-41.87,-27.74,23.7,71.87,1.24,25.38
200,8.13,199,7,1.704,-42.31,-27.2,23.1,72.19,1.82,27.08
201,8.16,200,6,2.012,-42.12,-26.21,22.88,72.53,2.11,29.1
202,8.19,201,5,2.067,-42.27,-25.98,21.51,72.94,2.61,31.16
203,8.23,202,4,1.768,-42.32,-25.64,21.65,73.11,3.3,32.93
204,8.26,203,25,14.154,-44.0,-11.49,11.65,76.33,4.32,34.85
205,8.30,204,24,0.662,-44.05,-12.0,11.28,76.0,4.73,35.51
206,8.33,205,23,1.509,-44.32,-10.49,10.82,75.96,4.88,35.88
207,8.36,206,22,6.523,-44.43,-3.97,6.71,76.53,5.22,35.11
208,8.40,207,21,0.450,-44.61,-4.11,6.29,76.08,5.43,35.1
209,8.43,208,20,1.596,-44.45,-2.52,5.72,75.91,5.42,35.26
210,8.46,209,19,0.959,-44.35,-2.23,4.76,75.74,5.4,35.21
211,8.50,210,18,1.225,-44.69,-1.0,5.17,75.17,5.28,35.54
212,8.53,211,17,1.098,-44.35,0.09,4.34,74.64,5.29,35.58
213,8.56,212,16,1.565,-44.64,1.66,4.44,74.61,5.34,35.75
214,8.60,213,15,1.067,-44.74,2.39,3.38,74.53,5.19,36.16
215,8.63,214,14,1.118,-44.89,3.51,2.85,74.3,5.19,36.4
216,8.66,215,13,0.929,-44.58,4.44,2.55,74.25,5.35,36.71
217,8.70,216,12,1.450,-44.82,5.69,1.1,74.2,5.29,36.86
218,8.73,217,11,1.291,-44.86,6.98,0.83,74.06,5.34,36.89
219,8.76,218,10,1.255,-44.84,8.24,0.01,74.19,5.46,36.73
220,8.80,219,9,0.279,-45.12,8.3,-0.05,74.04,5.37,36.65
221,8.83,220,8,1.471,-44.95,9.77,-0.5,74.16,5.3,36.86
222,8.86,221,7,1.199,-45.45,10.97,-1.41,73.61,5.33,36.76
223,8.90,222,6,1.339,-45.19,12.3,-2.17,73.52,5.24,36.88
224,8.93,223,5,0.339,-45.31,12.64,-2.38,73.27,5.29,36.84
225,8.96,224,4,1.672,-45.49,14.32,-3.49,73.38,5.33,36.76
226,9.00,225,26,11.230,-43.25,3.09,7.12,70.09,6.79,36.66
227,9.03,226,25,1.501,-43.19,4.03,5.62,69.86,6.81,36.59
228,9.06,227,24,1.981,-43.48,6.02,5.18,69.81,6.85,36.53
229,9.10,228,23,5.370,-42.51,0.65,9.34,68.02,7.31,36.45
230,9.13,229,22,0.706,-42.63,1.35,9.15,67.79,7.19,36.55
231,9.17,230,21,1.726,-42.65,3.08,8.5,67.7,7.09,36.49
232,9.20,231,20,1.108,-42.7,4.18,9.03,67.31,7.13,36.3
233,9.23,232,19,1.569,-42.65,5.26,7.46,66.84,7.01,36.16
234,9.27,233,18,0.933,-42.71,6.2,7.17,66.61,6.94,36.08
235,9.30,234,17,0.899,-42.69,7.02,6.27,66.5,6.93,35.99
236,9.33,235,16,1.796,-42.92,8.82,6.05,66.09,6.84,35.89
237,9.37,236,15,1.017,-42.82,9.12,5.03,66.03,6.61,35.89
238,9.40,237,14,1.352,-42.66,10.47,4.35,66.2,6.4,35.65
239,9.43,238,13,1.727,-42.57,12.19,3.01,66.34,5.98,35.7
240,9.47,239,12,0.230,-42.63,12.16,2.81,66.55,5.75,35.53
241,9.50,240,11,2.700,-42.82,13.65,0.11,66.47,5.48,35.85
242,9.53,241,10,1.408,-42.9,15.06,0.69,66.75,5.46,35.5
243,9.57,242,9,1.636,-42.65,16.38,-0.95,66.93,5.54,35.24
244,9.60,243,8,1.301,-42.8,17.68,-2.11,67.08,5.54,35.44
245,9.63,244,7,1.018,-42.9,18.06,-3.12,67.24,5.46,35.42
246,9.67,245,6,2.242,-42.89,20.3,-3.67,67.36,5.47,35.48
247,9.70,246,5,0.934,-43.11,21.24,-4.26,67.44,5.25,35.38
248,9.73,247,27,13.660,-44.38,29.0,-13.0,71.18,3.31,21.72
249,9.77,248,26,1.157,-44.41,29.55,-13.08,71.41,3.14,20.57
250,9.80,249,25,1.167,-44.29,29.47,-13.58,71.09,2.91,19.4
251,9.83,250,24,1.018,-44.23,29.68,-13.55,71.21,2.77,18.38
252,9.87,251,23,7.985,-44.6,30.94,-16.07,72.4,1.47,10.4
253,9.90,252,22,0.854,-44.44,31.42,-15.21,72.37,1.19,9.95
254,9.93,253,21,0.333,-44.11,31.1,-15.45,72.42,0.91,9.76
255,9.97,254,20,0.519,-43.71,30.71,-15.97,72.8,0.72,9.64
256,10.00,255,19,0.306,-43.77,30.51,-16.27,73.01,0.68,9.46
257,10.03,256,18,0.871,-43.49,30.69,-17.14,73.59,0.3,9.66
258,10.07,257,17,1.010,-42.48,30.1,-17.63,73.9,0.04,9.84
259,10.10,258,16,0.656,-42.15,30.25,-17.97,74.52,-0.62,10.13
260,10.14,259,15,1.412,-41.27,29.33,-19.38,75.29,-0.98,10.21
261,10.17,260,14,1.211,-40.7,28.43,-20.59,76.5,-1.15,10.24
262,10.20,261,13,1.505,-40.01,26.93,-21.12,77.33,-1.4,10.11
263,10.24,262,12,1.030,-39.82,25.9,-21.98,78.29,-1.68,10.27
264,10.27,263,11,1.216,-38.6,25.88,-21.98,79.15,-1.83,10.11
265,10.30,264,10,1.773,-38.04,24.11,-23.01,80.05,-2.0,10.13
266,10.34,265,9,1.851,-37.55,22.26,-23.77,81.1,-2.33,9.99
267,10.37,266,8,1.214,-36.33,21.64,-23.81,81.83,-2.76,9.92
268,10.40,267,7,1.376,-35.89,20.26,-23.69,82.31,-3.07,9.7
269,10.44,268,6,1.300,-35.19,18.96,-24.56,83.26,-3.31,9.66
270,10.47,269,5,1.262,-34.32,17.7,-24.62,83.5,-3.64,9.47
271,10.50,270,4,1.228,-33.35,16.47,-24.75,83.79,-3.93,9.41
272,10.54,271,25,9.752,-43.11,24.53,-19.27,76.49,-0.63,10.11
273,10.57,272,24,0.538,-42.7,24.06,-19.81,76.82,-1.04,10.01
274,10.60,273,23,0.677,-42.27,23.38,-19.93,77.3,-1.28,9.68
275,10.64,274,22,4.869,-46.79,28.25,-18.13,74.52,-0.36,9.96
276,10.67,275,21,0.610,-46.18,27.68,-18.6,74.77,-0.7,9.64
277,10.70,276,20,0.864,-45.8,27.4,-19.47,75.24,-1.1,9.57
278,10.74,277,19,0.522,-45.35,27.14,-19.38,75.76,-1.16,9.57
279,10.77,278,18,1.160,-45.08,26.89,-20.54,76.22,-1.54,9.54
280,10.80,279,17,0.721,-44.4,26.68,-21.06,76.94,-1.72,9.5
281,10.84,280,16,0.918,-44.29,25.76,-21.21,77.79,-2.01,9.44
282,10.87,281,15,1.313,-43.43,26.03,-22.52,78.23,-2.39,9.56
283,10.90,282,14,1.495,-42.93,24.53,-22.96,78.97,-2.73,9.36
284,10.94,283,13,1.401,-42.47,24.07,-24.37,80.12,-3.04,9.22
285,10.97,284,12,1.120,-41.99,22.95,-25.24,81.07,-3.51,9.23
286,11.00,285,11,0.707,-41.55,22.62,-25.83,81.78,-3.78,9.21
287,11.04,286,10,1.656,-40.7,20.96,-26.34,82.58,-4.31,9.11
288,11.07,287,9,0.871,-39.83,20.12,-27.13,83.35,-4.48,9.19
289,11.10,288,8,1.165,-39.48,18.96,-27.79,84.0,-4.73,9.14
290,11.14,289,7,0.848,-38.8,18.36,-28.28,84.85,-4.91,8.99
291,11.17,290,6,0.968,-38.44,17.54,-29.04,85.82,-5.3,8.98
292,11.21,291,5,1.079,-37.36,17.19,-29.75,86.57,-5.49,8.76
293,11.24,292,4,1.455,-36.94,15.74,-30.24,87.14,-5.72,8.81
294,11.27,293,3,0.973,-36.33,15.03,-31.03,88.11,-5.82,8.69
295,11.31,294,2,0.836,-35.54,14.19,-31.27,88.6,-5.96,8.67
296,11.34,295,25,14.802,-20.74,8.08,-32.41,91.27,-5.47,7.57
297,11.37,296,24,7.694,-13.04,6.15,-32.74,92.11,-5.04,7.29
298,11.41,297,23,1.108,-12.0,5.6,-31.63,92.32,-4.94,7.21
299,11.44,298,22,1.417,-10.59,5.57,-31.89,92.07,-4.5,7.29
300,11.47,299,21,1.351,-9.24,5.11,-31.85,92.14,-4.56,7.3
301,11.51,300,20,1.381,-7.86,5.27,-30.81,92.01,-4.63,7.13
302,11.54,301,19,1.220,-6.68,4.05,-30.6,91.86,-4.32,7.11
303,11.57,302,18,1.453,-5.23,4.04,-29.86,91.7,-4.41,7.17
304,11.61,303,17,1.281,-3.95,4.35,-29.95,91.45,-4.28,7.29
305,11.64,304,16,1.461,-2.49,3.62,-29.07,91.56,-4.26,7.22
306,11.67,305,15,1.177,-1.31,3.02,-28.14,91.41,-4.21,7.26
307,11.71,306,14,1.584,0.27,2.89,-28.03,91.36,-4.21,7.11
308,11.74,307,13,1.407,1.68,2.07,-27.62,90.97,-4.27,7.31
309,11.77,308,12,1.636,3.32,2.57,-27.18,90.71,-4.0,7.4
310,11.81,309,11,1.073,4.39,2.09,-26.15,90.4,-4.06,7.33
311,11.84,310,10,1.468,5.86,1.65,-25.39,90.05,-3.87,7.28
312,11.87,311,9,1.599,7.46,1.06,-25.37,89.32,-3.84,7.33
313,11.91,312,8,1.494,8.95,1.32,-24.16,88.99,-3.47,7.24
314,11.94,313,7,1.355,10.3,0.63,-23.37,88.49,-3.46,7.43
315,11.97,314,6,1.239,11.54,0.11,-22.87,87.81,-3.12,7.35
316,12.01,315,5,1.494,13.04,-0.46,-22.09,87.55,-2.71,7.33
317,12.04,316,4,0.809,13.85,-0.94,-21.42,87.04,-2.66,7.38
318,12.07,317,3,1.862,15.71,-1.12,-21.19,86.42,-2.38,7.35
319,12.11,318,2,1.172,16.88,-0.97,-20.11,86.19,-2.09,7.21
320,12.14,319,1,1.188,18.07,-1.37,-20.22,85.42,-2.01,7.35
321,12.24,320,24,27.885,-9.82,4.67,-36.31,94.22,-4.84,7.43
322,12.28,321,23,1.223,-8.59,4.11,-36.29,94.25,-4.4,7.46
323,12.31,322,22,1.665,-6.93,3.34,-36.25,93.96,-4.49,7.56
324,12.34,323,21,1.709,-5.22,4.21,-36.06,93.91,-4.44,7.47
325,12.38,324,20,1.154,-4.07,3.89,-35.9,93.93,-4.35,7.43
326,12.41,325,19,1.484,-2.58,4.18,-36.46,93.74,-4.16,7.52
327,12.44,326,18,1.732,-0.85,3.32,-36.65,93.6,-4.13,7.32
328,12.48,327,17,1.418,0.57,3.66,-36.45,93.47,-3.99,7.42
329,12.51,328,16,1.357,1.92,3.86,-36.49,93.19,-4.01,7.47
330,12.54,329,15,1.635,3.56,3.59,-36.33,92.85,-3.89,7.48
331,12.58,330,14,0.897,4.46,3.84,-36.22,92.52,-3.78,7.45
332,12.61,331,13,1.432,5.89,3.59,-35.25,91.95,-3.72,7.32
333,12.64,332,12,1.436,7.32,3.17,-35.38,91.65,-3.68,7.16
334,12.68,333,11,1.181,8.48,4.35,-34.77,90.79,-3.74,7.17
335,12.71,334,10,0.964,9.44,3.72,-33.92,90.28,-3.6,7.06
336,12.74,335,9,1.123,10.56,3.52,-33.02,89.74,-3.7,7.0
337,12.78,336,8,1.339,11.9,3.96,-32.96,89.01,-3.54,7.07
338,12.81,337,7,1.250,12.85,3.79,-31.71,88.4,-3.51,7.14
339,12.84,338,6,1.112,13.96,3.94,-30.87,87.98,-3.47,6.93
340,12.88,339,5,1.164,14.55,3.53,-29.71,87.56,-3.48,6.86
341,12.91,340,4,1.394,15.95,3.86,-29.15,86.91,-3.4,6.77
342,12.94,341,3,0.875,16.82,3.09,-28.28,86.24,-3.28,6.87
