action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
42,2.24,41,9,1.111,-5.24,-100.73,85.27,67.28,-1.54,0.75
43,2.27,42,8,0.628,-5.42,-101.15,84.64,67.57,-1.58,0.74
44,2.31,43,22,1.909,-6.91,-102.12,86.55,68.62,-0.94,0.63
45,2.34,44,21,0.451,-6.73,-101.9,86.48,68.17,-0.95,0.66
46,2.37,45,20,0.612,-6.74,-101.34,85.87,67.96,-0.99,0.7
47,2.41,46,19,0.641,-6.58,-101.98,85.77,67.74,-0.96,0.78
48,2.44,47,18,0.335,-6.44,-101.65,85.6,67.52,-0.99,0.73
49,2.48,48,17,0.508,-6.33,-101.14,85.78,67.26,-1.05,0.76
50,2.51,49,16,0.509,-6.43,-101.29,85.28,67.09,-1.14,0.75
51,2.54,50,15,1.367,-6.28,-102.11,86.63,65.72,-0.97,0.73
52,2.58,51,14,0.418,-6.28,-102.14,86.21,65.53,-1.17,0.64
53,2.61,52,13,0.393,-6.32,-101.87,86.03,65.14,-1.42,0.65
54,2.64,53,12,0.455,-6.24,-102.11,85.58,64.93,-1.51,0.72
55,2.68,54,11,0.724,-6.41,-101.72,84.85,64.64,-1.65,0.72
56,2.71,55,10,0.611,-6.46,-102.33,84.92,64.58,-1.99,0.72
57,2.74,56,9,0.461,-6.27,-101.87,84.61,64.21,-2.16,0.76
58,2.78,57,8,0.805,-6.27,-102.02,83.8,63.99,-2.35,0.77
59,2.81,58,7,0.611,-6.5,-101.41,83.32,63.76,-2.51,0.71
60,2.84,59,6,0.691,-6.25,-102.1,83.1,63.41,-2.49,0.72
61,2.88,60,5,0.191,-6.06,-102.02,83.14,63.23,-2.35,0.8
62,2.91,61,4,0.801,-6.07,-101.22,83.0,63.19,-2.36,0.68
63,2.94,62,3,0.188,-6.24,-101.31,83.17,63.0,-2.3,0.76
64,2.98,63,2,0.357,-6.04,-101.32,82.81,62.81,-2.09,0.87
65,3.01,64,1,0.261,-5.92,-101.26,82.55,63.05,-2.01,0.86
66,3.11,65,27,3.756,-4.41,-101.71,84.18,66.81,-1.3,0.59
67,3.14,66,26,0.153,-4.43,-101.85,84.17,66.86,-1.15,0.72
68,3.18,67,25,0.365,-4.18,-101.48,83.93,66.86,-1.23,0.49
69,3.21,68,24,0.502,-4.44,-101.98,84.01,66.97,-1.11,0.58
70,3.24,69,23,0.324,-4.47,-101.73,83.68,67.15,-1.29,0.58
71,3.28,70,22,0.815,-4.4,-100.91,83.81,67.19,-1.16,0.66
72,3.31,71,21,0.865,-4.3,-101.78,83.7,67.46,-1.26,0.53
73,3.34,72,20,0.727,-4.23,-101.59,82.97,67.23,-1.14,0.57
74,3.38,73,19,0.388,-4.56,-101.4,82.58,67.39,-1.17,0.55
75,3.41,74,18,0.294,-4.5,-101.1,82.45,67.49,-1.05,0.57
76,3.45,75,17,0.588,-4.62,-100.88,81.86,67.44,-1.09,0.58
77,3.48,76,16,0.476,-4.62,-101.36,81.59,67.21,-1.03,0.6
78,3.51,77,15,0.428,-4.78,-101.13,81.16,67.35,-1.01,0.5
79,3.55,78,14,0.625,-4.83,-101.25,80.54,67.38,-0.99,0.57
80,3.58,79,13,0.324,-4.96,-100.93,80.37,67.27,-0.85,0.55
81,3.61,80,12,1.037,-5.07,-100.25,79.33,66.99,-0.89,0.52
82,3.65,81,11,1.362,-5.1,-98.89,78.89,67.25,-0.89,0.46
83,3.68,82,10,0.852,-5.26,-98.03,78.34,67.34,-0.93,0.46
84,3.71,83,9,2.529,-5.34,-96.6,75.81,66.91,-0.86,0.47
85,3.75,84,8,1.651,-5.35,-94.95,75.26,66.88,-0.9,0.54
86,3.78,85,7,1.881,-5.57,-93.07,73.71,66.8,-1.03,0.48
87,3.81,86,6,2.835,-5.7,-90.24,71.79,66.44,-1.23,0.59
88,3.85,87,5,2.445,-5.85,-87.79,70.19,65.9,-1.48,0.56
89,3.88,88,4,4.061,-5.82,-83.73,67.85,64.92,-1.71,0.61
90,3.91,89,3,3.053,-5.93,-80.68,66.4,64.39,-2.19,0.56
91,3.95,90,2,3.188,-5.84,-77.49,64.7,63.78,-2.61,0.65
92,3.98,91,1,3.017,-5.98,-74.47,62.93,63.28,-3.42,0.64
93,4.08,92,22,17.733,-8.94,-92.21,73.79,66.02,-1.76,0.58
94,4.11,93,21,3.090,-9.2,-89.12,71.73,65.49,-1.85,0.45
95,4.15,94,20,3.116,-9.08,-86.0,70.49,64.98,-2.22,0.25
96,4.18,95,19,3.362,-8.7,-82.64,68.04,64.35,-2.4,0.38
97,4.21,96,18,3.686,-8.66,-78.95,66.8,63.59,-2.74,0.36
98,4.25,97,17,3.193,-8.71,-75.76,64.49,63.25,-3.1,0.24
99,4.28,98,16,3.136,-8.82,-72.62,62.68,62.54,-3.53,0.12
100,4.31,99,15,2.723,-8.92,-69.9,61.01,62.38,-3.79,0.11
101,4.35,100,14,2.798,-8.76,-67.1,59.02,61.94,-4.09,0.25
102,4.38,101,13,2.296,-8.74,-64.81,57.52,61.7,-4.14,0.31
103,4.42,102,12,2.672,-9.02,-62.13,55.62,61.7,-4.31,0.3
104,4.45,103,11,2.704,-9.03,-59.43,53.51,61.77,-4.33,0.23
105,4.48,104,10,2.425,-9.01,-57.01,52.07,61.95,-4.34,0.41
106,4.52,105,9,2.576,-9.05,-54.57,49.49,62.0,-4.3,0.22
107,4.55,106,8,2.247,-9.03,-52.33,48.04,62.18,-4.2,0.21
108,4.58,107,7,2.199,-9.31,-50.13,46.23,62.19,-4.15,0.2
109,4.62,108,6,2.530,-9.24,-47.6,45.35,62.22,-4.02,0.33
110,4.65,109,5,2.018,-9.15,-46.38,43.33,62.32,-4.06,0.3
111,4.68,110,4,2.366,-9.03,-44.01,42.38,62.33,-4.08,0.37
112,4.72,111,3,1.782,-9.3,-42.25,40.6,62.0,-4.23,0.32
113,4.75,112,2,1.530,-9.13,-40.72,39.44,62.31,-4.25,0.26
114,4.78,113,1,1.300,-9.5,-39.42,38.58,61.82,-4.24,0.37
115,4.95,114,27,1.931,-7.56,-41.12,38.76,61.19,-3.32,0.7
116,4.98,115,26,1.623,-8.02,-39.5,37.6,61.42,-3.4,0.7
117,5.02,116,25,2.357,-7.66,-37.14,36.33,61.55,-3.31,0.57
118,5.05,117,24,1.332,-7.92,-36.25,35.0,61.57,-3.41,0.59
119,5.08,118,23,1.880,-7.93,-34.37,33.83,61.78,-3.39,0.43
120,5.12,119,22,1.253,-8.0,-33.35,32.57,62.08,-3.41,0.23
121,5.15,120,21,2.441,-8.22,-30.91,31.15,62.58,-3.47,0.35
122,5.18,121,20,1.415,-8.16,-29.49,29.76,62.9,-3.54,0.54
123,5.22,122,19,1.544,-8.32,-27.95,28.42,63.92,-3.6,0.68
124,5.25,123,18,1.630,-8.36,-26.73,26.79,64.91,-3.43,0.59
125,5.29,124,17,2.019,-8.77,-24.77,24.77,66.14,-3.63,0.6
126,5.32,125,16,2.374,-8.71,-22.39,22.78,67.16,-3.38,0.78
127,5.35,126,15,1.877,-8.58,-20.76,20.9,67.94,-3.4,1.21
128,5.39,127,14,1.358,-9.01,-19.4,19.74,68.4,-3.42,2.31
129,5.42,128,13,1.545,-9.17,-17.86,18.66,68.86,-3.31,3.71
130,5.45,129,12,1.791,-9.16,-17.08,17.96,68.73,-3.27,5.5
131,5.49,130,11,1.621,-9.04,-16.07,18.03,68.67,-3.23,7.12
132,5.52,131,10,1.608,-9.25,-15.51,16.85,68.58,-3.28,8.73
133,5.55,132,9,1.815,-9.17,-13.69,16.52,68.94,-3.05,9.99
134,5.59,133,8,1.196,-9.11,-13.48,16.47,69.08,-2.92,11.18
135,5.62,134,7,1.675,-9.15,-12.38,14.8,69.25,-2.77,12.04
136,5.65,135,6,0.996,-9.1,-11.39,13.81,69.72,-2.68,12.92
137,5.69,136,27,7.669,-9.82,-9.54,11.85,68.7,-5.56,5.25
138,5.72,137,26,1.163,-9.9,-8.67,11.64,68.76,-5.69,6.42
139,5.75,138,25,1.343,-9.83,-7.63,10.61,68.77,-5.5,7.76
140,5.79,139,24,1.641,-9.7,-6.96,10.21,68.87,-5.5,9.4
141,5.82,140,23,1.447,-9.96,-5.67,9.82,68.97,-5.5,10.85
142,5.85,141,22,3.181,-10.09,-4.43,7.58,68.09,-6.87,7.67
143,5.89,142,21,1.494,-10.08,-3.32,7.46,68.26,-6.78,9.16
144,5.92,143,20,1.619,-10.37,-2.88,6.7,68.29,-6.82,10.78
145,5.95,144,19,1.741,-10.42,-2.06,6.85,68.44,-6.78,12.52
146,5.99,145,18,1.847,-10.69,-1.82,6.2,68.76,-6.61,14.37
147,6.02,146,17,1.736,-10.98,-0.16,5.86,68.74,-6.57,16.1
148,6.05,147,16,1.527,-11.31,0.21,5.66,68.89,-6.46,17.63
149,6.09,148,15,1.192,-11.57,1.08,5.17,69.49,-6.33,18.82
150,6.12,149,14,1.328,-11.6,2.4,4.32,69.3,-6.17,19.61
151,6.15,150,13,0.819,-11.88,2.45,5.14,69.7,-6.0,20.12
152,6.19,151,12,1.463,-12.26,2.81,3.68,69.91,-5.67,20.51
153,6.22,152,11,1.537,-12.37,4.34,4.07,70.24,-5.45,21.2
154,6.26,153,10,0.753,-12.38,4.77,3.61,70.15,-5.24,21.95
155,6.29,154,9,0.648,-12.47,5.39,4.26,70.05,-5.02,22.48
156,6.32,155,8,0.550,-12.8,5.02,3.71,69.85,-4.86,23.03
157,6.36,156,7,0.545,-12.48,5.55,4.09,70.11,-4.75,23.58
158,6.39,157,6,0.610,-12.73,6.16,3.51,69.98,-4.55,23.67
159,6.42,158,5,0.534,-12.42,6.05,4.04,69.94,-4.44,23.6
160,6.46,159,26,9.325,-10.3,13.57,-5.29,72.64,-3.98,17.33
161,6.49,160,25,0.887,-10.2,14.45,-5.94,72.7,-3.91,17.84
162,6.52,161,24,0.930,-10.07,15.36,-5.98,72.73,-3.95,18.77
163,6.56,162,23,1.089,-10.11,16.45,-6.32,72.99,-3.9,19.8
164,6.59,163,22,4.770,-9.4,20.82,-11.09,74.57,-3.74,19.94
165,6.62,164,21,1.678,-9.47,21.29,-11.39,74.93,-3.72,21.61
166,6.66,165,20,1.422,-9.37,22.72,-11.83,74.89,-3.71,22.69
167,6.69,166,19,1.060,-9.36,23.55,-12.89,75.33,-3.61,23.26
168,6.72,167,18,1.182,-9.59,24.74,-13.6,75.56,-3.64,23.77
169,6.76,168,17,0.525,-9.85,25.26,-14.05,75.59,-3.58,24.18
170,6.79,169,16,1.526,-9.47,26.79,-15.28,75.88,-3.47,24.11
171,6.82,170,15,0.849,-9.57,27.34,-15.95,76.07,-3.49,24.96
172,6.86,171,14,0.943,-9.47,28.27,-16.89,76.38,-3.45,25.21
173,6.89,172,13,1.089,-9.74,29.05,-17.98,76.73,-3.4,25.74
174,6.92,173,12,1.337,-9.93,30.38,-18.9,76.97,-3.28,25.97
175,6.96,174,11,1.266,-9.84,31.65,-20.08,77.31,-3.38,26.06
176,6.99,175,10,1.039,-9.65,32.69,-20.32,77.8,-3.33,25.95
177,7.02,176,9,2.000,-9.98,32.99,-22.32,77.84,-3.3,26.17
178,7.06,177,8,1.353,-10.08,34.34,-22.79,78.32,-3.17,26.16
179,7.09,178,7,1.374,-9.79,35.28,-24.16,78.6,-3.22,26.05
180,7.13,179,6,1.110,-10.04,36.39,-24.17,78.88,-3.22,26.06
181,7.16,180,5,1.296,-10.09,37.53,-25.47,79.16,-3.2,26.2
182,7.19,181,4,1.150,-10.2,38.02,-26.62,79.67,-3.16,26.35
183,7.23,182,3,0.996,-10.23,39.02,-26.85,79.89,-3.19,26.55
184,7.26,183,2,0.738,-10.28,39.76,-27.44,80.09,-3.03,26.61
185,7.29,184,24,6.409,-10.67,34.61,-21.03,77.07,-4.31,26.63
186,7.33,185,23,3.081,-10.55,32.44,-17.95,75.88,-4.85,26.77
187,7.36,186,22,0.892,-10.48,33.33,-18.35,76.08,-4.91,26.8
188,7.39,187,21,0.727,-10.98,33.47,-19.08,76.14,-5.01,27.48
189,7.43,188,20,1.648,-10.41,35.12,-19.64,76.2,-4.85,27.74
190,7.46,189,19,0.966,-10.62,36.08,-19.92,76.18,-4.83,28.42
191,7.49,190,18,0.914,-10.24,37.0,-20.5,76.4,-4.8,28.79
192,7.53,191,17,0.773,-10.57,37.75,-21.27,76.39,-4.87,28.68
193,7.56,192,16,0.175,-10.56,37.7,-21.45,76.34,-4.72,28.69
194,7.59,193,15,0.464,-10.75,38.16,-21.16,76.45,-4.87,28.84
195,7.63,194,14,0.900,-10.53,39.01,-22.06,76.44,-4.72,28.54
196,7.66,195,13,0.274,-10.52,39.28,-22.26,76.48,-4.67,28.38
197,7.69,196,12,0.651,-10.9,39.66,-22.91,76.44,-4.61,28.47
198,7.73,197,11,1.005,-10.81,40.66,-23.25,76.55,-4.5,28.46
199,7.76,198,10,0.347,-10.64,40.92,-22.9,76.52,-4.61,28.37
200,7.79,199,9,0.711,-11.09,40.73,-23.61,76.71,-4.37,28.2
201,7.83,200,8,0.273,-11.33,40.97,-23.62,76.7,-4.47,27.92
202,7.86,201,7,0.626,-11.49,41.33,-23.67,76.97,-4.32,27.3
203,7.89,202,6,1.612,-11.4,41.22,-24.0,76.96,-4.3,25.69
204,7.93,203,5,2.089,-11.6,41.71,-23.17,76.86,-4.17,23.6
205,7.96,204,4,2.774,-11.66,41.38,-24.18,77.14,-3.9,20.82
206,7.99,205,3,2.891,-11.89,41.7,-23.58,77.14,-3.79,17.93
207,8.03,206,2,2.165,-11.9,41.13,-24.03,77.13,-3.56,15.77
208,8.06,207,1,1.323,-11.79,41.15,-24.0,77.1,-3.46,14.44
209,8.10,208,24,20.334,-10.28,50.43,-44.34,82.45,-3.57,25.67
210,8.13,209,23,1.668,-10.35,50.76,-44.75,82.81,-3.4,24.0
211,8.16,210,22,2.510,-10.47,51.33,-44.71,82.96,-3.35,21.49
212,8.20,211,21,2.959,-10.43,51.4,-44.92,83.11,-3.25,18.53
213,8.23,212,20,3.132,-10.28,51.41,-44.35,83.27,-3.22,15.4
214,8.26,213,19,3.233,-10.05,51.83,-43.99,83.26,-3.18,12.17
215,8.30,214,18,2.698,-10.02,51.82,-44.08,83.42,-3.1,9.47
216,8.33,215,17,2.136,-10.03,51.68,-43.64,83.55,-3.08,7.33
217,8.36,216,16,1.381,-10.06,51.6,-43.46,83.65,-3.0,5.95
218,8.40,217,15,0.776,-10.04,50.82,-43.36,83.98,-2.97,5.56
219,8.43,218,14,0.132,-9.91,50.85,-43.26,83.98,-3.04,5.55
220,8.46,219,13,0.955,-10.05,50.62,-42.3,84.36,-2.89,5.8
221,8.50,220,12,0.682,-9.79,50.77,-42.98,84.6,-2.93,6.02
222,8.53,221,11,0.377,-9.99,50.78,-43.36,84.79,-2.97,6.13
223,8.56,222,10,0.410,-9.95,50.74,-43.11,85.2,-2.91,6.2
224,8.60,223,9,0.775,-10.06,50.58,-43.88,85.57,-2.89,6.02
225,8.63,224,8,0.367,-9.89,50.22,-43.72,85.94,-2.84,6.02
226,8.66,225,7,1.020,-10.05,50.33,-44.74,86.66,-2.81,5.83
227,8.70,226,6,0.783,-10.0,50.11,-45.51,87.45,-2.79,5.68
228,8.73,227,5,0.594,-9.82,50.32,-46.07,88.04,-2.85,5.5
229,8.76,228,4,0.938,-9.9,49.91,-47.01,88.73,-2.78,5.51
230,8.80,229,3,0.863,-9.94,49.67,-47.43,89.6,-2.73,5.15
231,8.83,230,2,1.291,-9.94,49.69,-48.72,90.48,-2.81,4.96
232,8.86,231,1,1.438,-10.11,49.78,-50.16,91.41,-2.94,5.05
233,8.90,232,25,9.733,-10.62,49.06,-40.43,82.18,-3.2,7.68
234,8.93,233,24,1.145,-10.9,49.31,-40.99,82.37,-3.26,6.53
235,8.97,234,23,0.369,-11.01,48.94,-40.95,82.71,-3.25,6.26
236,9.00,235,22,0.718,-10.61,48.79,-40.51,83.43,-3.17,5.79
237,9.03,236,21,1.818,-10.77,49.36,-42.33,83.79,-3.31,5.82
238,9.07,237,20,1.075,-10.57,48.28,-43.08,84.26,-3.26,5.67
239,9.10,238,19,0.745,-10.84,48.63,-42.57,85.01,-3.13,5.76
240,9.13,239,18,1.599,-10.65,48.91,-44.17,85.72,-3.12,5.51
241,9.17,240,17,1.599,-10.64,48.81,-45.77,86.56,-3.48,5.8
242,9.20,241,16,1.895,-10.78,48.53,-47.67,87.52,-3.45,5.83
243,9.23,242,15,1.150,-10.68,49.06,-48.42,88.67,-3.64,5.91
244,9.27,243,14,1.594,-10.76,48.56,-50.02,89.48,-3.68,6.22
245,9.30,244,13,1.562,-10.54,48.99,-51.58,90.22,-3.7,6.19
246,9.33,245,12,1.172,-10.65,48.32,-52.75,91.15,-3.89,6.28
247,9.37,246,11,1.942,-10.4,49.31,-54.69,91.9,-4.01,6.09
248,9.40,247,10,1.163,-10.73,48.95,-55.51,93.07,-3.9,5.9
249,9.43,248,9,0.682,-10.68,49.34,-55.94,93.75,-3.98,5.79
250,9.47,249,8,2.710,-10.68,49.45,-58.65,94.74,-4.05,5.95
251,9.50,250,7,0.865,-10.45,48.59,-59.11,95.55,-4.16,6.16
252,9.53,251,6,0.807,-10.73,48.91,-59.92,96.13,-4.15,6.11
253,9.57,252,5,1.040,-10.45,48.79,-60.74,97.17,-4.33,5.94
254,9.60,253,4,1.323,-10.39,49.04,-62.07,97.89,-4.47,5.89
255,9.64,254,3,1.577,-10.46,48.71,-63.64,98.43,-4.5,6.01
256,9.67,255,26,15.775,-12.03,48.43,-51.18,92.89,-3.79,21.78
257,9.70,256,25,0.258,-11.91,48.47,-51.43,93.04,-3.82,21.64
258,9.74,257,24,6.638,-12.84,49.59,-45.69,90.17,-3.39,28.28
259,9.77,258,23,0.289,-12.55,49.63,-45.54,90.23,-3.27,28.28
260,9.80,259,22,0.569,-12.14,49.93,-46.11,90.2,-3.34,28.21
261,9.84,260,21,0.263,-12.4,49.99,-46.28,90.32,-3.23,28.16
262,9.87,261,20,0.933,-12.31,50.92,-46.98,90.32,-3.2,28.05
263,9.90,262,19,0.423,-12.27,51.35,-47.31,90.42,-3.12,27.92
264,9.94,263,18,0.661,-12.19,51.8,-47.97,90.66,-3.12,27.73
265,9.97,264,17,0.608,-11.93,52.29,-48.58,90.54,-3.11,27.15
266,10.00,265,16,0.838,-12.04,52.76,-49.12,90.89,-2.92,26.32
267,10.04,266,15,1.228,-11.94,53.58,-49.94,90.96,-2.91,25.09
268,10.07,267,14,1.232,-11.88,53.26,-50.21,91.04,-2.8,23.86
269,10.10,268,13,1.382,-11.66,53.52,-50.94,90.99,-2.85,22.47
270,10.14,269,12,1.348,-11.98,53.61,-50.65,91.14,-2.92,21.13
271,10.17,270,11,1.890,-11.51,53.81,-51.85,91.05,-2.82,19.24
272,10.20,271,10,2.324,-11.64,54.2,-52.09,91.05,-2.78,16.91
273,10.24,272,9,2.978,-11.21,53.85,-52.36,91.06,-2.62,13.93
274,10.27,273,8,3.130,-11.27,54.0,-51.68,90.94,-2.55,10.8
275,10.30,274,7,2.530,-11.18,53.97,-51.43,90.95,-2.53,8.27
276,10.34,275,6,1.547,-10.92,53.79,-51.62,90.88,-2.6,6.73
277,10.37,276,5,0.731,-11.05,53.22,-51.82,91.08,-2.46,6.0
278,10.40,277,27,13.698,-11.75,53.44,-56.94,90.07,-3.18,19.69
279,10.44,278,26,0.236,-11.86,53.48,-57.18,89.85,-3.1,19.63
280,10.47,279,25,0.167,-11.79,53.31,-57.13,89.69,-3.11,19.58
281,10.51,280,24,0.136,-11.71,53.31,-57.12,89.55,-3.04,19.51
282,10.54,281,23,5.761,-11.94,53.95,-59.31,88.55,-3.22,25.27
283,10.57,282,22,0.700,-11.98,53.84,-58.61,88.41,-3.15,25.23
284,10.61,283,21,0.617,-11.68,54.45,-58.98,88.21,-3.07,25.16
285,10.64,284,20,0.528,-11.81,54.91,-59.51,88.23,-3.06,24.99
286,10.67,285,19,0.466,-11.72,55.37,-59.39,88.13,-2.94,24.85
287,10.71,286,18,0.404,-11.62,55.11,-59.8,88.21,-3.05,24.71
288,10.74,287,17,0.985,-11.61,56.1,-59.82,88.26,-3.02,24.66
289,10.77,288,16,0.670,-11.72,56.61,-60.49,88.31,-3.11,24.38
290,10.81,289,15,0.817,-11.71,57.42,-60.84,88.45,-3.08,23.87
291,10.84,290,14,0.639,-11.31,57.57,-60.56,88.49,-3.11,23.24
292,10.87,291,13,0.892,-11.27,58.38,-61.45,88.58,-3.1,22.62
293,10.91,292,12,1.265,-11.15,59.01,-61.52,88.57,-3.23,21.36
294,10.94,293,11,1.792,-11.05,59.62,-61.98,88.49,-3.27,19.57
295,10.97,294,10,2.342,-11.21,59.21,-62.5,88.49,-3.2,17.22
296,11.01,295,9,2.327,-11.08,60.11,-61.82,88.48,-3.25,14.9
297,11.04,296,8,2.265,-10.63,60.05,-61.45,88.3,-3.31,12.63
298,11.07,297,7,2.254,-10.61,60.31,-61.57,88.41,-3.22,10.38
299,11.11,298,6,1.954,-10.47,60.04,-61.44,88.41,-3.28,8.42
300,11.14,299,5,1.517,-10.41,59.54,-61.1,88.57,-3.32,6.91
301,11.17,300,4,0.971,-10.45,60.01,-60.82,88.34,-3.29,5.93
302,11.21,301,3,0.704,-10.31,59.67,-60.75,88.51,-3.32,5.23
303,11.24,302,2,0.464,-10.4,59.95,-60.64,88.81,-3.37,4.77
304,11.27,303,1,0.589,-10.36,59.98,-61.23,89.04,-3.49,4.35
305,11.58,304,22,22.182,-14.01,46.24,-52.09,91.07,-2.94,26.53
306,11.61,305,21,0.583,-13.95,46.82,-51.86,90.76,-2.94,26.92
307,11.64,306,20,0.341,-13.95,47.11,-51.81,90.42,-2.96,27.01
308,11.68,307,19,0.503,-13.93,47.61,-51.92,90.12,-2.95,26.87
309,11.71,308,18,0.283,-13.74,47.83,-51.96,89.91,-2.87,26.59
310,11.74,309,17,0.315,-13.82,48.14,-51.91,89.74,-2.83,26.35
311,11.78,310,16,0.448,-13.67,48.59,-52.13,89.58,-2.81,26.19
312,11.81,311,15,0.503,-13.49,49.0,-52.63,89.57,-2.83,26.19
313,11.84,312,14,0.725,-13.37,49.72,-52.76,89.55,-2.75,26.11
314,11.88,313,13,0.329,-13.35,50.05,-52.76,89.58,-2.71,26.05
315,11.91,314,12,0.423,-13.28,50.48,-52.94,89.59,-2.67,25.97
316,11.94,315,11,0.671,-13.0,51.15,-53.58,89.75,-2.64,25.94
317,11.98,316,10,0.834,-13.17,51.27,-54.41,89.85,-2.7,25.77
318,12.01,317,9,0.860,-13.02,52.13,-54.88,89.98,-2.75,25.65
319,12.04,318,8,0.481,-13.02,52.49,-55.36,90.1,-2.62,25.33
320,12.08,319,7,0.547,-12.9,52.91,-55.87,90.4,-2.6,24.78
321,12.11,320,6,0.901,-12.9,53.34,-56.34,90.63,-2.6,23.88
322,12.14,321,5,1.248,-12.91,53.9,-57.34,90.78,-2.58,22.64
323,12.18,322,4,1.928,-13.04,54.57,-58.23,91.06,-2.51,20.71
324,12.21,323,3,2.624,-13.1,54.81,-58.39,91.37,-2.51,18.08
325,12.24,324,2,2.221,-13.13,55.27,-59.66,91.33,-2.61,15.86
326,12.28,325,1,2.003,-13.02,55.52,-59.81,91.79,-2.6,13.86
327,12.44,326,27,14.602,-12.09,56.44,-58.59,93.56,-2.76,28.46
328,12.48,327,26,0.200,-12.27,56.56,-58.48,93.42,-2.81,28.26
329,12.51,328,25,0.432,-12.42,56.13,-58.29,93.48,-2.75,28.05
330,12.54,329,24,0.194,-12.45,55.94,-58.34,93.33,-2.78,28.11
331,12.58,330,23,0.520,-12.65,56.1,-58.86,93.66,-2.83,28.2
332,12.61,331,22,0.675,-12.63,56.3,-59.53,93.38,-2.77,28.2
333,12.65,332,21,0.137,-12.61,56.44,-59.56,93.26,-2.69,28.19
334,12.68,333,20,0.515,-12.71,56.27,-60.07,93.2,-2.78,28.28
335,12.71,334,19,0.465,-12.6,56.74,-59.92,93.28,-2.8,28.24
336,12.75,335,18,0.594,-12.61,57.09,-60.51,93.05,-2.67,28.2
337,12.78,336,17,0.498,-12.44,57.45,-61.01,93.13,-2.73,28.24
338,12.81,337,16,0.977,-12.45,58.43,-61.7,93.01,-2.67,28.16
339,12.85,338,15,0.469,-12.4,58.9,-61.73,92.99,-2.64,28.13
