action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
50,2.51,49,15,0.401,-5.3,-101.47,88.15,75.95,-1.62,0.82
51,2.54,50,14,0.214,-5.51,-101.66,88.26,75.75,-1.55,0.88
52,2.58,51,13,0.226,-5.74,-101.67,88.41,75.71,-1.62,0.78
53,2.61,52,12,0.132,-5.78,-101.6,88.28,75.61,-1.58,0.81
54,2.64,53,11,0.232,-5.82,-101.77,88.51,75.63,-1.58,0.75
55,2.68,54,10,0.304,-5.86,-101.61,88.21,75.55,-1.6,0.81
56,2.71,55,9,0.141,-5.82,-101.67,88.35,75.58,-1.59,0.84
57,2.74,56,8,0.346,-5.99,-101.33,88.35,75.55,-1.59,0.84
58,2.78,57,7,0.198,-6.03,-101.39,88.15,75.63,-1.63,0.67
59,2.81,58,6,0.452,-5.95,-101.41,88.6,75.54,-1.6,0.87
60,2.84,59,5,0.223,-6.02,-101.53,88.38,75.68,-1.61,0.83
61,2.88,60,4,0.235,-5.9,-101.29,88.47,75.67,-1.61,0.75
62,2.91,61,3,0.289,-5.93,-101.27,88.18,75.67,-1.58,0.72
63,2.94,62,2,0.179,-5.81,-101.34,88.36,75.68,-1.6,0.82
64,2.98,63,1,0.515,-5.89,-101.86,88.13,75.74,-1.6,0.66
65,3.55,64,39,0.488,-5.78,-101.77,88.48,75.69,-2.09,1.15
66,3.58,65,38,0.211,-5.99,-101.61,88.38,75.68,-2.11,1.13
67,3.61,66,37,0.279,-6.22,-101.89,88.12,75.49,-2.1,1.08
68,3.65,67,36,0.212,-6.06,-101.67,88.2,75.55,-2.07,1.15
69,3.68,68,35,0.398,-6.15,-101.59,87.8,75.55,-2.1,1.13
70,3.71,69,34,0.283,-6.13,-101.88,87.98,75.64,-1.96,1.09
71,3.75,70,33,0.161,-6.24,-101.79,87.82,75.61,-1.98,1.1
72,3.78,71,32,0.233,-6.44,-101.55,87.72,75.62,-1.95,1.18
73,3.81,72,31,0.194,-6.52,-101.74,87.52,75.64,-1.92,1.13
74,3.85,73,30,0.286,-6.8,-102.01,87.5,75.63,-1.73,1.07
75,3.88,74,29,0.099,-6.82,-101.91,87.58,75.63,-1.83,1.05
76,3.92,75,28,0.315,-6.81,-101.59,87.33,75.47,-1.81,1.12
77,3.95,76,27,0.280,-6.95,-101.69,87.05,75.4,-1.79,1.04
78,3.98,77,26,0.195,-7.14,-101.5,86.96,75.35,-1.8,1.02
79,4.02,78,25,0.340,-7.19,-101.84,86.86,75.23,-1.84,1.03
80,4.05,79,24,0.340,-7.42,-101.5,87.14,75.15,-1.87,1.08
81,4.08,80,23,0.459,-7.45,-101.04,87.15,75.14,-1.84,1.07
82,4.12,81,22,0.298,-7.5,-101.3,86.85,75.06,-1.86,1.09
83,4.15,82,21,0.175,-7.56,-101.18,86.68,74.97,-1.87,1.24
84,4.18,83,20,0.308,-7.65,-101.22,86.99,74.97,-1.83,1.06
85,4.22,84,29,1.419,-7.22,-101.89,88.41,75.77,-1.47,1.0
86,4.25,85,28,0.241,-7.27,-101.84,88.17,75.55,-1.49,1.04
87,4.28,86,27,0.137,-7.22,-101.77,88.03,75.64,-1.51,1.06
88,4.32,87,26,0.501,-7.37,-101.27,87.95,75.56,-1.49,1.04
89,4.35,88,25,0.225,-7.51,-101.35,88.18,75.5,-1.54,1.07
90,4.38,89,24,0.290,-7.53,-101.52,87.89,75.41,-1.54,1.1
91,4.42,90,23,0.364,-7.76,-101.15,87.94,75.37,-1.5,1.05
92,4.45,91,22,0.271,-7.7,-100.93,87.67,75.24,-1.55,1.08
93,4.48,92,21,0.218,-7.92,-100.91,87.75,75.14,-1.6,1.05
94,4.52,93,20,0.246,-7.88,-100.67,87.61,75.21,-1.58,1.13
95,4.55,94,19,0.438,-7.83,-100.23,87.57,75.03,-1.59,1.09
96,4.58,95,18,0.153,-7.89,-100.16,87.44,74.88,-1.65,1.14
97,4.62,96,17,0.420,-7.89,-99.74,87.36,75.03,-1.66,1.06
98,4.65,97,16,0.104,-7.81,-99.85,87.31,74.99,-1.7,1.07
99,4.68,98,15,0.309,-7.65,-99.61,87.0,75.09,-1.74,1.08
100,4.72,99,14,0.083,-7.73,-99.68,86.97,75.01,-1.71,1.06
101,4.75,100,13,0.330,-7.9,-99.35,86.95,74.99,-1.78,1.03
102,4.78,101,12,0.090,-7.89,-99.37,86.86,74.96,-1.73,0.96
103,4.82,102,11,0.333,-7.99,-99.03,86.68,74.93,-1.76,1.02
104,4.85,103,10,3.028,-7.93,-102.06,88.4,75.75,-1.4,0.97
105,4.89,104,9,0.257,-7.9,-101.8,88.44,75.81,-1.34,1.02
106,4.92,105,27,2.046,-8.48,-101.96,87.6,73.77,-1.67,1.01
107,4.95,106,26,0.213,-8.57,-101.88,87.39,73.87,-1.61,1.02
108,4.99,107,25,0.121,-8.61,-102.0,87.44,73.98,-1.64,0.96
109,5.02,108,24,0.125,-8.48,-102.06,87.36,73.96,-1.58,1.07
110,5.05,109,23,0.154,-8.54,-101.9,87.21,74.01,-1.57,1.06
111,5.09,110,22,0.481,-8.52,-101.89,86.73,74.0,-1.55,1.09
112,5.12,111,21,0.243,-8.53,-102.14,86.76,73.99,-1.57,1.06
113,5.15,112,20,0.241,-8.43,-101.9,86.71,73.97,-1.58,1.01
114,5.19,113,19,0.919,-8.56,-101.7,85.79,73.31,-1.74,1.08
115,5.22,114,18,0.309,-8.49,-101.39,85.49,73.22,-1.75,1.04
116,5.25,115,17,0.157,-8.45,-101.33,85.65,73.24,-1.74,1.09
117,5.29,116,16,0.219,-8.31,-101.13,85.43,73.25,-1.83,1.1
118,5.32,117,15,0.550,-8.18,-100.71,84.88,73.19,-1.83,1.08
119,5.35,118,14,0.954,-8.08,-99.76,84.49,73.07,-1.93,1.05
120,5.39,119,13,1.061,-8.1,-98.7,83.73,72.77,-1.99,1.05
121,5.42,120,12,1.301,-7.9,-97.39,83.5,72.63,-2.02,1.02
122,5.45,121,11,1.708,-7.79,-95.69,82.66,72.36,-2.15,1.16
123,5.49,122,10,2.226,-7.81,-93.46,81.25,72.02,-2.27,1.07
124,5.52,123,9,1.527,-7.91,-91.93,80.33,71.96,-2.34,1.09
125,5.55,124,8,1.743,-7.82,-90.19,79.28,71.51,-2.4,1.04
126,5.59,125,7,1.667,-8.05,-88.52,78.56,71.34,-2.39,1.04
127,5.62,126,6,1.520,-8.06,-87.0,77.8,70.9,-2.54,1.03
128,5.66,127,27,4.340,-9.07,-91.34,81.16,70.61,-2.02,1.12
129,5.69,128,26,1.635,-9.27,-89.71,80.94,69.9,-2.33,1.09
130,5.72,129,25,2.105,-9.44,-87.6,79.63,69.47,-2.54,1.12
131,5.76,130,24,1.685,-9.47,-85.92,78.86,68.9,-2.75,1.08
132,5.79,131,23,1.897,-9.51,-84.02,78.09,68.54,-2.93,1.12
133,5.82,132,22,1.158,-10.06,-82.86,78.43,67.71,-3.02,1.19
134,5.86,133,21,1.677,-10.37,-81.19,77.02,67.35,-3.27,0.98
135,5.89,134,20,2.321,-10.09,-78.86,76.12,67.16,-3.46,1.05
136,5.92,135,19,1.761,-10.18,-77.1,75.13,66.75,-3.69,1.07
137,5.96,136,18,2.105,-10.17,-75.0,74.2,66.58,-4.0,1.03
138,5.99,137,17,2.281,-10.2,-72.72,72.81,66.06,-4.35,1.1
139,6.02,138,16,2.033,-10.26,-70.68,71.51,65.79,-4.67,1.11
140,6.06,139,15,1.866,-10.18,-68.82,70.28,65.6,-4.86,1.1
141,6.09,140,14,1.614,-9.93,-67.2,69.21,65.35,-5.02,1.09
142,6.12,141,13,1.511,-9.99,-65.69,68.2,65.24,-5.0,1.17
143,6.16,142,12,1.334,-10.2,-64.36,67.64,65.21,-5.08,1.11
144,6.19,143,11,1.350,-10.01,-63.01,66.36,65.01,-4.91,1.15
145,6.22,144,10,0.893,-9.89,-62.44,65.47,64.99,-4.99,1.19
146,6.26,145,9,0.946,-9.8,-61.5,65.02,64.95,-4.95,1.06
147,6.29,146,8,0.860,-9.83,-60.64,64.16,64.86,-4.86,1.17
148,6.32,147,7,0.703,-9.77,-59.94,63.78,64.87,-5.0,1.08
149,6.36,148,6,0.578,-9.69,-59.38,63.2,64.81,-5.01,1.1
150,6.39,149,5,0.623,-9.56,-58.75,62.71,64.79,-5.07,1.13
151,6.42,150,24,3.538,-9.54,-55.42,59.17,63.77,-4.16,1.0
152,6.46,151,23,0.841,-9.55,-54.57,58.87,63.55,-4.17,1.07
153,6.49,152,22,1.059,-9.55,-53.51,58.29,63.37,-4.17,0.99
154,6.53,153,21,0.969,-9.56,-52.55,57.9,63.26,-4.19,1.0
155,6.56,154,20,2.697,-9.82,-49.85,55.73,62.43,-3.72,0.94
156,6.59,155,19,1.083,-9.69,-48.77,55.45,62.1,-3.76,0.99
157,6.63,156,18,1.393,-9.61,-47.37,55.17,61.92,-3.74,1.01
158,6.66,157,17,1.039,-9.42,-46.33,54.48,61.55,-3.7,1.23
159,6.69,158,16,0.634,-9.21,-45.74,54.0,61.16,-3.74,1.87
160,6.73,159,15,0.810,-8.85,-45.07,53.59,61.06,-3.85,2.68
161,6.76,160,14,1.206,-8.78,-44.31,53.55,60.92,-3.75,3.88
162,6.79,161,13,1.559,-8.65,-43.51,53.28,61.12,-3.77,5.44
163,6.83,162,12,1.442,-8.67,-42.53,53.13,61.24,-3.77,6.88
164,6.86,163,11,0.889,-8.53,-41.86,52.24,61.32,-3.83,7.75
165,6.89,164,10,0.474,-8.46,-41.38,52.07,61.26,-3.91,8.09
166,6.93,165,9,1.091,-8.32,-40.29,51.94,61.17,-3.88,7.91
167,6.96,166,8,1.087,-8.25,-39.2,51.94,61.11,-3.77,7.76
168,6.99,167,7,0.443,-7.89,-38.76,51.57,60.88,-3.85,7.56
169,7.03,168,6,0.598,-7.66,-38.16,51.36,60.77,-3.83,7.82
170,7.06,169,5,1.228,-7.59,-36.93,51.22,60.85,-3.81,8.49
171,7.10,170,4,1.192,-7.2,-35.84,50.72,60.91,-3.91,9.68
172,7.13,171,27,9.006,-11.36,-35.04,52.26,61.68,-5.14,18.68
173,7.16,172,26,1.335,-11.48,-34.84,52.0,61.64,-5.13,20.02
174,7.20,173,25,0.891,-11.6,-34.0,52.06,61.7,-5.12,20.91
175,7.23,174,24,3.686,-13.48,-33.85,52.42,62.18,-5.47,24.6
176,7.26,175,23,0.397,-13.33,-33.45,52.8,61.96,-5.53,24.44
177,7.30,176,22,0.644,-13.51,-32.9,52.16,62.02,-5.34,24.06
178,7.33,177,21,0.462,-13.46,-32.46,51.7,61.94,-5.38,23.63
179,7.36,178,20,0.605,-13.41,-31.86,51.42,61.83,-5.49,23.46
180,7.40,179,19,0.565,-13.3,-31.29,51.28,61.76,-5.22,23.39
181,7.43,180,18,0.466,-13.28,-30.83,50.99,61.8,-5.25,23.63
182,7.46,181,17,0.568,-13.14,-30.26,51.36,61.81,-5.02,23.88
183,7.50,182,16,0.449,-13.29,-29.81,51.25,61.71,-4.84,24.24
184,7.53,183,15,0.378,-13.09,-29.55,51.07,61.75,-4.68,24.62
185,7.56,184,14,0.510,-12.97,-29.79,51.58,61.68,-4.57,25.04
186,7.60,185,13,0.550,-13.28,-29.69,51.3,61.5,-4.45,25.59
187,7.63,186,12,0.543,-13.52,-29.77,51.84,61.43,-4.39,25.92
188,7.66,187,11,0.886,-13.19,-29.89,52.17,61.26,-4.46,26.81
189,7.70,188,10,0.377,-13.22,-30.02,52.42,60.88,-4.42,27.14
190,7.73,189,9,0.333,-13.24,-30.35,52.23,60.74,-4.35,27.47
191,7.76,190,8,0.475,-13.71,-29.92,52.52,60.59,-4.33,27.82
192,7.80,191,7,0.583,-13.3,-29.6,53.1,60.33,-4.34,27.87
193,7.83,192,6,0.247,-13.4,-29.59,52.93,60.09,-4.21,27.88
194,7.87,193,26,7.915,-10.16,-24.3,45.01,63.0,-4.02,29.23
195,7.90,194,25,0.708,-10.06,-23.6,45.21,63.11,-4.05,29.36
196,7.93,195,24,1.012,-10.16,-22.58,44.88,63.05,-3.96,29.18
197,7.97,196,23,0.601,-10.32,-21.98,44.37,63.17,-3.97,29.2
198,8.00,197,22,0.360,-10.17,-21.69,44.01,63.15,-4.02,29.16
199,8.03,198,21,3.345,-9.35,-18.35,40.91,64.61,-3.82,29.7
200,8.07,199,20,0.547,-9.4,-18.67,40.36,64.42,-3.93,29.67
201,8.10,200,19,1.385,-9.61,-17.29,39.8,64.15,-3.84,29.57
202,8.13,201,18,0.797,-9.59,-16.49,40.2,64.4,-3.82,29.55
203,8.17,202,17,0.594,-9.75,-16.17,39.61,64.53,-3.94,29.52
204,8.20,203,16,1.174,-10.01,-15.0,39.23,64.23,-3.92,29.52
205,8.23,204,15,0.941,-10.02,-14.42,38.29,64.06,-3.89,29.5
206,8.27,205,14,1.278,-9.92,-13.14,38.59,64.1,-3.89,29.49
207,8.30,206,13,0.760,-9.82,-12.85,37.83,64.04,-3.9,29.25
208,8.34,207,12,1.685,-10.23,-11.16,36.83,64.09,-3.96,29.38
209,8.37,208,11,0.477,-9.9,-10.69,36.76,63.98,-3.89,29.44
210,8.40,209,10,1.015,-10.08,-9.67,36.48,64.03,-3.8,29.28
211,8.44,210,9,0.949,-9.85,-8.72,36.07,63.99,-3.9,29.18
212,8.47,211,8,0.752,-9.73,-8.11,35.31,63.87,-3.8,29.01
213,8.50,212,7,0.670,-9.73,-7.44,34.77,63.95,-3.95,29.08
214,8.54,213,6,0.989,-9.55,-6.45,34.97,63.87,-3.81,29.04
215,8.57,214,5,0.903,-9.67,-6.05,34.07,63.77,-3.79,28.98
216,8.60,215,4,0.322,-9.52,-5.73,33.81,63.94,-3.85,29.0
217,8.64,216,25,4.362,-12.51,-6.9,38.17,61.76,-4.55,28.39
218,8.67,217,24,0.749,-12.3,-6.15,37.9,61.86,-4.54,28.55
219,8.71,218,23,0.289,-12.14,-5.86,37.93,62.06,-4.55,28.73
220,8.74,219,22,1.543,-13.69,-6.4,39.09,61.1,-4.98,28.68
221,8.77,220,21,0.193,-13.66,-6.21,39.27,61.25,-4.96,28.65
222,8.81,221,20,0.599,-13.3,-5.61,38.88,61.54,-4.88,28.56
223,8.84,222,19,0.989,-13.15,-4.62,38.49,61.33,-4.88,28.48
224,8.87,223,18,0.728,-13.24,-3.9,38.38,61.32,-4.95,28.24
225,8.91,224,17,0.547,-13.17,-4.32,38.41,61.17,-4.92,27.69
226,8.94,225,16,1.359,-12.65,-3.52,37.54,61.32,-4.88,26.33
227,8.97,226,15,2.030,-12.86,-3.24,37.23,61.46,-4.74,24.3
228,9.01,227,14,2.910,-12.81,-3.44,37.52,61.64,-4.67,21.39
229,9.04,228,13,3.006,-13.05,-2.82,37.44,61.62,-4.39,18.39
230,9.07,229,12,2.923,-12.67,-2.87,36.81,61.78,-4.36,15.47
231,9.11,230,11,2.153,-13.0,-3.13,37.32,61.75,-4.27,13.31
232,9.14,231,10,1.180,-12.97,-3.25,37.28,61.89,-4.21,12.13
233,9.17,232,9,0.747,-13.14,-2.5,36.83,61.78,-4.18,11.51
234,9.21,233,8,0.830,-12.75,-3.33,37.01,61.89,-4.31,11.2
235,9.24,234,7,0.520,-13.01,-3.85,36.71,62.11,-4.21,11.25
236,9.27,235,6,0.421,-13.09,-3.72,36.29,62.46,-4.28,11.43
237,9.31,236,5,0.529,-13.08,-3.19,36.1,62.8,-4.05,11.66
238,9.34,237,27,3.266,-10.62,0.08,33.78,63.87,-4.18,10.27
239,9.37,238,26,0.322,-10.56,-0.25,33.82,63.96,-4.1,10.25
240,9.41,239,25,0.849,-10.72,0.09,32.97,64.03,-4.09,10.14
241,9.44,240,24,0.420,-10.48,-0.15,33.28,64.21,-3.87,9.72
242,9.47,241,23,1.503,-9.28,1.35,32.74,64.2,-3.76,8.61
243,9.51,242,22,0.442,-9.52,1.43,32.29,64.18,-3.65,8.43
244,9.54,243,21,0.460,-9.39,0.97,32.24,64.36,-3.55,8.19
245,9.57,244,20,0.507,-9.55,1.17,31.73,64.67,-3.51,8.4
246,9.61,245,19,0.382,-9.25,1.55,31.98,64.99,-3.57,8.39
247,9.64,246,18,0.424,-9.67,1.17,31.59,65.07,-3.47,8.65
248,9.68,247,17,0.705,-9.57,0.46,30.91,65.62,-3.42,8.5
249,9.71,248,16,0.463,-9.5,-0.0,31.33,65.9,-3.32,8.53
250,9.74,249,15,0.571,-9.39,-0.44,30.76,66.33,-3.44,8.38
251,9.78,250,14,0.560,-9.65,-0.15,30.2,66.87,-3.34,8.21
252,9.81,251,13,1.223,-9.34,-1.37,29.82,67.39,-3.4,8.22
253,9.84,252,12,0.820,-9.54,-1.63,29.65,68.21,-3.26,8.35
254,9.88,253,11,1.314,-9.31,-2.63,28.33,69.22,-3.28,8.36
255,9.91,254,10,1.064,-9.37,-3.36,27.45,70.29,-3.12,8.41
256,9.94,255,9,1.347,-9.23,-3.2,26.1,71.45,-3.22,8.38
257,9.98,256,8,1.434,-9.01,-4.63,25.61,72.52,-3.13,8.33
258,10.01,257,7,1.376,-8.92,-5.04,24.24,73.86,-3.16,8.31
259,10.04,258,6,1.857,-8.78,-5.04,22.38,74.95,-3.07,8.46
260,10.08,259,27,3.442,-11.47,-5.11,25.82,73.15,-4.06,6.69
261,10.11,260,26,1.201,-11.73,-5.79,24.89,74.35,-4.08,6.75
262,10.14,261,25,1.442,-11.45,-5.7,23.45,75.6,-3.94,6.85
263,10.18,262,24,2.153,-11.38,-6.05,21.3,77.05,-4.09,6.82
264,10.21,263,23,2.047,-10.84,-6.21,19.25,78.21,-3.93,6.81
265,10.24,264,22,1.412,-12.26,-5.65,19.86,77.85,-4.37,6.34
266,10.28,265,21,1.609,-12.18,-6.29,20.05,79.46,-4.53,6.3
267,10.31,266,20,2.237,-11.58,-5.74,17.81,80.69,-4.33,6.15
268,10.34,267,19,2.374,-11.39,-5.38,15.44,81.97,-4.35,6.46
269,10.38,268,18,1.504,-11.1,-6.89,14.58,83.39,-4.25,6.36
270,10.41,269,17,2.641,-10.54,-6.22,11.94,84.91,-4.19,6.42
271,10.45,270,16,1.699,-9.93,-5.22,10.24,85.92,-4.05,6.68
272,10.48,271,15,1.764,-9.39,-6.41,8.48,87.06,-3.71,6.53
273,10.51,272,14,1.544,-8.68,-5.57,6.93,87.99,-3.61,6.66
274,10.55,273,13,0.872,-8.53,-6.03,6.28,88.87,-3.2,6.56
275,10.58,274,12,1.442,-7.09,-5.7,5.44,89.2,-3.07,6.58
276,10.61,275,11,1.652,-6.74,-5.94,3.79,89.62,-2.61,6.7
277,10.65,276,10,1.954,-5.78,-6.28,1.83,89.96,-2.57,6.78
278,10.68,277,9,1.104,-4.67,-6.95,0.77,90.46,-2.64,6.8
279,10.71,278,8,0.741,-4.1,-7.53,0.03,90.76,-2.24,6.76
280,10.75,279,7,0.949,-3.15,-8.42,-0.58,91.19,-2.37,6.8
281,10.78,280,6,1.467,-1.68,-8.7,-1.77,91.35,-2.01,6.88
282,10.81,281,5,1.042,-0.87,-8.82,-2.81,91.28,-1.73,6.95
283,10.85,282,4,1.239,0.37,-8.98,-3.75,91.1,-1.55,6.96
284,10.88,283,3,1.069,1.44,-9.12,-4.73,90.99,-1.3,6.99
285,10.91,284,23,4.870,3.05,-4.25,-9.52,92.72,-1.24,7.04
286,10.95,285,22,1.090,4.14,-4.09,-10.57,92.51,-0.78,7.15
287,10.98,286,21,3.247,5.81,-1.45,-13.82,93.61,-0.33,6.95
288,11.01,287,20,1.294,6.91,-1.8,-15.11,93.66,0.01,7.2
289,11.05,288,19,0.887,7.8,-2.09,-15.99,93.65,0.41,7.16
290,11.08,289,18,3.154,9.28,-0.74,-19.15,93.42,0.82,7.43
291,11.11,290,17,1.202,10.48,-0.93,-19.63,93.47,1.31,7.3
292,11.15,291,16,1.572,12.06,-0.63,-20.41,93.63,1.49,7.37
293,11.18,292,15,1.595,12.82,0.96,-21.52,93.32,1.87,7.43
294,11.21,293,14,1.876,14.1,0.28,-23.39,92.82,2.21,7.33
295,11.25,294,13,1.354,15.45,-0.23,-24.65,92.56,2.5,7.27
296,11.28,295,12,1.372,16.55,1.14,-25.94,92.36,2.78,7.34
297,11.31,296,11,1.830,17.33,1.54,-27.77,91.87,2.86,7.33
298,11.35,297,10,1.302,18.28,1.66,-29.08,91.48,3.21,7.39
299,11.38,298,9,0.744,18.83,2.41,-29.48,91.02,3.2,7.23
300,11.42,299,8,1.202,19.93,3.13,-30.68,90.4,3.54,7.3
301,11.45,300,7,0.659,20.2,3.79,-31.2,89.87,3.55,7.34
302,11.48,301,6,1.597,21.06,5.39,-32.22,89.32,3.77,7.04
303,11.52,302,5,1.710,21.98,6.82,-33.93,88.87,3.85,7.24
304,11.55,303,4,1.322,22.59,8.14,-34.72,88.22,3.91,7.09
305,11.58,304,3,1.924,23.36,10.06,-35.48,87.71,3.94,7.38
306,11.62,305,2,1.038,24.09,11.1,-35.98,87.32,4.12,7.23
307,11.65,306,1,1.173,24.68,12.28,-36.47,86.49,4.44,7.15
308,11.75,307,26,13.887,22.57,-1.54,-22.58,84.66,10.12,7.14
309,11.78,308,25,1.324,22.65,-0.21,-22.65,83.35,10.26,7.03
310,11.82,309,24,1.565,24.21,0.65,-23.37,82.21,10.36,7.18
311,11.85,310,23,1.390,24.23,0.75,-23.87,80.82,10.28,6.99
312,11.88,311,22,1.217,24.71,1.8,-24.29,79.6,10.24,7.33
313,11.92,312,21,1.652,25.56,1.93,-22.64,78.41,10.39,7.16
314,11.95,313,20,1.876,26.46,3.04,-24.52,77.32,10.27,7.27
315,11.98,314,19,1.389,26.58,3.9,-25.88,75.93,10.16,7.17
316,12.02,315,18,0.805,27.06,3.92,-25.07,75.49,10.43,7.12
317,12.05,316,17,1.540,27.92,5.11,-26.61,74.61,10.2,7.22
318,12.08,317,16,1.452,28.24,6.57,-26.29,73.87,10.11,7.34
319,12.12,318,15,1.632,28.49,6.82,-27.93,73.3,10.24,7.46
320,12.15,319,14,1.604,28.58,8.42,-26.74,72.92,10.06,7.24
321,12.18,320,13,1.793,29.46,8.57,-28.53,72.9,10.01,7.25
322,12.22,321,12,1.362,29.67,9.93,-28.59,72.33,10.07,7.4
323,12.25,322,11,1.372,30.25,11.3,-29.91,72.12,9.56,7.41
324,12.28,323,10,1.890,30.15,13.19,-31.08,72.52,9.38,7.36
325,12.32,324,9,2.132,30.52,15.32,-31.76,72.17,8.93,7.45
326,12.35,325,8,0.773,30.78,16.09,-32.26,72.05,8.57,7.5
327,12.39,326,7,2.002,31.04,17.63,-34.26,71.75,8.42,7.24
328,12.42,327,6,1.085,31.17,18.71,-34.16,71.6,8.43,7.44
329,12.45,328,5,1.651,31.13,20.36,-34.7,71.07,8.44,7.48
330,12.49,329,27,2.906,33.24,23.27,-34.26,73.98,7.96,7.85
331,12.52,330,26,0.991,33.4,24.26,-34.98,73.68,7.94,7.81
332,12.55,331,25,0.616,33.64,24.88,-34.56,73.59,8.0,7.92
333,12.59,332,24,0.705,33.46,25.58,-35.07,73.33,8.05,7.91
334,12.62,333,23,0.896,34.32,26.48,-34.27,74.06,7.86,7.98
335,12.65,334,22,0.360,34.29,26.67,-33.91,73.81,7.87,8.06
336,12.69,335,21,0.949,34.37,27.62,-33.91,73.16,7.97,8.06
337,12.72,336,20,0.324,34.7,27.66,-34.13,72.92,7.98,7.99
338,12.75,337,19,0.797,34.57,28.45,-34.12,72.66,8.03,8.13
339,12.79,338,18,0.499,34.66,28.69,-33.64,72.16,7.93,8.17
340,12.82,339,17,0.986,34.91,29.67,-34.46,71.52,8.06,8.0
341,12.85,340,16,0.834,34.91,30.24,-33.62,71.04,8.08,7.89
