action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
35,2.01,34,16,0.684,-6.82,-101.11,88.11,72.75,-1.36,0.81
36,2.04,35,15,0.370,-7.06,-101.48,87.8,72.76,-1.39,0.78
37,2.07,36,14,0.169,-7.15,-101.49,87.88,72.93,-1.46,0.75
38,2.11,37,13,0.137,-7.07,-101.52,88.0,72.79,-1.42,0.83
39,2.14,38,12,0.490,-7.17,-101.42,87.51,72.94,-1.48,0.76
40,2.17,39,11,0.423,-7.18,-100.99,87.84,72.89,-1.43,0.84
41,2.21,40,10,0.617,-7.49,-101.61,87.99,72.83,-1.48,0.71
42,2.24,41,9,0.752,-7.56,-100.86,87.3,72.98,-1.43,0.76
43,2.27,42,23,0.992,-7.54,-101.85,87.22,73.7,-1.61,0.79
44,2.31,43,22,0.158,-7.6,-101.69,87.35,73.67,-1.56,0.8
45,2.34,44,21,0.152,-7.57,-101.61,87.2,73.7,-1.57,0.79
46,2.38,45,20,0.333,-7.51,-101.28,86.96,73.65,-1.6,0.76
47,2.41,46,19,0.124,-7.58,-101.39,87.08,73.6,-1.58,0.75
48,2.44,47,18,0.333,-7.71,-101.72,87.05,73.67,-1.62,0.66
49,2.48,48,17,0.226,-7.63,-101.78,87.28,73.66,-1.55,0.77
50,2.51,49,16,0.419,-7.65,-101.46,86.86,73.53,-1.57,0.68
51,2.54,50,15,0.468,-7.6,-101.63,87.22,74.0,-1.6,0.8
52,2.58,51,14,0.559,-7.94,-101.07,87.36,73.81,-1.63,0.78
53,2.61,52,13,1.217,-7.81,-102.29,86.54,73.68,-1.62,0.7
54,2.64,53,12,1.127,-7.72,-101.16,86.58,73.99,-1.58,0.7
55,2.68,54,11,0.432,-8.15,-101.48,86.78,73.87,-1.68,0.7
56,2.71,55,10,0.573,-7.87,-100.91,87.08,73.81,-1.64,0.77
57,2.74,56,9,0.515,-7.79,-100.96,86.57,73.92,-1.81,0.76
58,2.78,57,8,0.455,-7.76,-101.41,86.42,73.91,-1.61,0.86
59,2.81,58,7,0.158,-7.91,-101.53,86.33,73.88,-1.73,0.76
60,2.84,59,6,0.546,-7.93,-100.98,86.85,73.79,-1.8,0.79
61,2.88,60,5,0.700,-7.83,-100.77,86.15,73.97,-1.78,0.76
62,2.91,61,4,0.436,-7.82,-100.98,86.59,74.0,-1.71,0.81
63,2.94,62,3,0.397,-7.9,-101.31,86.19,74.04,-1.76,0.79
64,2.98,63,2,0.485,-8.26,-100.83,86.16,73.86,-1.82,0.64
65,3.01,64,1,0.325,-8.27,-101.13,86.48,73.94,-1.78,0.83
66,3.21,65,28,4.642,-7.31,-101.35,86.07,69.29,-1.95,0.71
67,3.24,66,27,0.592,-7.22,-101.78,85.48,69.5,-1.95,0.76
68,3.28,67,26,0.420,-7.22,-101.36,85.44,69.47,-1.97,0.74
69,3.31,68,25,0.867,-7.43,-101.5,84.57,69.82,-1.98,0.78
70,3.35,69,24,0.186,-7.45,-101.32,84.52,69.76,-1.95,0.8
71,3.38,70,23,0.671,-7.52,-101.52,83.85,69.99,-2.0,0.78
72,3.41,71,22,0.348,-7.58,-101.44,83.5,70.1,-1.93,0.82
73,3.45,72,21,0.638,-7.96,-101.11,82.87,70.29,-2.03,0.73
74,3.48,73,20,0.269,-8.23,-101.0,82.62,70.28,-1.98,0.74
75,3.51,74,19,0.424,-8.5,-101.13,82.2,70.29,-1.98,0.75
76,3.55,75,18,0.257,-8.73,-100.87,81.95,70.12,-1.93,0.77
77,3.58,76,17,1.092,-9.09,-100.54,80.86,70.09,-1.91,0.76
78,3.61,77,16,0.253,-9.17,-100.66,81.11,69.92,-2.06,0.82
79,3.65,78,15,0.402,-9.21,-101.07,81.4,69.71,-1.95,0.72
80,3.68,79,14,0.233,-9.21,-101.05,81.17,69.6,-2.0,0.77
81,3.71,80,13,0.246,-9.46,-100.81,81.15,69.68,-1.98,0.78
82,3.75,81,12,0.566,-9.3,-100.96,80.58,69.7,-1.96,0.87
83,3.78,82,11,0.651,-9.46,-100.31,80.13,69.73,-2.1,0.87
84,3.81,83,10,0.997,-9.4,-99.87,79.13,69.73,-2.07,0.69
85,3.85,84,9,0.378,-9.54,-100.25,79.28,69.92,-2.16,0.86
86,3.88,85,8,0.518,-9.83,-100.15,78.76,70.04,-2.19,0.93
87,3.91,86,7,0.720,-9.64,-99.43,78.15,70.17,-2.13,0.9
88,3.95,87,6,0.803,-9.79,-98.63,77.75,70.12,-2.24,0.89
89,3.98,88,5,0.863,-9.92,-97.94,76.89,70.2,-2.26,0.88
90,4.01,89,4,1.045,-9.94,-96.89,76.3,70.37,-2.32,0.95
91,4.05,90,3,1.496,-10.15,-95.4,75.04,70.15,-2.38,0.91
92,4.08,91,2,1.547,-10.33,-93.85,74.1,70.08,-2.53,1.02
93,4.11,92,22,4.511,-8.96,-98.3,78.61,69.77,-3.11,0.78
94,4.15,93,21,2.158,-8.69,-100.46,80.61,69.66,-3.52,0.77
95,4.18,94,20,0.432,-8.61,-100.23,80.17,69.33,-3.38,0.75
96,4.21,95,19,1.098,-8.59,-99.14,80.21,69.11,-3.42,0.86
97,4.25,96,18,1.149,-8.48,-99.0,79.06,69.36,-3.41,0.82
98,4.28,97,17,0.482,-8.74,-98.52,78.58,69.33,-3.36,0.76
99,4.32,98,16,1.207,-8.66,-97.32,77.68,69.58,-3.31,0.74
100,4.35,99,15,1.423,-8.74,-95.89,76.8,69.64,-3.31,0.73
101,4.38,100,14,1.876,-8.92,-94.77,74.92,69.76,-3.1,0.85
102,4.42,101,13,2.721,-8.84,-92.05,73.61,69.92,-3.13,0.78
103,4.45,102,12,2.549,-8.46,-89.5,72.21,69.73,-3.1,0.74
104,4.48,103,11,2.365,-8.84,-87.13,71.04,69.8,-3.12,0.72
105,4.52,104,10,2.590,-8.32,-84.54,69.98,69.48,-3.15,0.77
106,4.55,105,9,1.932,-8.7,-82.61,68.38,69.4,-3.13,0.8
107,4.58,106,8,2.121,-8.49,-80.49,67.13,69.11,-3.18,0.8
108,4.62,107,7,2.291,-8.74,-78.2,66.2,68.87,-3.32,0.69
109,4.65,108,6,2.125,-8.92,-76.38,64.07,68.46,-3.33,0.6
110,4.68,109,5,2.397,-8.78,-73.98,63.23,68.37,-3.33,0.75
111,4.72,110,4,2.592,-9.08,-71.39,61.74,68.14,-3.48,0.8
112,4.75,111,3,1.453,-8.8,-69.93,60.83,68.03,-3.48,0.74
113,4.78,112,2,1.741,-9.03,-68.24,59.08,67.55,-3.6,0.92
114,4.82,113,1,2.043,-8.92,-66.2,57.42,67.53,-3.83,0.84
115,5.02,114,27,4.532,-9.98,-70.73,60.71,68.16,-3.15,0.15
116,5.05,115,26,3.323,-9.87,-67.41,58.3,67.79,-3.4,0.08
117,5.08,116,25,3.153,-10.5,-64.25,55.49,67.64,-3.56,0.2
118,5.12,117,24,2.552,-10.52,-61.7,53.14,67.42,-3.72,0.13
119,5.15,118,23,2.968,-10.68,-58.73,51.11,67.54,-3.78,0.15
120,5.18,119,22,2.440,-10.96,-56.32,48.67,67.5,-3.81,0.21
121,5.22,120,21,2.094,-11.21,-54.35,46.58,67.5,-3.87,0.23
122,5.25,121,20,2.776,-11.3,-51.58,45.09,67.58,-3.76,0.26
123,5.29,122,19,2.661,-11.63,-49.86,42.43,67.51,-3.84,0.27
124,5.32,123,18,2.025,-12.03,-47.84,40.8,67.7,-3.84,0.24
125,5.35,124,17,2.295,-12.2,-45.54,38.87,67.83,-3.79,0.49
126,5.39,125,16,2.481,-12.37,-43.06,36.53,68.16,-3.89,0.28
127,5.42,126,15,1.798,-12.69,-41.26,35.19,68.2,-3.89,0.45
128,5.45,127,14,2.295,-12.85,-38.97,33.03,68.14,-3.94,0.51
129,5.49,128,13,2.028,-12.68,-37.54,31.0,68.34,-3.87,0.5
130,5.52,129,12,2.201,-12.8,-35.33,29.79,68.56,-3.89,0.41
131,5.55,130,11,1.660,-12.91,-34.9,28.13,68.62,-4.02,0.54
132,5.59,131,10,1.976,-12.82,-32.92,26.98,68.91,-4.05,0.48
133,5.62,132,9,1.378,-12.99,-31.98,25.6,68.83,-4.06,0.61
134,5.65,133,8,1.607,-13.0,-30.38,24.13,68.99,-3.99,0.58
135,5.69,134,7,1.569,-13.08,-29.34,22.56,68.93,-4.11,0.56
136,5.72,135,6,2.111,-13.16,-27.23,22.03,69.72,-4.03,0.73
137,5.75,136,5,2.193,-13.19,-25.04,20.33,69.79,-4.06,0.7
138,5.79,137,4,2.190,-13.12,-23.2,18.14,70.44,-4.04,0.68
139,5.82,138,3,2.369,-13.09,-20.83,15.98,70.9,-4.09,0.83
140,5.85,139,2,2.649,-13.2,-18.18,14.15,71.44,-4.08,0.72
141,5.89,140,1,1.417,-13.24,-16.77,13.18,71.99,-4.07,0.91
142,5.96,141,22,5.177,-11.31,-17.0,18.36,68.14,-6.93,0.38
143,5.99,142,21,1.581,-11.18,-15.42,17.47,68.4,-7.21,0.33
144,6.02,143,20,1.739,-11.52,-13.99,15.73,68.59,-7.2,0.48
145,6.06,144,19,1.711,-11.4,-12.69,14.02,69.11,-7.36,0.56
146,6.09,145,18,1.626,-11.59,-11.2,12.39,69.79,-7.13,0.72
147,6.12,146,17,2.221,-11.6,-8.98,10.99,70.36,-7.13,0.97
148,6.16,147,16,1.672,-11.92,-7.49,9.32,71.02,-6.95,2.0
149,6.19,148,15,2.141,-11.94,-6.59,7.79,71.58,-7.12,4.14
150,6.22,149,14,1.946,-12.21,-4.87,6.68,72.33,-7.01,6.09
151,6.26,150,13,1.447,-12.26,-3.67,5.56,72.85,-6.94,7.53
152,6.29,151,12,1.271,-12.22,-2.73,4.29,73.48,-6.91,8.8
153,6.32,152,11,1.533,-12.3,-1.2,3.01,73.85,-6.82,9.87
154,6.36,153,10,1.782,-12.48,0.58,1.44,74.46,-6.71,11.18
155,6.39,154,9,1.490,-12.59,2.07,0.42,75.15,-6.68,12.55
156,6.42,155,8,1.322,-12.46,3.04,-0.54,75.62,-6.62,13.87
157,6.46,156,7,1.606,-12.41,4.24,-1.71,76.06,-6.49,15.48
158,6.49,157,6,1.626,-12.63,5.17,-2.56,76.54,-6.44,17.1
159,6.52,158,5,1.592,-12.84,6.6,-4.04,77.05,-6.37,18.7
160,6.56,159,4,1.594,-12.63,7.92,-5.33,77.36,-6.3,20.29
161,6.59,160,3,1.353,-12.33,9.28,-5.9,77.59,-6.13,21.57
162,6.62,161,2,1.515,-12.54,10.7,-7.41,77.83,-6.0,22.78
163,6.66,162,1,0.831,-12.37,11.51,-7.91,77.9,-5.82,23.61
164,6.93,163,27,12.994,-9.98,4.09,-3.51,71.93,-4.53,10.61
165,6.96,164,26,2.303,-9.82,5.13,-3.62,72.02,-4.47,12.92
166,6.99,165,25,1.740,-9.76,5.45,-4.15,72.34,-4.39,14.66
167,7.03,166,24,1.262,-9.9,6.72,-4.34,72.73,-4.35,15.88
168,7.06,167,23,1.090,-9.68,7.76,-5.43,73.11,-4.27,16.62
169,7.09,168,22,1.129,-9.93,8.89,-5.63,73.38,-4.24,17.12
170,7.13,169,21,0.487,-9.95,9.16,-6.11,73.52,-4.29,17.58
171,7.16,170,20,0.807,-9.65,9.97,-6.58,73.62,-3.88,18.15
172,7.19,171,19,0.686,-9.73,10.6,-6.71,74.06,-3.75,18.84
173,7.23,172,18,1.353,-9.72,11.95,-7.36,74.25,-3.55,19.37
174,7.26,173,17,1.000,-10.1,12.4,-7.25,74.54,-3.43,20.37
175,7.29,174,16,0.922,-9.86,13.26,-7.92,74.56,-3.31,21.3
176,7.33,175,15,0.975,-9.91,13.75,-8.11,74.89,-3.22,22.27
177,7.36,176,14,0.925,-10.3,14.27,-8.28,74.88,-3.17,23.2
178,7.39,177,13,0.817,-10.4,15.09,-8.71,75.28,-3.0,23.85
179,7.43,178,12,0.598,-10.3,15.47,-8.66,75.48,-2.85,24.45
180,7.46,179,11,1.053,-10.49,16.36,-9.71,75.71,-2.61,24.9
181,7.49,180,10,0.869,-10.97,17.23,-9.86,75.95,-2.48,25.04
182,7.53,181,9,1.061,-10.92,18.29,-10.13,76.21,-2.14,25.22
183,7.56,182,8,1.183,-11.25,18.91,-11.31,76.59,-2.04,25.22
184,7.59,183,7,0.672,-11.41,19.58,-10.85,76.58,-1.76,25.53
185,7.63,184,6,0.553,-11.71,19.95,-11.41,76.62,-1.61,26.05
186,7.66,185,5,0.987,-11.72,20.94,-11.76,76.62,-1.42,26.65
187,7.69,186,4,0.664,-11.64,21.6,-11.99,76.8,-1.25,27.26
188,7.73,187,3,0.784,-11.83,22.38,-12.32,76.89,-1.26,27.73
189,7.76,188,2,0.849,-11.84,23.23,-12.96,76.97,-1.21,28.04
190,7.80,189,1,1.157,-12.0,24.39,-13.47,77.01,-0.95,28.4
191,7.83,190,22,16.787,-12.64,37.72,-30.26,86.88,-4.51,28.33
192,7.86,191,21,0.491,-12.19,38.01,-30.75,87.28,-4.17,28.44
193,7.90,192,20,1.050,-12.67,39.06,-31.02,87.27,-4.05,28.55
194,7.93,193,19,0.327,-12.34,38.99,-30.82,87.51,-4.06,28.6
195,7.96,194,18,1.256,-12.46,40.25,-31.46,87.54,-3.82,28.73
196,8.00,195,17,0.373,-12.42,40.57,-31.35,87.16,-3.56,28.8
197,8.03,196,16,0.276,-12.44,40.29,-31.48,87.31,-3.43,28.56
198,8.06,197,15,0.992,-12.64,41.29,-31.75,87.11,-3.23,28.64
199,8.10,198,14,0.288,-12.87,41.57,-31.7,86.92,-3.24,28.92
200,8.13,199,13,0.319,-12.75,41.62,-31.38,86.75,-3.2,29.19
201,8.16,200,12,0.581,-12.65,42.2,-31.3,86.62,-3.25,29.1
202,8.20,201,11,0.314,-12.69,42.26,-31.52,86.5,-3.38,29.41
203,8.23,202,10,0.461,-12.87,42.72,-31.72,86.27,-3.28,29.36
204,8.26,203,9,0.489,-12.9,43.21,-32.11,86.26,-3.35,29.51
205,8.30,204,8,0.587,-12.56,43.79,-32.19,86.16,-3.3,29.51
206,8.33,205,7,0.789,-13.0,44.58,-31.91,86.22,-3.26,29.72
207,8.36,206,6,1.093,-12.77,45.68,-32.1,86.08,-3.41,29.52
208,8.40,207,5,0.756,-12.88,45.7,-32.85,86.17,-3.5,29.63
209,8.43,208,4,0.407,-12.96,45.99,-33.26,86.11,-3.3,29.85
210,8.46,209,3,0.655,-13.1,46.64,-33.81,85.93,-3.26,29.65
211,8.50,210,2,0.939,-13.12,47.58,-33.35,85.96,-3.2,29.48
212,8.53,211,1,0.277,-13.14,47.31,-33.21,85.73,-3.06,29.44
213,8.70,212,27,7.817,-11.31,39.58,-25.39,78.49,-0.71,29.94
214,8.73,213,26,0.242,-11.51,39.76,-25.63,78.59,-0.7,29.87
215,8.77,214,25,0.676,-11.68,40.43,-26.17,78.68,-0.74,29.81
216,8.80,215,24,0.671,-11.77,41.1,-26.43,78.92,-0.67,29.88
217,8.83,216,23,0.263,-11.82,40.84,-26.47,78.96,-0.65,29.9
218,8.87,217,22,0.695,-11.98,41.54,-26.26,79.01,-0.67,29.67
219,8.90,218,21,0.573,-11.98,41.63,-26.69,79.24,-0.7,29.1
220,8.93,219,20,1.461,-11.91,41.81,-26.75,79.31,-0.66,27.64
221,8.97,220,19,2.082,-12.13,41.96,-26.75,79.58,-0.6,25.55
222,9.00,221,18,2.209,-12.06,42.76,-27.37,79.91,-0.56,23.34
223,9.03,222,17,2.051,-11.92,42.58,-27.1,79.88,-0.4,21.29
224,9.07,223,16,1.833,-11.78,42.92,-27.05,79.98,-0.36,19.46
225,9.10,224,15,2.014,-11.81,42.4,-26.56,79.91,-0.39,17.45
226,9.13,225,14,1.906,-11.3,42.63,-26.52,80.08,-0.36,15.54
227,9.17,226,13,2.034,-11.75,42.25,-27.15,80.11,-0.02,13.51
228,9.20,227,12,1.594,-11.41,42.4,-26.97,80.09,-0.12,11.91
229,9.23,228,11,1.149,-11.54,42.77,-27.28,80.09,-0.17,10.76
230,9.27,229,10,0.826,-11.37,42.25,-27.19,80.33,0.0,9.94
231,9.30,230,9,0.536,-11.21,42.07,-27.09,80.39,0.07,9.4
232,9.33,231,8,0.513,-11.35,42.31,-27.6,80.54,0.07,9.04
233,9.37,232,7,0.422,-11.34,42.51,-27.96,80.61,-0.03,8.62
234,9.40,233,6,0.454,-11.32,42.72,-28.36,80.71,0.16,8.16
235,9.43,234,5,0.410,-11.13,42.31,-28.53,81.02,0.2,7.77
236,9.47,235,4,1.210,-11.41,42.47,-29.74,81.39,0.26,7.78
237,9.50,236,3,0.812,-11.38,42.62,-30.26,82.2,0.24,7.62
238,9.53,237,2,1.308,-11.4,43.16,-31.56,82.73,0.29,7.71
239,9.57,238,23,10.033,-12.81,49.28,-41.6,87.21,-2.29,9.64
240,9.60,239,22,3.916,-13.45,51.49,-45.51,88.89,-3.38,10.13
241,9.63,240,21,0.266,-13.5,51.75,-45.68,89.02,-3.47,10.17
242,9.67,241,20,0.499,-13.6,52.09,-46.18,89.21,-3.46,10.25
243,9.70,242,19,0.818,-13.42,51.56,-47.0,89.37,-3.34,9.93
244,9.74,243,18,0.445,-13.4,51.33,-47.25,89.81,-3.29,9.75
245,9.77,244,17,0.470,-13.5,51.12,-47.72,89.98,-3.31,9.57
246,9.80,245,16,1.487,-13.36,51.78,-49.21,90.35,-3.33,9.32
247,9.84,246,15,0.438,-13.48,52.13,-49.56,90.79,-3.28,9.1
248,9.87,247,14,0.932,-13.37,52.02,-50.5,91.3,-3.23,8.93
249,9.90,248,13,1.069,-13.43,52.16,-51.57,91.99,-3.25,8.67
250,9.94,249,12,1.431,-13.64,52.34,-53.0,92.67,-3.25,8.55
251,9.97,250,11,0.680,-13.3,52.05,-53.68,93.1,-3.28,8.17
252,10.00,251,10,0.915,-13.32,52.7,-54.59,93.78,-3.18,7.78
253,10.04,252,9,1.161,-13.27,53.25,-55.75,94.44,-3.11,7.65
254,10.07,253,8,1.000,-13.36,52.93,-56.75,94.86,-3.14,7.65
255,10.10,254,7,1.332,-13.37,53.43,-58.08,95.4,-3.06,7.59
256,10.14,255,6,0.636,-13.43,53.23,-58.72,95.83,-3.07,7.73
257,10.17,256,5,1.843,-13.33,54.27,-60.56,96.09,-2.97,7.58
258,10.20,257,4,0.449,-13.11,53.82,-60.79,96.53,-3.08,7.31
259,10.24,258,3,0.538,-13.22,53.3,-61.32,97.0,-3.04,6.81
260,10.27,259,2,0.701,-13.19,53.33,-62.02,97.37,-3.03,6.56
261,10.30,260,1,0.869,-13.27,53.31,-62.89,97.76,-2.95,6.24
262,10.44,261,26,8.783,-11.47,44.53,-55.94,98.2,-1.11,5.9
263,10.47,262,25,0.734,-11.48,45.03,-56.67,98.63,-1.2,5.87
264,10.50,263,24,0.997,-11.37,44.51,-57.67,98.9,-1.18,5.93
265,10.54,264,23,0.340,-11.26,44.17,-57.91,98.99,-1.21,5.91
266,10.57,265,22,0.779,-11.19,44.04,-58.69,99.22,-1.16,5.74
267,10.61,266,21,0.321,-11.13,43.93,-59.01,99.3,-1.08,5.7
268,10.64,267,20,0.429,-11.1,43.5,-59.37,99.45,-1.13,5.77
269,10.67,268,19,0.266,-11.01,43.23,-59.53,99.53,-1.12,5.73
270,10.71,269,18,0.398,-11.02,43.63,-59.92,99.56,-1.05,5.81
271,10.74,270,17,0.343,-11.08,43.34,-59.58,99.56,-1.09,5.81
272,10.77,271,16,0.393,-10.82,42.95,-59.66,99.48,-1.09,5.67
273,10.81,272,15,0.848,-10.68,42.1,-59.41,99.74,-1.01,5.76
274,10.84,273,14,0.354,-10.85,41.75,-59.33,99.98,-1.04,5.9
275,10.87,274,13,0.578,-10.72,42.03,-59.91,99.83,-1.04,5.77
276,10.91,275,12,0.625,-10.68,41.4,-60.34,100.09,-0.95,5.85
277,10.94,276,11,0.583,-10.58,41.36,-59.76,100.45,-1.06,5.97
278,10.97,277,10,0.314,-10.69,41.04,-59.65,100.62,-1.07,5.92
279,11.01,278,9,0.377,-10.57,40.67,-59.58,100.9,-0.96,5.87
280,11.04,279,8,0.408,-10.48,40.72,-59.99,100.74,-1.02,6.13
281,11.07,280,7,0.732,-10.4,40.21,-59.26,100.78,-1.05,6.13
282,11.11,281,6,0.660,-10.31,40.06,-58.6,100.53,-1.04,6.44
283,11.14,282,5,0.823,-10.38,40.27,-57.77,100.55,-1.05,6.69
284,11.17,283,4,0.990,-10.3,40.71,-57.02,100.18,-1.02,7.68
285,11.21,284,3,1.234,-10.16,40.94,-56.23,99.96,-1.07,8.91
286,11.24,285,2,0.901,-9.94,41.15,-55.37,99.65,-1.04,9.82
287,11.27,286,1,1.202,-9.99,41.07,-54.17,99.3,-1.09,10.49
288,11.31,287,23,16.245,-12.9,49.39,-70.41,102.51,-4.86,5.9
289,11.34,288,22,1.372,-12.89,48.01,-69.7,102.58,-4.72,5.77
290,11.37,289,21,1.051,-12.68,46.96,-69.5,102.59,-4.66,6.02
291,11.41,290,20,1.216,-12.5,45.75,-68.41,102.61,-4.58,5.99
292,11.44,291,19,0.559,-12.42,45.19,-68.19,102.56,-4.53,5.94
293,11.47,292,18,1.521,-12.04,43.67,-67.57,102.67,-4.36,6.0
294,11.51,293,17,1.453,-11.91,42.22,-66.41,102.72,-3.91,6.18
295,11.54,294,16,1.342,-11.77,40.87,-65.42,102.54,-3.75,6.08
296,11.58,295,15,1.344,-11.13,39.53,-64.36,102.68,-3.38,6.34
297,11.61,296,14,1.881,-10.94,37.91,-62.48,102.81,-3.17,6.32
298,11.64,297,13,1.113,-10.63,36.8,-61.8,102.75,-2.97,6.24
299,11.68,298,12,1.606,-10.47,35.19,-60.51,102.74,-2.84,6.28
300,11.71,299,11,1.095,-9.97,34.1,-59.93,102.75,-2.59,6.4
301,11.74,300,10,2.039,-9.7,32.06,-58.85,102.99,-2.36,6.36
302,11.78,301,9,0.961,-9.08,31.36,-57.89,102.8,-2.21,6.46
303,11.81,302,8,1.399,-8.68,29.96,-56.77,103.1,-2.07,6.43
304,11.84,303,7,0.848,-8.2,29.11,-56.0,102.88,-1.99,6.4
305,11.88,304,6,1.606,-7.89,27.5,-55.09,102.88,-1.75,6.33
306,11.91,305,5,0.672,-7.22,27.05,-55.31,103.07,-1.66,6.49
307,11.94,306,4,1.755,-6.83,25.3,-53.73,103.23,-1.25,6.25
308,11.98,307,3,0.816,-6.01,24.53,-53.11,103.09,-1.15,6.51
309,12.01,308,2,1.068,-5.09,23.5,-52.05,103.1,-0.83,6.43
310,12.04,309,1,1.173,-3.91,22.34,-51.61,102.94,-0.42,6.49
311,12.18,310,26,20.735,-9.74,42.13,-72.35,102.16,-1.69,5.88
312,12.21,311,25,1.177,-9.29,40.96,-71.19,102.37,-1.83,5.91
313,12.24,312,24,0.815,-8.84,40.37,-70.37,102.37,-1.76,5.85
314,12.28,313,23,1.014,-8.25,39.35,-69.52,102.35,-1.72,5.76
315,12.31,314,22,0.823,-7.83,38.53,-68.72,102.23,-1.68,5.67
316,12.34,315,21,0.744,-7.16,37.79,-68.23,102.29,-1.56,5.7
317,12.38,316,20,0.720,-6.44,37.16,-67.6,102.27,-1.37,5.71
318,12.41,317,19,0.814,-5.64,36.35,-67.11,102.31,-1.21,5.78
319,12.44,318,18,0.985,-4.86,35.37,-66.31,102.39,-0.93,5.82
320,12.48,319,17,0.941,-3.92,34.73,-65.54,102.3,-0.58,5.85
321,12.51,320,16,1.341,-3.27,33.39,-64.78,102.31,-0.28,5.89
322,12.55,321,15,1.142,-2.54,32.49,-63.63,102.3,0.06,5.96
323,12.58,322,14,0.857,-1.69,31.95,-62.91,102.23,0.31,5.8
324,12.61,323,13,0.829,-0.87,31.12,-62.11,102.15,0.48,5.85
325,12.65,324,12,0.884,-0.1,30.24,-61.65,102.39,0.76,5.94
326,12.68,325,11,0.848,0.75,29.46,-60.95,102.34,1.06,5.92
327,12.71,326,10,1.251,2.0,28.94,-59.96,102.29,1.45,5.95
328,12.75,327,9,1.155,2.9,27.79,-59.17,102.18,1.97,5.9
329,12.78,328,8,1.192,4.09,26.77,-58.18,102.03,2.55,5.99
330,12.81,329,7,1.014,5.1,25.86,-57.42,101.99,3.12,6.04
331,12.85,330,6,1.281,6.03,25.0,-56.14,101.92,3.47,6.08
332,12.88,331,5,1.258,7.29,24.79,-55.34,101.56,3.82,6.04
333,12.91,332,4,0.782,8.07,24.56,-54.8,101.24,4.01,6.02
334,12.95,333,3,1.068,9.14,23.93,-54.03,100.85,4.38,5.91
335,12.98,334,25,11.108,-0.08,35.03,-48.44,90.89,1.98,5.01
336,13.01,335,24,1.697,0.31,34.99,-48.11,90.91,2.22,6.7
337,13.05,336,23,5.717,-4.45,40.71,-46.43,87.86,1.17,9.93
338,13.08,337,22,2.807,-4.35,40.72,-46.44,87.74,1.43,12.73
339,13.11,338,21,2.103,-4.28,40.69,-46.43,87.66,1.63,14.83
