action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
29,1.84,28,22,1.814,-4.23,-100.61,88.42,75.8,0.03,0.57
30,1.88,29,21,0.306,-4.45,-100.82,88.11,75.93,0.09,0.41
31,1.91,30,20,0.908,-4.78,-101.72,88.36,75.88,0.11,0.42
32,1.94,31,19,0.246,-5.02,-101.81,88.5,75.73,0.07,0.44
33,1.98,32,18,0.865,-5.89,-101.95,88.04,75.9,0.07,0.34
34,2.01,33,17,0.809,-6.7,-102.08,88.33,75.63,0.09,0.44
35,2.04,34,16,1.095,-7.79,-101.73,89.0,75.53,0.15,0.43
36,2.08,35,15,1.107,-8.9,-101.96,88.05,75.67,0.1,0.34
37,2.11,36,14,1.426,-10.32,-101.69,88.53,75.72,0.12,0.38
38,2.14,37,13,1.635,-11.96,-101.59,88.92,75.99,0.09,0.33
39,2.18,38,12,1.437,-13.39,-102.45,88.32,75.81,0.14,0.41
40,2.21,39,11,1.292,-14.69,-102.97,88.31,75.71,0.09,0.32
41,2.24,40,10,1.408,-16.1,-102.72,89.25,75.73,0.08,0.35
42,2.28,41,9,1.434,-17.53,-102.29,88.17,75.82,0.07,0.42
43,2.31,42,8,1.220,-18.75,-103.38,88.15,75.84,0.11,0.51
44,2.34,43,7,1.680,-20.43,-102.81,88.0,75.67,0.05,0.34
45,2.38,44,6,0.847,-21.28,-102.66,88.63,76.0,0.05,0.33
46,2.41,45,5,1.056,-22.33,-103.05,88.52,75.8,0.04,0.4
47,2.44,46,21,5.248,-27.58,-102.86,88.83,76.79,0.09,0.51
48,2.48,47,20,0.462,-28.04,-102.81,88.72,76.74,0.13,0.39
49,2.51,48,19,0.797,-28.84,-102.72,88.64,76.68,0.01,0.46
50,2.55,49,18,0.699,-29.54,-102.39,89.16,76.74,0.13,0.47
51,2.58,50,17,2.641,-32.18,-102.7,88.59,76.87,0.17,0.33
52,2.61,51,16,0.580,-32.76,-102.46,88.52,76.9,0.22,0.31
53,2.65,52,15,0.928,-33.69,-101.87,88.52,76.93,0.07,0.46
54,2.68,53,14,0.813,-34.5,-102.5,88.71,77.02,0.17,0.5
55,2.71,54,13,0.782,-35.28,-103.08,88.56,76.92,0.2,0.39
56,2.75,55,12,0.801,-36.08,-102.6,88.91,76.69,0.16,0.21
57,2.78,56,11,0.463,-36.55,-102.39,88.65,76.83,0.05,0.17
58,2.81,57,10,0.576,-37.12,-102.59,89.06,76.6,0.05,0.14
59,2.85,58,9,0.536,-37.66,-103.06,88.58,76.27,-0.0,0.19
60,2.88,59,8,0.789,-37.91,-102.58,89.37,75.89,-0.0,0.19
61,2.91,60,7,0.496,-38.41,-102.59,89.23,75.95,0.02,0.36
62,2.95,61,6,0.407,-38.81,-102.95,89.55,75.87,0.04,0.27
63,2.98,62,5,0.537,-39.35,-102.84,89.25,75.55,-0.09,0.23
64,3.01,63,4,0.809,-40.16,-102.1,89.24,75.32,-0.11,0.17
65,3.05,64,3,1.042,-40.64,-103.15,89.02,74.76,0.04,0.18
66,3.08,65,2,0.689,-41.23,-102.57,89.71,75.02,0.01,0.11
67,3.11,66,1,0.788,-42.01,-102.93,89.78,74.52,-0.05,-0.01
68,3.21,67,27,3.041,-38.97,-101.96,89.77,75.88,0.12,0.39
69,3.25,68,26,1.206,-39.51,-103.16,88.76,75.52,0.15,0.38
70,3.28,69,25,0.357,-39.79,-102.98,88.41,75.68,0.06,0.4
71,3.31,70,24,0.462,-39.85,-102.52,88.57,75.22,0.19,0.49
72,3.35,71,23,0.354,-40.2,-102.62,88.47,75.03,0.19,0.34
73,3.38,72,22,0.895,-40.41,-102.74,89.37,74.65,0.15,0.28
74,3.41,73,21,0.769,-40.69,-103.14,88.81,73.88,0.11,0.39
75,3.45,74,20,0.853,-40.98,-103.17,89.66,73.52,0.17,0.39
76,3.48,75,19,0.753,-40.92,-102.86,89.72,72.77,0.12,0.38
77,3.52,76,18,0.815,-41.35,-102.39,89.44,71.96,0.08,0.33
78,3.55,77,17,1.324,-41.68,-102.56,90.04,70.63,0.09,0.34
79,3.58,78,16,0.986,-41.62,-103.17,90.49,69.65,0.02,0.29
80,3.62,79,15,0.977,-41.73,-102.67,90.32,68.67,0.04,0.3
81,3.65,80,14,0.654,-41.81,-102.39,90.68,68.02,0.04,0.39
82,3.68,81,13,0.781,-42.2,-103.09,90.83,67.23,0.05,0.19
83,3.72,82,12,0.641,-42.06,-102.63,90.19,66.76,0.12,0.26
84,3.75,83,11,0.605,-42.36,-103.23,90.53,66.26,0.06,0.2
85,3.78,84,10,0.625,-42.45,-102.88,90.45,65.63,0.04,0.22
86,3.82,85,9,0.776,-42.49,-102.11,90.1,65.44,0.11,0.3
87,3.85,86,8,1.189,-42.65,-103.3,90.5,65.29,0.03,0.38
88,3.88,87,7,0.318,-42.55,-103.19,90.47,64.97,0.06,0.39
89,3.92,88,6,0.400,-42.7,-103.07,90.07,64.85,-0.02,0.24
90,3.95,89,27,3.601,-46.3,-103.06,90.05,63.81,-0.18,0.29
91,3.98,90,26,0.375,-46.37,-103.43,90.09,63.51,-0.12,0.38
92,4.02,91,25,0.310,-46.37,-103.39,90.22,63.2,-0.16,0.38
93,4.05,92,24,0.711,-46.33,-102.68,90.35,62.53,-0.2,0.22
94,4.08,93,23,0.347,-46.51,-102.83,90.01,62.18,-0.27,0.2
95,4.12,94,22,1.564,-48.08,-103.27,89.97,60.98,-0.52,0.47
96,4.15,95,21,0.219,-48.07,-103.31,89.85,60.76,-0.69,0.38
97,4.18,96,20,0.456,-48.08,-102.89,89.8,60.3,-0.93,0.37
98,4.22,97,19,0.162,-47.92,-102.94,89.75,60.23,-0.99,0.37
99,4.25,98,18,0.496,-47.82,-103.03,89.25,59.84,-1.02,0.28
100,4.28,99,17,0.610,-47.8,-103.64,89.37,59.5,-1.0,0.3
101,4.32,100,16,0.760,-47.57,-102.88,89.05,59.53,-1.0,0.27
102,4.35,101,15,0.662,-47.7,-102.73,88.38,59.38,-0.88,0.15
103,4.38,102,14,0.733,-47.58,-102.92,89.12,59.22,-0.91,0.24
104,4.42,103,13,0.806,-47.3,-102.68,88.31,59.58,-0.94,0.2
105,4.45,104,12,0.300,-47.2,-102.76,88.56,59.28,-1.0,0.16
106,4.48,105,11,0.669,-47.11,-103.01,87.89,59.34,-0.86,0.21
107,4.52,106,10,0.526,-47.04,-102.48,87.86,59.19,-0.86,0.15
108,4.55,107,9,0.465,-46.74,-102.93,87.39,59.1,-0.86,0.1
109,4.59,108,8,0.757,-46.9,-103.26,88.15,58.9,-1.0,0.2
110,4.62,109,7,0.921,-46.52,-102.4,87.23,58.54,-0.98,0.2
111,4.65,110,6,0.405,-46.6,-102.36,87.63,58.54,-1.12,0.25
112,4.69,111,5,0.672,-46.72,-103.03,87.16,58.05,-1.39,0.11
113,4.72,112,4,0.975,-46.7,-102.06,87.44,57.43,-1.64,0.05
114,4.75,113,25,1.207,-45.49,-102.7,88.01,57.68,-1.08,0.44
115,4.79,114,24,0.554,-45.69,-102.15,87.73,57.8,-1.24,0.5
116,4.82,115,23,0.717,-45.57,-102.32,87.01,57.84,-1.27,0.42
117,4.85,116,22,0.712,-45.67,-102.51,87.72,58.28,-0.69,0.34
118,4.89,117,21,0.601,-45.94,-102.72,87.12,58.6,-0.65,0.42
119,4.92,118,20,0.305,-46.17,-102.73,86.82,58.66,-0.64,0.4
120,4.95,119,19,0.466,-46.23,-102.28,86.35,58.94,-0.7,0.46
121,4.99,120,18,0.212,-46.41,-102.24,86.14,59.02,-0.68,0.61
122,5.02,121,17,0.436,-46.84,-102.05,86.28,59.23,-0.73,0.37
123,5.05,122,16,0.509,-47.08,-102.56,85.95,59.0,-0.78,0.23
124,5.09,123,15,0.446,-47.06,-102.66,85.5,59.28,-0.63,0.53
125,5.12,124,14,1.028,-46.73,-102.49,84.48,59.46,-0.74,0.32
126,5.15,125,13,0.542,-46.84,-102.02,83.93,59.49,-0.85,0.3
127,5.19,126,12,0.625,-46.42,-101.54,83.78,60.11,-0.8,0.35
128,5.22,127,11,0.399,-46.35,-101.14,83.42,60.4,-0.91,0.53
129,5.25,128,10,1.225,-46.26,-100.61,82.19,60.44,-1.06,0.44
130,5.29,129,9,1.434,-46.0,-99.18,80.92,60.77,-1.17,0.34
131,5.32,130,8,1.258,-45.87,-97.92,80.29,60.81,-1.28,0.49
132,5.35,131,7,1.760,-45.89,-96.16,79.35,60.94,-1.4,0.49
133,5.39,132,6,1.498,-45.52,-94.66,78.11,60.89,-1.37,0.58
134,5.42,133,5,1.965,-45.43,-92.69,77.12,60.84,-1.53,0.38
135,5.45,134,28,5.623,-45.78,-98.32,81.66,59.94,-1.84,0.5
136,5.49,135,27,0.688,-45.9,-97.63,81.77,60.17,-1.95,0.46
137,5.52,136,26,1.321,-45.72,-97.09,80.45,60.09,-2.0,0.42
138,5.56,137,25,0.795,-45.69,-96.29,79.74,60.2,-2.15,0.51
139,5.59,138,24,6.219,-45.72,-102.51,83.89,60.07,-2.2,0.54
140,5.62,139,23,0.957,-46.14,-101.56,83.46,60.14,-2.27,0.43
141,5.66,140,22,0.854,-46.24,-102.36,82.61,60.1,-2.13,0.53
142,5.69,141,21,0.744,-46.13,-102.28,81.87,60.45,-2.03,0.45
143,5.72,142,20,0.419,-46.18,-101.87,81.83,60.43,-2.0,0.23
144,5.76,143,19,0.698,-46.29,-102.56,82.29,61.04,-1.97,0.32
145,5.79,144,18,0.954,-46.3,-101.78,81.33,60.89,-2.0,0.41
146,5.82,145,17,0.372,-45.98,-101.85,81.29,61.26,-1.99,0.23
147,5.86,146,16,0.625,-46.23,-101.62,80.67,61.64,-1.97,0.38
148,5.89,147,15,0.541,-45.69,-101.29,80.25,61.77,-1.88,0.2
149,5.92,148,14,1.019,-45.66,-100.52,79.23,62.05,-2.0,0.38
150,5.96,149,13,1.447,-45.42,-99.07,78.52,62.61,-1.83,0.41
151,5.99,150,12,1.458,-45.07,-97.61,77.38,63.06,-1.91,0.23
152,6.02,151,11,2.797,-44.96,-95.76,74.58,63.24,-1.88,0.29
153,6.06,152,10,2.540,-45.26,-93.22,75.38,63.7,-1.89,0.42
154,6.09,153,9,3.069,-44.86,-90.3,72.31,63.29,-2.06,0.37
155,6.12,154,29,25.662,-45.15,-64.64,58.25,60.65,-1.57,0.35
156,6.16,155,28,1.261,-45.14,-63.38,57.65,60.85,-1.65,0.35
157,6.19,156,27,1.834,-45.4,-61.55,56.43,60.7,-1.64,0.32
158,6.22,157,26,1.237,-45.19,-60.31,55.2,60.9,-1.67,0.21
159,6.26,158,25,1.794,-45.16,-58.52,53.87,60.86,-1.64,0.32
160,6.29,159,24,1.207,-44.97,-57.31,52.88,61.2,-1.66,0.27
161,6.32,160,23,1.417,-45.2,-56.02,51.47,61.33,-1.41,0.23
162,6.36,161,22,1.819,-45.22,-54.2,50.49,61.71,-1.45,0.2
163,6.39,162,21,7.915,-45.41,-46.28,44.23,62.04,-1.59,0.07
164,6.42,163,20,1.934,-45.3,-44.35,43.05,62.68,-1.57,0.08
165,6.46,164,19,2.108,-45.66,-42.24,41.4,63.23,-1.56,-0.02
166,6.49,165,18,2.029,-45.76,-41.36,39.37,63.68,-1.63,-0.07
167,6.53,166,17,1.402,-45.71,-39.95,38.15,64.02,-1.6,0.06
168,6.56,167,16,1.312,-45.96,-38.64,37.31,64.51,-1.73,-0.14
169,6.59,168,15,1.428,-46.21,-37.21,36.1,64.81,-1.71,0.07
170,6.63,169,14,1.580,-46.37,-35.63,34.76,65.35,-1.73,0.71
171,6.66,170,13,2.603,-46.55,-34.83,32.98,66.59,-1.61,3.31
172,6.69,171,12,4.892,-47.28,-34.49,31.81,67.79,-1.56,8.21
173,6.73,172,11,5.474,-47.75,-33.17,30.63,69.33,-1.52,13.68
174,6.76,173,10,4.554,-47.71,-32.3,30.08,70.15,-1.47,18.23
175,6.79,174,9,3.772,-48.07,-32.36,29.9,70.95,-1.4,22.01
176,6.83,175,8,2.673,-48.26,-31.56,29.18,71.61,-1.25,24.68
177,6.86,176,27,16.495,-45.64,-37.96,38.22,65.27,-1.96,8.18
178,6.89,177,26,1.114,-45.71,-36.85,37.42,65.56,-1.85,8.64
179,6.93,178,25,0.649,-45.57,-36.48,36.84,65.93,-1.82,9.29
180,6.96,179,24,0.960,-45.63,-35.54,36.63,66.16,-1.75,10.25
181,6.99,180,23,1.800,-45.63,-35.38,36.29,66.56,-1.65,12.05
182,7.03,181,22,2.089,-45.7,-35.07,35.62,66.85,-1.5,14.13
183,7.06,182,21,2.462,-45.8,-34.48,35.93,67.4,-1.42,16.6
184,7.09,183,20,3.515,-45.12,-37.29,37.83,65.79,-1.88,13.08
185,7.13,184,19,2.333,-45.24,-37.16,38.48,66.16,-1.88,15.42
186,7.16,185,18,1.759,-45.46,-36.93,38.02,66.38,-1.95,17.17
187,7.19,186,17,1.323,-45.43,-36.19,38.22,66.42,-1.87,18.5
188,7.23,187,16,1.123,-45.57,-36.11,37.79,66.54,-1.73,19.62
189,7.26,188,15,1.055,-45.67,-35.93,38.06,66.78,-1.77,20.68
190,7.29,189,14,0.883,-45.61,-35.36,38.13,66.74,-1.7,21.56
191,7.33,190,13,1.294,-45.93,-34.59,38.03,66.81,-1.59,22.85
192,7.36,191,12,1.973,-45.8,-34.35,37.98,67.17,-1.61,24.83
193,7.39,192,11,2.566,-46.01,-34.06,38.37,67.38,-1.52,27.39
194,7.43,193,10,2.666,-46.25,-33.53,37.38,68.01,-1.42,30.06
195,7.46,194,9,2.235,-46.48,-32.22,37.65,68.4,-1.45,32.29
196,7.50,195,8,1.569,-46.56,-31.0,36.08,68.68,-1.28,33.5
197,7.53,196,7,0.718,-46.79,-30.28,35.95,68.87,-1.17,34.08
198,7.56,197,6,0.806,-46.86,-29.47,35.97,68.95,-1.25,34.17
199,7.60,198,5,1.267,-46.78,-28.94,34.71,69.13,-1.06,34.12
200,7.63,199,26,9.084,-48.05,-19.85,30.75,69.2,3.34,36.8
201,7.66,200,25,1.175,-48.41,-18.68,30.01,69.16,3.35,36.73
202,7.70,201,24,0.898,-48.33,-17.78,29.42,68.85,3.26,36.69
203,7.73,202,23,1.134,-48.44,-16.73,28.28,68.59,3.25,36.7
204,7.76,203,22,4.233,-49.18,-12.5,27.31,67.72,5.2,38.0
205,7.80,204,21,1.208,-49.18,-11.29,27.05,67.4,5.09,37.96
206,7.83,205,20,1.344,-49.1,-9.95,25.91,66.95,4.99,37.86
207,7.86,206,19,1.687,-49.18,-8.26,25.77,66.59,4.76,37.79
208,7.90,207,18,1.619,-49.19,-6.64,24.4,66.08,4.73,37.75
209,7.93,208,17,1.346,-49.44,-5.3,23.82,65.68,4.62,37.73
210,7.96,209,16,1.721,-49.17,-3.57,23.75,65.58,4.52,37.57
211,8.00,210,15,1.311,-49.18,-2.26,23.24,65.0,4.37,37.49
212,8.03,211,14,1.599,-49.13,-0.66,21.95,65.01,4.27,37.47
213,8.06,212,13,1.981,-49.03,1.32,20.84,64.75,4.12,37.62
214,8.10,213,12,0.843,-48.83,2.16,21.41,64.98,4.06,37.16
215,8.13,214,11,1.433,-49.21,3.05,19.98,64.43,4.19,37.32
216,8.39,215,10,0.875,-49.2,3.92,20.16,64.78,3.98,37.31
217,8.42,216,9,0.861,-48.93,4.07,19.3,64.59,3.79,37.08
218,8.45,217,8,1.914,-49.07,5.98,18.71,64.6,3.87,37.23
219,8.49,218,7,0.594,-49.23,6.57,18.53,64.59,3.76,37.14
220,8.52,219,6,0.643,-49.29,7.22,18.37,64.44,3.53,37.21
221,8.55,220,5,0.544,-49.31,7.5,17.83,64.54,3.39,37.16
222,8.59,221,4,1.128,-49.14,8.63,17.6,64.58,3.17,37.11
223,8.62,222,3,0.417,-49.56,9.01,17.44,64.22,3.21,37.11
224,8.65,223,2,1.537,-49.42,10.55,17.34,64.52,3.1,36.89
225,8.69,224,1,0.666,-49.32,10.18,17.31,64.42,3.06,36.22
226,8.75,225,22,9.167,-48.29,1.01,20.66,62.81,1.92,39.55
227,8.79,226,21,1.277,-48.0,2.29,19.76,62.65,1.59,39.52
228,8.82,227,20,1.069,-48.49,3.36,19.65,62.16,1.6,39.3
229,8.85,228,19,1.092,-47.97,4.36,18.56,62.11,1.51,39.23
230,8.89,229,18,0.382,-48.23,4.74,18.71,62.04,1.59,39.27
231,8.92,230,17,1.096,-48.22,5.84,18.72,62.27,1.63,39.24
232,8.96,231,16,0.679,-48.16,6.51,18.18,61.92,1.6,39.1
233,8.99,232,15,1.235,-48.5,6.82,16.94,61.89,1.6,39.41
234,9.02,233,14,0.877,-48.51,7.56,17.82,62.02,1.67,39.42
235,9.06,234,13,0.609,-48.63,7.57,17.23,62.02,1.56,38.81
236,9.09,235,12,0.748,-49.01,7.9,17.82,62.13,1.35,38.06
237,9.12,236,11,2.753,-48.95,9.23,16.94,62.82,1.37,35.31
238,9.16,237,10,4.153,-48.96,10.15,16.56,63.0,1.29,31.15
239,9.19,238,9,5.460,-49.17,8.63,16.41,63.35,1.28,25.69
240,9.22,239,8,4.957,-49.55,9.29,17.36,63.5,1.04,20.74
241,9.26,240,7,4.283,-49.45,8.19,17.3,63.34,0.93,16.45
242,9.29,241,6,3.135,-49.33,8.24,17.58,63.23,0.9,13.32
243,9.32,242,5,2.333,-49.24,8.23,18.51,63.06,0.87,10.99
244,9.36,243,4,1.573,-49.44,7.74,18.25,63.01,0.69,9.41
245,9.39,244,3,0.895,-49.67,7.37,18.02,63.41,0.16,8.52
246,9.42,245,2,0.834,-49.56,7.06,18.19,63.61,-0.07,7.68
247,9.46,246,1,0.740,-49.69,6.32,18.03,63.82,-0.7,7.35
248,9.69,247,27,12.036,-45.38,11.65,6.0,68.75,-1.11,11.06
249,9.72,248,26,0.662,-44.93,11.87,5.56,68.99,-1.19,10.39
250,9.76,249,25,1.496,-44.63,10.38,6.36,69.53,-1.5,10.36
251,9.79,250,24,1.088,-44.07,9.29,6.71,69.95,-1.89,10.18
252,9.82,251,23,1.140,-43.98,8.15,6.26,70.73,-2.38,10.16
253,9.86,252,22,0.665,-43.64,7.65,5.59,71.23,-2.76,10.27
254,9.89,253,21,1.713,-43.41,5.94,5.89,71.8,-3.11,10.27
255,9.93,254,20,1.631,-42.65,4.31,5.55,72.52,-3.34,10.24
256,9.96,255,19,1.494,-42.56,2.82,6.1,72.83,-3.38,10.06
257,9.99,256,18,1.238,-42.45,1.78,4.87,73.41,-3.53,10.01
258,10.03,257,17,1.964,-42.12,-0.19,4.7,74.14,-3.27,9.92
259,10.06,258,16,0.520,-41.59,-0.6,4.66,74.56,-3.08,9.58
260,10.09,259,15,1.287,-41.31,-1.89,5.0,75.04,-3.16,9.62
261,10.13,260,14,1.086,-41.46,-2.97,5.09,75.83,-3.17,9.36
262,10.16,261,13,1.264,-40.2,-3.8,4.5,76.15,-3.12,9.6
263,10.19,262,12,1.722,-39.73,-5.52,3.97,77.15,-3.23,9.54
264,10.23,263,11,1.815,-39.31,-7.33,3.7,77.73,-3.46,9.66
265,10.26,264,10,0.766,-38.61,-8.1,3.11,78.49,-3.38,9.77
266,10.29,265,9,1.103,-38.38,-8.79,4.21,79.01,-3.53,9.68
267,10.33,266,8,1.465,-37.56,-9.97,2.75,79.5,-3.35,9.83
268,10.36,267,29,11.704,-37.17,-21.67,11.75,79.05,-4.3,8.49
269,10.39,268,28,1.193,-35.98,-22.21,11.82,79.08,-4.24,8.36
270,10.43,269,27,0.821,-35.16,-22.76,11.73,79.33,-4.28,8.6
271,10.46,270,26,1.325,-33.83,-22.95,11.97,79.75,-4.23,8.51
272,10.49,271,25,1.129,-32.7,-24.07,11.72,79.89,-4.33,8.51
273,10.53,272,24,1.470,-31.23,-24.19,11.31,79.97,-4.37,8.63
274,10.56,273,23,1.594,-29.64,-24.57,10.87,79.76,-4.34,8.51
275,10.59,274,22,4.545,-27.19,-29.12,14.83,78.96,-4.35,8.06
276,10.63,275,21,1.522,-25.66,-29.18,15.07,78.96,-4.36,8.21
277,10.66,276,20,1.821,-23.84,-29.58,14.07,78.88,-4.03,8.15
278,10.69,277,19,1.330,-22.51,-29.43,13.67,78.96,-4.06,8.19
279,10.73,278,18,1.623,-20.89,-28.92,13.94,78.63,-3.78,8.34
280,10.76,279,17,0.806,-20.09,-28.78,13.64,78.61,-3.67,8.34
281,10.79,280,16,1.154,-18.93,-29.45,13.55,78.78,-3.58,8.18
282,10.83,281,15,0.894,-18.04,-29.1,12.9,78.65,-3.52,8.56
283,10.86,282,14,0.738,-17.3,-29.0,12.92,78.37,-3.47,8.48
284,10.90,283,13,1.151,-16.15,-28.71,12.85,78.28,-3.19,8.26
285,10.93,284,12,1.596,-14.55,-27.76,11.42,78.48,-3.11,8.39
286,10.96,285,11,0.801,-13.83,-28.56,11.18,78.13,-3.23,8.39
287,11.00,286,10,1.651,-12.18,-28.31,10.31,78.31,-3.05,8.63
288,11.03,287,9,1.459,-10.72,-28.04,10.47,77.85,-3.05,8.31
289,11.06,288,8,1.195,-9.52,-27.66,10.38,77.78,-2.92,8.43
290,11.10,289,26,4.760,-8.46,-24.12,5.62,79.5,-3.33,9.44
291,11.13,290,25,1.482,-6.98,-24.51,6.26,79.47,-3.42,9.3
292,11.16,291,24,1.221,-5.76,-23.83,5.26,78.91,-3.19,9.51
293,11.20,292,23,1.323,-4.44,-23.81,5.01,78.86,-3.01,9.38
294,11.23,293,22,1.284,-3.15,-24.12,4.98,78.56,-2.87,9.4
295,11.26,294,21,0.920,-2.46,-23.2,5.49,77.93,-2.5,9.4
296,11.30,295,20,1.192,-1.27,-23.48,4.34,78.01,-2.39,9.35
297,11.33,296,19,1.816,0.55,-22.97,2.91,78.52,-1.97,9.75
298,11.36,297,18,1.135,1.68,-22.5,3.16,78.32,-1.8,9.69
299,11.40,298,17,1.156,2.84,-22.16,2.93,78.21,-1.75,9.86
300,11.43,299,16,1.852,4.69,-21.37,2.64,78.11,-1.51,9.53
301,11.46,300,15,0.648,5.34,-21.36,2.46,77.68,-1.64,9.64
302,11.50,301,14,1.292,6.63,-21.93,2.19,77.78,-1.66,9.54
303,11.53,302,13,1.157,7.79,-22.07,1.59,77.45,-1.54,9.47
304,11.56,303,12,1.026,8.81,-22.22,2.2,77.02,-1.59,9.71
305,11.60,304,11,1.071,9.89,-21.79,1.59,76.84,-1.53,9.52
306,11.63,305,10,1.173,11.06,-20.97,1.77,76.92,-1.58,9.7
307,11.66,306,9,1.080,11.5,-19.89,1.04,76.68,-1.41,9.61
308,11.70,307,8,0.977,12.28,-20.87,0.75,76.37,-1.33,9.39
309,11.73,308,7,1.387,13.67,-20.5,0.89,75.53,-0.98,9.59
310,11.77,309,6,1.694,13.93,-18.81,1.07,75.86,-0.79,9.53
311,11.80,310,28,6.369,16.57,-25.18,6.43,78.3,-2.04,8.73
312,11.83,311,27,0.834,17.34,-24.34,5.97,77.61,-1.98,8.75
313,11.87,312,26,1.162,17.99,-23.18,5.79,77.27,-1.66,8.62
314,11.90,313,25,0.861,18.53,-22.32,5.91,76.61,-1.69,8.75
315,11.93,314,24,1.118,19.48,-21.2,6.18,76.19,-1.63,8.64
316,11.97,315,23,1.626,21.11,-22.8,7.05,77.24,-2.3,8.55
317,12.00,316,22,1.251,21.85,-21.55,6.38,76.84,-2.3,8.43
318,12.03,317,21,1.669,22.55,-19.88,5.52,76.57,-2.19,8.53
319,12.07,318,20,0.798,23.22,-19.08,5.04,76.24,-2.01,8.39
320,12.10,319,19,3.107,23.82,-15.98,4.55,75.79,-2.0,8.44
321,12.13,320,18,1.369,24.4,-15.68,3.18,75.32,-2.06,8.37
322,12.17,321,17,1.522,25.03,-14.16,2.45,74.63,-2.22,8.51
323,12.20,322,16,1.054,25.59,-13.1,1.82,74.0,-2.12,8.48
324,12.23,323,15,1.585,26.26,-11.52,1.23,73.29,-1.98,8.4
325,12.27,324,14,0.852,26.56,-10.67,1.08,72.54,-2.03,8.35
326,12.30,325,13,1.240,26.75,-9.43,0.1,72.02,-2.0,8.57
327,12.33,326,12,2.023,27.32,-7.4,-0.66,71.5,-2.13,8.48
328,12.37,327,11,1.000,27.64,-6.4,-1.31,71.07,-2.21,8.38
329,12.40,328,10,1.020,27.89,-5.38,-1.97,70.23,-2.37,8.36
330,12.43,329,9,1.593,28.54,-3.79,-2.38,69.78,-2.54,8.34
331,12.47,330,8,0.976,28.94,-2.82,-2.38,68.88,-2.64,8.41
332,12.50,331,7,0.874,29.55,-1.94,-3.01,68.27,-2.88,8.27
333,12.53,332,6,1.335,30.16,-0.61,-3.26,67.7,-3.08,8.41
334,12.57,333,25,8.024,30.27,-8.63,-0.22,67.59,-0.69,8.3
335,12.60,334,24,1.043,30.98,-7.59,0.16,67.14,-0.74,8.07
336,12.63,335,23,1.173,31.36,-6.41,-0.58,66.71,-0.78,8.05
337,12.67,336,22,0.781,32.06,-5.63,-0.64,66.09,-0.84,8.08
338,12.70,337,21,0.601,32.51,-5.03,-1.12,65.57,-0.81,7.99
339,12.73,338,20,3.011,32.49,-8.04,-0.54,66.3,0.62,7.93
340,12.77,339,19,0.874,33.01,-7.17,-0.24,66.23,0.62,7.9
341,12.80,340,18,1.680,33.52,-5.49,-0.54,65.82,0.7,7.76
342,12.84,341,17,0.436,33.96,-5.53,-0.56,65.78,0.72,7.8
343,12.87,342,16,0.992,34.07,-4.54,-1.2,65.56,0.84,7.71
