action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
37,2.04,36,14,0.880,-8.62,-102.25,87.61,67.46,-0.25,1.2
38,2.07,37,13,0.273,-8.52,-102.3,87.37,67.74,-0.2,1.22
39,2.11,38,12,0.668,-8.71,-102.19,86.7,67.68,-0.26,1.07
40,2.14,39,11,0.269,-8.51,-102.25,86.9,67.95,-0.4,1.11
41,2.17,40,10,0.357,-8.7,-102.61,86.55,67.96,-0.48,1.06
42,2.21,41,9,0.484,-8.57,-103.09,86.29,68.01,-0.64,1.03
43,2.24,42,8,0.828,-8.57,-102.42,85.46,68.22,-0.58,1.12
44,2.27,43,7,0.566,-8.46,-101.85,85.16,68.17,-0.77,1.03
45,2.31,44,6,0.575,-8.46,-102.43,85.05,68.16,-0.87,1.04
46,2.34,45,23,1.891,-8.9,-102.34,86.94,68.74,-0.48,0.91
47,2.37,46,22,0.115,-9.0,-102.37,87.03,68.63,-0.54,0.93
48,2.41,47,21,0.574,-9.1,-101.8,86.83,68.53,-0.54,0.9
49,2.44,48,20,0.420,-9.09,-102.08,86.41,68.33,-0.58,0.93
50,2.47,49,19,0.268,-9.35,-101.98,86.58,68.06,-0.58,0.95
51,2.51,50,18,0.344,-9.55,-101.64,86.91,68.25,-0.36,0.85
52,2.54,51,17,0.258,-9.3,-101.69,87.08,68.24,-0.26,0.9
53,2.57,52,16,0.267,-9.55,-101.91,86.85,67.98,-0.24,0.79
54,2.61,53,15,0.166,-9.48,-101.75,86.76,67.87,-0.26,0.9
55,2.64,54,14,0.191,-9.49,-101.87,86.65,67.68,-0.27,0.84
56,2.68,55,13,0.215,-9.64,-101.82,86.43,67.52,-0.26,0.79
57,2.71,56,12,0.410,-9.62,-101.49,86.49,67.11,-0.26,0.77
58,2.74,57,11,0.553,-9.77,-101.46,85.94,66.75,-0.29,0.85
59,2.78,58,10,0.646,-9.5,-101.65,85.88,66.1,-0.37,0.78
60,2.81,59,9,0.362,-9.68,-101.54,85.51,65.78,-0.44,0.79
61,2.84,60,8,0.302,-9.64,-101.35,85.42,65.48,-0.59,0.89
62,2.88,61,7,0.354,-9.71,-101.71,85.57,65.2,-0.57,0.91
63,2.91,62,6,0.321,-9.65,-101.43,85.25,64.96,-0.71,0.78
64,2.94,63,5,0.110,-9.63,-101.39,85.2,64.92,-0.82,0.81
65,2.98,64,4,0.406,-9.74,-101.42,85.07,64.51,-0.95,0.76
66,3.01,65,3,0.453,-9.64,-101.21,84.62,64.39,-1.06,0.85
67,3.04,66,2,0.454,-10.09,-101.14,84.7,64.3,-1.06,0.89
68,3.08,67,27,4.355,-10.7,-102.44,86.55,68.65,-0.16,0.79
69,3.11,68,26,1.858,-11.15,-102.82,87.27,70.51,0.21,0.76
70,3.14,69,25,0.364,-10.79,-102.63,87.31,70.48,0.26,0.73
71,3.18,70,24,0.262,-11.05,-102.66,87.3,70.55,0.21,0.75
72,3.21,71,23,0.214,-10.97,-102.49,87.51,70.5,0.25,0.76
73,3.24,72,22,0.366,-11.24,-102.44,87.15,70.44,0.24,0.71
74,3.28,73,21,0.476,-11.49,-102.55,86.67,70.48,0.27,0.8
75,3.31,74,20,0.443,-11.53,-102.27,87.12,70.57,0.16,0.79
76,3.34,75,19,0.326,-11.86,-102.44,86.96,70.55,0.22,0.76
77,3.38,76,18,0.539,-11.81,-102.98,86.94,70.45,0.28,0.85
78,3.41,77,17,0.433,-12.24,-102.59,87.25,70.45,0.13,0.76
79,3.44,78,16,0.581,-12.43,-102.63,86.67,70.39,0.23,0.81
80,3.48,79,15,0.717,-12.72,-102.66,87.38,70.54,0.2,0.88
81,3.51,80,14,0.334,-12.88,-102.8,87.05,70.48,0.24,0.8
82,3.54,81,13,0.308,-12.81,-102.83,86.74,70.61,0.27,0.78
83,3.58,82,12,0.230,-12.75,-102.6,86.76,70.71,0.23,0.79
84,3.61,83,11,0.100,-12.84,-102.7,86.67,70.64,0.16,0.79
85,3.65,84,10,0.142,-12.86,-102.61,86.55,70.75,0.31,0.85
86,3.68,85,9,0.540,-12.77,-103.15,86.45,70.62,0.23,0.73
87,3.71,86,8,0.558,-12.86,-102.59,86.62,70.77,0.36,0.79
88,3.75,87,7,0.334,-12.85,-102.92,86.38,70.73,0.25,0.75
89,3.78,88,6,0.108,-12.95,-102.87,86.33,70.65,0.14,0.82
90,3.81,89,5,0.230,-12.72,-102.91,86.44,70.7,0.21,0.76
91,3.85,90,4,0.179,-12.79,-102.73,86.48,70.65,0.18,0.75
92,3.88,91,3,0.282,-12.81,-103.01,86.44,70.63,0.23,0.8
93,3.91,92,2,0.170,-12.88,-103.04,86.27,70.73,0.19,0.75
94,3.95,93,1,0.279,-12.7,-102.94,85.99,70.8,0.24,0.82
95,3.98,94,22,8.391,-11.8,-94.55,78.3,69.32,-1.0,0.73
96,4.01,95,21,1.654,-11.48,-92.9,77.61,69.01,-1.07,0.89
97,4.05,96,20,1.832,-11.67,-91.07,76.37,68.69,-1.02,0.66
98,4.08,97,19,1.359,-11.42,-89.71,75.45,68.21,-1.09,0.66
99,4.11,98,18,2.320,-11.48,-87.39,73.95,67.73,-1.05,0.58
100,4.15,99,17,2.795,-11.29,-84.59,72.33,67.29,-1.11,0.67
101,4.18,100,16,2.465,-11.34,-82.13,71.1,66.93,-1.2,0.73
102,4.21,101,15,2.312,-11.21,-79.81,70.05,66.26,-1.16,0.68
103,4.25,102,14,1.943,-11.07,-77.87,68.21,65.46,-1.1,0.73
104,4.28,103,13,2.200,-11.04,-75.67,67.6,64.48,-1.17,0.73
105,4.31,104,12,1.710,-11.3,-73.96,66.31,63.68,-1.2,0.86
106,4.35,105,11,1.998,-10.99,-71.96,65.71,62.93,-1.24,0.75
107,4.38,106,10,0.827,-11.05,-71.14,65.28,62.24,-1.29,0.76
108,4.41,107,9,1.252,-11.05,-69.88,64.21,61.6,-1.51,0.72
109,4.45,108,8,0.908,-10.77,-68.98,63.62,60.87,-1.62,0.61
110,4.48,109,7,1.186,-10.52,-67.79,62.56,60.54,-1.76,0.66
111,4.51,110,6,0.713,-10.69,-67.08,61.97,60.01,-1.81,0.87
112,4.55,111,5,1.612,-10.48,-65.46,61.85,59.87,-1.93,0.99
113,4.58,112,4,1.062,-10.24,-64.94,60.79,59.39,-1.88,0.71
114,4.62,113,3,0.349,-10.17,-64.6,60.78,59.21,-1.84,0.78
115,4.65,114,2,1.698,-10.17,-62.9,60.21,58.95,-1.86,0.69
116,4.68,115,1,0.612,-10.32,-62.29,60.02,58.87,-1.96,0.7
117,4.78,116,27,38.226,-10.84,-100.51,85.01,66.57,0.42,1.28
118,4.82,117,26,0.865,-10.85,-101.38,84.84,66.33,0.54,1.04
119,4.85,118,25,0.997,-11.03,-100.64,83.85,66.49,0.51,1.14
120,4.88,119,24,0.557,-10.92,-101.19,84.26,66.66,0.64,1.1
121,4.92,120,23,0.384,-11.04,-101.27,83.88,66.55,0.66,1.01
122,4.95,121,22,0.452,-11.3,-100.82,83.8,66.74,0.6,1.03
123,4.98,122,21,0.225,-11.07,-100.6,83.62,66.82,0.56,1.12
124,5.02,123,20,0.529,-11.22,-100.39,83.09,66.7,0.54,1.02
125,5.05,124,19,0.221,-11.34,-100.41,83.31,66.69,0.56,0.99
126,5.08,125,18,0.156,-11.21,-100.26,83.37,66.53,0.67,1.09
127,5.12,126,17,0.406,-11.16,-100.03,83.38,66.13,0.6,0.99
128,5.15,127,16,0.521,-11.25,-100.23,82.86,65.73,0.61,1.29
129,5.18,128,15,1.022,-11.37,-99.2,82.45,65.56,0.64,1.16
130,5.22,129,14,0.795,-11.21,-98.82,81.66,64.96,0.58,1.21
131,5.25,130,13,0.849,-11.34,-97.97,81.98,64.4,0.67,1.16
132,5.28,131,12,0.849,-11.51,-97.6,81.42,63.55,0.66,1.07
133,5.32,132,11,1.421,-11.54,-96.18,81.2,62.94,0.63,0.98
134,5.35,133,10,1.483,-11.63,-94.7,80.53,62.07,0.38,1.04
135,5.38,134,9,1.241,-11.3,-93.46,79.38,61.14,0.19,0.86
136,5.42,135,8,1.403,-11.19,-92.06,78.65,60.36,-0.34,0.85
137,5.45,136,7,1.109,-11.25,-90.95,77.65,59.88,-0.65,0.97
138,5.48,137,6,2.843,-11.09,-88.1,76.76,59.36,-0.95,1.02
139,5.52,138,5,1.859,-10.92,-86.24,75.71,58.69,-1.22,0.81
140,5.55,139,4,2.972,-11.03,-83.27,73.76,58.27,-1.43,0.93
141,5.59,140,3,2.095,-10.51,-81.18,72.42,57.73,-1.54,0.99
142,5.62,141,2,2.615,-10.65,-78.56,70.77,57.6,-1.61,1.36
143,5.65,142,1,1.799,-10.25,-76.76,69.92,57.28,-1.6,1.24
144,5.72,143,22,51.119,-10.92,-25.64,32.07,56.78,-3.11,2.61
145,5.75,144,21,1.728,-11.12,-24.23,30.34,56.9,-3.23,3.27
146,5.79,145,20,1.772,-11.06,-22.98,28.57,57.26,-3.29,4.4
147,5.82,146,19,1.992,-11.06,-21.13,26.58,58.14,-3.28,5.23
148,5.85,147,18,1.832,-11.1,-19.29,24.92,59.09,-3.29,6.38
149,5.89,148,17,2.037,-11.51,-18.04,22.88,59.98,-3.31,7.35
150,5.92,149,16,1.991,-11.53,-16.59,20.89,60.82,-3.36,8.14
151,5.95,150,15,2.058,-11.68,-15.32,20.36,61.46,-3.24,10.2
152,5.99,151,14,1.413,-11.9,-14.49,19.08,62.0,-3.25,11.61
153,6.02,152,13,2.153,-11.94,-13.84,17.29,62.75,-3.11,13.76
154,6.05,153,12,1.747,-11.96,-12.12,15.85,63.7,-3.21,15.51
155,6.09,154,11,1.191,-11.96,-11.59,15.31,64.23,-3.43,16.7
156,6.12,155,10,1.913,-12.02,-10.15,13.72,64.79,-3.23,18.61
157,6.15,156,9,1.197,-11.76,-9.81,12.95,65.12,-3.28,19.81
158,6.19,157,8,1.991,-12.13,-7.82,11.6,65.75,-3.16,21.02
159,6.22,158,7,1.420,-12.49,-6.82,11.12,66.06,-3.22,22.44
160,6.25,159,6,1.357,-12.06,-6.95,11.25,66.45,-3.25,23.79
161,6.29,160,5,1.935,-12.29,-6.23,10.7,66.78,-3.2,25.73
162,6.32,161,4,2.321,-12.26,-5.66,9.83,67.53,-3.25,28.05
163,6.35,162,3,1.836,-12.56,-3.95,9.89,68.11,-3.25,29.88
164,6.39,163,2,1.869,-12.33,-3.48,9.74,68.54,-3.33,31.75
165,6.42,164,1,0.822,-12.72,-3.27,9.4,69.36,-3.09,32.46
166,6.49,165,27,45.486,-10.91,-48.75,51.35,56.75,-2.14,0.71
167,6.52,166,26,2.241,-10.99,-46.51,49.29,57.27,-2.22,0.8
168,6.56,167,25,1.901,-10.93,-44.94,47.39,57.69,-2.22,0.89
169,6.59,168,24,2.191,-10.58,-42.75,45.76,58.14,-2.26,0.85
170,6.62,169,23,2.200,-10.62,-40.79,43.56,58.62,-2.39,0.91
171,6.66,170,22,1.902,-10.81,-39.03,41.66,58.85,-2.5,0.66
172,6.69,171,21,2.157,-10.75,-36.87,40.5,59.12,-2.64,0.77
173,6.72,172,20,2.294,-10.71,-35.05,38.2,59.28,-2.68,0.83
174,6.76,173,19,1.939,-10.81,-33.3,36.26,59.7,-2.92,0.79
175,6.79,174,18,2.029,-10.6,-31.28,34.66,60.12,-2.93,0.81
176,6.82,175,17,1.565,-10.5,-29.98,33.09,60.41,-3.29,0.74
177,6.86,176,16,1.889,-10.55,-28.41,31.2,60.74,-3.39,0.69
178,6.89,177,15,1.641,-10.36,-26.83,29.56,61.18,-3.72,0.76
179,6.92,178,14,1.580,-10.21,-25.25,28.26,61.57,-3.82,0.68
180,6.96,179,13,1.764,-10.1,-23.61,26.5,62.19,-4.0,0.75
181,6.99,180,12,1.644,-10.15,-22.53,24.86,62.68,-4.05,0.79
182,7.02,181,11,1.683,-9.99,-20.85,23.6,63.41,-4.01,0.81
183,7.06,182,10,1.758,-10.06,-19.38,21.84,63.81,-3.88,0.83
184,7.09,183,9,1.710,-10.04,-18.03,20.13,64.35,-3.83,0.88
185,7.12,184,8,2.041,-10.05,-15.99,19.18,65.02,-3.82,0.79
186,7.16,185,7,1.496,-10.04,-15.1,17.69,65.47,-3.93,1.09
187,7.19,186,6,1.314,-9.91,-13.78,16.42,66.01,-3.9,1.97
188,7.22,187,5,1.867,-9.88,-12.86,15.34,66.62,-3.98,3.84
189,7.26,188,26,30.458,-12.02,17.6,-11.01,75.86,-2.81,23.78
190,7.29,189,25,1.202,-12.14,18.62,-12.21,76.38,-2.91,24.69
191,7.32,190,24,1.590,-11.97,20.21,-13.14,76.68,-2.9,25.18
192,7.36,191,23,1.247,-11.96,20.51,-14.39,77.12,-2.95,25.46
193,7.39,192,22,13.790,-12.85,34.3,-27.21,81.41,-2.33,31.07
194,7.42,193,21,1.138,-12.98,35.44,-27.98,81.52,-2.48,31.15
195,7.46,194,20,1.280,-13.08,35.95,-29.26,81.93,-2.42,31.12
196,7.49,195,19,0.852,-13.15,36.53,-30.11,82.23,-2.5,31.4
197,7.53,196,18,1.378,-13.0,37.91,-30.39,82.72,-2.45,31.42
198,7.56,197,17,2.147,-13.18,38.4,-32.54,83.19,-2.5,31.51
199,7.59,198,16,0.857,-13.19,39.11,-33.39,83.42,-2.45,31.42
200,7.63,199,15,1.428,-13.48,40.53,-34.34,83.62,-2.42,31.35
201,7.66,200,14,0.949,-13.38,40.61,-35.29,83.8,-2.48,31.46
202,7.69,201,13,0.771,-13.47,41.38,-35.73,84.13,-2.42,31.42
203,7.73,202,12,0.908,-13.58,42.29,-36.23,84.06,-2.34,31.53
204,7.76,203,11,0.365,-13.54,42.47,-36.59,83.82,-2.37,31.51
205,7.79,204,10,0.481,-13.64,42.4,-36.84,83.75,-2.29,31.03
206,7.83,205,9,1.161,-13.54,42.68,-36.05,83.29,-2.42,29.87
207,7.86,206,8,2.722,-13.52,41.55,-35.95,83.04,-2.33,27.14
208,7.89,207,7,4.069,-13.8,41.37,-36.5,83.01,-2.3,23.07
209,7.93,208,6,3.973,-13.45,41.64,-36.4,82.86,-2.19,19.1
210,7.96,209,5,4.164,-13.41,40.86,-37.4,83.34,-2.04,14.94
211,7.99,210,4,2.963,-13.43,41.69,-37.75,83.47,-1.92,11.97
212,8.03,211,3,2.100,-13.43,40.93,-37.52,83.63,-2.1,9.87
213,8.06,212,2,1.649,-13.18,41.07,-37.72,83.58,-2.09,8.23
214,8.09,213,1,1.014,-13.05,41.16,-37.63,83.43,-2.25,7.21
215,8.16,214,23,23.762,-11.54,18.0,-17.61,80.71,-5.57,30.97
216,8.19,215,22,1.935,-11.43,18.76,-19.54,80.95,-5.44,30.94
217,8.23,216,21,1.511,-11.52,20.27,-20.04,81.57,-5.26,30.68
218,8.26,217,20,1.099,-11.73,21.07,-21.14,81.92,-5.32,30.69
219,8.29,218,19,1.096,-11.98,21.89,-22.23,82.45,-5.19,30.61
220,8.33,219,18,2.099,-11.8,23.99,-23.59,82.92,-5.16,30.66
221,8.36,220,17,0.579,-11.9,24.52,-24.17,83.35,-5.14,30.72
222,8.39,221,16,1.294,-11.7,25.39,-25.46,83.46,-5.15,30.77
223,8.43,222,15,1.195,-11.96,26.59,-26.15,84.13,-5.03,30.81
224,8.46,223,14,0.991,-12.19,27.15,-27.14,84.51,-5.09,30.89
225,8.50,224,13,0.956,-12.06,28.1,-27.9,85.07,-4.96,30.9
226,8.53,225,12,0.791,-11.97,28.89,-28.29,85.5,-5.02,30.9
227,8.56,226,11,0.825,-12.38,29.04,-29.12,86.07,-4.85,31.09
228,8.60,227,10,1.128,-12.48,30.17,-29.97,86.6,-4.82,31.23
229,8.63,228,9,0.871,-12.34,31.04,-30.65,87.39,-4.68,31.38
230,8.66,229,8,0.937,-12.67,31.53,-31.59,87.95,-4.71,31.29
231,8.70,230,7,1.244,-12.89,32.1,-32.83,88.56,-4.46,31.46
232,8.73,231,6,0.637,-12.78,32.52,-32.75,89.19,-4.22,31.57
233,8.76,232,5,1.151,-12.79,33.68,-33.68,89.86,-4.04,31.62
234,8.80,233,4,0.886,-12.92,34.31,-34.34,90.75,-4.12,32.1
235,8.83,234,3,1.144,-12.99,34.19,-35.49,91.61,-4.06,32.42
236,8.86,235,2,1.376,-12.93,35.56,-35.65,91.67,-4.08,32.87
237,8.90,236,27,16.023,-11.97,48.27,-47.46,91.15,-3.69,16.84
238,8.93,237,26,8.897,-11.46,53.58,-51.74,90.72,-3.5,7.95
239,8.96,238,25,1.728,-11.03,53.28,-50.92,90.66,-3.4,6.22
240,9.00,239,24,1.468,-11.14,52.85,-51.38,90.82,-3.39,4.75
241,9.03,240,23,0.670,-11.1,52.71,-51.2,90.84,-3.47,4.08
242,9.06,241,22,0.911,-11.19,51.8,-51.17,90.98,-3.51,3.75
243,9.10,242,21,0.318,-11.18,52.1,-51.49,91.12,-3.45,3.43
244,9.13,243,20,1.030,-10.96,51.07,-51.26,91.43,-3.48,3.41
245,9.16,244,19,0.388,-10.9,50.98,-51.65,91.71,-3.57,3.33
246,9.20,245,18,0.840,-10.76,50.63,-52.49,92.16,-3.72,3.16
247,9.23,246,17,0.603,-10.61,50.41,-53.09,92.76,-3.97,3.23
248,9.26,247,16,0.768,-10.61,49.64,-53.57,93.42,-4.12,2.89
249,9.30,248,15,1.088,-10.67,48.88,-54.66,94.12,-4.31,2.9
250,9.33,249,14,0.495,-10.37,48.65,-55.13,94.61,-4.5,2.94
251,9.36,250,13,0.545,-10.44,48.39,-55.57,95.16,-4.71,2.95
252,9.40,251,12,0.743,-10.23,48.01,-56.31,95.5,-4.89,2.88
253,9.43,252,11,0.436,-10.24,47.58,-56.29,95.86,-4.94,2.97
254,9.47,253,10,0.661,-10.14,47.3,-56.95,96.11,-5.14,3.12
255,9.50,254,9,0.580,-9.56,46.85,-56.73,96.13,-5.39,3.54
256,9.53,255,8,0.656,-9.63,46.88,-57.38,96.39,-5.44,4.01
257,9.57,256,7,0.775,-9.44,46.13,-57.31,96.47,-5.59,4.78
258,9.60,257,6,1.321,-9.25,45.54,-57.27,96.71,-5.59,6.1
259,9.63,258,27,19.349,-11.88,50.01,-51.18,92.69,-3.06,25.45
260,9.67,259,26,0.453,-11.94,50.47,-51.3,93.06,-3.16,25.7
261,9.70,260,25,0.655,-11.73,50.07,-51.96,93.41,-3.2,25.61
262,9.73,261,24,0.991,-11.9,51.06,-51.8,93.88,-3.11,25.43
263,9.77,262,23,0.857,-11.68,51.39,-52.58,94.25,-3.25,24.57
264,9.80,263,22,4.063,-12.8,54.27,-50.11,92.36,-2.33,28.63
265,9.83,264,21,2.859,-12.77,54.05,-49.88,91.91,-2.49,25.78
266,9.87,265,20,3.742,-12.12,54.22,-50.16,91.8,-2.63,22.03
267,9.90,266,19,4.193,-11.74,53.64,-49.87,91.76,-2.48,17.84
268,9.93,267,18,4.521,-11.67,53.27,-49.35,91.28,-2.59,13.32
269,9.97,268,17,4.290,-11.57,53.41,-49.68,91.05,-2.61,9.03
270,10.00,269,16,2.269,-11.5,52.91,-48.49,90.72,-2.75,6.76
271,10.03,270,15,2.008,-11.43,52.39,-48.12,90.82,-2.7,4.75
272,10.07,271,14,0.448,-11.4,52.33,-48.35,90.97,-2.74,4.3
273,10.10,272,13,0.707,-11.35,51.63,-48.38,90.91,-2.79,4.43
274,10.13,273,12,0.257,-11.23,51.37,-48.23,90.98,-2.84,4.68
275,10.17,274,11,0.321,-11.12,51.07,-47.91,91.07,-2.83,4.82
276,10.20,275,10,0.238,-11.22,50.83,-47.9,90.9,-2.88,5.05
277,10.23,276,9,0.312,-11.25,51.08,-48.21,91.12,-2.88,5.06
278,10.27,277,8,0.251,-11.22,51.05,-48.46,91.22,-2.99,5.11
279,10.30,278,7,0.779,-10.93,50.27,-48.81,91.69,-2.96,5.11
280,10.33,279,6,0.587,-10.84,50.26,-49.4,92.05,-2.95,4.99
281,10.37,280,5,0.697,-10.91,49.68,-50.09,92.56,-2.99,5.0
282,10.40,281,4,0.689,-10.76,50.03,-50.78,92.86,-3.15,4.79
283,10.44,282,3,1.037,-10.88,48.99,-51.67,93.52,-3.1,4.66
284,10.47,283,2,1.164,-10.81,49.22,-52.83,93.82,-3.18,4.51
285,10.50,284,1,0.762,-10.78,48.66,-53.6,94.21,-3.32,4.57
286,10.54,285,21,14.449,-11.04,57.76,-63.01,96.33,-4.08,19.02
287,10.57,286,20,0.517,-11.1,57.45,-63.27,96.33,-4.14,18.5
288,10.60,287,19,1.049,-11.03,57.45,-63.42,96.49,-4.16,17.45
289,10.64,288,18,1.631,-10.88,58.04,-63.34,96.66,-4.09,15.82
290,10.67,289,17,2.279,-10.83,58.23,-63.31,96.62,-4.03,13.54
291,10.70,290,16,1.944,-10.74,58.55,-63.42,96.73,-4.07,11.6
292,10.74,291,15,1.958,-10.55,58.47,-63.5,96.85,-4.16,9.64
293,10.77,292,14,1.598,-10.49,58.43,-63.8,96.71,-4.19,8.04
294,10.80,293,13,1.538,-10.19,58.99,-64.28,96.88,-4.32,6.5
295,10.84,294,12,1.320,-10.06,58.24,-64.41,96.95,-4.29,5.18
296,10.87,295,11,1.345,-10.0,58.56,-64.94,96.93,-4.49,3.84
297,10.90,296,10,1.013,-9.85,58.45,-65.95,97.07,-4.56,2.92
298,10.94,297,9,0.418,-9.68,58.63,-66.37,97.07,-4.67,2.7
299,10.97,298,8,0.854,-9.69,58.45,-67.22,97.36,-4.83,2.4
300,11.00,299,7,1.152,-9.52,58.35,-68.37,97.38,-4.95,2.41
301,11.04,300,6,1.249,-9.55,58.25,-69.62,97.81,-5.15,2.33
302,11.07,301,5,1.435,-9.31,58.28,-71.06,97.9,-5.41,2.5
303,11.10,302,4,1.578,-9.32,57.94,-72.64,98.34,-5.57,2.56
304,11.14,303,3,0.810,-9.3,57.71,-73.45,98.75,-5.79,2.44
305,11.17,304,2,1.733,-9.15,57.77,-75.18,99.12,-6.11,2.51
306,11.20,305,1,1.355,-9.2,57.54,-76.53,99.48,-6.21,2.5
307,11.37,306,28,20.198,-14.3,42.08,-56.33,96.87,-3.99,13.82
308,11.41,307,27,0.896,-14.48,41.87,-55.44,96.47,-3.99,14.07
309,11.44,308,26,0.703,-14.54,41.35,-54.78,95.77,-3.97,14.12
310,11.47,309,25,0.868,-14.59,41.07,-53.91,95.09,-3.92,14.08
311,11.51,310,24,1.088,-14.8,39.98,-53.08,94.48,-3.89,14.09
312,11.54,311,23,0.922,-14.49,39.77,-52.23,93.55,-3.92,14.24
313,11.57,312,22,0.812,-14.66,39.3,-51.42,92.76,-3.8,14.77
314,11.61,313,21,1.111,-14.62,38.9,-50.7,91.65,-3.85,15.84
315,11.64,314,20,1.414,-14.71,38.47,-49.29,90.56,-3.89,17.18
316,11.67,315,19,1.198,-14.65,38.55,-48.46,89.42,-3.77,18.38
317,11.71,316,18,0.974,-14.61,38.44,-47.49,88.54,-3.82,19.03
318,11.74,317,17,0.689,-14.6,38.5,-47.08,87.85,-3.85,19.34
319,11.77,318,16,0.235,-14.64,38.43,-46.86,87.61,-3.9,19.37
320,11.81,319,15,0.744,-14.74,39.17,-46.5,87.28,-3.91,19.17
321,11.84,320,14,0.285,-14.53,39.41,-46.34,87.14,-4.04,18.89
322,11.87,321,13,0.625,-14.64,40.03,-46.53,87.1,-4.12,18.48
323,11.91,322,12,0.366,-14.73,39.89,-46.53,86.73,-4.25,18.18
324,11.94,323,11,0.345,-14.54,40.18,-46.8,87.08,-4.4,18.1
325,11.97,324,10,0.921,-14.44,41.1,-46.88,87.19,-4.65,18.19
326,12.01,325,9,0.276,-14.21,41.24,-47.16,87.28,-4.51,18.33
327,12.04,326,8,0.776,-14.54,42.02,-47.45,87.4,-4.56,18.27
328,12.07,327,7,0.415,-14.37,42.43,-47.61,87.72,-4.57,18.21
329,12.11,328,6,0.803,-14.41,43.12,-48.41,88.11,-4.59,18.15
330,12.14,329,5,1.566,-14.29,44.69,-48.79,88.54,-4.61,18.04
331,12.17,330,4,0.831,-14.2,44.68,-49.62,89.09,-4.58,17.88
332,12.21,331,3,1.103,-14.25,45.79,-50.36,89.78,-4.64,17.66
333,12.24,332,2,0.929,-14.11,46.72,-51.16,90.39,-4.72,17.48
334,12.27,333,22,8.589,-12.46,51.54,-59.74,90.29,-2.53,21.78
335,12.31,334,21,2.946,-11.52,53.49,-62.69,89.67,-1.68,23.84
336,12.34,335,20,0.285,-11.44,53.55,-62.41,89.39,-1.76,23.9
337,12.38,336,19,0.726,-11.25,54.27,-62.59,89.03,-1.86,24.1
338,12.41,337,18,0.454,-11.5,53.82,-62.55,88.94,-1.87,23.95
339,12.44,338,17,1.104,-11.37,54.92,-62.85,88.71,-1.75,24.23
