action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
83,3.75,82,9,3.137,-4.48,-79.13,68.82,59.95,-2.28,0.57
84,3.78,83,8,2.816,-4.29,-76.31,66.33,59.79,-2.32,0.59
85,3.81,84,7,3.657,-4.2,-72.66,65.03,59.6,-2.32,0.63
86,3.85,85,6,3.055,-4.44,-69.6,62.4,59.4,-2.36,0.67
87,3.88,86,5,1.753,-4.22,-67.85,61.02,59.37,-2.38,0.48
88,3.91,87,4,2.991,-4.49,-64.86,58.33,59.37,-2.41,0.43
89,3.95,88,3,1.809,-4.62,-63.05,57.27,59.62,-2.43,0.58
90,3.98,89,2,2.067,-4.18,-60.98,55.51,59.57,-2.51,0.64
91,4.01,90,1,1.211,-4.27,-59.77,54.45,60.02,-2.77,0.85
92,4.31,91,24,31.940,-3.74,-30.34,40.61,68.41,-0.57,32.79
93,4.35,92,23,0.545,-3.87,-30.46,40.64,68.61,-0.46,33.34
94,4.38,93,22,1.059,-4.26,-29.41,40.7,68.44,-0.4,34.25
95,4.42,94,21,0.988,-4.45,-29.29,39.93,68.23,-0.05,35.24
96,4.45,95,20,1.169,-4.39,-29.85,40.0,68.25,0.13,36.41
97,4.48,96,19,1.053,-5.01,-28.8,39.98,68.34,0.35,36.88
98,4.52,97,18,0.762,-5.44,-28.03,39.36,68.15,0.53,37.11
99,4.55,98,17,0.663,-5.63,-28.7,39.81,68.17,0.53,37.26
100,4.58,99,16,1.162,-5.93,-27.54,39.0,68.12,0.77,37.37
101,4.62,100,15,0.640,-6.47,-26.9,38.38,67.96,0.84,37.29
102,4.65,101,14,1.869,-6.61,-25.03,38.12,67.8,0.89,37.33
103,4.68,102,13,1.274,-6.39,-24.16,36.84,67.55,0.85,37.21
104,4.72,103,12,0.935,-6.64,-23.25,35.91,67.75,0.95,37.15
105,4.75,104,11,1.070,-6.61,-22.18,35.36,67.69,0.99,37.1
106,4.78,105,10,1.303,-6.44,-20.88,34.68,67.34,1.02,37.03
107,4.82,106,9,1.441,-6.54,-19.63,33.24,67.6,1.06,37.04
108,4.85,107,8,1.587,-6.61,-18.04,31.98,67.62,1.02,37.02
109,4.88,108,7,1.289,-6.64,-16.75,31.04,67.78,1.04,37.03
110,4.92,109,6,1.746,-6.5,-15.01,29.87,67.97,1.05,37.05
111,4.95,110,5,1.220,-6.54,-13.78,28.69,68.32,1.06,37.04
112,4.98,111,4,1.600,-6.63,-12.19,27.58,68.69,1.09,37.08
113,5.02,112,3,1.703,-6.63,-11.11,25.88,69.1,1.07,37.06
114,5.05,113,2,1.141,-6.57,-9.97,25.63,69.27,0.98,37.14
115,5.08,114,26,16.056,-5.73,-26.03,32.21,64.68,-0.65,24.46
116,5.12,115,25,5.729,-5.73,-31.76,35.67,62.61,-1.07,21.31
117,5.15,116,24,1.790,-6.3,-31.49,34.87,62.92,-0.32,23.1
118,5.18,117,23,2.234,-6.65,-31.83,35.9,62.69,0.27,25.33
119,5.22,118,22,1.647,-7.04,-30.86,35.16,62.82,0.53,26.98
120,5.25,119,21,1.288,-7.27,-30.43,35.42,62.9,1.11,28.26
121,5.28,120,20,1.052,-7.57,-30.25,36.04,62.8,1.47,29.32
122,5.32,121,19,0.826,-7.79,-29.7,35.22,62.91,1.72,29.86
123,5.35,122,18,0.736,-7.6,-29.22,34.76,62.93,1.9,30.6
124,5.38,123,17,0.776,-7.84,-28.94,35.34,62.71,2.28,31.38
125,5.42,124,16,0.987,-7.81,-28.58,35.24,62.63,2.52,32.36
126,5.45,125,15,1.113,-8.09,-27.78,35.23,62.85,2.81,33.48
127,5.48,126,14,0.905,-7.78,-27.43,34.99,62.82,2.94,34.38
128,5.52,127,13,0.800,-7.99,-26.66,35.25,62.83,3.05,35.18
129,5.55,128,12,1.503,-8.12,-25.98,33.75,63.0,3.15,35.74
130,5.59,129,11,1.191,-7.86,-24.79,34.28,62.84,3.08,36.27
131,5.62,130,10,1.384,-7.98,-23.4,33.36,63.39,3.04,36.9
132,5.65,131,9,0.622,-8.12,-22.78,33.02,63.61,3.09,37.06
133,5.69,132,8,1.668,-8.34,-21.11,31.6,63.79,3.12,37.15
134,5.72,133,7,0.598,-8.14,-21.55,32.2,63.91,3.17,37.25
135,5.75,134,6,1.539,-7.8,-20.01,31.97,64.1,3.3,37.38
136,5.79,135,5,1.492,-8.18,-18.52,30.55,64.39,3.13,37.41
137,5.82,136,4,1.211,-8.27,-17.31,30.1,64.27,3.09,37.51
138,5.85,137,3,1.356,-8.11,-15.95,29.42,64.43,3.07,37.68
139,5.89,138,2,1.377,-7.94,-15.13,28.04,64.79,3.2,37.8
140,5.92,139,22,18.673,-7.31,-2.34,29.28,65.44,1.38,19.13
141,5.95,140,21,8.346,-7.27,2.62,28.56,66.02,0.64,10.78
142,5.99,141,20,1.470,-7.23,1.15,28.49,66.75,0.44,10.87
143,6.02,142,19,1.176,-7.47,2.3,27.31,67.66,0.49,10.89
144,6.05,143,18,1.084,-7.1,3.39,27.24,68.71,0.41,11.22
145,6.09,144,17,1.318,-7.26,2.5,25.92,69.06,0.29,11.12
146,6.12,145,16,0.880,-6.99,2.8,25.04,69.48,0.24,11.23
147,6.15,146,15,0.483,-6.9,2.94,25.52,69.92,-0.01,11.26
148,6.19,147,14,0.606,-7.15,3.48,25.14,70.52,0.06,11.49
149,6.22,148,13,1.581,-7.17,1.9,24.03,70.91,0.08,11.42
150,6.25,149,12,0.856,-7.03,2.29,23.67,71.76,-0.25,11.54
151,6.29,150,11,1.492,-7.29,2.35,22.18,72.81,-0.08,11.75
152,6.32,151,10,1.295,-7.07,1.22,20.89,74.02,-0.19,11.69
153,6.35,152,9,1.501,-6.92,1.35,19.73,75.52,-0.29,11.36
154,6.39,153,8,1.881,-6.94,1.4,17.85,76.67,-0.39,11.39
155,6.42,154,7,1.426,-7.13,0.81,16.43,77.84,-0.3,11.33
156,6.45,155,6,1.455,-7.06,1.19,14.97,79.0,-0.53,11.48
157,6.49,156,5,2.607,-7.23,-0.32,12.36,80.57,-0.64,11.35
158,6.52,157,4,2.239,-6.87,-0.34,10.12,81.83,-0.61,11.32
159,6.55,158,3,1.672,-6.68,-0.51,8.45,83.3,-0.77,11.26
160,6.59,159,2,2.129,-6.31,-1.04,6.32,84.43,-0.79,11.26
161,6.62,160,1,1.918,-5.71,-1.31,4.41,85.7,-0.83,11.32
162,6.82,161,27,23.781,-7.75,3.66,26.76,61.92,4.28,30.4
163,6.86,162,26,2.494,-7.84,3.79,26.67,61.93,4.3,27.91
164,6.89,163,25,2.506,-7.66,3.94,26.57,61.98,4.38,25.4
165,6.92,164,24,2.764,-7.78,3.9,26.31,62.17,4.39,22.64
166,6.96,165,23,2.868,-7.62,4.03,25.51,62.2,4.32,19.77
167,6.99,166,22,3.136,-7.38,3.63,25.41,62.23,4.15,16.63
168,7.02,167,21,2.874,-7.14,4.39,24.92,62.46,4.08,13.76
169,7.06,168,20,2.631,-7.15,3.94,25.06,62.61,3.93,11.13
170,7.09,169,19,1.611,-7.12,3.82,24.99,62.83,3.84,9.52
171,7.12,170,18,0.635,-7.01,3.98,24.76,63.08,3.8,8.88
172,7.16,171,17,0.647,-7.06,3.85,24.11,63.31,3.69,8.64
173,7.19,172,16,0.837,-7.04,4.68,24.25,63.85,3.59,8.75
174,7.22,173,15,0.881,-7.05,3.8,24.0,64.21,3.41,9.21
175,7.26,174,14,0.772,-6.99,4.2,23.38,64.99,3.18,9.4
176,7.29,175,13,1.194,-7.09,3.81,22.19,65.56,3.07,9.64
177,7.32,176,12,1.058,-7.07,4.16,22.05,66.62,2.98,9.8
178,7.36,177,11,1.105,-7.24,3.73,21.79,67.72,2.83,9.93
179,7.39,178,10,1.408,-7.06,3.64,20.38,68.93,2.62,9.91
180,7.42,179,9,1.401,-7.05,3.55,18.98,70.23,2.43,9.88
181,7.46,180,8,1.642,-7.13,3.42,17.34,71.84,2.34,9.77
182,7.49,181,7,1.892,-7.06,2.97,15.44,73.54,2.12,9.83
183,7.52,182,6,1.691,-6.87,2.59,14.08,75.23,1.93,9.74
184,7.56,183,5,1.798,-6.73,1.91,12.28,76.86,1.85,9.61
185,7.59,184,4,1.722,-6.32,1.04,10.56,78.21,1.74,9.61
186,7.62,185,3,1.321,-5.96,-0.26,9.32,79.53,1.56,9.66
187,7.66,186,2,1.829,-5.48,-0.59,7.49,80.66,1.34,9.59
188,7.69,187,23,14.535,-4.14,-1.73,15.4,75.69,2.12,24.12
189,7.73,188,22,6.113,-3.9,-1.36,19.22,73.06,2.51,30.23
190,7.76,189,21,0.296,-3.93,-1.06,19.4,73.09,2.72,30.1
191,7.79,190,20,0.882,-3.84,-0.18,19.27,73.0,2.71,29.82
192,7.83,191,19,0.558,-4.09,0.38,19.02,73.2,2.86,29.65
193,7.86,192,18,0.673,-4.2,1.05,19.03,73.28,2.99,29.53
194,7.89,193,17,0.789,-4.19,1.84,19.36,73.48,3.08,29.37
195,7.93,194,16,0.454,-4.35,2.29,19.1,73.44,3.01,29.52
196,7.96,195,15,0.816,-4.26,3.11,18.93,73.66,3.06,29.57
197,7.99,196,14,0.668,-4.15,3.78,18.74,73.88,3.06,29.55
198,8.03,197,13,0.457,-4.3,4.24,18.66,73.59,3.05,29.46
199,8.06,198,12,0.944,-4.15,5.18,17.9,73.69,3.01,29.18
200,8.09,199,11,0.413,-4.34,5.59,18.04,73.53,3.12,28.81
201,8.13,200,10,1.010,-4.16,6.6,18.09,73.47,3.06,28.17
202,8.16,201,9,1.199,-4.18,7.25,18.42,73.47,3.06,26.97
203,8.19,202,8,1.421,-4.15,8.09,17.59,73.2,3.16,25.55
204,8.23,203,7,1.271,-4.36,8.28,18.14,73.25,3.16,24.28
205,8.26,204,6,1.025,-4.32,8.5,17.85,73.37,3.14,23.26
206,8.29,205,5,1.366,-4.34,8.93,17.71,73.36,3.09,21.89
207,8.33,206,4,1.690,-4.36,9.6,17.72,73.54,3.12,20.2
208,8.36,207,3,1.903,-4.23,10.08,17.78,73.48,2.99,18.3
209,8.39,208,2,1.907,-4.29,9.61,18.29,73.61,3.08,16.39
210,8.43,209,1,1.893,-4.38,10.06,18.09,73.92,2.96,14.5
211,8.60,210,25,25.865,-7.89,-15.8,2.98,94.23,1.53,8.04
212,8.63,211,24,0.877,-7.59,-16.01,2.1,94.83,1.57,7.98
213,8.66,212,23,1.222,-7.29,-17.24,1.73,95.41,1.52,8.07
214,8.70,213,22,0.970,-6.41,-17.29,0.76,95.61,1.63,8.06
215,8.73,214,21,0.868,-5.54,-17.36,0.05,95.68,1.88,8.02
216,8.76,215,20,0.970,-4.71,-17.52,-0.92,95.68,1.94,8.17
217,8.80,216,19,1.150,-3.56,-17.75,-1.71,95.63,2.38,8.05
218,8.83,217,18,1.443,-2.11,-17.7,-2.32,95.58,2.85,8.05
219,8.86,218,17,1.306,-0.97,-17.58,-3.63,95.36,3.25,8.12
220,8.90,219,16,1.225,0.26,-17.48,-4.12,95.25,3.72,8.16
221,8.93,220,15,1.177,1.44,-17.27,-5.27,95.1,4.08,8.25
222,8.96,221,14,1.801,2.76,-17.42,-7.07,94.8,4.61,8.31
223,9.00,222,13,1.398,4.06,-16.68,-8.47,94.73,5.05,8.27
224,9.03,223,12,1.192,5.25,-16.23,-9.37,94.72,5.39,8.32
225,9.06,224,11,1.814,6.59,-15.83,-11.19,94.47,5.89,8.3
226,9.10,225,10,1.700,7.95,-15.35,-12.89,94.19,6.3,8.51
227,9.13,226,9,1.765,9.55,-14.29,-14.65,93.91,6.7,8.4
228,9.16,227,8,1.908,10.92,-13.25,-16.56,93.76,7.09,8.38
229,9.20,228,7,1.826,12.13,-12.23,-18.39,93.5,7.42,8.44
230,9.23,229,6,1.281,13.41,-11.2,-19.63,93.19,7.58,8.49
231,9.26,230,5,1.668,14.8,-10.05,-21.3,92.64,7.95,8.44
232,9.30,231,4,1.603,16.09,-8.69,-22.9,92.33,8.18,8.61
233,9.33,232,3,1.940,17.1,-6.75,-24.2,91.61,8.25,8.62
234,9.36,233,2,1.761,17.84,-5.27,-25.96,91.06,8.32,8.66
235,9.40,234,1,2.017,18.84,-3.25,-27.23,89.8,8.53,8.75
236,9.47,235,24,31.547,-6.34,-3.38,4.32,92.22,2.59,6.84
237,9.50,236,23,1.442,-6.29,-3.66,2.88,92.49,2.44,7.1
238,9.53,237,22,2.023,-6.2,-5.69,2.29,93.14,2.53,7.01
239,9.57,238,21,1.143,-5.91,-6.83,1.97,93.81,2.58,7.03
240,9.60,239,20,2.009,-5.57,-8.84,0.61,94.56,2.56,7.01
241,9.63,240,19,1.276,-5.49,-10.11,-0.5,95.2,2.72,6.92
242,9.67,241,18,1.802,-4.96,-10.61,-2.31,95.55,2.82,6.89
243,9.70,242,17,0.826,-4.61,-11.44,-2.76,95.74,2.76,7.0
244,9.73,243,16,0.903,-3.71,-12.11,-3.66,95.89,2.93,7.16
245,9.77,244,15,1.978,-3.07,-12.75,-5.64,95.66,2.99,6.92
246,9.80,245,14,1.532,-1.54,-12.61,-7.04,95.69,3.04,6.95
247,9.83,246,13,1.336,-0.21,-13.03,-7.52,95.66,3.25,7.03
248,9.87,247,12,1.314,0.86,-13.25,-8.83,95.43,3.39,6.78
249,9.90,248,11,1.723,2.49,-13.44,-10.55,95.23,3.64,7.0
250,9.93,249,10,1.712,4.2,-13.55,-11.78,94.99,3.61,7.07
251,9.97,250,9,1.697,5.89,-13.07,-13.35,94.64,3.82,6.91
252,10.00,251,8,1.548,7.44,-12.7,-14.27,94.47,4.14,6.91
253,10.03,252,7,1.546,8.99,-11.66,-15.44,94.3,4.08,6.86
254,10.07,253,6,1.603,10.59,-11.4,-16.24,93.89,4.38,6.91
255,10.10,254,5,1.576,12.17,-11.07,-16.99,93.4,4.51,6.93
256,10.13,255,4,1.543,13.71,-11.12,-18.3,92.95,4.95,6.95
257,10.17,256,3,1.341,15.05,-9.81,-19.06,92.29,4.99,6.63
258,10.20,257,2,1.498,16.55,-9.42,-19.47,91.39,5.08,6.81
259,10.23,258,1,1.291,17.66,-8.13,-19.86,90.95,5.07,6.88
260,10.37,259,25,63.868,-1.79,-66.53,44.0,80.56,3.76,2.47
261,10.40,260,24,1.632,-1.62,-68.16,44.96,80.53,3.76,2.74
262,10.44,261,23,1.768,-1.71,-69.93,45.96,80.21,3.76,2.45
263,10.47,262,22,1.404,-1.57,-71.34,47.07,80.22,3.58,2.57
264,10.50,263,21,1.696,-1.75,-73.03,48.39,80.31,3.34,2.45
265,10.54,264,20,1.550,-1.79,-74.58,49.29,80.41,3.18,2.56
266,10.57,265,19,1.540,-1.73,-75.98,50.83,80.2,2.81,2.45
267,10.60,266,18,1.350,-1.76,-77.33,51.65,80.07,2.74,2.34
268,10.64,267,17,2.273,-1.61,-79.6,52.93,79.81,2.79,2.24
269,10.67,268,16,1.505,-1.37,-81.11,54.31,80.02,2.91,2.18
270,10.70,269,15,1.627,-1.51,-82.74,55.43,79.97,2.94,2.01
271,10.74,270,14,2.108,-1.47,-84.84,56.5,79.89,2.91,2.01
272,10.77,271,13,2.145,-1.19,-86.99,57.85,79.66,2.84,2.13
273,10.80,272,12,1.218,-1.33,-88.21,59.01,79.4,2.79,2.26
274,10.84,273,11,1.971,-0.84,-90.18,60.73,79.4,2.79,2.31
275,10.87,274,10,1.523,-0.95,-91.7,61.55,79.29,2.74,2.13
276,10.90,275,9,1.813,-0.98,-92.5,63.36,79.22,2.83,2.18
277,10.94,276,8,1.134,-0.73,-93.63,63.42,78.98,2.79,2.18
278,10.97,277,7,2.456,-0.74,-94.97,65.87,79.06,2.79,2.04
279,11.00,278,6,0.601,-0.82,-95.57,66.36,79.02,2.85,2.12
280,11.04,279,5,1.533,-0.77,-96.48,67.89,78.83,2.71,2.34
281,11.07,280,4,1.613,-0.62,-98.09,69.25,78.29,2.65,2.08
282,11.10,281,3,1.486,-0.77,-98.62,70.74,77.9,2.55,2.06
283,11.14,282,2,1.223,-0.82,-99.84,71.41,77.14,2.54,2.05
284,11.17,283,1,1.125,-0.95,-100.95,72.53,76.45,2.38,2.07
285,11.27,284,24,30.540,-1.56,-70.41,47.62,83.53,3.6,2.98
286,11.31,285,23,2.438,-1.3,-72.85,49.05,82.75,3.39,2.85
287,11.34,286,22,2.191,-1.85,-75.04,50.86,82.14,3.54,3.01
288,11.37,287,21,1.952,-2.07,-76.61,52.81,81.56,3.5,2.8
289,11.41,288,20,3.001,-2.06,-79.61,54.35,81.25,3.53,2.91
290,11.44,289,19,2.163,-2.53,-81.15,56.51,80.98,3.5,2.96
291,11.47,290,18,2.543,-2.46,-83.69,57.62,80.72,3.6,2.99
292,11.51,291,17,2.400,-2.52,-86.09,58.98,80.5,3.58,2.87
293,11.54,292,16,2.424,-2.8,-87.79,61.4,80.39,3.51,2.97
294,11.57,293,15,1.089,-3.12,-88.88,62.01,80.14,3.32,2.91
295,11.61,294,14,2.191,-2.93,-91.07,64.01,80.06,3.02,2.91
296,11.64,295,13,2.127,-2.87,-93.19,65.38,79.85,2.36,2.87
297,11.67,296,12,1.855,-2.74,-94.45,67.23,79.63,1.03,2.67
298,11.71,297,11,1.543,-2.36,-95.63,68.01,79.69,-0.52,2.56
299,11.74,298,10,1.156,-2.1,-96.63,69.17,79.73,-1.57,2.64
300,11.77,299,9,0.614,-2.21,-97.25,69.68,79.76,-2.12,2.66
301,11.81,300,8,1.064,-2.08,-98.14,70.75,79.65,-2.06,2.5
302,11.84,301,7,1.431,-1.83,-99.55,72.18,79.71,-1.97,2.57
303,11.88,302,6,0.592,-1.78,-100.14,72.23,79.79,-1.8,2.59
304,11.91,303,5,1.063,-1.67,-101.2,72.9,79.33,-1.2,2.75
305,11.94,304,4,0.898,-1.74,-101.12,73.8,79.33,-0.85,2.45
306,11.98,305,3,0.764,-1.6,-101.77,73.77,79.31,-0.08,2.49
307,12.01,306,2,1.576,-1.68,-102.14,75.3,79.08,1.49,2.38
308,12.04,307,1,1.220,-1.69,-103.37,75.06,79.21,2.57,2.61
309,12.14,308,25,48.483,-5.56,-54.88,50.32,64.64,-0.58,1.49
310,12.18,309,24,1.111,-5.63,-53.77,49.33,64.37,-0.66,1.41
311,12.21,310,23,1.103,-5.83,-52.67,48.42,64.34,-0.62,1.42
312,12.24,311,22,0.617,-6.03,-52.05,48.15,64.18,-0.6,1.41
313,12.28,312,21,1.568,-6.1,-50.91,46.58,64.01,-0.57,1.31
314,12.31,313,20,0.946,-6.05,-49.96,46.3,64.05,-0.62,1.47
315,12.34,314,19,1.018,-6.04,-49.12,45.28,64.07,-0.62,1.37
316,12.38,315,18,0.840,-6.08,-48.58,44.44,64.39,-0.61,1.51
317,12.41,316,17,0.995,-6.15,-48.07,43.45,64.47,-0.44,1.48
318,12.44,317,16,0.788,-6.15,-47.29,43.42,64.59,-0.38,1.41
319,12.48,318,15,1.017,-5.84,-46.35,42.4,64.58,-0.29,1.49
320,12.51,319,14,0.993,-5.75,-45.41,41.41,64.61,-0.34,1.99
321,12.54,320,13,1.353,-5.61,-44.36,40.81,64.68,-0.23,3.34
322,12.58,321,12,2.637,-5.0,-43.45,40.17,64.93,-0.18,5.98
323,12.61,322,11,2.709,-4.6,-42.66,40.15,65.2,0.08,8.69
324,12.64,323,10,2.960,-4.34,-41.47,39.19,65.48,0.17,11.65
325,12.68,324,9,2.765,-3.92,-40.51,39.04,66.07,0.24,14.41
326,12.71,325,8,2.870,-4.17,-39.18,38.2,66.32,0.33,17.28
327,12.74,326,7,2.627,-3.98,-38.73,38.21,66.55,0.62,19.91
328,12.78,327,6,2.552,-4.05,-37.9,38.25,66.77,0.72,22.46
329,12.81,328,5,1.979,-3.97,-37.37,38.6,67.12,1.08,24.44
330,12.84,329,4,1.756,-3.88,-36.15,38.1,67.62,1.27,26.2
331,12.88,330,3,1.205,-3.93,-35.77,37.82,68.09,1.61,27.4
332,12.91,331,2,1.098,-3.87,-34.99,38.2,68.43,1.88,28.5
333,12.95,332,1,0.995,-3.8,-34.62,37.99,68.78,2.33,29.5
334,13.11,333,24,30.971,-5.47,-65.59,58.38,60.0,-4.68,1.41
335,13.15,334,23,2.901,-5.56,-62.69,56.66,60.0,-5.06,1.4
336,13.18,335,22,2.422,-5.84,-60.27,55.76,59.61,-5.3,1.29
337,13.21,336,21,1.833,-5.67,-59.48,53.93,59.73,-5.54,1.28
338,13.25,337,20,2.053,-6.03,-57.43,53.02,59.8,-5.81,1.42
339,13.28,338,19,0.990,-6.18,-56.44,52.47,59.92,-6.06,1.35
340,13.31,339,18,1.802,-6.46,-55.77,50.67,60.17,-6.17,1.47
341,13.35,340,17,1.976,-6.66,-53.8,50.37,60.46,-6.29,1.31
342,13.38,341,16,1.131,-6.95,-53.19,49.24,60.64,-6.36,1.36
343,13.41,342,15,1.367,-6.83,-52.01,47.88,60.59,-6.59,1.45
344,13.45,343,14,1.618,-6.91,-50.39,47.21,60.64,-6.44,1.49
