action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
50,2.58,49,15,0.532,-40.75,-101.29,87.62,77.85,-1.58,0.57
51,2.61,50,14,0.555,-41.31,-101.66,87.87,77.7,-1.67,0.62
52,2.64,51,13,0.211,-41.38,-101.54,87.98,77.49,-1.61,0.55
53,2.68,52,12,0.551,-41.2,-101.94,87.43,77.41,-1.67,0.71
54,2.71,53,11,0.417,-41.3,-101.52,87.78,77.21,-1.64,0.6
55,2.74,54,10,0.402,-40.9,-101.19,87.65,76.99,-1.74,0.66
56,2.78,55,9,0.344,-40.89,-101.54,87.65,76.91,-1.78,0.76
57,2.81,56,8,0.529,-41.06,-102.02,88.18,76.78,-1.81,0.45
58,2.84,57,7,0.951,-40.92,-101.07,88.44,76.38,-1.91,0.36
59,2.88,58,6,0.676,-40.98,-101.74,87.99,75.98,-2.02,0.26
60,2.91,59,5,0.520,-41.21,-101.57,87.66,75.46,-2.08,0.37
61,2.94,60,4,0.704,-41.43,-101.94,88.16,74.76,-2.5,0.35
62,2.98,61,28,4.215,-45.65,-101.83,87.87,74.2,-2.01,0.81
63,3.01,62,27,0.606,-45.91,-101.91,88.22,73.6,-2.1,0.76
64,3.04,63,26,0.516,-45.81,-102.43,88.48,73.09,-2.15,0.78
65,3.08,64,25,1.806,-47.61,-101.81,88.29,72.16,-1.54,0.96
66,3.11,65,24,0.696,-47.27,-101.18,87.79,71.46,-1.63,1.01
67,3.14,66,23,1.302,-47.46,-101.99,89.09,70.58,-1.66,1.0
68,3.18,67,22,0.854,-47.3,-102.07,88.98,69.73,-1.66,1.02
69,3.21,68,21,0.681,-47.01,-101.87,89.03,69.04,-1.58,0.82
70,3.24,69,20,1.081,-46.96,-102.04,88.99,67.96,-1.65,0.86
71,3.28,70,19,0.960,-46.63,-102.41,89.52,67.0,-1.7,0.86
72,3.31,71,18,1.003,-46.47,-102.21,89.86,66.0,-1.79,0.94
73,3.35,72,17,1.187,-46.11,-101.99,89.64,64.81,-1.82,0.83
74,3.38,73,16,0.603,-45.68,-102.01,90.16,64.21,-1.9,0.81
75,3.41,74,15,0.683,-45.66,-101.52,89.87,63.53,-2.03,0.67
76,3.45,75,14,0.569,-45.38,-102.09,90.03,63.02,-2.0,0.64
77,3.48,76,13,0.441,-45.19,-101.99,89.92,62.57,-2.04,0.85
78,3.51,77,12,0.764,-45.32,-102.76,89.87,62.19,-2.13,0.73
79,3.55,78,11,1.040,-44.89,-101.72,89.78,61.69,-2.33,0.78
80,3.58,79,10,0.670,-44.87,-101.78,89.53,61.02,-2.16,0.78
81,3.61,80,9,0.911,-44.91,-102.05,90.44,60.77,-2.36,0.94
82,3.65,81,8,0.909,-44.46,-102.1,89.53,60.59,-2.24,0.8
83,3.68,82,7,0.911,-44.21,-103.01,89.48,60.61,-2.25,0.64
84,3.71,83,27,2.457,-46.45,-102.58,90.73,63.07,-1.58,0.36
85,3.75,84,26,0.331,-46.19,-102.78,90.48,62.74,-1.62,0.52
86,3.78,85,25,0.548,-46.24,-102.83,90.82,62.19,-1.61,0.49
87,3.81,86,24,0.363,-46.26,-102.96,90.45,61.93,-1.67,0.52
88,3.85,87,23,0.544,-46.09,-102.42,90.35,61.71,-1.66,0.5
89,3.88,88,22,0.340,-46.15,-102.76,90.28,61.45,-1.7,0.48
90,3.91,89,21,1.032,-47.19,-102.49,90.58,61.23,-1.31,0.47
91,3.95,90,20,0.657,-47.48,-103.15,90.38,61.01,-1.34,0.47
92,3.98,91,19,0.398,-47.32,-102.75,90.48,60.99,-1.34,0.36
93,4.01,92,18,0.224,-47.32,-102.98,90.3,60.96,-1.35,0.5
94,4.05,93,17,0.259,-47.43,-102.9,90.04,60.8,-1.34,0.41
95,4.08,94,16,0.447,-47.58,-103.08,89.59,60.88,-1.32,0.39
96,4.11,95,15,0.675,-47.55,-102.4,89.54,61.01,-1.39,0.37
97,4.15,96,14,0.265,-47.61,-102.67,89.32,61.21,-1.35,0.35
98,4.18,97,13,0.173,-47.61,-102.84,89.14,61.3,-1.34,0.32
99,4.21,98,12,0.093,-47.67,-102.87,89.24,61.27,-1.35,0.25
100,4.25,99,11,0.323,-47.57,-102.86,88.91,61.45,-1.38,0.29
101,4.28,100,10,0.559,-47.65,-102.83,88.36,61.52,-1.42,0.24
102,4.32,101,9,0.502,-47.59,-102.44,87.85,61.64,-1.43,0.28
103,4.35,102,8,0.293,-47.52,-102.59,87.56,61.79,-1.42,0.2
104,4.38,103,29,2.999,-47.14,-103.09,87.67,58.79,-1.55,0.53
105,4.42,104,28,0.349,-47.1,-102.93,87.32,59.06,-1.49,0.51
106,4.45,105,27,0.377,-46.96,-103.31,87.31,58.87,-1.57,0.45
107,4.48,106,26,0.392,-46.93,-103.05,86.92,59.06,-1.53,0.5
108,4.52,107,25,0.202,-46.75,-102.85,86.76,59.17,-1.54,0.49
109,4.55,108,24,0.809,-46.87,-102.75,85.95,59.19,-1.56,0.47
110,4.58,109,23,0.645,-47.18,-103.39,86.25,59.16,-1.56,0.45
111,4.62,110,22,1.037,-46.72,-103.1,86.47,58.12,-1.62,0.61
112,4.65,111,21,0.707,-46.95,-103.51,85.77,58.15,-1.61,0.61
113,4.68,112,20,0.554,-47.03,-102.96,85.9,58.2,-1.67,0.49
114,4.72,113,19,0.518,-47.16,-103.47,85.51,58.48,-1.66,0.68
115,4.75,114,18,0.202,-46.96,-103.31,85.62,58.62,-1.64,0.59
116,4.78,115,17,0.489,-47.05,-103.19,85.14,58.89,-1.72,0.59
117,4.82,116,16,0.533,-47.13,-102.66,84.9,59.16,-1.68,0.5
118,4.85,117,15,0.718,-46.67,-102.64,84.19,59.24,-1.62,0.69
119,4.88,118,14,1.014,-46.67,-102.24,83.17,59.59,-1.65,0.55
120,4.92,119,13,0.513,-46.52,-101.73,82.97,59.85,-1.62,0.52
121,4.95,120,12,1.085,-46.33,-100.97,81.89,60.28,-1.69,0.63
122,4.98,121,11,1.953,-46.01,-99.02,80.47,60.74,-1.71,0.57
123,5.02,122,10,3.308,-45.74,-95.71,79.02,60.91,-1.69,0.37
124,5.05,123,29,5.026,-47.28,-99.4,84.04,59.37,-1.64,0.36
125,5.08,124,28,0.896,-47.26,-98.82,83.15,59.29,-1.64,0.3
126,5.12,125,27,0.849,-46.84,-97.97,82.35,59.29,-1.6,0.26
127,5.15,126,26,0.731,-46.66,-97.24,82.3,59.16,-1.58,0.32
128,5.18,127,25,1.013,-46.46,-96.22,81.81,59.29,-1.61,0.38
129,5.22,128,24,0.448,-46.07,-95.78,81.69,59.06,-1.58,0.26
130,5.25,129,23,0.990,-45.85,-94.92,80.7,59.17,-1.61,0.26
131,5.29,130,22,0.755,-45.73,-94.16,80.02,58.97,-1.56,0.3
132,5.32,131,21,0.822,-45.42,-93.34,79.53,59.05,-1.56,0.35
133,5.35,132,20,8.439,-46.82,-101.78,86.25,58.04,-1.49,0.24
134,5.39,133,19,0.455,-46.37,-101.69,85.88,58.0,-1.51,0.25
135,5.42,134,18,0.419,-46.29,-101.27,85.74,58.0,-1.57,0.17
136,5.45,135,17,0.273,-46.05,-101.08,85.47,58.19,-1.55,0.25
137,5.49,136,16,0.698,-45.98,-101.34,84.77,58.2,-1.58,0.24
138,5.52,137,15,0.496,-45.95,-101.84,84.43,58.44,-1.68,0.11
139,5.55,138,14,0.612,-46.13,-101.37,83.81,58.77,-1.76,0.19
140,5.59,139,13,0.979,-46.12,-100.39,82.85,59.0,-2.19,0.06
141,5.62,140,12,0.197,-46.29,-100.49,82.65,59.19,-2.39,0.08
142,5.65,141,11,1.759,-45.76,-99.56,80.89,59.66,-2.49,0.16
143,5.69,142,10,1.630,-45.66,-97.93,79.32,60.03,-2.64,0.08
144,5.72,143,29,2.346,-45.96,-100.28,77.91,61.78,-2.98,0.25
145,5.75,144,28,1.194,-45.67,-99.08,77.31,61.88,-2.94,0.37
146,5.79,145,27,0.883,-45.7,-98.25,76.42,61.75,-2.93,0.3
147,5.82,146,26,1.229,-45.28,-97.02,75.67,61.78,-2.82,0.29
148,5.85,147,25,1.823,-45.33,-95.2,74.24,61.59,-2.82,0.26
149,5.89,148,24,2.930,-45.07,-92.27,73.69,61.46,-2.77,0.22
150,5.92,149,23,2.460,-45.01,-89.81,71.55,61.05,-2.74,0.12
151,5.95,150,22,2.999,-45.14,-86.81,70.28,60.54,-2.72,0.02
152,5.99,151,21,2.274,-44.96,-84.54,68.42,60.48,-2.8,0.14
153,6.02,152,20,1.624,-44.95,-83.44,66.8,60.14,-2.73,0.2
154,6.05,153,19,2.838,-44.75,-80.6,65.2,59.88,-2.72,0.18
155,6.09,154,18,3.081,-44.74,-77.52,62.77,59.78,-2.87,0.28
156,6.12,155,17,3.442,-44.98,-74.08,60.38,59.54,-2.8,-0.06
157,6.15,156,16,2.654,-44.8,-71.42,58.46,59.62,-2.73,0.21
158,6.19,157,15,2.943,-44.75,-68.48,56.39,59.66,-2.76,0.2
159,6.22,158,14,2.446,-44.95,-66.04,54.51,59.53,-2.71,0.08
160,6.26,159,13,2.295,-44.56,-63.86,52.21,59.96,-2.77,0.22
161,6.29,160,12,2.108,-44.44,-61.75,51.04,60.22,-2.61,0.17
162,6.32,161,11,1.937,-44.4,-60.16,49.11,60.54,-2.64,0.27
163,6.36,162,10,1.498,-44.22,-58.66,48.11,60.95,-2.54,0.33
164,6.39,163,9,1.834,-44.23,-56.94,46.28,61.5,-2.61,0.26
165,6.42,164,8,1.896,-44.08,-55.05,44.97,62.25,-2.71,0.29
166,6.46,165,7,1.314,-44.08,-53.99,43.66,62.79,-2.61,0.33
167,6.49,166,6,1.660,-43.96,-52.33,42.23,63.55,-2.55,0.05
168,6.52,167,5,1.994,-44.2,-50.8,40.23,63.94,-2.65,0.29
169,6.56,168,24,7.641,-44.07,-52.55,47.88,58.63,-2.11,0.33
170,6.59,169,23,1.443,-44.05,-51.11,46.87,59.06,-2.02,0.41
171,6.62,170,22,1.498,-44.15,-50.15,45.37,59.57,-2.08,0.37
172,6.66,171,21,1.799,-44.11,-48.35,44.18,59.83,-2.11,0.29
173,6.69,172,20,2.345,-43.9,-48.24,46.52,57.51,-1.97,0.3
174,6.72,173,19,1.687,-44.01,-46.56,45.0,57.79,-1.88,0.19
175,6.76,174,18,1.197,-43.81,-45.45,43.81,58.08,-1.96,0.22
176,6.79,175,17,1.693,-44.13,-43.76,43.17,58.37,-1.98,0.22
177,6.82,176,16,1.798,-44.07,-42.62,41.38,58.57,-2.0,0.19
178,6.86,177,15,0.903,-43.98,-41.72,40.69,58.84,-1.97,0.3
179,6.89,178,14,1.196,-44.13,-40.54,39.49,59.33,-1.98,0.15
180,6.92,179,13,1.136,-44.12,-39.67,38.36,59.64,-2.04,0.19
181,6.96,180,12,1.565,-44.22,-38.65,36.79,60.24,-2.0,0.12
182,6.99,181,11,1.152,-44.26,-37.5,35.95,61.04,-2.0,0.34
183,7.02,182,10,1.754,-44.45,-35.81,34.19,62.17,-2.1,0.59
184,7.06,183,9,1.160,-44.74,-35.11,33.05,62.94,-2.09,1.75
185,7.09,184,8,2.127,-44.95,-34.72,31.77,63.8,-2.08,3.88
186,7.12,185,7,2.501,-45.12,-34.2,30.83,64.66,-1.98,6.38
187,7.16,186,6,2.666,-45.23,-33.98,30.7,65.25,-2.05,9.05
188,7.19,187,5,2.717,-45.58,-33.7,30.43,66.0,-1.8,11.76
189,7.22,188,4,2.411,-45.92,-33.51,30.12,66.62,-1.61,14.17
190,7.26,189,3,2.298,-46.18,-32.61,29.38,67.0,-1.55,16.47
191,7.29,190,2,2.132,-46.28,-32.5,29.6,67.64,-1.39,18.6
192,7.32,191,1,2.061,-46.53,-32.12,29.09,68.28,-1.35,20.66
193,7.46,192,25,12.627,-44.89,-19.5,23.97,69.78,-2.27,33.09
194,7.49,193,24,0.599,-45.04,-19.44,23.74,69.73,-2.47,33.69
195,7.53,194,23,1.509,-45.58,-17.93,24.17,69.68,-2.36,34.33
196,7.56,195,22,1.585,-45.21,-16.59,22.58,69.9,-2.4,35.88
197,7.59,196,21,1.750,-46.08,-16.36,22.96,69.33,-2.31,37.63
198,7.63,197,20,1.436,-45.78,-15.35,23.77,69.49,-2.18,39.07
199,7.66,198,19,1.490,-45.92,-13.86,22.37,69.35,-1.98,39.5
200,7.69,199,18,0.470,-46.29,-13.93,22.03,68.88,-1.85,39.21
201,7.73,200,17,1.292,-46.21,-12.64,21.63,68.54,-1.72,38.97
202,7.76,201,16,0.714,-46.83,-13.16,22.35,68.21,-1.43,38.27
203,7.79,202,15,1.266,-46.94,-11.9,21.39,67.88,-1.31,38.08
204,7.83,203,14,0.693,-47.06,-11.2,21.57,67.8,-1.11,37.93
205,7.86,204,13,1.614,-47.11,-9.59,20.61,67.3,-0.86,38.03
206,7.89,205,12,0.136,-47.01,-9.73,20.51,67.3,-0.83,38.09
207,7.93,206,11,1.453,-46.91,-9.09,19.05,67.45,-1.03,38.15
208,7.96,207,10,0.458,-47.18,-8.63,19.43,67.55,-0.8,38.24
209,7.99,208,9,0.929,-47.17,-7.7,19.12,67.28,-0.76,38.45
210,8.03,209,8,1.513,-47.2,-7.01,17.61,67.44,-0.83,38.32
211,8.06,210,7,1.103,-47.21,-5.91,16.95,67.51,-0.8,38.3
212,8.09,211,6,1.121,-46.99,-4.79,16.91,67.99,-0.84,38.43
213,8.13,212,5,1.211,-47.26,-4.32,15.7,68.33,-0.72,38.51
214,8.16,213,4,0.785,-47.15,-3.53,15.16,68.4,-0.6,38.48
215,8.19,214,3,2.622,-47.21,-0.91,14.7,68.88,-0.82,38.56
216,8.23,215,2,1.867,-47.15,0.67,12.84,69.12,-0.91,38.76
217,8.26,216,1,0.539,-47.31,0.44,12.3,69.37,-0.74,38.75
218,8.36,217,24,3.062,-47.18,-2.05,15.36,66.76,2.24,37.35
219,8.40,218,23,1.659,-47.01,-0.39,14.19,66.69,2.11,37.36
220,8.43,219,22,1.246,-47.25,0.85,13.63,67.09,2.15,37.25
221,8.46,220,21,0.694,-47.02,1.55,12.98,67.06,2.22,37.19
222,8.50,221,20,0.932,-47.25,2.48,13.02,67.21,2.28,37.32
223,8.53,222,19,1.321,-46.81,3.45,11.7,66.8,2.27,37.2
224,8.56,223,18,0.961,-47.17,4.42,12.4,66.99,2.07,37.04
225,8.60,224,17,1.469,-46.86,5.89,11.57,66.55,2.1,37.02
226,8.63,225,16,0.499,-46.88,6.18,11.76,67.05,2.18,36.94
227,8.66,226,15,2.061,-46.96,7.78,9.69,66.79,2.33,37.01
228,8.70,227,14,0.738,-46.72,8.51,9.74,66.65,2.03,36.7
229,8.73,228,13,0.784,-47.51,9.28,10.34,66.36,2.06,36.98
230,8.76,229,12,1.476,-46.91,9.47,8.86,66.74,2.03,36.83
231,8.80,230,11,1.477,-47.69,10.95,7.79,66.79,2.14,37.0
232,8.83,231,10,0.735,-47.58,11.68,7.33,67.2,1.87,37.01
233,8.86,232,9,0.816,-47.84,12.01,6.51,67.23,2.02,36.84
234,8.90,233,8,1.047,-47.95,13.06,5.68,67.48,1.91,36.68
235,8.93,234,7,0.679,-48.5,13.73,5.37,67.77,2.22,36.64
236,8.96,235,6,0.776,-48.05,14.51,5.73,67.66,1.89,36.81
237,9.00,236,5,1.052,-48.66,15.1,4.68,67.77,1.91,36.84
238,9.03,237,4,0.816,-48.19,15.91,4.56,68.11,1.88,36.75
239,9.06,238,3,1.195,-48.5,17.11,4.49,68.14,1.83,36.53
240,9.10,239,27,15.642,-47.48,17.79,4.45,67.91,-0.8,20.89
241,9.13,240,26,1.437,-47.56,17.41,3.99,67.91,-0.77,19.45
242,9.16,241,25,7.137,-46.97,17.18,4.18,67.66,-2.04,12.32
243,9.20,242,24,0.642,-46.78,16.62,4.05,67.9,-2.17,11.68
244,9.23,243,23,0.565,-46.84,16.65,3.72,68.03,-2.34,11.11
245,9.26,244,22,0.536,-46.76,17.06,3.19,68.32,-2.57,10.76
246,9.30,245,21,0.468,-46.54,16.59,2.94,68.79,-2.65,10.35
247,9.33,246,20,0.560,-46.57,16.44,2.48,69.24,-2.92,9.79
248,9.36,247,19,0.492,-46.8,16.16,2.18,69.73,-3.24,9.49
249,9.40,248,18,1.240,-46.57,15.04,0.94,70.76,-3.4,9.57
250,9.43,249,17,1.056,-46.29,15.49,-0.11,71.15,-3.71,9.45
251,9.47,250,16,0.741,-46.28,15.35,-0.07,71.89,-3.98,9.48
252,9.50,251,15,0.756,-46.03,14.79,-0.66,72.65,-4.21,9.48
253,9.53,252,14,1.029,-46.05,13.77,-1.04,73.32,-4.39,9.57
254,9.57,253,13,1.007,-45.62,12.76,-1.44,73.96,-4.51,9.26
255,9.60,254,12,0.945,-45.47,11.98,-1.54,74.9,-4.62,9.32
256,9.63,255,11,1.061,-45.09,11.66,-2.6,75.3,-4.7,9.42
257,9.67,256,10,1.861,-44.71,9.8,-2.07,75.8,-4.95,9.53
258,9.70,257,9,0.832,-44.07,8.97,-1.79,76.54,-5.0,9.6
259,9.73,258,8,1.507,-43.68,7.46,-1.95,77.02,-5.21,9.6
260,9.77,259,7,1.100,-42.69,6.36,-1.77,77.82,-5.34,9.52
261,9.80,260,27,10.429,-43.64,16.79,-2.99,72.18,-3.55,9.57
262,9.83,261,26,0.991,-43.17,16.19,-3.98,72.56,-3.6,9.39
263,9.87,262,25,0.408,-43.03,16.23,-4.33,72.79,-3.93,8.98
264,9.90,263,24,1.415,-42.36,14.82,-4.1,73.54,-4.16,8.85
265,9.93,264,23,0.742,-41.93,14.08,-4.58,73.97,-4.44,8.91
266,9.97,265,22,1.500,-41.42,12.58,-4.88,74.63,-4.52,9.11
267,10.00,266,21,5.079,-43.23,17.66,-6.96,73.08,-4.14,9.11
268,10.03,267,20,1.685,-43.35,15.97,-6.64,73.84,-4.25,9.38
269,10.07,268,19,1.241,-43.08,14.73,-7.45,74.8,-4.35,9.21
270,10.10,269,18,1.915,-43.05,12.81,-6.54,75.0,-4.41,8.94
271,10.13,270,17,1.727,-42.83,12.42,-8.27,76.09,-4.49,8.74
272,10.17,271,16,1.453,-42.57,10.97,-7.03,76.6,-4.68,8.52
273,10.20,272,15,1.347,-42.0,9.84,-8.38,77.31,-4.87,8.45
274,10.23,273,14,2.191,-41.7,7.65,-8.63,77.83,-5.2,8.52
275,10.27,274,13,0.958,-41.02,6.76,-7.68,78.31,-5.14,8.32
276,10.30,275,12,1.907,-40.67,4.85,-8.01,79.18,-5.24,8.46
277,10.33,276,11,1.453,-39.59,3.4,-8.62,79.6,-5.39,8.56
278,10.37,277,10,1.887,-38.93,1.51,-9.26,79.97,-5.52,8.59
279,10.40,278,9,1.126,-38.4,0.55,-8.13,80.69,-5.29,8.32
280,10.44,279,8,1.422,-36.98,-0.8,-8.27,80.79,-5.55,8.49
281,10.47,280,7,1.076,-35.9,-1.05,-7.77,81.33,-5.58,8.46
282,10.50,281,6,0.991,-35.01,-2.04,-7.85,81.84,-5.45,8.48
283,10.54,282,5,1.550,-33.63,-3.59,-7.59,81.87,-5.36,8.44
284,10.57,283,4,1.089,-32.64,-4.68,-7.39,82.33,-5.24,8.48
285,10.60,284,25,10.593,-25.78,-15.27,-0.91,82.21,-6.12,8.98
286,10.64,285,24,1.411,-24.37,-15.68,-1.33,82.2,-5.96,9.01
287,10.67,286,23,1.619,-22.75,-15.72,-1.22,82.11,-5.92,8.92
288,10.70,287,22,4.206,-18.55,-19.02,1.51,82.36,-5.9,9.19
289,10.74,288,21,1.513,-17.03,-19.81,1.26,82.08,-5.84,9.13
290,10.77,289,20,1.627,-15.41,-19.38,0.26,81.7,-5.79,9.16
291,10.80,290,19,1.391,-14.01,-18.89,-0.25,81.75,-5.7,9.27
292,10.84,291,18,1.185,-12.83,-18.88,0.26,81.81,-5.64,9.3
293,10.87,292,17,1.478,-11.35,-18.56,0.21,81.65,-5.61,9.48
294,10.90,293,16,1.142,-10.21,-18.29,0.22,81.68,-5.58,9.37
295,10.94,294,15,2.110,-8.1,-18.63,0.22,81.47,-5.33,9.45
296,10.97,295,14,1.176,-7.18,-17.62,-0.96,81.37,-5.27,9.44
297,11.00,296,13,1.022,-6.16,-17.93,-0.92,81.52,-5.13,9.47
298,11.04,297,12,1.064,-5.12,-17.29,0.15,81.49,-4.89,9.49
299,11.07,298,11,1.402,-3.71,-17.84,-1.15,81.46,-4.51,9.49
300,11.10,299,10,0.578,-3.14,-17.55,-1.36,81.45,-4.17,9.59
301,11.14,300,9,1.403,-1.73,-16.42,-1.5,81.25,-3.98,9.59
302,11.17,301,8,0.903,-0.83,-16.01,-1.26,80.86,-3.81,9.47
303,11.20,302,7,0.606,-0.22,-15.7,-1.29,80.79,-3.62,9.69
304,11.24,303,6,0.977,0.75,-15.39,-1.67,80.49,-3.44,9.69
305,11.27,304,5,1.100,1.23,-14.29,-1.34,80.52,-3.49,9.53
306,11.30,305,4,1.263,2.41,-14.2,-2.61,79.94,-3.56,9.61
307,11.34,306,3,1.775,2.74,-12.42,-3.14,79.78,-3.29,9.7
308,11.37,307,2,0.861,3.6,-11.95,-3.74,79.1,-3.34,9.67
309,11.41,308,1,0.981,4.58,-10.97,-4.07,78.77,-2.93,9.61
310,11.57,309,24,4.784,0.86,-14.6,-6.86,83.55,-3.1,9.33
311,11.61,310,23,1.235,2.1,-14.92,-6.9,83.38,-3.02,9.37
312,11.64,311,22,1.285,3.38,-14.27,-7.24,83.21,-2.7,9.48
313,11.67,312,21,1.056,4.42,-13.22,-7.12,83.11,-2.64,9.27
314,11.71,313,20,1.421,5.84,-13.77,-6.91,83.11,-2.42,9.31
315,11.74,314,19,1.206,7.04,-13.11,-6.84,83.0,-2.3,9.34
316,11.77,315,18,1.386,8.43,-12.99,-6.92,82.48,-1.95,9.37
317,11.81,316,17,1.078,9.43,-12.95,-5.84,82.3,-1.73,9.26
318,11.84,317,16,1.456,10.88,-12.42,-6.81,81.96,-1.61,9.4
319,11.87,318,15,0.724,11.61,-11.7,-6.74,81.67,-1.59,9.35
320,11.91,319,14,1.171,12.78,-11.63,-6.29,81.21,-1.35,9.38
321,11.94,320,13,0.835,13.61,-11.09,-6.35,80.44,-1.5,9.39
322,11.97,321,12,0.905,14.34,-12.0,-6.75,80.02,-1.33,9.37
323,12.01,322,11,0.689,15.03,-11.68,-7.18,79.59,-1.33,9.3
324,12.04,323,10,1.167,15.78,-10.51,-6.41,79.06,-1.21,9.31
325,12.07,324,9,0.765,16.54,-10.51,-6.57,78.67,-1.09,9.3
326,12.11,325,8,0.904,17.13,-9.6,-6.36,78.02,-0.94,9.31
327,12.14,326,7,0.516,17.62,-9.16,-6.66,77.5,-1.02,9.3
328,12.17,327,6,0.634,18.25,-9.24,-6.72,77.05,-0.89,9.36
329,12.21,328,5,0.918,18.63,-8.38,-6.01,76.13,-0.95,9.24
330,12.24,329,4,0.895,19.13,-7.49,-6.62,75.44,-0.89,9.39
331,12.27,330,3,0.548,19.5,-7.56,-6.88,74.89,-1.01,9.34
332,12.31,331,2,1.488,19.98,-6.07,-6.5,74.07,-0.74,9.42
333,12.34,332,1,0.868,20.27,-5.94,-5.82,73.21,-0.74,9.42
334,12.41,333,25,7.943,28.21,-9.08,-1.93,69.79,-1.39,9.03
335,12.44,334,24,0.637,28.85,-8.56,-2.09,69.31,-1.31,8.84
336,12.48,335,23,0.649,28.88,-7.91,-1.56,68.79,-1.45,8.83
337,12.51,336,22,0.973,29.38,-6.95,-2.53,68.24,-1.23,8.81
338,12.54,337,21,1.056,29.32,-5.9,-2.18,67.6,-1.26,8.81
339,12.58,338,20,0.795,29.67,-5.26,-2.97,66.95,-1.03,8.79
