action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
34,2.24,33,17,1.725,-26.64,-102.82,88.56,76.49,-0.96,0.65
35,2.28,34,16,1.508,-28.15,-103.19,88.35,76.15,-1.02,0.59
36,2.31,35,15,1.481,-29.63,-102.45,89.06,76.11,-1.19,0.49
37,2.34,36,14,1.230,-30.86,-102.65,87.87,75.84,-1.13,0.2
38,2.38,37,13,0.609,-31.47,-102.54,88.12,75.69,-1.22,0.38
39,2.41,38,12,1.379,-32.85,-103.17,88.25,75.65,-1.17,0.39
40,2.44,39,11,0.984,-33.42,-102.19,88.19,75.58,-1.3,0.58
41,2.48,40,10,1.107,-34.3,-103.3,87.71,75.88,-1.18,0.57
42,2.51,41,23,2.610,-31.69,-102.48,86.59,76.46,-0.91,0.66
43,2.54,42,22,1.175,-32.86,-103.05,86.81,76.34,-0.94,0.76
44,2.58,43,21,1.042,-33.9,-102.93,86.6,76.29,-1.15,0.77
45,2.61,44,20,0.624,-34.53,-102.75,86.72,76.31,-1.05,0.83
46,2.64,45,19,0.642,-35.17,-102.69,86.93,76.06,-1.06,0.82
47,2.68,46,18,0.540,-35.33,-102.15,86.9,75.97,-1.09,0.88
48,2.71,47,17,0.837,-36.17,-102.24,86.99,76.04,-1.12,0.69
49,2.74,48,16,0.362,-36.53,-102.52,87.14,75.85,-1.17,0.7
50,2.78,49,15,0.365,-36.89,-102.68,87.5,75.65,-1.21,0.82
51,2.81,50,14,1.143,-37.33,-102.79,86.97,76.79,-1.11,0.88
52,2.84,51,13,0.275,-37.61,-102.55,86.86,76.78,-1.2,0.81
53,2.88,52,12,0.851,-38.22,-102.66,87.71,76.42,-1.09,0.84
54,2.91,53,11,0.650,-38.87,-102.8,87.62,76.48,-1.16,0.82
55,2.94,54,10,0.344,-39.21,-103.1,87.35,76.59,-1.18,0.96
56,2.98,55,9,0.638,-39.62,-102.46,86.99,76.61,-1.17,0.88
57,3.01,56,8,0.700,-40.32,-102.38,87.1,76.6,-1.16,0.8
58,3.04,57,7,0.611,-40.89,-102.99,87.06,76.35,-1.16,0.89
59,3.08,58,6,0.281,-41.17,-102.88,87.18,76.17,-1.2,0.9
60,3.11,59,5,0.671,-41.84,-102.9,87.49,76.12,-1.19,1.02
61,3.15,60,4,0.486,-41.85,-102.42,87.16,76.07,-1.27,0.9
62,3.18,61,3,0.553,-42.17,-102.97,87.41,75.55,-1.36,0.88
63,3.21,62,2,0.794,-41.94,-102.81,88.2,75.21,-1.41,0.88
64,3.25,63,1,0.500,-42.08,-103.31,88.01,74.94,-1.44,0.81
65,3.28,63,27,9.941,-43.97,-101.13,88.5,64.99,-1.29,0.34
66,3.31,64,26,0.700,-43.83,-101.09,88.31,64.29,-1.26,0.29
67,3.35,65,25,0.588,-43.78,-100.5,88.2,63.77,-1.33,0.3
68,3.38,66,24,0.382,-43.51,-100.54,88.19,63.39,-1.27,0.33
69,3.41,67,23,0.518,-43.57,-101.0,88.32,62.88,-1.25,0.28
70,3.45,68,22,0.372,-43.44,-100.74,87.95,62.66,-1.29,0.3
71,3.48,69,21,0.488,-43.23,-100.34,87.46,62.35,-1.31,0.24
72,3.51,70,20,0.503,-43.29,-100.45,87.96,62.55,-1.38,0.25
73,3.55,71,19,1.036,-43.14,-100.17,86.93,62.47,-1.38,0.25
74,3.58,72,18,0.558,-43.08,-100.72,87.04,62.59,-1.49,0.27
75,3.61,73,17,0.301,-43.21,-100.87,86.74,62.57,-1.51,0.12
76,3.65,74,16,0.272,-43.1,-100.6,86.54,62.68,-1.43,0.15
77,3.68,75,15,0.454,-43.1,-100.94,86.08,63.05,-1.55,0.02
78,3.71,76,14,0.380,-43.17,-100.78,86.07,63.43,-1.62,0.15
79,3.75,77,13,0.511,-43.01,-100.66,85.56,63.56,-1.74,0.09
80,3.78,78,12,0.193,-43.04,-100.71,85.59,63.45,-1.93,0.01
81,3.81,79,11,0.182,-42.88,-100.71,85.77,63.51,-1.99,0.04
82,3.85,80,10,0.229,-42.78,-100.82,85.55,63.57,-2.0,0.02
83,3.88,81,9,0.343,-42.79,-101.16,85.33,63.39,-2.04,-0.02
84,3.91,82,8,0.516,-42.68,-100.65,85.64,63.4,-1.99,0.04
85,3.95,83,7,0.194,-42.53,-100.57,85.45,63.26,-1.9,0.06
86,3.98,84,6,0.429,-42.57,-100.86,85.87,63.12,-1.99,0.03
87,4.01,85,5,0.777,-42.3,-101.02,85.1,63.02,-1.97,0.01
88,4.05,86,4,0.407,-42.27,-100.61,85.32,63.27,-1.99,-0.03
89,4.08,87,3,0.407,-42.1,-100.2,84.92,63.19,-1.96,-0.1
90,4.12,88,24,2.747,-44.84,-102.04,87.49,60.72,-1.79,0.24
91,4.15,89,23,0.513,-44.79,-101.53,87.45,61.01,-1.78,0.2
92,4.18,90,22,1.919,-46.06,-103.45,88.16,59.81,-1.77,0.48
93,4.22,91,21,1.399,-45.68,-102.05,88.05,59.75,-1.74,0.18
94,4.25,92,20,0.850,-45.4,-102.12,87.2,59.62,-1.84,0.38
95,4.28,93,19,1.174,-45.62,-103.29,88.05,60.09,-1.75,0.39
96,4.32,94,18,1.015,-44.88,-102.28,87.24,60.1,-1.77,0.51
97,4.35,95,17,0.578,-45.05,-102.85,86.66,60.39,-1.85,0.16
98,4.38,96,16,0.237,-45.21,-103.0,86.44,60.47,-1.86,0.4
99,4.42,97,15,0.380,-45.22,-102.64,86.49,60.85,-1.91,0.31
100,4.45,98,14,0.497,-45.16,-103.02,86.23,61.35,-1.86,0.27
101,4.48,99,13,0.863,-45.29,-102.58,85.37,61.34,-1.77,0.29
102,4.52,100,12,0.364,-45.35,-102.41,85.69,61.7,-1.81,0.32
103,4.55,101,11,0.392,-45.62,-102.8,85.53,61.68,-1.89,0.24
104,4.58,102,10,0.755,-45.84,-102.09,85.55,62.43,-1.81,0.43
105,4.62,103,9,0.790,-46.27,-102.33,84.76,62.59,-2.05,0.21
106,4.65,104,8,0.349,-46.28,-102.19,84.41,62.77,-1.97,0.46
107,4.68,105,7,0.585,-46.16,-102.17,83.83,62.88,-2.08,0.33
108,4.72,106,6,0.578,-46.1,-101.59,84.12,63.24,-2.03,0.25
109,4.75,107,5,0.767,-46.01,-101.76,83.35,63.42,-2.02,0.27
110,4.78,108,4,0.732,-45.84,-101.5,82.74,64.15,-2.01,0.24
111,4.82,109,3,0.707,-45.55,-100.79,82.58,64.41,-1.97,0.34
112,4.85,110,2,0.730,-45.32,-100.28,81.85,64.49,-1.94,0.5
113,4.88,111,1,0.643,-45.26,-100.72,81.21,64.84,-2.05,0.32
114,4.92,112,24,10.101,-44.71,-90.62,71.1,63.59,-1.61,0.16
115,4.95,113,23,2.715,-44.71,-87.91,70.92,63.55,-1.64,0.04
116,4.98,114,22,1.970,-44.71,-86.51,68.95,63.62,-1.72,0.15
117,5.02,115,21,1.617,-44.62,-84.92,67.33,63.94,-1.84,0.14
118,5.05,116,20,2.199,-44.63,-82.72,65.58,63.5,-1.67,0.09
119,5.09,117,19,2.276,-44.44,-80.44,64.2,63.55,-1.69,0.34
120,5.12,118,18,2.366,-44.69,-78.08,63.04,63.31,-1.77,0.15
121,5.15,119,17,1.820,-44.76,-76.26,61.64,63.35,-1.63,0.06
122,5.19,120,16,2.048,-45.13,-74.21,60.38,63.17,-1.77,0.23
123,5.22,121,15,1.909,-45.01,-72.3,59.03,63.14,-1.78,0.2
124,5.25,122,14,1.135,-45.1,-71.17,58.59,63.17,-1.73,0.11
125,5.29,123,13,1.875,-45.07,-69.69,56.71,62.98,-1.74,0.22
126,5.32,124,12,1.180,-44.9,-68.51,57.09,62.72,-1.79,0.24
127,5.35,125,11,1.399,-44.93,-67.33,55.69,62.76,-1.69,0.18
128,5.39,126,10,1.337,-44.96,-66.0,55.37,62.82,-1.68,0.24
129,5.42,127,9,1.621,-45.18,-64.38,54.36,62.82,-1.66,0.27
130,5.45,128,8,2.000,-45.04,-62.38,53.18,62.66,-1.7,0.48
131,5.49,129,7,1.304,-45.15,-61.07,52.54,62.75,-1.71,1.09
132,5.52,130,6,1.731,-44.9,-60.23,51.93,63.17,-1.65,2.82
133,5.55,131,5,3.748,-45.1,-59.53,51.76,63.35,-1.36,6.57
134,5.59,132,4,4.136,-45.34,-59.07,52.05,63.47,-1.29,10.7
135,5.62,133,28,23.484,-44.64,-82.55,67.86,63.86,-1.51,4.77
136,5.65,134,27,2.146,-44.57,-80.41,66.77,63.57,-1.51,5.49
137,5.69,135,26,1.749,-44.51,-78.66,65.85,63.52,-1.49,5.95
138,5.72,136,25,6.315,-44.26,-84.97,70.63,62.58,-1.77,0.56
139,5.75,137,24,2.771,-44.36,-82.62,67.85,62.32,-1.86,0.54
140,5.79,138,23,2.909,-44.31,-79.71,67.5,61.97,-1.88,0.64
141,5.82,139,22,2.608,-44.02,-77.1,65.78,61.95,-1.97,0.72
142,5.85,140,21,2.167,-44.17,-74.93,63.97,61.44,-1.96,0.65
143,5.89,141,20,2.207,-43.96,-72.73,62.68,61.65,-2.1,0.63
144,5.92,142,19,1.752,-44.13,-70.97,60.99,61.74,-2.08,0.51
145,5.95,143,18,2.383,-44.23,-68.59,59.5,61.59,-2.1,0.67
146,5.99,144,17,1.726,-44.23,-66.86,58.68,61.62,-2.13,0.55
147,6.02,145,16,1.520,-44.25,-65.34,57.46,61.95,-2.24,0.52
148,6.06,146,15,1.409,-44.08,-64.4,56.05,62.16,-2.17,0.47
149,6.09,147,14,1.392,-44.23,-63.01,54.99,62.35,-2.14,0.5
150,6.12,148,13,0.986,-44.24,-62.03,54.3,62.73,-2.24,0.68
151,6.16,149,12,1.021,-44.16,-61.18,53.27,63.33,-2.12,0.51
152,6.19,150,11,1.038,-44.18,-60.14,52.68,63.98,-2.07,0.64
153,6.22,151,10,0.504,-44.11,-60.11,52.18,64.13,-2.13,0.63
154,6.26,152,9,0.815,-44.07,-59.29,51.56,64.5,-2.1,0.67
155,6.29,153,8,0.539,-44.19,-58.76,51.39,64.51,-2.14,0.6
156,6.32,154,7,1.026,-43.93,-57.73,50.99,64.87,-2.16,0.53
157,6.36,155,27,23.649,-43.7,-39.37,39.16,69.12,0.23,24.18
158,6.39,156,26,0.267,-43.96,-39.39,39.1,69.15,0.29,24.26
159,6.42,157,25,0.283,-44.21,-39.1,39.03,69.32,0.22,24.46
160,6.46,158,24,0.196,-44.4,-39.06,39.15,69.13,0.13,24.55
161,6.49,159,23,0.795,-44.47,-38.7,38.36,69.21,0.15,25.34
162,6.52,160,22,1.474,-44.69,-37.23,38.15,69.22,0.12,26.26
163,6.56,161,21,9.424,-44.75,-29.67,34.11,71.01,1.49,35.69
164,6.59,162,20,0.669,-44.8,-29.61,34.69,70.97,1.53,36.36
165,6.62,163,19,1.558,-44.9,-28.05,34.08,70.71,1.51,36.7
166,6.66,164,18,0.809,-44.88,-27.69,33.27,70.78,1.5,37.22
167,6.69,165,17,1.905,-45.04,-25.78,33.4,70.59,1.57,37.49
168,6.72,166,16,0.669,-44.8,-25.23,32.73,70.62,1.58,37.88
169,6.76,167,15,1.722,-44.93,-23.5,32.41,70.47,1.61,37.97
170,6.79,168,14,0.692,-44.93,-23.26,31.72,70.34,1.7,38.2
171,6.82,169,13,1.225,-44.87,-22.03,31.39,70.08,1.71,38.6
172,6.86,170,12,1.606,-44.66,-20.43,30.28,69.98,1.69,38.88
173,6.89,171,11,0.458,-44.99,-20.19,30.52,69.77,1.62,39.34
174,6.92,172,10,1.239,-44.59,-18.95,29.74,69.55,1.68,39.92
175,6.96,173,9,0.683,-44.81,-18.66,29.05,69.46,1.79,40.06
176,6.99,174,8,1.768,-45.16,-16.89,28.17,69.52,1.66,40.27
177,7.03,175,7,0.770,-44.89,-16.12,28.21,69.35,1.76,40.27
178,7.06,176,6,1.955,-44.75,-14.17,27.52,69.32,1.67,40.2
179,7.09,177,27,14.637,-45.13,-28.8,33.96,70.26,2.09,36.05
180,7.13,178,26,0.532,-44.99,-28.44,33.43,70.24,2.25,36.42
181,7.16,179,25,0.963,-45.05,-27.47,32.9,70.22,2.29,36.8
182,7.19,180,24,0.892,-45.22,-26.58,33.1,69.94,2.31,37.33
183,7.23,181,23,0.417,-45.4,-26.73,33.16,69.53,2.27,37.45
184,7.26,182,22,7.429,-45.44,-34.16,36.8,69.75,2.5,36.48
185,7.29,183,21,1.212,-45.11,-32.95,36.63,69.76,2.56,36.65
186,7.33,184,20,0.816,-45.92,-32.45,36.29,69.52,2.52,37.06
187,7.36,185,19,1.525,-45.65,-30.92,35.98,69.56,2.56,37.23
188,7.39,186,18,0.846,-45.43,-30.08,36.31,69.18,2.33,37.32
189,7.43,187,17,1.232,-45.74,-28.84,35.4,68.99,2.44,37.43
190,7.46,188,16,1.499,-45.75,-27.34,34.25,69.11,2.34,37.39
191,7.49,189,15,1.035,-46.02,-26.31,34.31,68.83,2.31,37.37
192,7.53,190,14,0.720,-46.18,-25.79,33.59,68.72,2.27,37.34
193,7.56,191,13,1.677,-46.27,-24.11,33.2,68.7,2.24,37.29
194,7.59,192,12,0.956,-46.24,-23.16,32.63,68.84,2.19,37.47
195,7.63,193,11,1.553,-46.37,-21.6,31.55,68.79,2.02,37.63
196,7.66,194,10,1.377,-46.65,-20.87,30.18,68.62,2.0,37.81
197,7.69,195,9,1.504,-46.6,-19.37,29.52,68.51,1.93,37.89
198,7.73,196,8,1.150,-46.58,-18.22,29.39,68.53,1.81,38.14
199,7.76,197,7,1.157,-47.16,-17.07,28.23,68.16,1.76,38.0
200,7.79,198,28,19.404,-45.34,2.34,19.34,65.68,1.2,37.68
201,7.83,199,27,1.356,-45.39,3.67,18.31,65.95,1.2,36.32
202,7.86,200,26,1.773,-45.16,3.7,18.11,66.12,1.11,34.55
203,7.89,201,25,1.998,-45.1,4.33,18.05,66.02,1.12,32.55
204,7.93,202,24,2.052,-45.13,4.72,17.25,65.85,1.01,30.5
205,7.96,203,23,2.104,-45.27,4.67,16.78,66.0,0.96,28.4
206,7.99,204,22,6.569,-43.98,11.04,13.1,65.86,0.63,21.83
207,8.03,205,21,2.518,-43.75,10.88,12.53,65.65,0.47,19.31
208,8.06,206,20,1.547,-43.83,10.51,13.04,65.97,0.42,17.76
209,8.10,207,19,1.394,-43.76,10.59,12.95,66.02,0.19,16.37
210,8.13,208,18,1.050,-44.02,10.55,12.84,66.21,0.05,15.32
211,8.16,209,17,1.171,-43.5,10.97,12.3,66.24,-0.01,14.15
212,8.20,210,16,1.043,-43.39,10.44,12.05,66.15,-0.2,13.1
213,8.23,211,15,1.184,-43.53,10.16,12.37,66.11,-0.75,11.92
214,8.26,212,14,1.171,-43.43,9.98,12.41,66.32,-0.98,10.75
215,8.30,213,13,1.092,-43.22,9.53,11.77,66.45,-1.29,9.66
216,8.33,214,12,0.726,-43.31,8.8,11.54,66.5,-1.4,9.08
217,8.36,215,11,0.794,-43.26,9.43,11.13,66.5,-1.63,8.28
218,8.40,216,10,1.124,-42.59,8.31,11.33,66.83,-1.85,8.26
219,8.43,217,9,0.540,-42.64,7.77,11.79,66.65,-1.98,8.06
220,8.46,218,29,21.157,-45.37,7.69,15.51,63.29,1.25,29.22
221,8.50,219,28,0.575,-45.38,8.27,15.51,63.32,1.19,29.28
222,8.53,220,27,0.547,-45.25,8.81,15.17,63.46,1.04,29.29
223,8.56,221,26,0.976,-45.24,8.76,14.19,63.62,1.07,29.31
224,8.60,222,25,0.303,-45.07,9.06,14.45,63.82,0.89,29.07
225,8.63,223,24,0.579,-44.54,9.49,14.28,64.07,0.82,28.49
226,8.66,224,23,1.499,-44.19,9.88,13.86,63.9,0.57,26.99
227,8.70,225,22,1.812,-43.96,10.12,12.99,64.28,0.65,25.18
228,8.73,226,21,4.407,-46.22,13.96,13.68,62.69,2.45,29.59
229,8.76,227,20,3.537,-46.17,14.23,13.43,62.8,2.54,26.05
230,8.80,228,19,3.892,-46.2,13.53,14.13,63.07,2.38,22.16
231,8.83,229,18,3.634,-46.18,13.69,12.97,63.17,2.32,18.52
232,8.86,230,17,2.849,-46.12,13.91,13.59,63.19,2.02,15.67
233,8.90,231,16,2.231,-45.87,13.73,13.23,63.36,2.0,13.44
234,8.93,232,15,0.582,-45.96,13.63,13.12,63.52,1.73,12.86
235,8.96,233,14,0.649,-45.72,12.98,12.54,63.87,1.38,12.5
236,9.00,234,13,0.507,-45.88,13.3,12.3,64.24,0.88,12.49
237,9.03,235,12,0.591,-45.92,12.92,11.71,64.26,0.42,12.41
238,9.07,236,11,0.384,-45.61,12.54,11.45,64.51,0.04,12.17
239,9.10,237,10,0.814,-45.63,13.35,10.66,64.99,-0.32,11.86
240,9.13,238,29,18.884,-38.79,-5.53,8.63,73.96,-5.03,7.61
241,9.17,239,28,1.322,-37.78,-6.86,8.03,74.17,-4.96,7.59
242,9.20,240,27,1.014,-36.77,-7.56,8.15,74.4,-4.96,7.64
243,9.23,241,26,0.865,-35.95,-7.94,7.29,74.81,-5.06,7.54
244,9.27,242,25,1.360,-34.92,-9.3,7.05,75.2,-5.19,7.54
245,9.30,243,24,0.526,-34.48,-9.69,6.64,75.72,-5.21,7.5
246,9.33,244,23,0.958,-33.52,-10.54,6.37,76.07,-5.31,7.44
247,9.37,245,22,0.784,-32.74,-11.24,6.38,76.26,-5.37,7.64
248,9.40,246,21,0.853,-31.89,-11.98,5.62,76.65,-5.5,7.45
249,9.43,247,20,9.643,-26.15,-21.62,5.1,80.61,-6.26,6.37
250,9.47,248,19,1.274,-24.88,-22.45,4.83,80.78,-6.16,6.26
251,9.50,249,18,1.277,-23.6,-22.62,4.94,81.03,-6.22,6.46
252,9.53,250,17,1.348,-22.26,-22.86,4.32,81.03,-6.09,6.31
253,9.57,251,16,1.222,-21.03,-23.42,4.19,81.38,-6.06,6.27
254,9.60,252,15,1.314,-19.72,-23.88,4.04,81.75,-5.91,6.43
255,9.63,253,14,1.444,-18.28,-23.85,3.83,81.75,-5.77,6.38
256,9.67,254,13,1.345,-16.93,-24.26,3.9,81.86,-5.57,6.41
257,9.70,255,12,1.387,-15.54,-24.24,3.69,81.93,-5.39,6.42
258,9.73,256,11,1.728,-13.82,-24.21,3.62,81.81,-5.22,6.39
259,9.77,257,10,1.275,-12.54,-24.53,3.54,81.91,-4.93,6.21
260,9.80,258,9,1.667,-10.87,-24.26,3.52,81.96,-4.81,6.3
261,9.83,259,28,18.274,-29.15,-13.96,5.38,79.16,-5.1,6.16
262,9.87,260,27,0.746,-28.4,-14.42,5.12,79.63,-5.05,6.15
263,9.90,261,26,1.301,-27.67,-15.72,5.29,79.91,-4.88,5.95
264,9.93,262,25,0.706,-26.97,-16.03,4.66,80.08,-4.84,6.16
265,9.97,263,24,1.069,-26.19,-17.1,4.29,80.27,-4.68,6.26
266,10.00,264,23,1.133,-25.16,-18.23,3.84,80.53,-4.5,6.06
267,10.03,265,22,0.797,-24.37,-18.74,3.94,80.41,-4.38,6.09
268,10.07,266,21,1.264,-23.45,-20.01,4.03,80.51,-4.26,6.07
269,10.10,267,20,9.069,-32.52,-18.19,5.28,81.48,-5.0,5.95
270,10.14,268,19,1.322,-31.2,-19.45,4.14,81.38,-4.82,6.08
271,10.17,269,18,1.348,-29.85,-19.79,3.35,81.65,-4.81,6.12
272,10.20,270,17,1.161,-28.69,-20.9,4.14,82.48,-4.64,6.11
273,10.24,271,16,1.113,-27.58,-20.84,3.63,82.42,-4.4,6.09
274,10.27,272,15,1.409,-26.17,-21.55,3.75,82.44,-4.48,6.21
275,10.30,273,14,0.693,-25.48,-21.95,3.15,82.96,-4.3,6.24
276,10.34,274,13,1.609,-23.87,-22.63,2.92,82.86,-3.97,6.23
277,10.37,275,12,0.908,-22.96,-23.03,2.43,83.09,-4.0,6.06
278,10.40,276,11,1.164,-21.8,-23.99,2.36,83.08,-3.61,6.05
279,10.44,277,10,1.479,-20.32,-23.37,1.92,82.88,-3.51,6.25
280,10.47,278,9,1.949,-18.37,-23.29,1.39,83.25,-3.52,6.03
281,10.50,279,8,1.030,-17.34,-24.13,2.21,83.01,-3.5,6.05
282,10.54,280,7,1.694,-15.64,-23.71,1.07,82.89,-3.16,6.05
283,10.57,281,6,2.155,-13.49,-23.21,0.96,82.92,-2.95,6.05
284,10.60,282,5,1.317,-12.17,-23.84,0.57,82.85,-2.93,6.29
285,10.64,283,4,1.824,-10.35,-24.38,1.06,82.53,-2.92,6.67
286,10.67,284,24,18.758,-14.86,-13.76,3.46,85.19,1.97,25.43
287,10.70,285,23,0.707,-14.68,-13.39,4.16,85.14,2.29,26.12
288,10.74,286,22,0.638,-14.04,-13.25,4.23,84.88,2.54,26.57
289,10.77,287,21,8.370,-17.77,-8.67,5.95,86.43,5.16,34.94
290,10.80,288,20,0.742,-18.3,-8.86,6.69,86.39,5.49,34.67
291,10.84,289,19,0.320,-18.28,-8.92,6.37,86.25,5.61,34.82
292,10.87,290,18,0.470,-18.19,-8.78,6.84,86.03,5.7,34.86
293,10.90,291,17,0.627,-18.29,-8.31,7.47,85.81,5.87,35.47
294,10.94,292,16,0.481,-18.52,-8.63,7.56,85.33,6.26,35.93
295,10.97,293,15,0.811,-18.28,-8.76,8.37,84.96,6.39,36.55
296,11.00,294,14,0.805,-18.41,-8.26,8.01,84.15,6.72,36.81
297,11.04,295,13,0.576,-18.46,-7.89,8.21,83.57,6.91,37.04
298,11.07,296,12,1.194,-18.5,-7.65,9.41,83.03,7.15,37.05
299,11.10,297,11,1.055,-18.36,-7.44,10.22,81.98,7.25,37.03
300,11.14,298,10,0.794,-18.44,-7.01,10.48,81.18,7.51,37.04
301,11.17,299,9,0.697,-18.34,-6.67,10.68,80.49,7.67,36.94
302,11.21,300,8,0.848,-18.33,-6.16,11.53,79.81,7.81,36.95
303,11.24,301,7,0.553,-18.14,-5.61,11.69,79.26,8.14,37.03
304,11.27,302,6,0.616,-18.35,-4.99,11.96,78.82,8.41,37.2
305,11.31,303,29,7.112,-18.65,-9.42,7.56,80.81,4.2,30.09
306,11.34,304,28,0.574,-18.9,-9.11,7.97,80.65,4.33,30.66
307,11.37,305,27,0.608,-18.74,-8.58,8.18,80.69,4.72,31.27
308,11.41,306,26,0.301,-18.76,-8.29,8.11,80.63,5.0,31.57
309,11.44,307,25,0.448,-18.66,-7.84,8.14,80.56,5.18,31.8
310,11.47,308,24,2.742,-18.47,-10.58,7.23,82.17,3.35,29.8
311,11.51,309,23,0.708,-18.54,-9.87,7.14,82.32,3.63,30.28
312,11.54,310,22,0.719,-18.2,-9.6,6.95,82.57,3.86,31.0
313,11.57,311,21,0.891,-18.25,-9.7,7.84,83.07,4.19,31.74
314,11.61,312,20,0.839,-17.83,-9.24,7.84,83.05,4.62,32.57
315,11.64,313,19,0.737,-18.14,-8.76,8.58,83.12,4.96,33.21
316,11.67,314,18,0.793,-17.59,-8.26,7.92,83.06,5.21,34.0
317,11.71,315,17,1.098,-17.88,-7.16,7.61,83.14,5.56,34.33
318,11.74,316,16,0.571,-17.46,-6.8,7.34,82.9,5.8,34.9
319,11.77,317,15,0.301,-17.77,-6.51,7.1,82.94,5.97,34.73
320,11.81,318,14,1.047,-17.61,-5.47,7.38,82.71,6.19,34.73
321,11.84,319,13,0.304,-17.44,-5.32,7.07,82.53,6.28,34.95
322,11.87,320,12,0.558,-17.61,-4.76,7.24,82.45,6.55,35.24
323,11.91,321,11,0.852,-17.26,-4.35,7.83,82.16,6.75,36.09
324,11.94,322,10,0.870,-17.61,-4.25,6.96,81.99,6.66,36.95
325,11.97,323,29,10.583,-18.83,6.33,4.97,76.36,9.32,37.3
326,12.01,324,28,0.350,-18.77,6.68,4.82,76.07,9.26,37.54
327,12.04,325,27,0.274,-18.91,6.85,4.55,75.85,9.2,37.45
328,12.07,326,26,0.553,-18.59,7.36,3.99,75.59,9.13,37.53
329,12.11,327,25,0.626,-18.59,7.99,4.13,75.25,9.11,37.47
330,12.14,328,24,0.491,-18.71,8.48,4.5,74.89,8.92,37.28
331,12.18,329,23,0.315,-18.67,8.74,4.21,74.58,8.99,37.28
332,12.21,330,22,0.637,-18.68,9.37,4.3,74.18,8.93,37.3
333,12.24,331,21,0.981,-18.46,10.36,3.87,73.58,9.02,37.38
334,12.28,332,20,4.383,-19.33,14.74,2.33,71.53,9.96,36.86
335,12.31,333,19,0.917,-19.61,13.82,2.92,71.35,9.99,36.89
336,12.34,334,18,1.225,-19.14,15.05,2.7,70.97,10.14,36.94
337,12.38,335,17,1.340,-19.21,16.39,2.33,70.65,9.95,36.95
338,12.41,336,16,0.575,-19.47,16.03,2.11,70.53,10.27,36.37
339,12.44,337,15,0.611,-19.16,16.58,1.86,69.92,10.02,36.22
340,12.48,338,14,0.974,-19.22,17.55,2.14,69.73,10.05,35.89
341,12.51,339,13,0.858,-19.19,17.68,2.18,69.63,9.79,35.04
342,12.54,340,12,1.295,-19.08,18.69,1.6,69.4,9.82,33.74
343,12.58,341,11,2.086,-19.42,18.04,0.78,69.59,9.79,31.66
