action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
26,2.24,25,25,0.711,-16.44,-101.49,88.51,75.98,-0.0,0.88
27,2.27,26,24,1.072,-17.51,-101.79,88.21,75.93,-0.05,0.96
28,2.31,27,23,0.982,-18.49,-101.75,88.59,76.01,-0.04,0.94
29,2.34,28,22,1.273,-19.77,-101.91,88.14,76.02,-0.04,0.87
30,2.38,29,21,0.958,-20.72,-102.04,88.36,76.14,-0.09,0.87
31,2.41,30,20,0.903,-21.63,-101.53,88.28,76.17,-0.04,0.8
32,2.44,31,19,1.060,-22.69,-101.79,88.79,76.15,-0.17,0.71
33,2.48,32,18,0.956,-23.64,-101.98,87.85,76.03,-0.1,0.8
34,2.51,33,17,0.743,-24.39,-101.54,87.78,76.16,-0.15,0.74
35,2.54,34,16,1.022,-25.41,-101.61,88.54,76.02,-0.21,0.64
36,2.58,35,15,0.388,-25.8,-102.0,88.34,76.1,-0.09,0.67
37,2.61,36,14,0.897,-26.69,-102.02,88.74,76.1,-0.19,0.69
38,2.64,37,13,0.774,-27.25,-102.15,87.97,76.06,-0.1,0.66
39,2.68,38,12,0.979,-28.23,-102.0,88.32,76.48,-0.14,0.84
40,2.71,39,25,1.506,-29.74,-102.59,87.22,76.31,-0.27,0.89
41,2.74,40,24,0.541,-30.28,-102.25,86.91,76.61,-0.26,1.04
42,2.78,41,23,0.906,-31.18,-102.51,86.54,76.6,-0.2,0.92
43,2.81,42,22,0.620,-31.76,-102.72,87.16,76.57,-0.24,1.01
44,2.84,43,21,0.860,-32.62,-102.41,86.78,76.54,-0.29,1.04
45,2.88,44,20,0.932,-33.56,-102.46,86.33,76.36,-0.31,0.9
46,2.91,45,19,1.278,-34.83,-102.42,86.12,76.47,-0.26,0.75
47,2.94,46,18,0.530,-35.35,-102.95,86.38,76.58,-0.33,0.97
48,2.98,47,17,0.955,-36.3,-102.06,85.97,76.43,-0.34,0.92
49,3.01,48,16,0.760,-37.06,-102.64,86.09,76.16,-0.36,0.88
50,3.04,49,15,0.540,-37.6,-102.44,86.17,76.41,-0.38,0.86
51,3.08,50,14,1.259,-38.86,-103.0,85.21,76.4,-0.39,0.84
52,3.11,51,13,0.726,-39.44,-102.27,85.27,76.4,-0.42,0.92
53,3.14,52,12,0.619,-40.04,-102.89,85.15,76.03,-0.42,1.11
54,3.18,53,11,0.358,-40.4,-102.65,85.48,76.04,-0.48,1.04
55,3.21,54,10,0.715,-40.97,-102.11,84.76,75.58,-0.49,0.96
56,3.24,55,9,0.616,-41.59,-102.49,85.34,75.33,-0.52,1.0
57,3.28,56,8,0.519,-42.1,-103.0,84.95,74.95,-0.54,0.82
58,3.31,57,7,0.588,-42.69,-102.42,84.88,74.58,-0.46,0.83
59,3.34,58,6,0.560,-43.17,-102.45,85.11,74.02,-0.64,0.81
60,3.38,59,5,0.543,-43.71,-102.59,84.81,73.6,-0.76,0.93
61,3.41,60,28,2.907,-42.82,-102.46,87.72,73.78,-0.47,0.84
62,3.45,61,27,0.701,-43.35,-103.16,87.34,73.41,-0.6,0.81
63,3.48,62,26,0.630,-43.71,-103.12,87.97,73.27,-0.61,0.81
64,3.51,63,25,0.239,-43.71,-103.08,87.73,73.26,-0.76,0.91
65,3.55,64,24,0.553,-43.24,-103.29,88.1,73.82,-0.42,1.04
66,3.58,65,23,0.252,-43.23,-103.04,88.35,73.58,-0.39,0.93
67,3.61,66,22,0.229,-43.46,-103.04,88.23,73.52,-0.38,0.8
68,3.65,67,21,0.893,-43.49,-103.93,88.25,73.58,-0.34,0.81
69,3.68,68,20,1.058,-43.34,-102.87,89.15,73.43,-0.42,0.85
70,3.71,69,19,0.205,-43.34,-102.67,89.19,73.33,-0.32,0.92
71,3.75,70,18,1.087,-43.06,-102.56,88.11,72.8,-0.42,0.74
72,3.78,71,17,0.943,-42.77,-102.23,89.05,72.45,-0.55,0.65
73,3.81,72,16,1.373,-42.44,-103.6,88.67,72.01,-0.46,0.64
74,3.85,73,15,0.968,-42.11,-102.86,89.24,71.04,-0.46,0.8
75,3.88,74,14,0.447,-41.94,-102.57,88.94,70.6,-0.59,0.78
76,3.91,75,13,0.744,-41.69,-103.32,88.98,70.04,-0.64,0.68
77,3.95,76,12,0.730,-41.57,-102.67,88.96,69.31,-0.68,0.66
78,3.98,77,11,0.624,-41.51,-103.06,89.31,68.69,-0.78,0.74
79,4.01,78,10,0.828,-41.66,-103.23,89.19,67.86,-0.79,0.69
80,4.05,79,9,0.674,-41.78,-103.53,89.02,67.18,-0.81,0.77
81,4.08,80,8,0.563,-41.89,-102.97,89.3,66.74,-0.91,0.69
82,4.11,81,7,0.622,-41.91,-103.34,89.11,66.12,-0.81,0.69
83,4.15,82,6,0.761,-41.81,-103.4,89.23,65.36,-0.84,0.83
84,4.18,83,5,0.379,-41.7,-103.31,89.2,64.98,-0.99,0.63
85,4.21,84,4,0.869,-41.72,-103.19,90.07,64.59,-1.07,0.73
86,4.25,85,3,0.738,-41.81,-103.59,89.33,64.28,-1.18,0.76
87,4.28,86,2,0.480,-41.89,-103.41,89.43,63.8,-1.2,0.79
88,4.32,87,1,0.683,-42.07,-104.09,89.51,63.58,-1.36,0.55
89,4.38,88,20,7.458,-49.53,-102.14,84.71,65.35,-0.66,0.96
90,4.42,89,19,0.742,-49.08,-101.77,84.98,64.6,-0.74,0.81
91,4.45,90,18,0.793,-49.15,-101.9,85.2,63.81,-0.75,0.93
92,4.48,91,17,0.417,-49.14,-101.95,85.01,63.4,-0.68,0.76
93,4.52,92,16,0.687,-49.15,-102.09,84.4,62.71,-0.78,0.86
94,4.55,93,15,0.905,-49.18,-101.18,84.62,62.18,-0.95,0.99
95,4.58,94,14,1.090,-49.01,-102.27,84.09,61.8,-1.08,0.73
96,4.62,95,13,0.454,-48.96,-102.02,83.7,61.35,-1.31,0.74
97,4.65,96,12,0.531,-48.97,-101.66,83.44,60.82,-1.5,0.88
98,4.68,97,11,0.851,-48.77,-100.81,83.58,60.44,-1.81,0.76
99,4.72,98,10,1.166,-48.57,-101.07,82.41,59.79,-2.06,0.77
100,4.75,99,9,0.797,-48.79,-101.87,81.63,59.52,-2.24,0.8
101,4.78,100,8,0.327,-48.82,-101.65,81.3,59.36,-2.38,0.79
102,4.82,101,7,0.656,-48.4,-101.0,80.88,59.55,-2.58,0.88
103,4.85,102,6,1.107,-48.44,-101.04,79.78,59.36,-2.74,0.71
104,4.88,103,5,0.151,-48.59,-101.12,79.78,59.23,-2.78,0.62
105,4.92,104,4,0.684,-48.77,-100.91,79.09,59.05,-2.87,0.85
106,4.95,105,3,0.237,-49.01,-100.93,79.21,59.21,-2.83,0.73
107,4.98,106,2,0.850,-48.85,-100.08,78.82,59.12,-2.98,0.74
108,5.02,107,1,0.220,-48.74,-99.86,78.95,59.14,-2.99,0.67
109,5.22,108,29,9.568,-45.36,-102.25,88.52,57.05,-1.1,0.6
110,5.25,109,28,1.244,-45.24,-102.82,87.27,56.99,-1.06,0.69
111,5.29,110,27,0.749,-45.05,-102.07,87.61,57.23,-1.07,0.73
112,5.32,111,26,0.699,-45.03,-102.59,86.91,57.13,-1.11,0.63
113,5.35,112,25,0.168,-45.12,-102.43,86.77,56.96,-1.09,0.65
114,5.39,113,24,0.384,-45.2,-102.19,87.15,57.06,-0.99,0.5
115,5.42,114,23,1.001,-44.74,-101.95,86.15,57.16,-1.14,0.58
116,5.45,115,22,0.559,-45.15,-102.51,86.63,57.38,-1.07,0.61
117,5.49,116,21,1.075,-45.26,-102.44,85.55,57.58,-1.08,0.47
118,5.52,117,20,0.322,-45.51,-102.49,85.43,57.86,-1.14,0.79
119,5.55,118,19,0.605,-45.59,-102.76,84.82,57.97,-1.13,0.55
120,5.59,119,18,0.745,-45.83,-102.01,84.58,58.18,-1.16,0.58
121,5.62,120,17,0.412,-45.96,-101.99,84.68,58.59,-1.15,0.6
122,5.65,121,16,0.519,-46.23,-101.72,84.5,59.11,-1.05,0.6
123,5.69,122,15,0.831,-46.41,-101.44,83.67,59.34,-1.13,0.59
124,5.72,123,14,0.318,-46.57,-101.5,83.35,59.59,-1.05,0.54
125,5.75,124,13,0.602,-46.79,-101.49,83.45,60.2,-1.11,0.69
126,5.79,125,12,1.157,-46.92,-100.61,82.29,60.29,-1.08,0.7
127,5.82,126,11,1.032,-46.87,-100.6,81.26,61.01,-1.07,0.33
128,5.85,127,10,1.368,-46.84,-99.23,80.61,61.36,-1.24,0.64
129,5.89,128,9,1.263,-46.42,-97.97,80.14,61.27,-1.18,0.55
130,5.92,129,8,1.794,-46.39,-97.61,78.35,61.58,-1.25,0.6
131,5.95,130,7,2.432,-46.1,-95.18,77.05,61.41,-1.35,0.66
132,5.99,131,26,32.933,-47.01,-62.24,54.49,60.93,-2.37,0.65
133,6.02,132,25,1.931,-47.03,-60.31,52.66,61.3,-2.3,0.81
134,6.05,133,24,1.744,-46.86,-58.57,51.41,61.88,-2.55,1.33
135,6.09,134,23,1.891,-47.12,-56.68,49.71,62.32,-2.54,2.23
136,6.12,135,22,1.685,-47.21,-55.0,48.03,63.02,-2.5,3.47
137,6.15,136,21,1.581,-47.16,-53.42,46.66,63.94,-2.62,4.26
138,6.19,137,20,12.302,-47.97,-41.12,36.44,65.8,-3.1,6.77
139,6.22,138,19,1.016,-48.12,-40.1,35.85,66.53,-3.07,7.34
140,6.25,139,18,1.551,-48.39,-39.04,34.3,66.61,-3.15,8.37
141,6.29,140,17,2.013,-48.09,-37.02,34.6,67.04,-2.98,9.18
142,6.32,141,16,1.664,-48.22,-36.04,32.93,67.75,-3.04,10.61
143,6.36,142,15,1.411,-48.57,-34.93,32.83,68.14,-3.24,12.02
144,6.39,143,14,2.047,-48.48,-34.26,30.78,68.79,-3.24,13.64
145,6.42,144,13,1.512,-48.25,-32.83,29.73,69.52,-3.26,15.15
146,6.46,145,12,1.743,-48.91,-31.09,29.16,69.72,-3.18,16.65
147,6.49,146,11,1.415,-48.81,-30.12,28.02,70.45,-3.32,18.07
148,6.52,147,10,1.685,-48.81,-29.26,27.06,70.95,-3.31,19.75
149,6.56,148,9,1.987,-49.04,-27.28,26.52,71.8,-3.4,21.73
150,6.59,149,8,1.934,-49.3,-25.88,25.03,72.19,-3.32,23.66
151,6.62,150,7,1.770,-49.04,-25.43,24.42,72.62,-3.36,25.43
152,6.66,151,6,1.579,-49.22,-23.85,23.85,73.1,-3.26,26.87
153,6.69,152,28,27.682,-47.73,-51.53,47.22,64.4,-2.49,8.58
154,6.72,153,27,1.589,-47.86,-49.94,46.13,64.67,-2.51,8.79
155,6.76,154,26,1.173,-47.98,-48.77,45.03,64.94,-2.47,9.02
156,6.79,155,25,0.993,-48.18,-47.78,44.03,65.18,-2.58,9.03
157,6.82,156,24,1.596,-48.21,-46.18,42.81,65.43,-2.61,9.13
158,6.86,157,23,9.457,-47.8,-55.64,51.27,62.37,-2.57,0.25
159,6.89,158,22,1.990,-47.64,-53.98,49.28,62.9,-2.86,0.24
160,6.92,159,21,1.595,-47.54,-52.38,48.1,63.19,-3.02,0.32
161,6.96,160,20,1.813,-47.63,-50.57,46.52,63.67,-3.08,0.35
162,6.99,161,19,1.426,-47.74,-49.14,45.16,63.86,-3.06,0.28
163,7.02,162,18,1.447,-47.75,-47.7,44.24,64.15,-3.12,0.22
164,7.06,163,17,1.719,-47.73,-45.98,43.26,64.66,-3.1,0.21
165,7.09,164,16,1.471,-47.76,-44.73,41.79,65.06,-3.09,0.16
166,7.12,165,15,1.645,-47.96,-43.08,40.27,65.45,-3.14,0.16
167,7.16,166,14,1.309,-47.86,-41.77,39.1,65.97,-3.07,0.4
168,7.19,167,13,1.013,-47.95,-40.96,38.09,66.64,-3.11,0.82
169,7.22,168,12,1.381,-48.23,-39.58,36.82,67.37,-3.17,2.1
170,7.26,169,11,2.537,-48.32,-38.48,35.88,67.83,-2.97,4.63
171,7.29,170,10,3.488,-48.44,-37.9,35.34,68.42,-3.05,8.12
172,7.33,171,9,3.744,-48.82,-37.7,34.9,69.22,-3.07,11.86
173,7.36,172,8,3.364,-48.98,-37.22,33.85,70.02,-3.13,15.23
174,7.39,173,7,2.783,-49.09,-36.22,33.84,70.42,-3.02,18.01
175,7.43,174,27,16.670,-48.63,-19.55,27.02,68.69,-1.21,31.1
176,7.46,175,26,1.304,-48.48,-18.25,26.73,68.52,-1.12,31.47
177,7.49,176,25,1.577,-48.36,-16.67,25.9,68.52,-1.0,31.67
178,7.53,177,24,0.999,-48.41,-15.67,25.93,68.32,-1.12,32.08
179,7.56,178,23,0.698,-48.64,-15.63,25.23,68.39,-1.15,32.12
180,7.59,179,22,1.934,-48.5,-13.7,25.61,68.31,-1.08,32.33
181,7.63,180,21,9.138,-48.7,-4.56,20.72,66.98,-0.37,35.53
182,7.66,181,20,1.344,-48.56,-3.22,20.73,66.58,-0.39,35.46
183,7.69,182,19,1.204,-48.66,-2.01,19.58,66.31,-0.26,35.48
184,7.73,183,18,1.695,-48.69,-0.32,19.53,65.68,-0.3,35.3
185,7.76,184,17,0.995,-48.57,0.68,19.56,65.25,-0.25,35.13
186,7.79,185,16,2.215,-48.43,2.89,17.93,64.85,-0.27,35.09
187,7.83,186,15,0.356,-48.44,3.25,17.73,64.88,-0.22,35.12
188,7.86,187,14,1.507,-48.37,4.75,16.23,64.38,-0.26,35.15
189,7.89,188,13,1.046,-48.5,5.8,15.56,64.03,-0.13,35.04
190,7.93,189,12,2.931,-48.33,8.73,14.72,64.43,-0.15,34.93
191,7.96,190,11,0.583,-48.58,8.97,15.1,63.84,-0.21,34.74
192,7.99,191,10,1.454,-48.53,10.42,13.81,64.08,-0.06,34.68
193,8.03,192,9,1.649,-48.57,12.07,13.12,64.07,-0.16,34.82
194,8.06,193,8,0.410,-48.89,12.06,13.1,63.66,-0.04,34.83
195,8.09,194,7,2.376,-49.24,14.44,11.38,63.99,-0.19,34.81
196,8.13,195,27,19.921,-46.41,-5.48,19.89,68.47,-0.64,36.18
197,8.16,196,26,0.836,-46.63,-4.64,19.8,68.38,-0.44,36.1
198,8.20,197,25,0.777,-46.59,-3.99,19.02,68.06,-0.37,36.13
199,8.23,198,24,1.325,-46.88,-2.66,19.4,67.95,-0.3,35.95
200,8.26,199,23,0.652,-46.8,-2.01,18.84,67.97,-0.19,35.55
201,8.30,200,22,0.837,-46.86,-1.48,18.35,67.98,-0.16,34.71
202,8.33,201,21,7.529,-45.64,-9.01,21.82,68.97,-0.14,36.83
203,8.36,202,20,1.966,-45.9,-7.05,20.25,68.81,-0.02,36.8
204,8.40,203,19,1.001,-45.75,-6.04,20.4,68.79,-0.14,36.77
205,8.43,204,18,1.917,-45.79,-4.13,19.17,68.82,-0.02,36.86
206,8.46,205,17,1.517,-46.28,-3.15,17.65,68.79,-0.04,36.83
207,8.50,206,16,0.476,-46.23,-2.67,17.55,68.47,0.03,36.73
208,8.53,207,15,1.452,-46.38,-1.22,17.47,68.47,0.06,36.72
209,8.56,208,14,0.888,-46.55,-0.33,17.36,68.38,0.04,36.66
210,8.60,209,13,0.520,-46.72,0.18,16.84,68.33,0.03,36.62
211,8.63,210,12,0.888,-46.71,0.81,15.96,68.31,0.09,36.51
212,8.66,211,11,0.501,-46.66,1.28,15.64,67.8,-0.11,36.57
213,8.70,212,10,1.865,-47.14,3.14,15.1,67.5,0.08,36.65
214,8.73,213,9,0.831,-47.11,3.98,14.94,67.46,0.02,36.44
215,8.76,214,8,0.854,-47.73,4.83,15.43,67.45,0.16,36.5
216,8.80,215,7,1.420,-47.44,5.54,14.01,67.47,0.04,36.23
217,8.83,216,6,1.669,-47.65,7.21,12.94,66.97,0.1,36.44
218,8.86,216,28,18.970,-46.19,13.72,4.59,67.0,-3.18,17.47
219,8.90,217,27,0.514,-46.46,13.99,4.08,67.42,-3.49,17.29
220,8.93,218,26,0.597,-46.63,13.87,4.67,67.6,-3.57,16.91
221,8.96,219,25,0.817,-46.59,13.05,4.01,68.3,-3.73,16.81
222,9.00,220,24,0.972,-46.82,14.02,4.37,68.61,-3.9,16.66
223,9.03,221,23,1.361,-46.68,13.1,3.01,68.86,-3.89,16.49
224,9.06,222,22,8.189,-46.63,11.06,0.45,70.51,-5.68,8.3
225,9.10,223,21,0.747,-46.75,10.76,0.94,71.25,-5.79,8.44
226,9.13,224,20,1.721,-46.66,9.04,0.4,72.29,-5.83,8.74
227,9.16,225,19,0.970,-46.57,8.07,0.89,72.8,-6.05,8.83
228,9.20,226,18,1.308,-46.29,6.76,1.08,73.82,-6.31,8.9
229,9.23,227,17,2.113,-46.13,4.65,-0.22,74.57,-6.23,8.85
230,9.27,228,16,1.891,-46.12,2.76,1.2,75.23,-6.39,8.77
231,9.30,229,15,1.537,-45.67,1.41,-0.34,75.98,-6.51,8.75
232,9.33,230,14,0.683,-45.74,0.94,0.04,76.66,-6.85,8.74
233,9.37,231,13,1.790,-45.4,-0.85,0.77,77.22,-6.57,8.57
234,9.40,232,12,1.068,-45.04,-1.29,1.02,78.29,-6.7,8.54
235,9.43,233,11,2.029,-44.3,-3.31,0.22,78.9,-6.48,8.62
236,9.47,234,10,1.132,-43.82,-4.45,-0.88,79.72,-6.8,8.59
237,9.50,235,9,1.200,-43.17,-5.65,-0.28,80.28,-6.64,8.64
238,9.53,236,8,1.218,-42.33,-6.87,-0.17,80.74,-6.82,8.72
239,9.57,237,7,1.705,-41.11,-8.57,-1.62,81.69,-6.63,8.73
240,9.60,238,27,17.371,-42.86,8.8,4.72,73.71,-3.89,8.73
241,9.63,239,26,0.454,-43.06,8.73,4.38,74.16,-4.29,8.76
242,9.67,240,25,0.991,-42.38,7.74,3.85,74.95,-4.55,8.55
243,9.70,241,24,0.675,-42.17,7.06,3.38,75.43,-4.98,8.82
244,9.73,242,23,0.686,-41.85,6.72,2.69,75.99,-5.27,8.65
245,9.77,243,22,1.459,-41.56,5.26,2.23,76.45,-5.75,8.46
246,9.80,244,21,8.305,-43.88,13.57,3.72,73.91,-6.2,8.38
247,9.83,245,20,1.052,-43.46,12.52,3.86,74.47,-6.41,8.28
248,9.87,246,19,1.312,-43.35,11.2,3.23,75.23,-6.64,8.26
249,9.90,247,18,1.434,-43.11,9.77,3.25,75.65,-6.7,8.39
250,9.93,248,17,1.416,-42.77,8.35,3.48,76.55,-6.68,8.38
251,9.97,249,16,1.289,-42.61,7.07,2.64,76.9,-6.53,8.59
252,10.00,250,15,1.054,-42.28,6.01,2.45,77.33,-6.58,8.5
253,10.04,251,14,1.451,-41.88,4.56,2.59,77.82,-6.62,8.5
254,10.07,252,13,1.744,-41.44,2.82,2.5,78.33,-6.53,8.59
255,10.10,253,12,1.877,-40.49,0.94,2.7,78.63,-6.59,8.46
256,10.14,254,11,2.274,-39.77,-1.33,1.93,79.17,-6.51,8.65
257,10.17,255,10,0.374,-39.4,-1.67,1.85,79.37,-6.4,8.51
258,10.20,256,9,1.965,-38.9,-3.63,2.57,79.91,-6.39,8.54
259,10.24,257,8,1.128,-38.08,-4.76,2.76,80.26,-6.43,8.25
260,10.27,258,7,1.521,-37.26,-6.28,2.8,80.87,-6.36,8.29
261,10.30,259,6,1.022,-36.64,-7.14,1.77,80.97,-6.46,8.45
262,10.34,260,26,15.315,-21.33,-17.93,-1.5,85.36,-4.6,7.3
263,10.37,261,25,1.505,-19.82,-18.44,-0.75,85.37,-4.39,7.19
264,10.40,262,24,1.609,-18.21,-19.03,-1.33,85.57,-4.12,7.25
265,10.44,263,23,1.506,-16.71,-18.95,-1.7,85.86,-3.97,7.22
266,10.47,264,22,1.765,-14.94,-19.16,-1.42,85.76,-3.87,7.26
267,10.50,265,21,8.725,-6.22,-21.86,-3.57,86.58,-2.61,6.74
268,10.54,266,20,1.280,-4.94,-22.72,-3.61,87.14,-2.38,6.81
269,10.57,267,19,2.191,-2.74,-22.56,-3.19,86.98,-2.28,6.73
270,10.60,268,18,1.297,-1.45,-22.17,-3.92,86.88,-2.15,6.87
271,10.64,269,17,1.341,-0.11,-22.01,-3.43,86.84,-1.98,6.77
272,10.67,270,16,1.528,1.42,-21.54,-3.85,86.42,-1.82,6.71
273,10.70,271,15,1.307,2.73,-21.03,-3.28,86.32,-1.84,6.74
274,10.74,272,14,1.509,4.24,-21.78,-3.38,85.84,-1.82,6.74
275,10.77,273,13,1.383,5.62,-21.49,-3.46,85.38,-1.63,6.75
276,10.80,274,12,1.752,6.93,-20.57,-1.71,84.82,-1.7,6.86
277,10.84,275,11,1.016,7.94,-20.84,-2.52,83.81,-1.42,6.62
278,10.87,276,10,1.708,9.65,-20.12,-1.89,82.89,-1.35,6.5
279,10.90,277,9,1.192,10.36,-19.68,-0.7,81.96,-1.12,6.62
280,10.94,278,8,0.998,11.36,-19.7,-0.35,81.15,-1.39,6.54
281,10.97,279,7,1.079,12.06,-19.85,-0.53,80.08,-1.06,6.66
282,11.01,280,29,18.325,-6.26,-19.36,0.87,84.01,-2.3,6.82
283,11.04,281,28,0.996,-5.27,-19.05,0.56,83.53,-2.27,6.65
284,11.07,282,27,1.014,-4.25,-18.81,0.61,83.28,-2.05,6.75
285,11.11,283,26,1.030,-3.22,-18.78,0.88,82.82,-1.83,6.74
286,11.14,284,25,1.165,-2.06,-18.98,0.53,82.72,-1.66,6.96
287,11.17,285,24,1.181,-0.88,-18.49,0.67,82.48,-1.52,6.81
288,11.21,286,23,5.515,-6.39,-19.42,0.37,85.35,-1.59,6.84
289,11.24,287,22,1.509,-4.88,-19.79,-0.42,85.46,-1.18,6.77
290,11.27,288,21,1.412,-3.47,-20.23,-0.59,85.29,-1.07,6.87
291,11.31,289,20,1.491,-1.98,-20.2,-1.02,85.06,-0.96,6.65
292,11.34,290,19,1.239,-0.74,-20.16,-0.38,84.91,-0.76,6.76
293,11.37,291,18,1.492,0.75,-20.46,-0.88,84.75,-0.5,6.77
294,11.41,292,17,1.760,2.51,-20.23,-0.59,84.58,-0.14,6.73
295,11.44,293,16,1.104,3.61,-20.47,-1.21,84.29,0.03,6.95
296,11.47,294,15,1.144,4.76,-20.64,-0.59,83.8,0.19,6.85
297,11.51,295,14,1.345,6.1,-20.06,-1.14,83.6,0.31,6.77
298,11.54,296,13,1.478,7.58,-20.58,-0.63,82.91,0.56,6.79
299,11.57,297,12,1.291,8.87,-21.44,-0.41,82.44,0.67,6.77
300,11.61,298,11,1.133,10.0,-20.45,0.09,82.18,0.67,6.78
301,11.64,299,10,1.522,11.53,-20.42,0.62,81.39,0.89,6.95
302,11.67,300,29,13.173,24.7,-16.0,-0.15,74.12,2.03,5.71
303,11.71,301,28,0.994,25.69,-15.55,-0.16,73.47,2.06,5.6
304,11.74,302,27,0.643,26.05,-15.19,0.24,72.83,2.03,5.46
305,11.78,303,26,1.111,26.71,-14.08,0.21,72.22,2.0,5.4
306,11.81,304,25,0.593,26.8,-13.49,-0.18,71.8,1.9,5.41
307,11.84,305,24,0.668,27.45,-12.93,-0.34,71.13,1.94,5.37
308,11.88,306,23,1.057,27.85,-11.87,-0.68,70.56,1.95,5.42
309,11.91,307,22,0.872,28.19,-11.0,-0.67,70.17,1.68,5.29
310,11.94,308,21,0.991,28.49,-10.01,-0.87,69.53,1.63,5.3
311,11.98,309,20,5.121,31.99,-4.89,-2.75,67.14,1.76,4.7
312,12.01,310,19,1.113,32.23,-3.78,-2.73,66.47,1.44,4.6
313,12.04,311,18,0.816,32.34,-2.96,-2.13,66.39,1.35,4.85
314,12.08,312,17,1.610,32.91,-1.35,-2.81,65.65,1.17,4.58
315,12.11,313,16,0.623,32.69,-0.85,-2.19,65.47,1.3,4.69
316,12.14,314,15,1.025,33.09,0.17,-1.98,64.97,1.2,4.59
317,12.18,315,14,1.232,33.46,1.41,-1.6,64.36,1.3,4.73
318,12.21,316,13,0.762,33.6,1.64,-2.37,63.95,1.12,4.67
319,12.24,317,12,1.125,34.13,1.84,-1.24,63.47,1.24,4.64
320,12.28,318,11,1.313,34.27,3.15,-1.28,63.08,1.1,4.82
321,12.31,319,10,0.628,34.86,3.56,-1.23,62.46,1.25,4.66
322,12.34,320,9,0.551,35.07,4.04,-0.8,61.91,1.16,4.59
323,12.38,321,28,16.650,31.91,-12.61,-2.46,71.84,2.38,6.03
324,12.41,322,27,1.338,32.32,-11.27,-3.44,71.32,2.48,5.97
325,12.44,323,26,1.086,32.97,-10.19,-4.02,71.07,2.43,6.12
326,12.48,324,25,0.978,33.33,-9.21,-4.53,70.71,2.37,6.03
327,12.51,325,24,0.989,33.87,-8.22,-5.02,70.31,2.4,6.01
328,12.55,326,23,1.628,34.04,-6.59,-5.0,70.0,2.41,6.14
329,12.58,327,22,1.240,34.55,-5.46,-6.24,69.62,2.47,6.03
330,12.61,328,21,1.170,35.03,-4.29,-7.1,69.18,2.36,6.1
331,12.65,329,20,4.800,34.59,-9.09,-9.78,73.55,3.03,6.51
332,12.68,330,19,1.572,34.72,-7.52,-10.28,73.16,2.97,6.62
333,12.71,331,18,0.806,34.99,-7.19,-11.08,72.66,2.98,6.59
334,12.75,332,17,2.463,35.18,-4.72,-10.5,72.67,3.05,6.38
335,12.78,333,16,0.985,35.72,-3.95,-11.48,71.94,3.08,6.5
336,12.81,334,15,0.660,35.92,-3.29,-12.11,71.33,3.04,6.48
337,12.85,335,14,0.948,36.01,-2.35,-11.78,70.75,2.98,6.62
338,12.88,336,13,1.753,35.82,-0.59,-11.82,70.24,3.12,6.44
339,12.91,337,12,0.642,35.91,-0.13,-11.47,69.6,2.89,6.48
340,12.95,338,11,0.980,36.15,0.85,-12.07,69.08,2.85,6.44
341,12.98,339,10,0.759,36.06,1.56,-12.6,68.32,2.83,6.54
