action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
31,1.94,30,20,0.610,-19.77,-103.08,88.56,75.97,-0.1,1.18
32,1.97,31,19,0.827,-20.6,-103.06,88.51,75.9,-0.12,1.21
33,2.01,32,18,0.746,-21.34,-103.51,88.67,75.96,-0.04,1.18
34,2.04,33,17,0.618,-21.96,-103.13,88.66,75.89,-0.04,1.14
35,2.07,34,16,0.336,-22.3,-102.8,88.89,75.93,-0.1,1.18
36,2.11,35,15,0.808,-23.1,-103.1,88.59,75.74,-0.08,1.18
37,2.14,36,14,0.697,-23.52,-102.83,89.28,75.7,-0.06,1.24
38,2.18,37,13,0.766,-24.29,-102.38,88.81,75.63,-0.08,1.08
39,2.21,38,12,0.585,-24.88,-102.9,89.13,75.59,-0.12,1.09
40,2.24,39,11,0.536,-25.41,-103.31,89.11,75.76,-0.12,1.13
41,2.28,40,10,0.726,-25.9,-102.58,88.96,75.59,-0.14,1.12
42,2.31,41,9,0.700,-26.61,-102.87,89.38,75.62,-0.12,1.19
43,2.34,42,8,0.819,-27.17,-103.68,88.7,75.67,-0.19,1.24
44,2.38,43,22,2.999,-24.17,-103.06,88.73,76.47,-0.14,1.09
45,2.41,44,21,0.977,-25.15,-102.92,88.65,76.35,-0.11,1.15
46,2.44,45,20,0.678,-25.83,-102.79,88.58,76.35,-0.2,1.15
47,2.48,46,19,0.812,-26.64,-102.75,88.32,76.41,-0.15,0.99
48,2.51,47,18,0.526,-27.17,-102.89,88.54,76.36,-0.13,1.1
49,2.54,48,17,0.590,-27.76,-102.61,88.14,76.2,-0.19,1.02
50,2.58,49,16,0.603,-28.36,-102.8,88.42,76.11,-0.12,1.08
51,2.61,50,15,0.989,-27.37,-102.32,88.93,76.55,-0.14,1.27
52,2.64,51,14,0.902,-28.27,-102.91,88.31,76.61,-0.14,1.15
53,2.68,52,13,0.824,-28.93,-102.09,88.65,76.55,-0.1,1.18
54,2.71,53,12,0.834,-29.73,-102.92,88.82,76.94,-0.03,1.19
55,2.74,54,11,0.453,-30.19,-102.55,88.71,76.53,-0.24,1.14
56,2.78,55,10,0.546,-30.31,-103.1,88.77,76.6,-0.11,1.12
57,2.81,56,9,0.467,-30.78,-102.89,88.48,76.49,-0.14,1.13
58,2.84,57,8,0.333,-31.11,-103.06,88.48,76.48,-0.11,1.12
59,2.88,58,7,0.388,-31.5,-102.89,88.58,76.2,-0.18,0.99
60,2.91,59,6,0.779,-31.88,-102.7,89.35,76.14,-0.09,1.1
61,2.94,60,5,0.306,-32.14,-102.39,89.18,76.09,-0.22,1.04
62,2.98,61,4,0.328,-32.41,-102.72,88.94,76.24,-0.26,1.07
63,3.01,62,3,0.509,-32.92,-103.0,88.65,76.11,-0.17,1.0
64,3.04,63,2,0.419,-33.22,-102.58,88.75,76.05,-0.26,1.15
65,3.08,64,1,0.905,-34.13,-103.21,89.01,75.9,-0.22,0.99
66,3.15,65,26,2.261,-36.39,-103.61,90.27,74.07,-0.21,1.26
67,3.18,66,25,1.044,-36.84,-104.66,90.28,73.66,-0.14,1.1
68,3.21,67,24,0.561,-36.79,-104.1,89.79,73.88,-0.22,1.17
69,3.25,68,23,0.430,-37.22,-104.09,89.66,73.78,-0.3,1.05
70,3.28,69,22,0.912,-37.4,-103.18,89.51,73.57,-0.32,1.07
71,3.31,70,21,0.754,-37.93,-103.93,89.46,73.33,-0.3,1.19
72,3.35,71,20,0.627,-38.56,-104.16,89.2,73.02,-0.21,1.03
73,3.38,72,19,0.430,-38.99,-103.86,89.32,72.92,-0.28,0.94
74,3.41,73,18,0.571,-39.56,-103.93,89.3,72.75,-0.34,1.0
75,3.45,74,17,0.404,-39.96,-104.26,89.29,72.43,-0.29,0.94
76,3.48,75,16,0.716,-40.19,-103.55,89.13,71.71,-0.3,0.9
77,3.51,76,15,0.547,-40.64,-104.08,89.67,71.17,-0.43,0.88
78,3.55,77,14,1.070,-40.57,-104.64,89.68,70.1,-0.31,0.95
79,3.58,78,13,0.926,-40.44,-104.21,90.04,69.17,-0.37,1.04
80,3.61,79,12,1.024,-40.58,-104.27,89.02,68.15,-0.38,0.94
81,3.65,80,11,0.889,-40.47,-104.38,89.91,67.55,-0.57,1.06
82,3.68,81,10,1.071,-40.54,-104.69,90.35,66.47,-0.48,1.0
83,3.71,82,9,0.869,-40.27,-104.18,89.48,65.76,-0.56,0.94
84,3.75,83,8,0.899,-40.24,-104.32,89.71,64.86,-0.52,0.82
85,3.78,84,7,0.695,-40.14,-104.32,90.41,64.24,-0.55,0.98
86,3.81,85,29,5.527,-42.8,-101.96,89.62,69.77,-0.1,1.39
87,3.85,86,28,0.439,-43.16,-102.12,89.18,69.46,-0.17,1.27
88,3.88,87,27,0.593,-43.52,-102.01,88.97,68.87,-0.2,1.38
89,3.91,88,26,0.653,-43.76,-102.66,89.22,68.51,-0.19,1.48
90,3.95,89,25,0.317,-44.04,-102.42,89.18,68.19,-0.29,1.39
91,3.98,90,24,0.652,-44.29,-102.54,88.94,67.54,-0.19,1.34
92,4.01,91,23,3.042,-46.11,-101.6,88.87,70.58,-0.09,1.44
93,4.05,92,22,0.646,-46.24,-101.73,88.65,69.93,0.05,1.34
94,4.08,93,21,0.826,-46.21,-100.9,88.96,69.61,-0.15,1.22
95,4.12,94,20,0.827,-46.19,-101.73,88.93,68.93,-0.08,1.33
96,4.15,95,19,0.682,-46.06,-101.49,89.01,68.24,-0.06,1.28
97,4.18,96,18,0.517,-46.33,-101.57,89.41,67.73,-0.0,1.33
98,4.22,97,17,0.589,-45.84,-102.16,89.34,67.2,-0.0,1.34
99,4.25,98,16,0.581,-45.89,-102.11,89.81,66.62,-0.13,1.32
100,4.28,99,15,0.850,-45.53,-101.82,88.96,65.94,-0.11,1.18
101,4.32,100,14,0.984,-45.39,-102.27,89.95,65.31,-0.04,1.16
102,4.35,101,13,0.795,-45.22,-101.84,89.4,64.52,-0.14,1.07
103,4.38,102,12,0.763,-45.03,-101.52,89.77,63.75,-0.15,1.18
104,4.42,103,11,0.835,-44.79,-102.07,89.95,62.92,-0.03,1.15
105,4.45,104,10,0.786,-44.68,-101.5,90.27,62.13,-0.09,1.51
106,4.48,105,9,0.973,-44.72,-101.94,89.51,61.16,-0.1,1.27
107,4.52,106,27,4.658,-41.42,-101.75,91.33,56.5,-0.33,1.03
108,4.55,107,26,0.340,-41.35,-102.09,91.48,56.39,-0.23,1.06
109,4.58,108,25,0.240,-41.21,-101.85,91.33,56.24,-0.26,0.93
110,4.62,109,24,0.686,-41.31,-102.53,91.26,56.18,-0.21,1.04
111,4.65,110,23,0.667,-41.32,-101.87,91.27,56.1,-0.26,0.9
112,4.68,111,22,0.635,-41.33,-102.5,90.84,55.97,-0.23,0.92
113,4.72,112,21,0.217,-41.33,-102.28,90.64,55.89,-0.28,0.98
114,4.75,113,20,0.371,-41.35,-102.34,90.66,55.52,-0.24,1.0
115,4.78,114,19,1.362,-39.98,-102.05,90.77,54.58,-0.33,0.86
116,4.82,115,18,0.246,-39.74,-102.23,90.57,54.62,-0.33,0.73
117,4.85,116,17,0.298,-39.82,-102.09,90.42,54.32,-0.34,0.72
118,4.88,117,16,0.518,-39.72,-101.57,90.23,54.24,-0.27,0.58
119,4.92,118,15,0.690,-39.86,-101.98,89.54,54.32,-0.29,0.6
120,4.95,119,14,0.407,-39.82,-102.39,89.42,54.24,-0.24,0.72
121,4.98,120,13,0.794,-40.2,-101.59,89.49,54.29,-0.31,0.75
122,5.02,121,12,0.472,-40.26,-101.74,89.02,54.41,-0.28,0.67
123,5.05,122,11,0.245,-40.32,-101.56,88.77,54.29,-0.41,0.52
124,5.09,123,10,0.550,-40.53,-102.11,88.58,54.3,-0.37,0.57
125,5.12,124,9,0.541,-40.74,-101.66,88.04,54.2,-0.35,0.67
126,5.15,125,8,0.443,-40.81,-102.1,88.13,54.4,-0.33,0.65
127,5.19,126,7,0.655,-41.2,-101.46,87.48,54.36,-0.4,0.67
128,5.22,127,28,2.481,-42.64,-101.7,89.96,52.19,-0.59,0.92
129,5.26,128,27,0.573,-42.7,-101.13,89.63,52.25,-0.55,1.0
130,5.29,129,26,0.287,-42.68,-101.34,89.34,52.18,-0.54,1.04
131,5.32,130,25,0.440,-42.97,-100.9,89.37,52.11,-0.46,0.89
132,5.36,131,24,0.825,-42.95,-100.07,88.9,52.13,-0.56,0.95
133,5.39,132,23,0.675,-42.99,-99.4,88.87,52.07,-0.61,0.95
134,5.42,133,22,2.439,-43.42,-101.84,90.1,52.22,-0.6,1.02
135,5.46,134,21,0.413,-43.51,-101.62,89.93,52.64,-0.69,1.0
136,5.49,135,20,0.398,-43.58,-101.65,89.65,53.03,-0.62,0.87
137,5.52,136,19,0.680,-43.7,-101.05,89.25,53.71,-0.7,0.97
138,5.56,137,18,0.695,-43.7,-101.73,88.65,54.41,-0.67,0.84
139,5.59,138,17,0.773,-43.89,-101.25,87.99,55.18,-0.67,0.92
140,5.62,139,16,0.715,-44.01,-101.06,87.28,55.66,-0.58,1.13
141,5.66,140,15,0.518,-44.09,-100.84,87.25,56.17,-0.57,1.07
142,5.69,141,14,0.606,-43.91,-100.57,86.64,56.54,-0.64,1.02
143,5.72,142,13,0.227,-43.75,-100.39,86.42,56.71,-0.54,1.09
144,5.76,143,12,0.567,-43.78,-100.71,85.85,56.79,-0.56,1.02
145,5.79,144,11,0.218,-43.88,-100.5,86.07,56.68,-0.63,1.02
146,5.82,145,10,0.609,-44.02,-100.03,85.46,56.7,-0.7,0.98
147,5.86,146,9,0.411,-44.12,-99.92,85.05,56.58,-0.76,1.14
148,5.89,147,8,1.700,-43.86,-98.22,83.72,56.1,-0.86,1.03
149,5.92,148,7,3.301,-43.84,-94.92,81.98,55.55,-1.04,1.14
150,5.96,149,6,2.795,-44.08,-92.12,80.16,55.14,-1.19,1.19
151,5.99,150,25,4.877,-42.49,-97.0,84.7,54.85,-1.23,1.13
152,6.03,151,24,0.917,-42.62,-96.08,83.91,54.99,-1.31,1.22
153,6.06,152,23,1.034,-42.51,-95.05,83.07,55.16,-1.43,1.15
154,6.09,153,22,1.131,-42.47,-94.0,81.94,55.25,-1.49,1.16
155,6.13,154,21,0.943,-42.38,-93.06,81.4,55.3,-1.54,1.16
156,6.16,155,20,7.009,-41.49,-100.07,86.21,56.28,-1.43,1.18
157,6.19,156,19,0.151,-41.41,-99.98,86.36,56.21,-1.37,1.17
158,6.23,157,18,0.559,-41.38,-99.69,85.81,56.24,-1.31,1.1
159,6.26,158,17,0.378,-41.31,-99.46,85.43,56.22,-1.27,1.14
160,6.29,159,16,0.740,-41.33,-99.06,84.69,56.32,-1.27,1.12
161,6.97,160,15,0.526,-41.37,-98.72,84.16,56.2,-1.24,1.08
162,7.00,161,14,0.886,-41.3,-97.83,83.65,56.13,-1.24,1.18
163,7.03,162,13,1.622,-41.14,-96.21,82.51,55.97,-1.2,1.02
164,7.07,163,12,3.003,-40.85,-93.21,80.52,55.72,-1.2,1.06
165,7.10,164,11,3.542,-40.9,-89.66,78.71,55.21,-1.16,0.85
166,7.13,165,10,3.259,-40.7,-86.4,76.73,54.95,-1.24,1.05
167,7.17,166,9,3.289,-40.7,-83.11,74.72,54.38,-1.24,0.88
168,7.20,167,8,3.319,-40.43,-79.8,72.27,54.31,-1.26,0.93
169,7.23,168,7,2.398,-40.57,-77.4,70.62,53.83,-1.29,0.84
170,7.27,169,6,2.468,-40.31,-74.93,69.02,53.77,-1.32,0.93
171,7.30,170,5,2.048,-40.3,-72.88,68.0,53.07,-1.33,0.95
172,7.33,171,4,2.051,-40.26,-70.83,67.07,52.71,-1.41,1.01
173,7.37,172,3,1.482,-40.22,-69.35,65.68,52.09,-1.4,0.82
174,7.40,173,2,1.866,-40.11,-67.48,64.8,51.34,-1.42,1.18
175,7.43,174,1,1.405,-39.78,-66.08,64.13,50.91,-1.52,0.98
176,7.50,175,24,6.811,-41.33,-63.0,57.32,55.75,-2.29,0.53
177,7.53,176,23,1.688,-40.95,-61.4,55.63,55.91,-2.39,0.54
178,7.57,177,22,1.715,-41.03,-59.68,53.93,56.28,-2.45,0.39
179,7.60,178,21,2.037,-41.04,-57.64,52.55,56.57,-2.56,0.53
180,7.63,179,20,1.564,-40.68,-56.09,50.99,56.71,-2.45,0.53
181,7.67,180,19,1.906,-40.47,-54.18,49.45,56.6,-2.32,0.51
182,7.70,181,18,1.201,-40.61,-52.98,48.69,56.52,-2.34,0.57
183,7.74,182,17,1.692,-40.06,-51.29,47.72,56.67,-2.29,0.49
184,7.77,183,16,1.823,-39.87,-49.66,45.89,56.4,-2.36,0.39
185,7.80,184,15,1.455,-39.8,-48.21,44.54,56.31,-2.24,0.47
186,7.84,185,14,1.646,-39.62,-46.56,43.09,56.47,-2.28,0.41
187,7.87,186,13,1.612,-39.49,-45.2,41.47,56.6,-2.33,0.45
188,7.90,187,12,1.745,-39.39,-43.45,40.7,56.59,-2.3,0.44
189,7.94,188,11,1.318,-39.26,-42.13,39.63,56.69,-2.21,0.56
190,7.97,189,10,1.551,-39.22,-40.88,38.08,56.79,-2.27,0.32
191,8.00,190,9,1.319,-39.68,-39.56,37.6,56.71,-2.12,0.28
192,8.04,191,8,1.254,-39.54,-38.3,36.71,56.83,-2.28,0.37
193,8.07,192,7,1.421,-39.66,-36.88,36.17,56.87,-2.15,0.32
194,8.10,193,6,1.835,-39.53,-35.63,34.34,56.65,-2.07,0.5
195,8.14,194,5,1.305,-39.47,-34.6,33.03,57.21,-1.54,0.89
196,8.17,195,4,1.739,-39.68,-33.43,31.29,57.45,-1.0,2.21
197,8.20,196,28,4.271,-42.36,-34.61,35.57,57.64,-2.05,2.47
198,8.24,197,27,1.361,-42.15,-33.25,34.39,57.96,-1.85,3.15
199,8.27,198,26,0.917,-42.52,-32.49,33.73,58.07,-1.85,4.07
200,8.30,199,25,2.399,-43.65,-32.37,34.32,57.59,-2.37,1.67
201,8.34,200,24,1.315,-43.65,-31.06,34.21,57.75,-2.47,1.54
202,8.37,201,23,0.851,-43.56,-31.21,33.36,57.78,-2.52,2.04
203,8.41,202,22,0.995,-43.63,-30.22,32.4,57.95,-2.49,2.73
204,8.44,203,21,1.474,-43.77,-29.23,31.82,58.22,-2.31,4.21
205,8.47,204,20,1.574,-43.94,-28.84,31.19,58.75,-2.28,5.78
206,8.51,205,19,2.302,-44.06,-27.77,30.69,59.25,-2.17,8.08
207,8.54,206,18,2.603,-44.18,-27.22,29.73,59.65,-2.26,10.69
208,8.57,207,17,3.001,-44.23,-26.72,29.38,59.92,-2.15,13.69
209,8.61,208,16,3.045,-44.62,-26.1,29.78,59.88,-1.96,16.73
210,8.64,209,15,3.130,-44.71,-26.23,28.83,59.92,-1.97,19.86
211,8.67,210,14,3.038,-44.89,-25.62,29.07,59.74,-1.78,22.9
212,8.71,211,13,2.949,-45.25,-25.46,29.05,59.58,-1.84,25.85
213,8.74,212,12,2.336,-45.13,-25.02,28.18,59.67,-1.43,28.19
214,8.77,213,11,1.718,-45.46,-24.01,28.99,59.43,-1.19,29.9
215,8.81,214,10,0.950,-45.4,-23.27,28.06,59.34,-0.9,30.85
216,8.84,215,9,0.701,-45.93,-22.72,27.91,59.34,-0.61,31.55
217,8.87,216,8,0.423,-45.81,-22.33,27.92,59.3,-0.26,31.98
218,8.91,217,7,0.649,-46.17,-21.68,27.81,58.97,0.11,32.14
219,8.94,218,26,6.043,-42.11,-22.29,27.76,65.01,2.46,34.52
220,8.97,219,25,0.309,-42.26,-22.34,27.76,64.7,2.64,34.76
221,9.01,220,24,0.849,-42.27,-21.49,27.82,64.23,2.73,35.19
222,9.04,221,23,1.083,-42.5,-20.41,27.1,63.49,2.94,35.43
223,9.07,222,22,0.962,-42.55,-19.45,27.22,63.21,2.94,35.49
224,9.11,223,21,0.771,-42.48,-18.68,26.75,62.8,3.25,35.52
225,9.14,224,20,1.814,-40.83,-19.1,26.27,64.61,4.3,36.16
226,9.17,225,19,1.247,-40.79,-17.86,26.68,64.19,4.44,36.09
227,9.21,226,18,1.271,-40.7,-16.59,26.08,63.69,4.51,35.96
228,9.24,227,17,1.791,-40.65,-14.79,25.07,63.36,4.56,36.18
229,9.27,228,16,1.595,-40.56,-13.2,25.16,63.16,4.7,36.31
230,9.31,229,15,0.527,-40.73,-13.28,25.26,62.63,4.92,36.32
231,9.34,230,14,1.162,-40.55,-12.11,25.25,62.24,5.02,36.54
232,9.37,231,13,1.249,-40.62,-10.87,24.08,61.53,4.85,37.08
233,9.41,232,12,0.909,-40.62,-9.96,24.26,61.74,4.89,37.34
234,9.45,233,11,1.212,-40.4,-8.74,24.06,61.76,4.9,37.53
235,9.48,234,10,1.110,-40.52,-7.63,23.11,61.62,4.67,37.86
236,9.51,235,9,0.844,-40.68,-6.79,23.84,61.3,4.81,37.8
237,9.55,236,8,0.949,-40.6,-6.41,22.89,61.14,4.84,37.32
238,9.58,237,7,1.568,-40.37,-4.84,22.84,60.99,4.63,37.68
239,9.61,238,6,0.892,-40.84,-5.13,21.95,60.9,4.77,37.56
240,9.65,239,5,0.649,-40.65,-4.48,21.86,60.97,4.76,37.48
241,9.68,240,4,0.633,-40.77,-3.85,21.86,60.99,4.58,37.59
242,9.71,241,26,6.070,-41.75,2.22,16.23,60.35,3.05,38.26
243,9.75,242,25,0.631,-41.68,2.85,15.6,60.28,2.84,38.22
244,9.78,243,24,1.807,-41.93,4.66,14.62,60.18,2.64,38.09
245,9.81,244,23,3.068,-42.51,7.72,11.6,60.16,1.87,38.26
246,9.85,245,22,1.922,-42.5,9.65,10.79,60.16,1.78,38.04
247,9.88,246,21,0.797,-42.65,10.44,10.22,60.28,1.76,37.86
248,9.91,247,20,1.195,-42.45,11.29,9.02,60.13,1.54,37.98
249,9.95,248,19,1.758,-42.74,13.05,8.39,60.32,1.53,38.02
250,9.98,249,18,1.142,-42.62,14.1,7.25,60.02,1.34,37.83
251,10.02,250,17,0.986,-42.48,14.66,6.26,60.12,1.3,37.66
252,10.05,251,16,0.376,-42.72,14.97,6.64,60.45,1.37,37.39
253,10.08,252,15,1.163,-42.81,16.13,6.16,60.41,1.3,37.15
254,10.12,253,14,1.584,-42.38,16.87,4.57,60.88,1.02,36.77
255,10.15,254,13,0.679,-42.59,17.47,4.68,60.87,1.04,36.09
256,10.18,255,12,1.619,-42.12,19.09,3.86,61.25,0.87,35.0
257,10.22,256,11,1.583,-42.09,18.31,3.06,61.4,0.87,33.41
258,10.25,257,10,2.090,-42.42,18.82,2.57,61.79,0.78,31.32
259,10.28,258,9,2.655,-42.1,18.99,1.37,61.98,0.74,28.67
260,10.32,259,8,3.429,-42.17,19.32,1.8,61.82,0.69,25.24
261,10.35,260,7,3.230,-42.03,18.75,1.16,62.15,0.68,22.01
262,10.38,261,6,3.344,-41.77,18.8,2.02,62.62,0.91,18.67
263,10.42,262,5,3.156,-41.84,18.58,0.97,62.73,0.8,15.51
264,10.45,263,4,2.676,-41.83,18.43,1.78,63.03,0.71,12.83
265,10.48,264,26,2.706,-42.45,18.72,4.08,62.52,3.42,11.14
266,10.52,265,25,1.061,-42.61,18.97,4.25,62.81,3.16,10.08
267,10.55,266,24,0.505,-42.25,19.13,3.88,63.31,2.68,9.61
268,10.58,267,23,0.458,-42.43,18.79,3.89,63.08,3.14,9.28
269,10.62,268,22,1.149,-42.47,19.94,3.83,63.28,2.74,8.88
270,10.65,269,21,1.351,-42.06,18.59,3.31,63.79,2.15,8.8
271,10.68,270,20,0.866,-42.18,18.8,2.44,64.11,1.65,8.58
272,10.72,271,19,0.473,-41.97,19.06,1.97,64.3,1.22,8.47
273,10.75,272,18,0.514,-42.03,19.33,1.96,64.55,0.7,8.39
274,10.78,273,17,0.854,-41.92,18.95,1.11,65.04,0.16,8.27
275,10.82,274,16,0.563,-41.89,18.59,0.55,65.59,-0.35,8.22
276,10.85,275,15,1.037,-41.45,17.55,-0.38,66.48,-0.84,8.21
277,10.88,276,14,0.643,-41.5,17.74,-1.02,66.98,-1.16,8.03
278,10.92,277,13,0.914,-41.62,17.09,-1.69,67.89,-1.43,8.05
279,10.95,278,12,0.948,-41.72,16.18,-2.09,68.84,-1.64,8.04
280,10.98,279,11,1.325,-41.2,15.12,-3.41,69.68,-1.76,8.06
281,11.02,280,10,1.047,-41.56,14.63,-3.91,70.73,-2.01,7.98
282,11.05,281,9,1.165,-41.37,13.89,-4.67,71.89,-2.31,7.88
283,11.09,282,8,1.201,-41.64,12.86,-5.35,73.09,-2.58,7.9
284,11.12,283,7,1.229,-41.87,11.63,-6.11,74.15,-2.89,7.92
285,11.15,284,6,2.033,-41.43,9.59,-6.95,75.03,-3.24,7.88
286,11.19,285,5,0.993,-41.34,8.68,-7.56,76.03,-3.6,7.89
287,11.22,286,4,1.059,-41.24,7.62,-8.49,76.8,-4.03,7.97
288,11.25,287,3,1.759,-40.9,5.86,-9.1,77.87,-4.47,7.83
289,11.29,288,2,1.243,-41.01,4.62,-10.21,78.97,-4.59,7.83
290,11.32,289,23,10.854,-36.31,-6.23,-4.52,75.62,-5.09,8.21
291,11.35,290,22,4.793,-33.08,-11.03,-2.71,74.12,-5.25,8.49
292,11.39,291,21,1.543,-31.54,-11.56,-3.06,74.43,-5.44,8.52
293,11.42,292,20,1.579,-29.96,-11.81,-3.73,74.76,-5.5,8.53
294,11.45,293,19,1.634,-28.33,-12.8,-4.13,75.15,-5.67,8.5
295,11.49,294,18,1.848,-26.48,-12.66,-4.65,75.37,-5.82,8.59
296,11.52,295,17,1.974,-24.5,-12.76,-5.53,75.77,-5.99,8.59
297,11.55,296,16,1.980,-22.52,-13.19,-6.2,76.2,-6.22,8.58
298,11.59,297,15,1.634,-20.89,-13.06,-6.46,76.63,-6.36,8.57
299,11.62,298,14,2.160,-18.73,-13.68,-6.88,77.01,-6.59,8.48
300,11.65,299,13,2.043,-16.69,-13.42,-7.46,77.36,-6.67,8.56
301,11.69,300,12,1.569,-15.12,-13.69,-7.5,77.71,-6.77,8.48
302,11.72,301,11,2.030,-13.09,-13.92,-7.77,78.08,-6.99,8.48
303,11.75,302,10,1.446,-11.64,-13.94,-7.72,78.24,-7.09,8.57
304,11.79,303,9,1.894,-9.75,-14.3,-8.04,78.67,-7.38,8.57
305,11.82,304,8,1.395,-8.35,-14.43,-8.19,78.83,-7.52,8.66
306,11.85,305,7,1.890,-6.46,-14.41,-8.45,79.03,-7.67,8.61
307,11.89,306,6,1.306,-5.16,-14.25,-8.36,79.28,-7.73,8.64
308,11.92,307,5,1.747,-3.41,-14.73,-8.33,79.33,-8.01,8.66
309,11.95,308,4,1.368,-2.04,-15.03,-7.96,79.47,-8.26,8.67
310,11.99,309,3,1.824,-0.22,-14.83,-8.42,79.52,-8.61,8.7
311,12.02,310,2,1.457,1.24,-15.05,-8.58,79.66,-8.89,8.66
312,12.06,311,27,11.976,-10.74,-18.95,-3.01,80.06,-7.56,9.07
313,12.09,312,26,3.486,-14.22,-19.97,-1.9,79.99,-6.74,9.41
314,12.12,313,25,1.952,-12.27,-19.69,-2.15,79.98,-6.9,9.43
315,12.16,314,24,2.257,-10.02,-19.93,-2.67,80.08,-6.77,9.52
316,12.19,315,23,1.975,-8.04,-19.48,-3.35,80.08,-6.99,9.54
317,12.22,316,22,1.863,-6.18,-18.71,-3.4,80.33,-7.0,9.66
318,12.26,317,21,1.977,-4.2,-19.15,-4.27,80.25,-7.06,9.67
319,12.29,318,20,1.731,-2.47,-18.35,-4.64,80.49,-7.23,9.63
320,12.32,319,19,1.947,-0.52,-18.27,-4.71,80.56,-7.28,9.67
321,12.36,320,18,1.871,1.35,-18.43,-5.02,80.61,-7.16,9.59
322,12.39,321,17,1.422,2.77,-18.04,-5.71,80.72,-7.18,9.69
323,12.43,322,16,1.632,4.4,-17.3,-5.7,80.7,-7.31,9.67
324,12.46,323,15,1.340,5.74,-16.89,-5.4,80.94,-7.23,9.7
325,12.49,324,14,1.755,7.5,-17.26,-5.82,81.1,-7.4,9.69
326,12.53,325,13,1.159,8.66,-16.51,-6.06,81.06,-7.42,9.77
327,12.56,326,12,1.046,9.7,-16.44,-5.8,81.15,-7.48,9.78
328,12.59,327,11,1.085,10.79,-16.33,-6.51,81.11,-7.35,9.77
329,12.63,328,10,1.067,11.85,-16.44,-6.15,81.12,-7.57,9.76
330,12.66,329,9,0.930,12.78,-16.24,-6.33,80.91,-7.56,9.76
331,12.69,330,8,0.848,13.63,-16.25,-6.53,80.69,-7.72,10.03
332,12.73,331,29,11.322,24.95,-20.58,-1.22,77.15,-4.91,8.56
333,12.76,332,28,0.522,25.48,-20.49,-1.56,77.06,-5.0,8.49
334,12.79,333,27,1.084,26.56,-19.58,-1.6,76.47,-5.07,8.51
335,12.83,334,26,0.963,27.15,-18.61,-1.93,76.07,-5.37,8.65
336,12.86,335,25,0.887,28.04,-18.89,-1.94,75.87,-5.45,8.71
337,12.89,336,24,0.805,28.7,-18.32,-2.75,75.27,-5.42,8.7
338,12.93,337,23,0.860,28.88,-17.46,-2.77,75.04,-5.44,8.93
339,12.96,338,22,4.584,33.46,-16.91,-1.94,73.09,-2.52,8.14
340,12.99,339,21,0.959,33.86,-16.1,-2.9,72.53,-2.52,7.95
