action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
107,4.35,106,24,0.417,-42.96,-102.11,88.68,51.28,-1.38,1.21
108,4.38,107,23,1.084,-42.98,-101.02,88.39,51.27,-1.38,1.41
109,4.42,108,22,0.678,-43.13,-101.55,87.71,51.17,-1.32,1.17
110,4.45,109,21,1.536,-42.74,-100.01,88.71,50.12,-1.18,1.26
111,4.48,110,20,0.935,-42.8,-99.08,88.14,50.22,-1.14,1.39
112,4.52,111,19,1.183,-42.9,-100.26,87.67,50.48,-1.04,1.3
113,4.55,112,18,0.342,-43.14,-99.92,87.55,50.61,-1.09,1.25
114,4.58,113,17,0.450,-43.2,-99.52,87.1,50.79,-1.11,1.2
115,4.62,114,16,0.443,-42.95,-99.96,87.47,51.03,-1.11,1.2
116,4.65,115,15,1.031,-43.31,-99.78,86.44,51.75,-1.04,1.22
117,4.68,116,14,0.946,-43.45,-100.25,85.49,52.15,-1.04,1.19
118,4.72,117,13,0.724,-43.69,-99.53,85.01,52.44,-0.99,1.38
119,4.75,118,12,0.801,-44.0,-99.91,84.67,53.24,-1.0,1.23
120,4.78,119,11,1.460,-43.92,-98.45,84.57,53.54,-0.98,1.36
121,4.82,120,10,1.224,-43.59,-98.53,83.35,54.34,-0.95,1.25
122,4.85,121,9,1.010,-43.86,-99.23,82.34,55.25,-0.96,1.16
123,4.88,122,28,3.715,-44.57,-100.46,86.06,54.3,-1.28,1.1
124,4.92,123,27,0.356,-44.7,-100.38,85.7,54.57,-1.26,1.06
125,4.95,124,26,0.303,-44.69,-100.35,85.48,54.87,-1.23,1.07
126,4.99,125,25,0.421,-44.63,-100.11,85.06,55.11,-1.24,1.12
127,5.02,126,24,0.391,-44.46,-100.41,85.0,55.5,-1.24,1.12
128,5.05,127,23,0.626,-44.24,-100.46,84.38,55.7,-1.2,1.11
129,5.09,128,22,0.436,-44.1,-100.03,84.67,55.95,-1.17,1.1
130,5.12,129,21,0.782,-44.09,-99.6,83.88,56.12,-1.23,1.03
131,5.15,130,20,1.727,-44.58,-100.18,85.61,56.04,-1.45,0.98
132,5.19,131,19,0.410,-44.65,-100.06,85.31,56.45,-1.44,1.11
133,5.22,132,18,0.748,-44.48,-99.55,84.56,56.65,-1.41,0.93
134,5.25,133,17,0.626,-44.52,-98.93,84.68,56.92,-1.39,1.07
135,5.29,134,16,0.892,-44.44,-98.43,83.79,56.86,-1.3,0.89
136,5.32,135,15,1.271,-44.3,-97.16,82.91,56.68,-1.37,0.84
137,5.35,136,14,1.317,-44.02,-95.84,82.02,56.69,-1.28,0.9
138,5.39,137,13,2.079,-44.0,-93.76,80.73,56.74,-1.38,0.83
139,5.42,138,12,1.729,-43.69,-92.03,80.2,56.7,-1.36,0.88
140,5.45,139,11,1.571,-43.68,-90.46,78.79,56.64,-1.29,0.89
141,5.49,140,10,1.584,-43.57,-88.88,77.81,56.63,-1.21,0.76
142,5.52,141,9,1.614,-43.41,-87.26,76.94,56.71,-1.16,0.82
143,5.55,142,8,2.009,-43.44,-85.25,75.87,56.65,-1.16,0.83
144,5.59,143,28,18.997,-42.28,-66.26,63.08,56.83,-1.35,0.14
145,5.62,144,27,1.192,-42.28,-65.07,62.1,57.1,-1.27,0.1
146,5.65,145,26,1.135,-42.27,-63.93,61.42,57.36,-1.22,0.1
147,5.69,146,25,1.063,-42.31,-62.87,61.12,57.89,-1.03,0.08
148,5.72,147,24,0.768,-42.41,-62.26,60.35,57.85,-0.99,0.05
149,5.75,148,23,1.314,-42.35,-60.95,60.1,58.15,-0.98,0.2
150,5.79,149,22,1.134,-42.28,-60.25,58.97,58.65,-0.9,0.44
151,5.82,150,21,6.152,-41.83,-54.1,54.84,60.04,-1.23,0.88
152,5.85,151,20,0.969,-41.77,-53.26,53.87,60.87,-1.11,1.84
153,5.89,152,19,1.289,-41.51,-52.38,53.09,61.85,-1.12,3.13
154,5.92,153,18,1.446,-41.54,-51.62,52.6,62.77,-1.09,4.57
155,5.96,154,17,2.209,-41.43,-50.46,51.83,63.81,-1.08,6.78
156,5.99,155,16,2.426,-41.34,-49.7,51.25,64.81,-0.93,9.21
157,6.02,156,15,2.754,-41.76,-49.24,50.28,66.0,-0.83,11.96
158,6.06,157,14,2.650,-42.03,-47.88,49.25,66.85,-0.57,14.61
159,6.09,158,13,2.479,-41.84,-47.09,49.25,67.48,-0.15,17.09
160,6.12,159,12,2.041,-41.94,-46.11,48.74,68.08,0.33,19.13
161,6.16,160,11,1.335,-42.27,-45.44,49.07,68.38,1.0,20.47
162,6.19,161,10,1.087,-42.13,-44.62,47.99,68.51,1.6,21.22
163,6.22,162,9,1.005,-42.19,-44.24,48.16,68.49,2.0,22.23
164,6.26,163,8,1.758,-41.86,-42.48,47.39,68.49,2.38,23.54
165,6.29,164,28,11.462,-43.81,-50.07,53.41,63.69,2.66,12.08
166,6.32,165,27,1.110,-43.72,-49.02,53.02,64.04,2.93,13.19
167,6.36,166,26,1.212,-43.49,-48.67,52.65,64.34,3.17,14.4
168,6.39,167,25,1.258,-43.61,-47.68,52.52,64.71,3.32,15.66
169,6.42,168,24,1.466,-43.64,-46.71,52.17,64.83,3.49,17.13
170,6.46,169,23,1.536,-43.65,-46.26,51.37,64.99,3.63,18.66
171,6.49,170,22,1.489,-43.83,-45.31,51.28,65.11,3.86,20.15
172,6.52,171,21,3.539,-44.22,-48.74,52.74,64.88,2.62,16.61
173,6.56,172,20,1.500,-44.24,-47.86,52.48,65.16,2.63,18.11
174,6.59,173,19,1.050,-43.88,-47.15,51.43,65.47,2.69,19.16
175,6.62,174,18,1.061,-44.14,-46.17,52.11,65.65,2.83,20.22
176,6.66,175,17,1.496,-44.09,-44.82,50.62,65.94,3.0,21.15
177,6.69,176,16,1.035,-44.17,-43.83,50.45,65.75,2.91,22.18
178,6.72,177,15,1.520,-43.81,-42.6,49.96,65.8,3.05,23.7
179,6.76,178,14,1.474,-44.01,-42.06,48.98,65.74,3.16,25.17
180,6.79,179,13,1.773,-44.14,-41.32,49.11,65.98,3.2,26.95
181,6.83,180,12,1.820,-44.22,-39.7,48.21,65.8,3.48,28.77
182,6.86,181,11,1.327,-44.49,-39.31,47.53,65.63,3.53,30.09
183,6.89,182,10,1.598,-44.26,-37.71,47.12,65.45,3.63,31.68
184,6.93,183,9,1.220,-44.41,-36.49,46.08,65.32,3.71,32.65
185,6.96,184,8,0.611,-44.35,-35.88,45.65,65.0,3.87,33.04
186,6.99,185,28,3.733,-45.42,-33.39,43.4,61.27,6.7,34.4
187,7.03,186,27,0.581,-45.79,-33.01,42.82,61.11,6.72,34.42
188,7.06,187,26,1.023,-45.96,-31.98,42.04,60.73,6.81,34.52
189,7.09,188,25,1.102,-46.16,-30.88,41.74,60.69,6.81,34.59
190,7.13,189,24,1.142,-46.35,-29.74,41.22,60.53,6.8,34.7
191,7.16,190,23,1.212,-46.54,-28.53,40.65,60.39,6.9,34.83
192,7.19,191,22,1.236,-46.91,-27.29,39.52,60.27,6.89,34.89
193,7.23,192,21,1.391,-47.92,-26.41,38.13,59.19,7.83,35.01
194,7.26,193,20,1.301,-48.19,-25.11,37.54,59.25,7.86,35.0
195,7.29,194,19,0.920,-48.55,-24.19,37.12,59.02,7.94,35.16
196,7.33,195,18,1.119,-48.95,-23.07,36.24,58.92,8.08,35.23
197,7.36,196,17,0.813,-48.89,-22.25,35.9,58.94,8.21,35.25
198,7.39,197,16,1.198,-49.18,-21.33,34.7,58.85,8.39,35.26
199,7.43,198,15,0.634,-49.46,-20.69,34.57,58.79,8.66,35.28
200,7.46,199,14,1.179,-49.23,-19.51,34.29,59.05,8.64,35.2
201,7.49,200,13,1.268,-49.38,-18.24,33.09,59.05,8.71,35.22
202,7.53,201,12,0.943,-49.11,-17.3,32.51,59.63,8.66,35.24
203,7.56,202,11,2.022,-49.1,-15.28,31.65,59.8,8.51,35.27
204,7.59,203,10,1.122,-49.22,-14.68,30.53,59.92,8.45,35.15
205,7.63,204,9,1.380,-49.17,-13.3,29.8,59.77,8.37,35.1
206,7.66,205,8,0.317,-49.12,-12.98,29.52,59.98,8.36,35.18
207,7.69,206,27,10.456,-48.08,-23.44,36.52,60.65,6.07,35.78
208,7.73,207,26,1.279,-48.08,-22.16,36.34,60.34,5.99,35.79
209,7.76,208,25,1.109,-48.12,-21.05,35.98,60.04,5.97,35.8
210,7.80,209,24,1.486,-47.84,-19.56,34.99,59.72,6.0,35.78
211,7.83,210,23,0.979,-48.12,-18.58,35.21,59.26,5.95,35.73
212,7.86,211,22,0.425,-47.84,-18.16,34.9,58.85,5.92,35.78
213,7.90,212,21,0.998,-47.73,-17.16,34.66,58.44,6.04,35.71
214,7.93,213,20,4.291,-47.35,-21.45,38.3,57.74,5.37,35.98
215,7.96,214,19,0.627,-47.62,-21.33,38.09,57.11,5.58,35.94
216,8.00,215,18,1.086,-47.3,-20.24,38.0,56.61,5.79,35.8
217,8.03,216,17,1.218,-47.5,-19.02,37.54,56.04,6.02,35.87
218,8.06,217,16,0.836,-47.26,-18.19,37.41,55.74,6.49,35.86
219,8.10,218,15,0.636,-47.13,-17.59,36.77,55.36,6.91,35.67
220,8.13,219,14,1.604,-46.83,-15.98,36.17,55.04,7.2,35.74
221,8.16,220,13,0.741,-46.81,-15.24,35.93,54.74,7.32,35.74
222,8.20,221,12,1.941,-46.93,-13.3,35.56,54.5,7.38,35.53
223,8.23,222,11,1.099,-46.83,-12.2,35.08,53.87,7.38,35.43
224,8.26,223,10,1.326,-46.47,-10.93,33.75,53.71,7.48,35.01
225,8.30,224,9,1.614,-46.36,-9.31,33.27,53.51,7.38,34.96
226,8.33,225,8,1.282,-46.44,-8.03,32.4,53.38,7.44,34.66
227,8.36,226,7,1.777,-46.2,-6.25,31.74,53.46,7.3,34.42
228,8.40,227,27,13.394,-45.88,7.14,21.43,54.64,8.52,36.65
229,8.43,228,26,0.740,-45.67,7.88,21.04,54.74,8.5,36.56
230,8.46,229,25,0.821,-45.68,8.7,20.51,54.92,8.61,36.46
231,8.50,230,24,0.498,-45.61,9.2,20.33,54.91,8.49,36.09
232,8.53,231,23,0.769,-45.6,9.97,20.03,55.1,8.42,35.52
233,8.56,232,22,1.796,-45.43,10.1,19.35,55.22,8.46,33.72
234,8.60,233,21,4.086,-44.94,14.19,15.37,56.18,8.77,30.11
235,8.63,234,20,4.499,-45.08,14.78,14.75,56.32,8.53,25.61
236,8.66,235,19,4.669,-45.27,13.95,15.39,56.09,8.19,20.94
237,8.70,236,18,3.867,-45.45,14.02,15.0,55.71,7.87,17.08
238,8.73,237,17,2.707,-45.44,13.52,15.18,55.95,7.48,14.37
239,8.76,238,16,1.882,-45.25,13.66,15.09,55.98,7.06,12.49
240,8.80,239,15,1.120,-45.45,13.82,16.21,56.04,6.46,11.44
241,8.83,240,14,1.132,-45.33,13.19,15.08,56.12,5.96,10.98
242,8.87,241,13,0.697,-45.34,12.85,14.38,56.44,5.5,10.46
243,8.90,242,12,0.643,-45.7,12.34,15.02,56.61,4.97,10.6
244,8.93,243,11,0.723,-45.79,12.41,14.3,56.81,4.45,10.57
245,8.97,244,10,0.684,-45.46,12.18,13.78,57.49,3.77,10.5
246,9.00,245,9,1.128,-45.78,12.08,12.65,57.84,3.17,10.58
247,9.03,246,8,0.885,-45.76,11.33,12.45,58.72,2.81,10.74
248,9.07,247,7,0.967,-45.3,11.03,11.48,59.67,2.49,10.46
249,9.10,248,27,14.616,-46.46,10.81,19.59,53.67,5.65,25.07
250,9.13,249,26,2.382,-46.34,10.7,18.85,53.87,5.56,22.69
251,9.17,250,25,2.427,-46.09,10.2,18.95,54.32,5.45,20.26
252,9.20,251,24,2.096,-45.79,9.97,18.2,54.66,5.31,18.17
253,9.23,252,23,1.645,-45.68,9.66,18.21,55.0,5.06,16.52
254,9.27,253,22,1.283,-45.46,9.2,17.82,55.5,4.88,15.24
255,9.30,254,21,6.011,-46.2,9.6,23.84,51.12,6.43,16.2
256,9.33,255,20,1.162,-46.02,9.71,23.54,51.08,6.21,15.04
257,9.37,256,19,0.867,-46.14,9.28,23.66,51.41,5.87,14.17
258,9.40,257,18,0.793,-46.01,9.73,23.15,51.64,5.45,13.38
259,9.43,258,17,1.306,-45.73,8.42,23.59,52.02,4.87,12.63
260,9.47,259,16,1.001,-46.02,8.28,22.59,52.32,4.29,11.74
261,9.50,260,15,0.773,-45.59,8.55,21.97,52.71,3.51,11.13
262,9.53,261,14,0.724,-45.57,8.39,22.0,53.01,2.79,10.54
263,9.57,262,13,0.731,-45.68,8.17,21.48,53.59,2.06,10.17
264,9.60,263,12,0.634,-45.64,8.01,20.9,53.94,1.42,9.97
265,9.63,264,11,0.715,-45.16,7.5,20.47,54.65,0.9,9.77
266,9.67,265,10,0.683,-45.45,7.61,20.59,55.33,0.41,9.7
267,9.70,266,9,1.871,-45.35,7.6,18.72,56.11,-0.12,9.57
268,9.74,267,8,0.678,-45.0,7.29,18.05,56.73,-0.8,9.44
269,9.77,268,29,14.156,-42.65,-6.87,7.49,69.33,-3.5,7.12
270,9.80,269,28,1.370,-41.94,-8.24,7.51,69.83,-3.6,7.16
271,9.84,270,27,0.833,-41.37,-9.07,6.76,70.66,-3.76,7.18
272,9.87,271,26,0.885,-40.67,-9.96,6.42,71.23,-3.89,7.16
273,9.90,272,25,1.073,-39.6,-10.36,6.05,71.82,-4.04,7.19
274,9.94,273,24,1.448,-38.66,-11.81,5.46,72.34,-4.1,7.17
275,9.97,274,23,1.190,-37.47,-12.08,5.03,72.79,-4.24,7.14
276,10.00,275,22,6.444,-33.03,-18.52,0.39,77.17,-4.31,6.22
277,10.04,276,21,1.947,-31.08,-19.18,0.44,77.26,-4.23,6.32
278,10.07,277,20,2.096,-28.99,-19.07,-0.34,77.58,-4.18,6.43
279,10.10,278,19,1.926,-27.06,-19.63,-0.59,77.56,-4.0,6.25
280,10.14,279,18,1.986,-25.07,-20.08,-0.45,77.78,-4.1,6.42
281,10.17,280,17,1.808,-23.26,-20.35,-0.79,77.6,-4.07,6.41
282,10.20,281,16,1.976,-21.29,-19.83,-1.32,77.63,-3.97,6.52
283,10.24,282,15,1.700,-19.59,-20.61,-1.35,77.73,-4.0,6.5
284,10.27,283,14,1.872,-17.72,-20.44,-1.17,77.66,-3.96,6.65
285,10.30,284,13,1.674,-16.04,-19.69,-1.88,77.56,-3.79,6.6
286,10.34,285,12,2.147,-13.89,-20.21,-1.75,77.64,-3.98,6.65
287,10.37,286,11,1.630,-12.26,-20.33,-2.27,77.55,-3.87,6.73
288,10.40,287,10,1.681,-10.58,-20.72,-2.2,77.17,-3.84,6.78
289,10.44,288,29,22.550,-33.13,-15.96,5.52,73.59,-4.32,5.91
290,10.47,289,28,1.182,-31.95,-16.52,4.68,74.09,-4.26,5.88
291,10.50,290,27,1.172,-30.78,-17.42,4.46,74.64,-4.22,5.97
292,10.54,291,26,1.589,-29.19,-17.68,4.15,75.08,-4.31,6.03
293,10.57,292,25,1.365,-27.83,-17.9,3.42,75.61,-4.34,5.97
294,10.60,293,24,1.207,-26.62,-18.18,2.99,75.86,-4.27,6.11
295,10.64,294,23,1.579,-25.04,-18.43,2.25,76.16,-4.31,6.08
296,10.67,295,22,1.224,-23.82,-18.79,2.07,76.62,-4.24,6.05
297,10.71,296,21,1.605,-22.21,-18.94,1.9,76.74,-4.19,6.21
298,10.74,297,20,9.572,-31.78,-18.52,4.21,77.41,-4.27,5.86
299,10.77,298,19,1.731,-30.05,-18.57,4.06,77.35,-4.0,5.87
300,10.81,299,18,1.557,-28.5,-19.07,4.35,77.42,-3.71,5.94
301,10.84,300,17,1.867,-26.63,-19.16,3.99,77.77,-3.34,5.92
302,10.87,301,16,1.863,-24.77,-19.35,3.84,77.65,-3.1,6.11
303,10.91,302,15,1.698,-23.07,-20.05,4.12,77.65,-3.03,6.03
304,10.94,303,14,1.912,-21.16,-20.62,4.15,77.72,-2.92,6.06
305,10.97,304,13,1.870,-19.29,-21.33,4.04,77.71,-2.99,6.27
306,11.01,305,12,1.557,-17.73,-21.65,3.42,77.83,-2.75,6.18
307,11.04,306,11,1.829,-15.9,-22.47,3.84,77.79,-2.85,6.27
308,11.07,307,10,1.566,-14.33,-22.96,4.14,77.74,-2.9,6.31
309,11.11,308,9,1.783,-12.55,-22.96,3.09,77.7,-2.84,6.39
310,11.14,309,8,1.811,-10.74,-23.45,3.27,77.82,-2.87,6.45
311,11.17,309,28,22.320,11.58,-19.27,-2.69,77.5,-3.89,5.97
312,11.21,310,27,0.788,12.37,-19.24,-2.59,77.49,-3.9,6.01
313,11.24,311,26,0.970,13.34,-19.25,-3.16,77.25,-3.9,6.22
314,11.27,312,25,0.955,14.29,-19.18,-2.94,77.26,-3.96,6.15
315,11.31,313,24,0.768,15.06,-18.63,-3.49,77.18,-3.95,6.17
316,11.34,314,23,0.700,15.76,-18.53,-3.7,76.95,-3.96,6.13
317,11.37,315,22,0.539,16.3,-18.35,-4.16,76.71,-4.02,6.28
318,11.41,316,21,0.791,17.09,-17.86,-4.27,76.47,-4.11,6.33
319,11.44,317,20,7.910,25.0,-14.66,-8.3,76.18,-4.76,6.06
320,11.47,318,19,0.861,25.08,-13.8,-9.06,76.14,-4.8,6.02
321,11.51,319,18,1.047,25.37,-12.75,-8.97,75.81,-4.77,6.05
322,11.54,320,17,0.808,25.63,-12.44,-9.77,75.26,-4.88,6.04
323,11.57,321,16,0.551,25.95,-11.89,-9.54,74.85,-4.85,5.92
324,11.61,322,15,0.969,26.35,-10.92,-10.2,74.39,-5.12,6.06
325,11.64,323,14,1.089,26.56,-9.83,-10.51,74.12,-5.23,6.02
326,11.67,324,13,0.969,26.77,-8.86,-10.85,73.61,-5.46,6.07
327,11.71,325,12,0.671,27.08,-8.19,-11.27,73.16,-5.61,5.96
328,11.74,326,11,0.844,27.4,-7.34,-11.33,72.63,-5.78,5.85
329,11.78,327,10,1.031,27.63,-6.31,-11.85,72.09,-5.79,5.94
330,11.81,328,9,0.703,28.14,-5.89,-12.55,71.6,-5.75,5.91
331,11.84,329,8,1.029,28.26,-4.86,-12.46,71.11,-5.74,5.94
332,11.88,330,7,1.303,28.73,-3.55,-12.81,70.87,-5.74,5.89
333,11.91,331,6,0.823,28.87,-2.87,-13.63,70.55,-5.82,6.06
334,11.94,332,5,1.343,29.38,-1.52,-13.44,70.56,-5.78,5.94
335,11.98,333,25,15.131,22.49,-16.65,-0.46,73.54,-3.12,4.78
336,12.01,334,24,0.898,23.12,-15.87,-1.36,73.26,-3.17,4.87
337,12.04,335,23,1.226,23.61,-14.65,-1.93,73.21,-3.22,4.69
338,12.08,336,22,1.273,24.11,-13.38,-2.88,73.03,-3.26,4.78
339,12.11,337,21,7.209,21.85,-20.59,3.37,74.29,-2.23,4.37
340,12.14,338,20,1.241,22.25,-19.97,2.13,74.24,-2.15,4.26
341,12.18,339,19,0.718,22.76,-19.25,1.77,74.05,-2.15,4.28
342,12.21,340,18,0.514,23.09,-18.74,1.73,73.81,-2.28,4.2
