action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
26,1.67,25,25,0.644,-21.26,-103.31,89.01,76.05,-0.28,1.15
27,1.71,26,24,0.670,-21.6,-103.46,88.34,75.98,-0.29,1.06
28,1.74,27,23,0.442,-21.9,-103.16,88.79,75.99,-0.36,1.31
29,1.77,28,22,0.517,-22.21,-103.15,89.3,76.03,-0.31,1.2
30,1.81,29,21,0.245,-22.46,-103.17,89.08,76.04,-0.29,1.2
31,1.84,30,20,0.419,-22.87,-103.4,89.13,75.88,-0.37,1.19
32,1.87,31,19,0.536,-23.41,-103.37,88.65,75.92,-0.34,1.09
33,1.91,32,18,0.644,-24.05,-103.06,89.1,76.01,-0.36,1.21
34,1.94,33,17,0.626,-24.68,-103.15,89.16,75.89,-0.33,1.21
35,1.97,34,16,0.615,-25.3,-102.8,89.2,75.87,-0.3,1.09
36,2.01,35,15,0.712,-26.01,-103.04,89.29,75.61,-0.25,1.22
37,2.04,36,14,0.530,-26.54,-103.12,89.16,75.29,-0.29,1.29
38,2.07,37,13,0.984,-26.84,-104.11,89.93,74.89,-0.32,1.4
39,2.11,38,12,1.046,-27.76,-103.06,89.81,74.52,-0.35,1.05
40,2.14,39,11,0.809,-28.41,-103.52,89.0,74.08,-0.33,1.21
41,2.17,40,10,0.619,-29.03,-103.36,89.48,73.59,-0.33,1.22
42,2.21,41,9,0.501,-29.53,-103.14,89.48,73.26,-0.36,1.19
43,2.24,42,8,0.759,-30.29,-103.54,89.35,72.58,-0.31,1.28
44,2.28,43,7,0.442,-30.73,-103.25,89.34,72.34,-0.33,1.33
45,2.31,44,21,1.589,-30.67,-103.01,87.79,73.93,-0.31,1.15
46,2.34,45,20,0.581,-31.07,-102.42,87.85,73.61,-0.32,1.14
47,2.38,46,19,0.844,-31.92,-102.84,87.45,73.09,-0.32,1.13
48,2.41,47,18,0.880,-32.3,-101.96,87.82,72.62,-0.41,0.98
49,2.44,48,17,1.093,-32.68,-103.05,87.86,72.41,-0.52,1.11
50,2.48,49,16,0.661,-33.0,-103.13,87.76,71.74,-0.39,1.21
51,2.51,50,15,1.306,-33.17,-101.82,87.24,72.58,-0.48,1.16
52,2.54,51,14,1.478,-33.1,-103.3,86.59,72.18,-0.47,1.18
53,2.58,52,13,0.640,-33.19,-102.66,87.22,71.58,-0.4,0.92
54,2.61,53,12,0.337,-33.19,-102.83,86.89,71.29,-0.38,1.06
55,2.64,54,11,0.705,-33.4,-102.31,86.18,70.77,-0.5,0.97
56,2.68,55,10,1.189,-33.69,-101.97,87.37,70.29,-0.46,1.03
57,2.71,56,9,1.155,-33.29,-103.13,86.61,69.96,-0.55,1.07
58,2.74,57,8,1.026,-33.21,-102.53,86.48,68.94,-0.46,0.87
59,2.78,58,7,1.015,-33.25,-102.97,86.97,67.92,-0.47,0.88
60,2.81,59,6,1.035,-32.99,-102.68,85.93,66.89,-0.58,0.75
61,2.84,60,5,1.098,-32.97,-102.6,86.71,65.79,-0.69,0.76
62,2.88,61,4,0.925,-32.89,-102.53,86.27,64.86,-1.0,0.75
63,2.91,62,3,0.861,-33.08,-103.29,87.03,64.0,-1.05,0.88
64,2.94,63,2,0.927,-33.03,-103.4,86.7,63.08,-1.45,1.07
65,2.98,64,1,0.501,-32.86,-102.9,86.74,62.68,-1.55,0.91
66,3.28,65,28,6.450,-37.87,-102.8,87.91,69.13,-0.47,1.35
67,3.31,66,27,0.933,-37.95,-101.87,87.93,68.99,-0.37,1.41
68,3.35,67,26,0.724,-38.62,-102.55,87.41,68.26,-0.45,1.35
69,3.38,68,25,0.292,-38.91,-102.31,87.62,68.02,-0.46,1.48
70,3.41,69,24,0.747,-39.66,-102.57,87.47,67.75,-0.39,1.38
71,3.45,70,23,0.580,-39.71,-102.26,87.26,67.17,-0.42,1.32
72,3.48,71,22,1.184,-40.08,-102.44,88.45,66.75,-0.47,1.36
73,3.51,72,21,0.905,-40.25,-102.52,88.2,65.84,-0.4,1.23
74,3.55,73,20,0.770,-40.29,-101.75,88.25,65.32,-0.35,1.47
75,3.58,74,19,0.858,-40.03,-101.82,88.44,64.46,-0.39,1.42
76,3.61,75,18,1.010,-40.26,-102.83,88.24,64.03,-0.5,1.49
77,3.65,76,17,1.043,-39.81,-101.79,87.82,63.37,-0.67,1.19
78,3.68,77,16,0.434,-39.87,-101.63,88.17,62.94,-0.6,1.2
79,3.71,78,15,1.022,-39.49,-101.82,87.14,62.19,-0.67,1.46
80,3.75,79,14,0.926,-39.45,-102.74,87.58,62.09,-0.63,1.39
81,3.78,80,13,0.406,-39.4,-102.73,87.65,61.69,-0.76,1.34
82,3.81,81,12,0.534,-39.6,-102.44,87.12,61.39,-0.68,1.5
83,3.85,82,11,0.606,-39.5,-102.12,87.13,60.78,-0.67,1.41
84,3.88,83,10,0.972,-39.64,-103.09,87.05,60.2,-0.71,1.52
85,3.91,84,9,1.145,-39.57,-101.94,87.64,60.16,-0.68,1.43
86,3.95,85,8,0.853,-39.47,-102.12,86.79,59.32,-0.69,1.43
87,3.98,86,7,0.784,-39.52,-102.9,87.22,58.68,-0.66,1.31
88,4.01,87,6,0.673,-39.49,-102.54,86.75,58.01,-0.75,1.55
89,4.05,88,5,0.401,-39.71,-102.71,87.15,57.61,-0.86,1.76
90,4.08,89,4,0.832,-39.87,-103.35,86.86,56.78,-0.61,1.55
91,4.12,90,3,0.601,-39.71,-102.75,87.37,56.43,-0.75,1.72
92,4.15,91,2,0.619,-39.78,-102.13,87.95,56.06,-0.73,1.68
93,4.18,92,22,3.504,-43.28,-102.23,84.93,57.38,-1.2,1.21
94,4.22,93,21,1.651,-44.88,-101.9,83.28,57.99,-1.41,0.93
95,4.25,94,20,0.530,-44.76,-102.43,83.2,57.87,-1.38,1.03
96,4.28,95,19,0.523,-44.8,-101.9,83.39,57.68,-1.34,1.08
97,4.32,96,18,0.363,-44.94,-102.27,83.41,57.7,-1.41,1.04
98,4.35,97,17,0.218,-44.72,-102.23,83.6,57.52,-1.38,1.05
99,4.38,98,16,0.321,-44.71,-102.37,83.92,57.53,-1.44,1.01
100,4.42,99,15,0.416,-44.4,-101.96,83.76,57.51,-1.47,0.92
101,4.45,100,14,0.314,-44.23,-102.01,83.44,57.54,-1.41,0.89
102,4.48,101,13,0.640,-44.17,-102.38,82.8,57.43,-1.44,1.03
103,4.52,102,12,0.597,-43.85,-101.78,83.14,57.42,-1.51,1.06
104,4.55,103,11,0.275,-43.69,-101.73,83.23,57.15,-1.41,1.09
105,4.58,104,10,0.725,-43.74,-101.0,83.21,57.0,-1.42,1.05
106,4.62,105,9,0.441,-43.75,-101.24,82.77,56.72,-1.31,0.82
107,4.65,106,8,1.728,-43.13,-99.51,82.76,56.44,-1.45,0.95
108,4.68,107,7,0.914,-43.12,-98.6,82.08,55.8,-1.57,1.06
109,4.72,108,6,1.803,-43.12,-96.79,81.21,55.2,-1.55,1.03
110,4.75,109,5,1.983,-42.89,-94.81,81.0,54.09,-1.57,1.06
111,4.78,110,4,2.349,-42.81,-92.46,79.18,53.27,-1.66,1.22
112,4.82,111,3,2.118,-42.65,-90.34,78.98,52.0,-1.73,1.04
113,4.85,112,2,2.716,-42.56,-87.63,77.92,50.95,-1.85,1.15
114,4.88,113,1,2.083,-42.3,-85.55,76.56,50.2,-1.88,1.06
115,5.39,114,27,15.353,-42.41,-100.9,85.17,53.33,-0.8,1.22
116,5.42,115,26,0.226,-42.49,-100.94,85.26,53.55,-0.82,1.21
117,5.45,116,25,0.528,-42.34,-101.31,84.73,53.71,-0.8,1.32
118,5.49,117,24,0.849,-42.34,-100.46,84.31,53.97,-0.71,1.34
119,5.52,118,23,0.613,-42.66,-101.08,84.83,54.14,-0.76,1.21
120,5.55,119,22,1.044,-42.55,-100.62,83.78,54.18,-0.71,1.02
121,5.59,120,21,1.048,-42.65,-99.89,82.73,54.32,-0.86,1.09
122,5.62,121,20,1.207,-42.73,-98.69,82.07,54.11,-1.12,1.17
123,5.65,122,19,1.923,-42.46,-96.76,81.18,53.9,-1.22,1.15
124,5.69,123,18,2.682,-42.49,-94.08,79.9,53.26,-1.4,1.27
125,5.72,124,17,2.736,-42.4,-91.34,78.43,52.57,-1.59,1.12
126,5.75,125,16,2.803,-42.61,-88.54,76.64,51.81,-1.62,1.07
127,5.79,126,15,3.810,-42.57,-84.73,74.2,50.95,-1.61,0.95
128,5.82,127,14,3.244,-42.44,-81.49,72.29,50.23,-1.48,0.99
129,5.85,128,13,3.512,-42.56,-77.98,70.78,49.68,-1.6,1.02
130,5.89,129,12,2.824,-42.51,-75.15,69.42,49.27,-1.54,1.06
131,5.92,130,11,2.516,-42.52,-72.64,67.29,48.77,-1.54,0.91
132,5.95,131,10,3.160,-42.65,-69.48,66.13,48.45,-1.64,1.16
133,5.99,132,9,2.790,-42.68,-66.69,63.73,47.84,-1.61,1.03
134,6.02,133,8,2.941,-42.58,-63.75,63.04,47.52,-1.84,1.27
135,6.05,134,7,2.298,-42.86,-61.45,61.01,46.55,-1.83,1.16
136,6.09,135,6,2.622,-42.41,-58.83,59.94,46.17,-2.04,1.16
137,6.12,136,5,2.649,-42.5,-56.18,58.33,45.89,-2.66,1.28
138,6.15,137,4,1.967,-42.8,-54.21,58.17,45.08,-3.17,1.17
139,6.19,138,3,2.466,-42.55,-51.74,56.38,44.47,-3.98,1.09
140,6.22,139,2,1.770,-42.79,-49.98,54.94,43.75,-4.41,1.21
141,6.25,140,1,2.106,-42.74,-47.87,53.23,43.56,-4.59,1.04
142,6.29,141,22,7.361,-43.58,-50.15,60.59,39.17,-2.51,0.52
143,6.32,142,21,1.466,-43.38,-48.68,59.57,39.1,-2.53,0.57
144,6.36,143,20,2.291,-43.57,-46.39,58.46,39.36,-2.47,0.5
145,6.73,144,19,1.283,-43.82,-45.28,57.18,39.32,-2.58,0.44
146,6.76,145,18,1.661,-43.88,-43.61,55.55,39.35,-2.66,0.57
147,6.79,146,17,1.997,-43.99,-41.62,54.45,39.76,-2.69,0.65
148,6.83,147,16,1.026,-44.18,-40.59,53.7,39.65,-2.85,0.63
149,6.86,148,15,1.351,-44.27,-39.24,52.49,39.56,-2.9,0.56
150,6.89,149,14,1.333,-44.12,-38.14,51.16,39.97,-2.9,0.69
151,6.93,150,13,1.833,-43.97,-36.31,50.04,39.88,-3.0,0.7
152,6.96,151,12,1.811,-44.15,-34.5,48.52,40.07,-3.08,0.72
153,6.99,152,11,1.350,-44.09,-33.15,47.36,40.19,-2.93,0.68
154,7.03,153,10,1.014,-43.98,-32.13,46.76,40.28,-3.12,0.75
155,7.06,154,9,1.634,-44.15,-30.5,46.09,40.22,-3.09,0.67
156,7.09,155,8,1.617,-43.99,-28.95,44.48,40.59,-3.04,0.72
157,7.13,156,7,0.991,-44.11,-27.96,43.99,40.74,-3.03,0.62
158,7.16,157,6,1.591,-44.12,-26.37,42.48,40.94,-3.02,0.52
159,7.20,158,5,1.130,-44.03,-25.24,41.63,40.84,-3.07,0.66
160,7.23,159,4,1.018,-43.92,-24.3,40.61,40.85,-3.08,0.59
161,7.26,160,3,1.606,-43.43,-22.7,39.01,41.76,-3.0,0.51
162,7.30,161,2,1.399,-43.6,-21.3,38.43,41.87,-3.31,0.5
163,7.33,162,1,0.843,-43.8,-21.14,37.59,42.02,-3.44,0.8
164,7.60,163,26,10.425,-42.2,-31.57,44.64,39.89,-4.38,0.85
165,7.63,164,25,1.422,-42.1,-30.15,43.5,40.04,-4.41,0.78
166,7.66,165,24,1.416,-42.27,-28.73,42.79,40.02,-4.38,0.83
167,7.70,166,23,1.370,-42.25,-27.36,42.06,40.1,-4.38,0.83
168,7.73,167,22,1.413,-42.29,-26.31,40.65,40.56,-4.37,0.87
169,7.76,168,21,1.721,-42.28,-24.59,39.55,40.82,-4.4,0.84
170,7.80,169,20,1.579,-42.15,-23.01,38.26,41.58,-4.35,0.82
171,7.83,170,19,1.747,-42.29,-21.92,36.51,42.18,-4.32,0.89
172,7.86,171,18,1.662,-42.51,-20.26,35.55,43.15,-4.25,0.85
173,7.90,172,17,1.413,-42.58,-18.85,34.3,44.16,-4.19,0.77
174,7.93,173,16,1.366,-42.49,-17.48,33.4,44.8,-4.19,0.9
175,7.96,174,15,1.400,-42.67,-16.29,32.0,45.82,-4.2,0.67
176,8.00,175,14,1.604,-42.54,-15.07,30.39,46.74,-4.07,0.72
177,8.03,176,13,1.524,-42.5,-13.98,28.87,47.74,-3.98,0.74
178,8.07,177,12,1.631,-42.38,-12.58,27.24,48.9,-4.09,0.83
179,8.10,178,11,1.469,-42.52,-11.11,26.23,49.96,-4.03,0.66
180,8.13,179,10,1.602,-42.35,-10.1,24.63,50.97,-4.01,0.72
181,8.17,180,9,1.576,-42.38,-8.7,23.05,51.92,-4.02,0.68
182,8.20,181,8,1.458,-42.43,-7.25,22.19,52.78,-3.98,0.73
183,8.23,182,7,1.176,-42.19,-6.64,21.01,53.47,-3.9,0.86
184,8.27,183,6,0.981,-42.25,-5.66,20.31,53.94,-3.85,0.86
185,8.30,184,5,1.112,-42.53,-4.55,19.71,54.4,-3.62,0.73
186,8.33,185,4,1.038,-42.54,-4.0,18.68,54.89,-3.45,0.89
187,8.37,186,3,1.381,-42.61,-3.15,17.3,55.64,-3.24,0.84
188,8.40,187,2,1.034,-42.95,-2.12,17.14,56.25,-3.16,0.79
189,8.43,188,1,2.358,-42.92,-0.98,14.79,57.01,-3.09,0.68
190,8.53,189,23,23.934,-43.26,6.45,9.38,64.3,-1.59,24.61
191,8.57,190,22,1.201,-43.14,6.94,8.18,64.95,-1.37,25.35
192,8.60,191,21,1.041,-43.26,7.98,7.92,65.53,-1.26,26.24
193,8.63,192,20,0.767,-43.06,8.48,7.63,66.24,-0.71,27.01
194,8.67,193,19,1.620,-42.92,9.95,6.01,66.57,-0.13,27.77
195,8.70,194,18,0.915,-42.98,10.77,5.39,66.99,0.58,28.69
196,8.73,195,17,1.221,-42.8,11.9,4.84,66.74,1.01,29.91
197,8.77,196,16,1.575,-42.84,13.18,3.26,66.5,1.35,30.69
198,8.80,197,15,0.642,-43.04,13.76,2.62,66.75,1.77,31.07
199,8.83,198,14,1.653,-42.71,15.41,1.92,66.84,1.87,31.34
200,8.87,199,13,1.031,-42.65,16.44,1.16,66.69,1.87,31.37
201,8.90,200,12,1.540,-42.3,17.4,-0.38,66.72,1.97,31.33
202,8.94,201,11,1.159,-42.43,18.56,-1.07,66.63,2.09,31.13
203,8.97,202,10,1.138,-42.4,19.24,-2.2,66.84,2.38,30.81
204,9.00,203,9,0.888,-42.26,19.8,-3.09,66.79,2.6,30.77
205,9.04,204,8,0.983,-42.33,20.78,-4.06,66.62,2.83,30.83
206,9.07,205,7,1.167,-42.38,21.95,-4.56,66.87,3.1,30.91
207,9.10,206,6,1.767,-42.01,23.72,-5.21,66.78,3.32,30.96
208,9.14,207,5,1.432,-42.08,23.99,-6.64,66.67,3.58,31.03
209,9.17,208,4,0.893,-41.83,24.07,-7.53,66.94,3.74,31.03
210,9.20,209,3,1.133,-41.91,25.2,-7.85,67.17,3.99,31.01
211,9.24,210,2,1.859,-42.05,27.06,-9.05,66.81,4.18,31.0
212,9.27,211,1,1.012,-42.1,26.94,-10.07,66.94,4.44,30.92
213,9.44,212,26,16.914,-41.7,10.03,1.04,65.72,-0.69,29.58
214,9.47,213,25,1.073,-41.74,11.1,0.52,66.0,-0.31,29.63
215,9.50,214,24,1.004,-41.55,12.11,-0.38,66.29,0.1,29.59
216,9.54,215,23,0.941,-41.45,13.05,-1.18,66.33,0.51,29.22
217,9.57,216,22,1.246,-41.2,14.29,-2.25,66.61,0.72,28.87
218,9.60,217,21,1.045,-41.29,14.74,-3.3,66.71,0.98,28.93
219,9.64,218,20,1.063,-41.49,15.8,-4.2,67.01,1.3,28.95
220,9.67,219,19,2.284,-41.61,18.09,-4.92,66.85,1.44,29.02
221,9.70,220,18,1.282,-41.36,19.37,-4.56,67.03,1.43,28.83
222,9.74,221,17,2.148,-41.33,21.03,-6.71,66.69,1.57,28.92
223,9.77,222,16,1.086,-41.25,22.12,-7.19,66.95,1.62,29.05
224,9.81,223,15,1.034,-41.05,23.09,-8.23,67.1,1.58,28.97
225,9.84,224,14,1.569,-41.02,24.66,-9.19,66.89,1.66,28.88
226,9.87,225,13,0.712,-41.04,25.19,-9.9,67.17,1.76,28.83
227,9.91,226,12,1.279,-40.79,26.47,-10.43,67.02,1.82,28.68
228,9.94,227,11,0.885,-40.84,27.36,-10.91,66.98,1.8,28.82
229,9.97,228,10,1.013,-40.57,28.37,-11.34,66.64,1.82,28.67
230,10.01,229,9,0.570,-40.63,28.94,-11.89,66.98,1.8,28.8
231,10.04,230,8,0.968,-40.37,29.91,-12.25,67.35,1.83,28.55
232,10.07,231,7,0.979,-40.51,30.39,-13.23,67.37,1.83,28.77
233,10.11,232,6,0.836,-40.19,31.23,-13.68,67.59,1.87,28.74
234,10.14,233,5,0.363,-40.15,31.43,-13.96,67.96,1.91,28.59
235,10.17,234,4,1.179,-39.71,31.59,-15.14,67.96,1.79,28.79
236,10.21,235,3,0.640,-40.1,32.23,-15.13,68.12,1.88,28.83
237,10.24,236,25,13.805,-43.02,44.43,-28.93,72.04,4.31,25.9
238,10.27,237,24,1.811,-42.99,44.73,-29.68,72.24,4.36,24.09
239,10.31,238,23,5.588,-44.65,49.75,-35.27,73.85,5.27,19.56
240,10.34,239,22,2.706,-44.47,50.08,-35.76,74.02,5.2,16.85
241,10.37,240,21,2.533,-44.35,50.45,-36.47,74.16,5.17,14.32
242,10.41,241,20,1.925,-44.2,50.32,-36.86,74.41,5.11,12.39
243,10.44,242,19,2.213,-44.26,50.35,-37.57,74.64,4.91,10.18
244,10.47,243,18,1.562,-44.26,50.4,-37.84,75.17,4.79,8.62
245,10.51,244,17,1.177,-44.28,50.39,-38.49,75.4,4.78,7.44
246,10.54,245,16,1.012,-44.43,50.9,-38.67,75.84,4.6,6.43
247,10.57,246,15,0.676,-44.63,51.03,-39.27,76.06,4.57,5.75
248,10.61,247,14,0.611,-44.7,51.29,-39.62,76.67,4.43,5.3
249,10.64,248,13,1.336,-44.68,51.03,-40.95,77.4,4.43,4.89
250,10.67,249,12,0.969,-44.74,51.55,-41.92,77.95,4.13,4.5
251,10.71,250,11,1.238,-44.88,51.29,-42.77,79.19,3.92,3.94
252,10.74,251,10,1.841,-45.01,51.55,-44.61,80.55,3.67,3.54
253,10.77,252,9,1.881,-45.43,51.86,-46.5,82.36,3.37,3.22
254,10.81,253,8,1.898,-45.6,51.93,-48.39,84.01,3.19,3.06
255,10.84,254,7,1.709,-45.95,51.76,-50.1,85.72,2.88,2.81
256,10.88,255,6,1.601,-45.77,51.58,-51.49,87.32,2.33,2.88
257,10.91,256,5,2.361,-46.04,51.29,-53.85,88.7,1.79,3.01
258,10.94,257,4,1.507,-46.0,51.22,-55.2,90.2,1.12,3.35
259,10.98,258,3,1.191,-46.02,51.43,-56.28,91.39,0.55,3.47
260,11.01,259,2,1.378,-46.13,51.18,-57.66,92.57,0.11,3.56
261,11.04,260,1,1.344,-46.17,51.31,-59.0,93.38,-0.46,3.32
262,11.14,261,23,31.176,-43.25,41.74,-27.83,75.12,-0.45,2.63
263,11.18,262,22,1.516,-43.29,41.14,-29.34,76.41,-0.82,2.72
264,11.21,263,21,1.633,-43.48,41.47,-30.98,77.66,-1.1,2.72
265,11.24,264,20,1.634,-43.77,41.85,-32.61,78.65,-1.35,2.81
266,11.28,265,19,1.632,-43.58,41.78,-34.24,79.63,-1.51,2.83
267,11.31,266,18,1.170,-43.94,41.6,-35.41,80.41,-1.83,2.96
268,11.34,267,17,1.310,-43.78,41.5,-36.72,81.19,-1.93,2.94
269,11.38,268,16,1.407,-43.93,41.62,-38.13,82.03,-2.31,2.88
270,11.41,269,15,1.078,-44.1,42.57,-39.21,83.01,-2.78,2.82
271,11.44,270,14,2.124,-44.01,42.16,-41.33,84.05,-3.2,2.85
272,11.48,271,13,1.352,-44.08,42.19,-42.68,85.13,-3.65,3.06
273,11.51,272,12,2.289,-44.22,42.5,-44.97,86.3,-3.96,2.98
274,11.54,273,11,1.247,-44.31,42.18,-46.22,87.32,-4.3,3.07
275,11.58,274,10,1.839,-44.12,42.3,-48.06,88.5,-4.65,2.99
276,11.61,275,9,1.877,-44.18,42.73,-49.94,89.6,-5.0,3.08
277,11.64,276,8,1.469,-44.41,42.23,-51.4,90.68,-5.29,3.04
278,11.68,277,7,1.510,-44.32,42.15,-52.91,91.74,-5.49,3.03
279,11.71,278,6,0.997,-44.09,41.8,-53.91,92.66,-5.48,3.15
280,11.75,279,5,2.055,-44.51,42.17,-55.97,93.62,-5.78,2.96
281,11.78,280,4,0.692,-44.39,42.19,-56.66,94.14,-6.01,3.04
282,11.81,281,3,1.171,-44.12,41.66,-57.83,94.63,-6.09,3.07
283,11.85,282,2,1.518,-44.09,41.21,-59.35,95.1,-6.11,3.07
284,11.88,283,1,0.872,-44.36,42.08,-58.9,95.77,-6.17,3.16
285,12.05,284,26,10.384,-34.01,31.7,-67.13,101.41,-4.85,6.31
286,12.08,285,25,1.393,-32.61,31.1,-66.84,101.55,-4.83,6.47
287,12.11,286,24,1.460,-31.15,30.19,-65.8,101.48,-4.95,6.37
288,12.15,287,23,1.500,-29.65,29.78,-65.31,101.78,-5.05,6.21
289,12.18,288,22,1.625,-28.03,28.49,-64.64,101.98,-4.88,6.04
290,12.21,289,21,1.970,-26.06,28.04,-64.48,102.0,-4.95,6.12
291,12.25,290,20,1.594,-24.46,26.74,-63.01,101.96,-4.87,6.2
292,12.28,291,19,2.088,-22.38,25.67,-63.39,101.88,-4.69,6.11
293,12.31,292,18,2.189,-20.19,25.32,-62.32,101.93,-4.83,6.0
294,12.35,293,17,1.500,-18.69,24.98,-62.04,102.1,-4.78,5.97
295,12.38,294,16,2.167,-16.52,23.35,-61.59,102.08,-4.68,5.94
296,12.41,295,15,1.960,-14.56,23.18,-61.21,102.32,-4.73,5.94
297,12.45,296,14,1.620,-12.94,22.85,-60.76,102.34,-4.62,5.9
298,12.48,297,13,1.406,-11.53,22.3,-60.37,102.32,-4.49,5.77
299,12.51,298,12,2.023,-9.51,21.38,-60.1,102.43,-4.62,5.85
300,12.55,299,11,1.362,-8.15,20.46,-59.61,102.65,-4.55,5.69
301,12.58,300,10,1.515,-6.63,19.02,-59.58,102.69,-4.48,5.71
302,12.61,301,9,1.757,-4.88,19.13,-58.75,102.66,-4.49,5.68
303,12.65,302,8,1.383,-3.49,17.99,-57.65,102.75,-4.46,5.77
304,12.68,303,7,1.496,-2.0,18.19,-56.65,102.71,-4.41,5.58
305,12.72,304,6,1.679,-0.32,16.83,-57.06,102.94,-4.3,5.63
306,12.75,305,5,1.255,0.94,17.31,-56.81,102.98,-4.39,5.65
307,12.78,306,4,1.666,2.6,16.72,-55.75,103.23,-4.2,5.52
308,12.82,307,3,1.527,4.13,15.82,-55.32,103.09,-4.51,5.56
309,12.85,308,2,1.376,5.51,15.47,-54.42,103.28,-4.24,5.5
310,12.88,309,24,17.500,-11.99,16.21,-56.26,102.84,-6.36,5.75
311,12.92,310,23,6.636,-18.63,15.19,-56.92,102.6,-7.26,5.82
312,12.95,311,22,1.601,-17.03,14.86,-56.05,102.74,-7.11,5.93
313,12.98,312,21,1.568,-15.46,14.7,-55.98,102.76,-7.23,5.79
314,13.02,313,20,1.589,-13.87,13.75,-55.65,102.62,-7.1,5.82
315,13.05,314,19,1.875,-12.0,14.13,-55.34,102.77,-7.02,5.83
316,13.08,315,18,1.801,-10.2,13.64,-55.48,102.66,-7.01,5.82
317,13.12,316,17,1.380,-8.82,13.78,-55.58,102.47,-6.91,5.71
318,13.15,317,16,1.551,-7.27,13.43,-55.49,102.88,-6.87,6.05
319,13.18,318,15,1.905,-5.36,13.77,-55.9,102.68,-6.85,5.83
320,13.22,319,14,1.382,-3.98,13.9,-55.84,102.74,-6.86,5.9
321,13.25,320,13,2.156,-1.82,13.51,-56.17,102.62,-6.71,6.04
322,13.28,321,12,1.498,-0.32,14.07,-56.54,102.76,-6.66,6.0
323,13.32,322,11,1.843,1.52,14.62,-57.26,102.66,-6.79,6.0
324,13.35,323,10,1.716,3.24,14.71,-57.8,102.83,-6.81,6.07
325,13.38,324,9,1.557,4.79,15.36,-58.05,102.68,-6.63,6.04
326,13.42,325,8,1.432,6.23,16.18,-58.07,102.57,-6.75,5.97
327,13.45,326,7,1.722,7.95,16.37,-58.5,102.22,-6.61,6.08
328,13.48,327,6,1.378,9.33,15.64,-57.71,101.91,-6.45,5.96
329,13.52,328,5,1.386,10.51,17.02,-57.92,101.66,-6.4,6.06
330,13.55,329,4,1.329,11.84,17.2,-57.54,101.38,-6.25,5.78
331,13.58,330,3,1.462,13.3,16.77,-57.43,101.01,-6.44,5.86
332,13.62,331,2,0.790,14.09,17.5,-56.86,101.17,-6.58,5.97
333,13.65,332,1,1.404,15.5,17.09,-56.19,100.5,-6.41,6.08
334,13.68,333,24,12.208,27.7,18.42,-45.57,97.99,-4.45,7.02
335,13.72,334,23,0.599,28.26,19.02,-45.41,97.7,-4.41,7.28
336,13.75,335,22,0.471,28.5,19.13,-45.16,97.23,-4.43,7.08
337,13.79,336,21,0.570,29.07,18.8,-45.05,96.74,-4.33,7.2
338,13.82,337,20,1.156,29.6,19.96,-45.09,96.29,-4.29,7.2
339,13.85,338,19,0.847,29.99,20.14,-44.25,95.78,-4.3,7.16
340,13.89,339,18,0.640,30.04,20.12,-43.67,95.14,-4.36,7.13
341,13.92,340,17,0.905,30.44,20.26,-43.64,94.23,-4.22,7.16
