action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
27,1.77,26,24,0.747,-15.31,-101.62,86.16,69.76,2.13,3.24
28,1.81,27,23,0.799,-16.05,-101.52,86.05,70.56,2.0,3.2
29,1.84,28,22,0.846,-16.9,-101.96,85.77,70.77,2.05,3.18
30,1.87,29,21,0.646,-17.54,-102.26,85.63,71.41,2.08,3.33
31,1.91,30,20,0.707,-18.25,-102.03,85.5,71.54,2.06,3.35
32,1.94,31,19,0.674,-18.93,-102.52,85.86,71.73,2.15,3.25
33,1.97,32,18,0.545,-19.01,-102.61,85.76,72.27,2.0,3.34
34,2.01,33,17,0.596,-19.32,-102.01,85.53,72.22,2.14,3.42
35,2.04,34,16,0.335,-19.62,-102.13,85.2,72.45,2.09,3.29
36,2.07,35,15,0.640,-20.05,-102.21,85.84,72.71,2.07,3.47
37,2.11,36,14,1.118,-20.47,-101.09,85.16,72.41,2.16,3.26
38,2.14,37,13,0.578,-20.78,-101.07,85.73,72.67,2.04,3.39
39,2.17,38,12,0.557,-21.34,-101.62,85.56,72.78,2.16,3.3
40,2.21,39,25,4.715,-26.05,-101.4,85.17,72.42,2.22,2.47
41,2.24,40,24,0.664,-26.72,-101.21,85.06,72.15,2.1,2.36
42,2.27,41,23,0.985,-27.7,-101.14,84.64,71.99,2.19,2.36
43,2.31,42,22,0.834,-28.54,-101.49,84.9,71.92,1.98,2.33
44,2.34,43,21,0.876,-29.41,-101.55,84.75,71.84,1.89,2.35
45,2.37,44,20,0.809,-30.22,-101.84,84.16,71.75,1.79,2.33
46,2.41,45,19,0.570,-30.77,-101.27,84.34,71.6,1.66,2.43
47,2.44,46,18,0.410,-31.18,-101.18,84.55,71.47,1.39,2.29
48,2.47,47,17,0.598,-31.78,-101.26,84.25,71.4,1.27,2.35
49,2.51,48,16,0.530,-32.13,-101.11,83.72,71.15,1.16,2.24
50,2.54,49,15,0.826,-32.46,-101.01,84.55,71.18,0.99,2.21
51,2.57,50,14,2.253,-34.72,-100.53,83.41,71.13,1.05,1.96
52,2.61,51,13,0.522,-34.83,-100.01,83.74,70.93,0.73,1.94
53,2.64,52,12,1.118,-35.43,-101.13,83.12,70.88,0.76,1.92
54,2.68,53,11,0.871,-35.77,-100.26,83.4,70.75,0.56,1.92
55,2.71,54,10,1.073,-36.29,-101.33,83.19,70.55,0.51,1.79
56,2.74,55,9,0.631,-36.08,-100.7,83.35,70.42,0.48,1.93
57,2.78,56,8,0.634,-35.97,-100.06,82.82,70.13,0.36,1.95
58,2.81,57,7,0.507,-36.03,-100.07,82.32,69.85,0.27,1.82
59,2.84,58,6,0.411,-36.44,-100.12,82.55,69.7,0.24,1.87
60,2.88,59,5,0.520,-36.81,-100.04,82.03,69.37,0.0,1.77
61,2.91,60,4,0.408,-37.02,-100.0,82.24,68.96,-0.19,1.81
62,2.94,61,3,0.407,-37.01,-99.77,81.86,68.55,-0.4,1.79
63,2.98,62,2,0.491,-37.21,-99.4,82.35,68.37,-0.58,1.65
64,3.01,63,1,0.635,-37.57,-99.24,82.07,67.73,-0.79,1.6
65,3.08,64,24,2.833,-36.97,-100.75,83.28,68.74,2.04,2.27
66,3.11,65,23,0.154,-37.12,-100.73,83.36,68.66,2.07,2.25
67,3.14,66,22,0.813,-37.29,-99.92,83.47,68.32,2.0,2.33
68,3.18,67,21,0.371,-37.66,-100.29,83.6,68.02,1.88,2.3
69,3.21,68,20,0.527,-37.83,-100.43,83.07,67.98,1.67,2.36
70,3.24,69,19,0.441,-38.06,-100.06,82.86,67.69,1.23,2.37
71,3.28,70,18,0.666,-38.04,-100.19,82.2,67.75,0.59,2.3
72,3.31,71,17,1.457,-38.23,-99.5,81.77,67.95,-0.87,2.32
73,3.34,72,16,1.363,-38.24,-99.17,81.59,67.79,-2.23,2.35
74,3.38,73,15,1.297,-38.36,-99.12,80.71,67.77,-3.53,2.35
75,3.41,74,14,0.869,-38.35,-99.42,80.61,67.62,-4.4,2.48
76,3.44,75,13,0.615,-38.54,-99.22,80.55,67.28,-5.01,2.45
77,3.48,76,12,0.645,-38.71,-98.58,80.59,67.02,-5.19,2.44
78,3.51,77,11,0.554,-38.59,-98.07,80.04,66.51,-5.34,2.34
79,3.54,78,10,0.381,-38.73,-98.14,80.07,66.13,-5.48,2.43
80,3.58,79,9,0.422,-39.1,-98.08,80.47,65.7,-5.48,2.38
81,3.61,80,8,0.675,-38.84,-97.4,79.87,65.14,-5.58,2.42
82,3.65,81,7,0.474,-38.91,-97.03,79.92,64.66,-5.75,2.45
83,3.68,82,6,0.520,-38.63,-96.63,79.7,64.14,-5.71,2.37
84,3.71,83,5,0.912,-38.83,-95.72,79.63,63.58,-5.61,2.32
85,3.75,84,4,0.397,-38.6,-95.75,79.64,63.18,-5.68,2.4
86,3.78,85,3,1.117,-38.74,-94.63,79.44,62.64,-5.67,2.44
87,3.81,86,2,0.853,-38.6,-93.9,78.72,61.79,-5.84,2.42
88,3.85,87,1,1.107,-38.72,-92.8,78.77,60.9,-6.12,2.42
89,3.95,88,25,5.858,-44.34,-95.55,78.41,61.65,-0.26,1.85
90,3.98,89,24,0.389,-44.36,-95.94,78.14,61.65,-0.25,1.81
91,4.01,90,23,0.627,-44.49,-95.32,78.08,61.76,-0.21,1.64
92,4.05,91,22,1.739,-44.25,-94.31,76.34,61.7,-0.15,1.73
93,4.08,92,21,0.413,-44.37,-94.17,76.38,62.11,-0.24,1.65
94,4.11,93,20,1.951,-44.08,-92.22,74.66,61.89,-0.22,1.54
95,4.15,94,19,2.410,-44.13,-89.81,73.8,61.48,-0.23,1.42
96,4.18,95,18,2.967,-44.37,-86.84,72.09,61.48,-0.25,1.28
97,4.21,96,17,2.756,-44.11,-84.08,69.74,61.28,-0.32,1.61
98,4.25,97,16,3.329,-43.96,-80.75,67.68,60.99,-0.58,1.5
99,4.28,98,15,3.300,-43.98,-77.46,65.55,60.72,-0.79,1.6
100,4.31,99,14,2.777,-43.82,-74.68,64.1,60.53,-0.95,1.61
101,4.35,100,13,2.366,-43.69,-72.31,62.42,60.2,-1.28,1.45
102,4.38,101,12,1.879,-43.76,-70.64,60.54,59.85,-1.53,1.54
103,4.41,102,11,2.087,-43.77,-68.56,59.81,59.67,-1.91,1.63
104,4.45,103,10,1.653,-43.74,-66.98,58.16,59.24,-2.34,1.55
105,4.48,104,9,1.344,-44.11,-65.64,57.16,59.18,-2.7,1.53
106,4.51,105,8,1.787,-43.95,-63.85,56.65,59.16,-3.09,1.63
107,4.55,106,7,1.171,-43.89,-62.84,55.48,59.06,-3.28,1.48
108,4.58,107,6,1.162,-44.3,-61.68,54.56,59.02,-3.45,1.64
109,4.62,108,5,1.152,-44.33,-60.53,54.07,59.2,-3.36,1.64
110,4.65,109,4,0.913,-44.63,-59.64,53.16,59.61,-3.27,1.42
111,4.68,110,3,1.189,-44.46,-58.45,52.54,60.24,-3.23,1.63
112,4.72,111,2,0.891,-44.71,-57.56,51.86,60.95,-3.29,1.58
113,4.75,112,1,1.254,-44.97,-56.99,50.61,61.59,-3.24,1.47
114,4.85,113,24,4.240,-40.73,-53.65,49.92,57.46,-4.9,2.35
115,4.88,114,23,1.745,-40.92,-52.26,48.79,58.3,-4.71,4.1
116,4.92,115,22,2.338,-41.11,-51.04,47.17,59.31,-4.55,6.43
117,4.95,116,21,3.078,-41.29,-50.15,46.25,59.95,-4.46,9.51
118,4.98,117,20,2.969,-41.84,-49.19,45.8,60.82,-4.62,12.48
119,5.02,118,19,2.302,-41.59,-48.39,45.6,61.23,-4.45,14.78
120,5.05,119,18,1.387,-41.94,-47.98,44.96,61.84,-4.19,16.17
121,5.08,120,17,0.927,-42.2,-47.7,44.75,62.07,-4.27,17.1
122,5.12,121,16,0.773,-41.97,-46.93,45.01,62.65,-3.87,17.43
123,5.15,122,15,1.301,-42.13,-46.42,43.71,62.63,-3.47,17.91
124,5.18,123,14,0.874,-42.5,-46.34,44.04,62.77,-3.25,18.78
125,5.22,124,13,1.232,-42.63,-45.11,44.13,63.14,-3.13,19.68
126,5.25,125,12,1.274,-42.83,-45.0,43.87,63.06,-2.96,20.95
127,5.28,126,11,1.182,-42.77,-44.3,43.85,63.26,-3.01,22.13
128,5.32,127,10,1.958,-42.84,-43.98,43.8,63.41,-2.98,24.09
129,5.35,128,9,2.144,-42.99,-43.61,43.89,63.67,-3.0,26.24
130,5.38,129,8,2.265,-43.25,-43.06,42.96,63.96,-2.92,28.5
131,5.42,130,7,1.459,-42.99,-42.31,43.65,63.91,-2.85,29.96
132,5.45,131,6,0.981,-43.3,-42.39,42.67,64.28,-2.7,30.84
133,5.48,132,5,0.574,-43.14,-41.81,42.36,64.26,-2.63,31.37
134,5.52,133,4,0.467,-43.13,-41.53,42.83,64.2,-2.73,31.53
135,5.55,134,3,1.048,-43.21,-41.38,41.78,64.29,-2.62,31.58
136,5.59,135,2,1.187,-43.33,-40.19,41.75,64.58,-2.54,32.0
137,5.62,136,1,1.242,-43.3,-39.01,40.5,64.72,-2.5,32.45
138,5.72,137,25,15.165,-45.03,-24.19,25.34,66.28,-2.62,27.17
139,5.75,138,24,1.898,-45.28,-22.29,25.7,66.75,-2.71,28.12
140,5.79,139,23,0.941,-45.17,-22.37,25.06,66.82,-2.55,29.06
141,5.82,140,22,1.148,-45.47,-21.22,25.33,66.7,-2.32,29.95
142,5.85,141,21,1.254,-45.56,-20.44,25.47,66.54,-2.48,31.21
143,5.89,142,20,1.296,-45.67,-19.57,25.59,66.57,-2.36,32.5
144,5.92,143,19,0.628,-45.54,-19.16,25.13,66.61,-2.17,33.13
145,5.95,144,18,0.763,-46.02,-18.86,24.36,66.53,-2.33,33.68
146,5.99,145,17,1.204,-46.19,-17.66,24.25,66.44,-2.13,34.19
147,6.02,146,16,0.764,-46.0,-17.02,24.62,66.42,-2.19,34.96
148,6.05,147,15,0.763,-46.29,-16.25,23.95,66.48,-2.08,35.57
149,6.09,148,14,0.625,-46.39,-15.63,23.77,66.55,-2.13,35.89
150,6.12,149,13,0.824,-46.56,-14.88,23.21,66.52,-2.06,36.71
151,6.15,150,12,0.859,-46.33,-14.02,22.95,66.61,-2.02,36.9
152,6.19,151,11,1.498,-46.34,-12.52,22.36,66.48,-1.88,36.91
153,6.22,152,10,0.868,-46.6,-13.39,21.51,66.79,-2.03,36.84
154,6.25,153,9,1.588,-46.66,-11.8,21.07,66.69,-1.92,36.95
155,6.29,154,8,0.939,-46.67,-10.86,21.83,66.71,-1.97,37.09
156,6.32,155,7,1.032,-46.86,-10.49,20.8,66.64,-1.93,37.09
157,6.36,156,6,1.061,-47.01,-9.43,20.86,66.77,-1.98,36.99
158,6.39,157,5,0.661,-47.02,-8.76,20.46,66.59,-1.96,36.95
159,6.42,158,4,0.854,-47.43,-7.91,19.77,66.58,-1.95,37.03
160,6.46,159,3,0.854,-47.23,-7.06,19.45,66.6,-2.01,37.05
161,6.49,160,2,0.788,-47.77,-6.27,18.82,66.61,-2.08,37.14
162,6.52,161,25,5.836,-45.83,-9.8,24.66,63.27,-1.53,36.79
163,6.56,162,24,2.694,-45.26,-9.9,27.35,62.01,-1.31,36.6
164,6.59,163,23,1.604,-45.11,-8.42,25.75,61.8,-1.48,36.83
165,6.62,164,22,0.646,-45.33,-7.78,25.82,61.84,-1.41,36.57
166,6.66,165,21,1.965,-45.38,-6.04,23.86,61.66,-1.5,36.75
167,6.69,166,20,1.092,-45.4,-4.94,24.46,61.62,-1.62,36.54
168,6.72,167,19,1.700,-45.42,-3.24,22.97,61.39,-1.53,36.47
169,6.76,168,18,1.164,-45.47,-2.08,22.13,61.52,-1.57,36.55
170,6.79,169,17,0.725,-45.51,-1.36,21.65,61.48,-1.52,36.52
171,6.82,170,16,1.580,-45.45,0.22,20.4,61.62,-1.67,36.84
172,6.86,171,15,1.244,-45.56,1.47,20.2,61.5,-1.63,36.72
173,6.89,172,14,1.414,-45.57,2.6,18.79,61.34,-1.67,36.48
174,6.92,173,13,1.369,-45.91,3.97,18.29,61.36,-1.63,36.58
175,6.96,174,12,0.472,-45.45,4.44,17.88,61.08,-1.58,36.51
176,6.99,175,11,0.536,-45.82,4.92,17.34,60.94,-1.45,36.66
177,7.02,176,10,2.681,-45.98,7.6,16.26,61.0,-1.63,36.54
178,7.06,177,9,0.727,-45.88,8.33,16.18,61.01,-1.59,36.74
179,7.09,178,8,1.038,-45.81,8.96,15.15,60.79,-1.52,36.36
180,7.12,179,7,0.755,-46.4,9.71,14.92,60.96,-1.65,35.64
181,7.16,180,6,1.851,-46.46,10.69,15.14,60.78,-1.73,33.79
182,7.19,181,5,3.037,-46.73,10.82,14.41,61.15,-1.78,30.76
183,7.22,182,28,5.726,-46.57,15.25,8.68,65.24,-2.58,28.86
184,7.26,183,27,3.627,-46.61,15.86,8.42,65.24,-2.48,25.23
185,7.29,184,26,3.474,-46.53,15.39,8.18,65.49,-2.59,21.76
186,7.33,185,25,3.019,-46.59,15.71,8.13,65.41,-2.74,18.74
187,7.36,186,24,2.119,-46.46,16.87,6.47,67.53,-2.75,19.35
188,7.39,187,23,1.728,-46.34,16.82,5.96,67.68,-2.86,17.62
189,7.43,188,22,1.836,-46.07,16.15,4.92,67.7,-2.77,15.78
190,7.46,189,21,1.410,-46.15,16.49,5.83,67.78,-2.93,14.37
191,7.49,190,20,1.314,-46.1,15.94,5.87,67.81,-2.94,13.06
192,7.53,191,19,1.281,-45.81,15.44,5.93,67.94,-3.07,11.78
193,7.56,192,18,0.876,-46.02,14.56,6.55,67.76,-3.24,10.95
194,7.59,193,17,0.718,-45.84,14.92,6.45,68.1,-3.29,10.23
195,7.63,194,16,0.450,-45.86,14.47,6.58,68.36,-3.46,9.94
196,7.66,195,15,0.985,-45.86,14.5,7.56,68.37,-3.57,9.81
197,7.69,196,14,1.305,-45.81,13.82,6.26,68.4,-3.57,9.7
198,7.73,197,13,1.101,-45.37,13.45,7.36,68.88,-3.83,9.46
199,7.76,198,12,0.908,-45.31,12.72,6.45,68.98,-4.06,9.16
200,7.79,199,11,1.122,-44.97,12.15,7.57,69.37,-4.35,9.28
201,7.83,200,10,0.961,-44.72,11.19,7.33,69.73,-4.51,9.51
202,7.86,201,9,0.465,-44.45,11.01,6.87,70.03,-4.88,9.51
203,7.89,202,8,2.062,-43.78,8.95,7.21,70.48,-5.29,9.58
204,7.93,203,7,1.082,-43.59,7.86,7.3,71.06,-5.61,9.54
205,7.96,204,26,6.341,-44.25,14.2,6.33,67.06,-5.82,8.64
206,7.99,205,25,1.499,-44.24,12.71,5.93,67.64,-6.09,8.39
207,8.03,206,24,0.618,-43.9,12.27,5.58,68.26,-6.18,8.37
208,8.06,207,23,1.630,-44.09,10.64,5.65,69.04,-6.18,8.22
209,8.09,208,22,0.657,-43.71,10.1,5.66,69.7,-6.29,8.21
210,8.13,209,21,1.070,-43.59,9.03,4.9,70.47,-6.18,8.22
211,8.16,210,20,3.039,-44.73,12.07,4.44,69.56,-6.42,7.73
212,8.19,211,19,1.288,-44.5,10.78,4.1,70.53,-6.68,7.87
213,8.23,212,18,1.774,-44.05,9.0,3.2,71.29,-6.79,7.97
214,8.26,213,17,2.059,-43.96,6.94,3.79,72.27,-7.0,7.72
215,8.30,214,16,1.486,-43.45,6.27,2.3,72.9,-7.09,7.81
216,8.33,215,15,1.549,-43.25,4.72,3.01,73.62,-7.25,7.81
217,8.36,216,14,0.795,-42.91,4.04,3.28,74.41,-7.36,7.69
218,8.40,217,13,2.140,-42.56,1.9,2.66,74.91,-7.6,7.72
219,8.43,218,12,1.098,-41.82,2.25,1.75,76.01,-7.63,7.62
220,8.46,219,11,2.378,-41.57,-0.13,1.62,76.28,-7.7,7.6
221,8.50,220,10,1.125,-41.29,-1.26,2.44,76.75,-7.79,7.62
222,8.53,221,9,0.974,-40.85,-1.81,1.46,77.38,-7.84,7.43
223,8.56,222,8,1.744,-40.17,-3.55,2.27,77.66,-7.71,7.6
224,8.60,223,7,1.358,-39.74,-4.91,1.72,78.24,-7.67,7.54
225,8.63,224,6,0.694,-39.04,-5.07,1.37,78.68,-7.88,7.55
226,8.66,225,28,11.752,-34.04,-16.82,5.67,79.63,-7.75,7.86
227,8.70,226,27,1.085,-32.95,-17.9,5.6,79.87,-7.59,7.88
228,8.73,227,26,1.318,-31.63,-18.12,5.0,80.28,-7.45,7.91
229,8.76,228,25,1.195,-30.44,-18.56,4.81,80.34,-7.23,8.08
230,8.80,229,24,1.557,-28.88,-19.06,4.63,80.84,-7.04,7.91
231,8.83,230,23,3.859,-25.09,-22.92,6.48,80.55,-6.62,8.28
232,8.86,231,22,1.715,-23.37,-22.52,5.83,80.72,-6.65,8.33
233,8.90,232,21,1.390,-21.98,-22.68,5.61,80.81,-6.74,8.32
234,8.93,233,20,1.344,-20.64,-21.87,5.2,80.99,-6.65,8.41
235,8.96,234,19,1.720,-18.92,-21.97,5.15,80.81,-6.57,8.22
236,9.00,235,18,1.449,-17.47,-21.57,4.57,81.02,-6.41,8.25
237,9.03,236,17,1.223,-16.24,-21.39,4.15,81.02,-6.36,8.36
238,9.06,237,16,1.480,-14.76,-21.54,4.33,80.77,-6.13,8.35
239,9.10,238,15,1.240,-13.52,-21.31,3.62,80.98,-5.8,8.19
240,9.13,239,14,1.652,-11.87,-21.55,2.9,80.81,-5.55,8.41
241,9.16,240,13,0.947,-10.92,-21.19,3.18,80.73,-5.21,8.5
242,9.20,241,12,1.083,-9.84,-21.26,3.14,80.56,-4.82,8.41
243,9.23,242,11,1.483,-8.36,-20.82,2.25,80.6,-4.32,8.36
244,9.27,243,10,1.150,-7.21,-20.67,2.21,80.26,-3.94,8.49
245,9.30,244,9,0.939,-6.27,-20.75,2.27,79.74,-3.68,8.63
246,9.33,245,8,1.452,-4.82,-20.86,1.97,79.75,-3.29,8.4
247,9.37,246,7,0.906,-3.91,-20.46,2.2,79.24,-3.31,8.5
248,9.40,247,27,9.518,-13.43,-21.98,1.37,82.59,-5.04,7.52
249,9.43,248,26,1.294,-12.13,-21.94,1.06,82.37,-4.77,7.61
250,9.47,249,25,1.761,-10.37,-22.27,0.98,82.17,-4.29,7.52
251,9.50,250,24,1.010,-9.36,-21.98,0.73,81.96,-4.04,7.63
252,9.53,251,23,1.151,-8.21,-22.25,0.69,81.64,-3.74,7.59
253,9.57,252,22,1.654,-6.56,-21.74,0.52,81.24,-3.52,7.61
254,9.60,253,21,3.062,-9.62,-23.24,-0.65,83.6,-3.94,7.28
255,9.63,254,20,1.325,-8.29,-23.94,0.02,83.39,-3.58,7.08
256,9.67,255,19,1.274,-7.02,-23.04,-0.53,83.12,-3.27,7.22
257,9.70,256,18,1.304,-5.72,-23.34,-0.34,83.14,-2.95,7.16
258,9.73,257,17,1.488,-4.23,-23.15,-1.5,82.57,-2.91,7.34
259,9.77,258,16,1.111,-3.12,-23.8,-1.08,82.12,-2.88,7.29
260,9.80,259,15,1.561,-1.82,-22.24,-0.57,82.14,-2.63,7.12
261,9.83,260,14,2.131,0.31,-22.21,-1.31,81.68,-2.55,7.41
262,9.87,261,13,0.998,1.31,-21.99,-1.9,81.22,-2.36,7.36
263,9.90,262,12,1.387,2.7,-21.1,-2.06,81.0,-2.0,7.3
264,9.93,263,11,1.266,3.6,-20.5,-0.79,80.57,-1.99,7.37
265,9.97,264,10,1.713,4.79,-20.31,-2.5,80.55,-1.81,7.29
266,10.00,265,9,1.294,5.5,-19.02,-2.63,80.22,-1.65,7.41
267,10.03,266,8,0.948,6.45,-18.71,-2.87,79.72,-1.51,7.5
268,10.07,267,7,1.545,8.0,-17.83,-3.03,79.18,-1.52,7.34
269,10.10,268,28,9.342,17.34,-23.89,5.0,76.43,-0.01,6.74
270,10.14,269,27,1.005,18.07,-22.89,5.21,75.9,0.02,6.83
271,10.17,270,26,0.971,18.84,-21.91,5.39,75.45,0.28,6.85
272,10.20,271,25,1.172,19.69,-20.74,4.67,75.11,0.22,6.77
273,10.24,272,24,0.819,20.37,-19.92,4.24,74.62,0.17,6.83
274,10.27,273,23,1.050,21.27,-18.87,3.62,73.99,0.37,6.89
275,10.30,274,22,4.138,25.41,-20.38,6.07,72.85,0.73,6.67
276,10.34,275,21,1.881,26.04,-18.49,6.45,72.51,0.61,6.51
277,10.37,276,20,1.713,26.94,-17.75,4.74,72.32,0.74,6.49
278,10.40,277,19,2.328,27.55,-15.42,4.38,71.9,0.85,6.66
279,10.44,278,18,1.853,28.14,-14.64,2.53,71.69,0.66,6.59
280,10.47,279,17,1.515,28.8,-13.12,2.04,71.18,0.56,6.35
281,10.50,280,16,1.629,29.05,-11.49,1.97,70.88,0.7,6.69
282,10.54,281,15,1.356,29.18,-11.04,1.16,69.53,0.73,6.74
283,10.57,282,14,2.705,29.89,-8.34,1.2,69.19,0.77,6.49
284,10.60,283,13,0.816,30.3,-7.52,1.55,68.78,0.72,6.65
285,10.64,284,12,2.186,30.94,-5.33,0.34,67.94,0.9,6.52
286,10.67,285,11,0.313,31.25,-5.18,0.03,67.64,0.87,6.66
287,10.70,286,10,0.911,31.56,-4.39,-0.89,67.02,0.9,6.6
288,10.74,287,9,0.928,32.11,-3.91,-0.19,66.1,0.92,6.54
289,10.77,288,29,4.780,28.21,-8.69,-2.2,69.5,1.27,5.49
290,10.80,289,28,0.648,28.83,-8.86,-1.82,68.85,1.37,5.41
291,10.84,290,27,0.901,29.09,-7.96,-2.45,68.44,1.3,5.55
292,10.87,291,26,0.869,29.62,-7.09,-2.62,67.85,1.34,5.51
293,10.90,292,25,1.071,29.81,-6.02,-2.13,67.32,1.26,5.6
294,10.94,293,24,1.046,30.25,-4.97,-2.02,66.35,1.25,5.53
295,10.97,294,23,0.435,30.54,-4.64,-2.11,65.92,1.25,5.43
296,11.00,295,22,1.018,31.11,-3.62,-2.71,65.23,1.24,5.44
297,11.04,296,21,1.875,29.87,-5.38,-3.36,67.1,1.4,4.95
298,11.07,297,20,0.639,30.4,-4.74,-2.84,66.54,1.39,4.93
299,11.11,298,19,0.716,30.49,-4.4,-2.12,66.2,1.22,5.0
300,11.14,299,18,1.164,30.68,-3.23,-2.53,66.05,1.27,4.87
301,11.17,300,17,0.625,31.3,-2.78,-2.12,65.62,1.12,4.99
302,11.21,301,16,1.324,31.31,-2.52,-0.79,65.24,1.25,5.26
303,11.24,302,15,1.021,31.67,-1.58,-1.81,64.55,1.35,5.0
304,11.27,303,14,0.699,31.91,-1.93,-1.12,64.25,1.17,4.86
305,11.31,304,13,0.870,31.55,-1.84,-0.25,63.74,1.28,5.0
306,11.34,305,12,1.539,31.68,-0.3,0.05,62.97,1.31,5.24
307,11.37,306,11,0.733,32.03,-1.03,0.64,62.66,1.31,4.99
308,11.41,307,10,2.010,31.9,-0.49,2.65,61.98,1.28,4.89
309,11.44,308,9,0.775,32.14,0.29,2.13,61.35,1.27,4.68
310,11.47,309,8,1.166,32.45,-0.09,3.3,60.6,1.36,4.69
311,11.51,310,26,6.201,35.53,6.11,1.74,57.76,1.47,5.22
312,11.54,311,25,0.572,35.44,6.46,2.31,57.47,1.41,5.61
313,11.57,312,24,1.132,35.49,6.7,2.64,57.15,1.46,6.74
314,11.61,313,23,1.869,35.47,6.57,3.08,57.14,1.46,8.61
315,11.64,314,22,2.290,35.26,6.46,3.19,57.22,1.49,10.9
316,11.67,315,21,1.948,35.22,6.67,3.74,57.21,1.48,12.85
317,11.71,316,20,2.000,35.16,7.28,3.84,57.24,1.4,14.85
318,11.74,317,19,4.985,36.67,8.89,1.4,57.91,1.44,19.84
319,11.77,318,18,1.128,36.8,9.1,1.88,58.18,1.27,20.97
320,11.81,319,17,1.432,36.54,8.79,1.89,58.76,1.29,22.4
321,11.84,320,16,1.311,36.47,7.84,1.23,59.34,1.46,23.71
322,11.87,321,15,1.417,36.21,8.67,0.58,59.88,1.28,25.13
323,11.91,322,14,1.218,36.41,8.72,1.66,60.4,1.21,26.34
324,11.94,323,13,0.949,36.51,9.3,0.72,60.9,1.29,27.29
325,11.98,324,12,0.761,36.28,8.68,0.81,61.47,1.22,28.05
326,12.01,325,11,0.914,36.51,8.21,0.78,62.08,1.14,28.97
327,12.04,326,10,1.042,36.31,8.46,0.94,62.51,1.12,30.01
328,12.08,327,9,0.971,35.98,8.16,0.42,63.4,0.95,30.98
329,12.11,328,8,1.188,36.27,8.46,1.03,63.94,1.06,32.17
330,12.14,329,7,0.780,36.14,8.44,0.78,64.72,1.09,32.58
331,12.18,330,6,0.508,36.09,8.04,0.79,65.1,1.15,33.09
332,12.21,331,5,0.738,36.14,7.3,1.3,65.64,1.03,33.19
333,12.24,332,26,11.721,35.02,9.34,1.72,57.51,1.35,21.47
334,12.28,333,25,2.070,35.08,9.32,1.73,58.23,1.52,23.54
335,12.31,334,24,1.351,34.95,8.58,1.89,58.94,1.57,24.89
336,12.34,335,23,0.644,35.22,8.46,1.61,59.48,1.55,25.54
337,12.38,336,22,3.889,35.01,10.96,1.72,55.59,1.73,23.05
338,12.41,337,21,0.873,35.41,10.09,1.05,56.21,1.73,23.25
339,12.44,338,20,0.522,35.53,9.96,1.57,56.48,1.68,23.76
340,12.48,339,19,0.853,35.54,9.72,1.97,57.14,1.82,24.62
341,12.51,340,18,1.058,35.51,9.86,0.91,57.48,1.88,25.65
342,12.54,341,17,1.544,35.69,10.15,1.54,57.99,1.8,27.19
343,12.58,342,16,2.013,35.49,9.96,1.7,58.52,1.87,29.21
344,12.61,343,15,1.735,35.77,10.51,1.62,59.06,1.87,30.94
345,12.64,344,14,1.366,35.34,9.41,1.0,59.88,1.96,32.31
