action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
83,3.68,82,12,1.087,-9.96,-51.15,58.14,59.96,-5.27,0.89
84,3.71,83,11,1.432,-9.96,-49.72,57.58,59.82,-5.35,1.01
85,3.75,84,10,1.147,-9.85,-48.58,56.76,59.7,-5.24,1.41
86,3.78,85,9,1.175,-9.83,-47.4,56.0,59.84,-5.16,2.43
87,3.81,86,8,1.947,-9.71,-46.54,54.73,59.97,-4.9,4.38
88,3.85,87,7,2.529,-10.01,-45.68,55.13,60.18,-4.87,6.91
89,3.88,88,6,2.298,-9.71,-44.85,55.11,60.27,-4.79,9.2
90,3.91,89,27,5.125,-11.75,-40.76,54.22,61.74,-6.31,14.33
91,3.95,90,26,0.681,-11.7,-40.27,53.68,61.94,-6.29,15.01
92,3.98,91,25,0.655,-11.69,-40.12,53.85,61.87,-6.22,15.66
93,4.01,92,24,0.989,-11.77,-39.79,53.58,61.85,-6.25,16.65
94,4.05,93,23,1.222,-11.75,-39.23,53.51,61.69,-6.27,17.87
95,4.08,94,22,3.833,-12.53,-37.58,53.87,62.3,-6.8,21.71
96,4.11,95,21,1.476,-12.43,-37.67,53.59,62.24,-6.77,23.18
97,4.15,96,20,1.078,-12.09,-37.26,53.47,62.33,-6.58,24.26
98,4.18,97,19,0.497,-12.58,-37.3,53.17,62.7,-6.73,24.56
99,4.21,98,18,0.948,-12.4,-36.35,53.53,62.58,-6.62,24.81
100,4.25,99,17,0.769,-12.61,-35.64,52.76,62.47,-6.77,24.69
101,4.28,100,16,0.213,-12.63,-35.62,52.97,62.6,-6.62,24.52
102,4.31,101,15,1.038,-12.69,-34.58,52.77,62.64,-6.64,24.21
103,4.35,102,14,0.431,-12.55,-34.57,52.65,62.21,-6.85,23.99
104,4.38,103,13,1.361,-12.69,-33.21,52.79,61.83,-6.95,23.74
105,4.41,104,12,0.723,-12.81,-32.6,52.06,61.33,-7.11,23.77
106,4.45,105,11,0.959,-12.69,-31.64,51.98,60.92,-7.27,23.79
107,4.48,106,10,1.283,-12.89,-30.35,51.51,60.82,-7.5,23.96
108,4.51,107,9,0.411,-12.74,-29.94,51.4,60.51,-7.77,24.21
109,4.55,108,8,1.785,-12.69,-28.16,50.72,60.07,-7.84,24.75
110,4.58,109,7,0.506,-12.98,-27.9,50.68,60.18,-7.87,25.26
111,4.61,110,6,2.044,-12.95,-25.85,50.19,60.02,-7.92,25.71
112,4.65,111,5,1.042,-13.14,-24.81,49.65,59.92,-7.9,25.89
113,4.68,112,26,2.755,-11.45,-26.98,46.89,60.44,-6.84,25.11
114,4.71,113,25,0.463,-11.4,-26.51,46.46,60.31,-6.72,25.23
115,4.75,114,24,1.161,-11.24,-25.35,46.01,60.34,-6.65,25.3
116,4.78,115,23,1.244,-11.36,-24.11,45.58,60.36,-6.8,25.48
117,4.81,116,22,1.627,-10.69,-25.74,44.62,60.41,-6.21,25.41
118,4.85,117,21,1.125,-10.64,-24.61,44.55,60.38,-6.15,25.53
119,4.88,118,20,0.861,-10.51,-23.83,43.68,60.3,-6.13,25.56
120,4.91,119,19,1.171,-10.62,-22.66,43.39,60.63,-6.12,25.52
121,4.95,120,18,1.114,-10.46,-21.55,42.77,60.27,-6.06,25.74
122,4.98,121,17,1.410,-10.48,-20.14,42.48,60.19,-5.99,25.85
123,5.02,122,16,1.184,-10.45,-19.2,41.3,60.16,-6.06,26.12
124,5.05,123,15,1.202,-10.61,-18.0,41.9,60.01,-5.95,26.26
125,5.08,124,14,1.365,-10.6,-17.41,40.53,59.93,-5.87,26.29
126,5.12,125,13,1.408,-10.4,-16.0,41.08,59.99,-5.85,26.28
127,5.15,126,12,0.756,-10.3,-15.25,40.46,59.68,-5.9,26.09
128,5.18,127,11,1.011,-10.42,-14.24,40.14,59.68,-5.77,26.06
129,5.22,128,10,0.784,-10.32,-13.45,39.62,59.68,-5.78,25.99
130,5.25,129,9,0.504,-10.46,-12.95,39.99,59.2,-5.78,26.14
131,5.28,130,8,1.169,-10.3,-11.78,39.83,59.2,-5.72,25.97
132,5.32,131,7,0.661,-10.15,-11.19,39.17,58.88,-5.74,26.02
133,5.35,132,6,0.778,-9.97,-10.41,39.21,58.66,-5.64,26.02
134,5.38,133,5,1.192,-9.94,-9.22,38.92,58.61,-5.56,25.96
135,5.42,134,26,3.214,-12.52,-12.43,39.77,59.64,-7.71,27.17
136,5.45,135,25,1.001,-12.45,-11.43,39.5,59.53,-7.76,27.02
137,5.48,136,24,1.078,-12.3,-10.35,39.33,59.42,-7.73,26.96
138,5.52,137,23,0.964,-12.24,-9.39,38.6,59.51,-7.65,27.05
139,5.55,138,22,0.982,-13.22,-9.59,38.22,60.04,-8.55,27.48
140,5.58,139,21,1.051,-13.12,-8.54,38.31,59.95,-8.64,27.46
141,5.62,140,20,1.409,-13.17,-7.13,37.49,60.06,-8.56,27.49
142,5.65,141,19,1.276,-13.19,-5.85,36.99,59.98,-8.69,27.59
143,5.68,142,18,1.321,-13.15,-4.53,36.41,59.99,-8.63,27.49
144,5.72,143,17,0.781,-13.05,-3.75,36.16,60.08,-8.7,27.59
145,5.75,144,16,1.322,-12.72,-2.43,35.19,59.98,-8.63,27.69
146,5.78,145,15,0.582,-12.8,-1.84,34.87,60.08,-8.58,27.73
147,5.82,146,14,1.101,-12.79,-0.74,35.15,59.98,-8.65,27.66
148,5.85,147,13,1.170,-12.75,0.37,33.98,60.02,-8.66,27.61
149,5.88,148,12,0.429,-12.6,0.8,33.68,60.0,-8.63,27.73
150,5.92,149,11,0.227,-12.48,0.72,33.91,60.12,-8.61,27.74
151,5.95,150,10,1.275,-12.59,2.0,33.08,60.2,-8.64,27.84
152,5.99,151,9,0.950,-12.53,2.94,32.41,60.47,-8.54,27.74
153,6.02,152,8,0.465,-12.41,3.3,32.35,60.5,-8.59,27.27
154,6.05,153,7,0.955,-12.37,4.05,32.06,60.48,-8.56,26.32
155,6.09,154,29,9.538,-11.7,0.66,32.63,61.4,-6.94,16.78
156,6.12,155,28,2.302,-11.51,0.89,32.17,61.54,-6.84,14.48
157,6.15,156,27,2.057,-11.68,1.12,32.35,61.64,-6.78,12.42
158,6.19,157,26,1.696,-11.81,1.05,31.86,61.57,-6.72,10.72
159,6.22,158,25,1.316,-11.57,0.87,31.96,61.76,-6.56,9.41
160,6.25,159,24,0.655,-11.51,0.97,31.85,61.76,-6.47,8.75
161,6.29,160,23,1.922,-11.7,-0.95,32.32,61.89,-6.04,6.86
162,6.32,161,22,0.200,-11.79,-0.82,32.25,62.09,-5.91,6.79
163,6.35,162,21,0.579,-11.81,-0.5,31.67,62.1,-6.0,6.85
164,6.39,163,20,0.654,-11.96,-1.16,32.07,62.22,-6.01,6.82
165,6.42,164,19,0.493,-12.2,-1.36,31.58,62.23,-5.99,6.67
166,6.45,165,18,0.442,-12.29,-1.23,31.31,62.68,-5.84,6.26
167,6.49,166,17,0.252,-12.31,-0.98,31.18,62.92,-5.96,6.02
168,6.52,167,16,0.683,-12.15,-1.66,30.89,63.22,-5.98,5.75
169,6.55,168,15,0.924,-12.11,-0.74,30.67,63.64,-6.04,5.76
170,6.59,169,14,1.150,-12.08,-1.39,29.52,64.1,-5.84,5.89
171,6.62,170,13,0.593,-11.98,-1.51,29.76,64.7,-5.95,5.62
172,6.65,171,12,0.816,-11.97,-1.18,28.94,65.29,-6.11,5.8
173,6.69,172,11,1.137,-11.99,-1.82,27.93,66.42,-5.95,5.88
174,6.72,173,10,1.075,-11.98,-1.49,26.85,67.34,-6.04,5.97
175,6.75,174,9,0.836,-11.61,-2.26,26.16,68.18,-6.21,6.1
176,6.79,175,8,1.336,-11.62,-2.39,25.29,69.51,-6.14,5.92
177,6.82,176,26,2.678,-12.65,-1.9,26.15,66.83,-7.27,5.56
178,6.85,177,25,0.748,-12.62,-2.46,25.46,67.58,-7.31,5.69
179,6.89,178,24,0.932,-12.43,-3.19,25.03,68.51,-7.4,5.64
180,6.92,179,23,0.957,-12.39,-3.57,24.18,69.47,-7.44,5.51
181,6.96,180,22,1.325,-12.37,-4.9,23.56,70.29,-7.55,5.83
182,6.99,181,21,1.025,-12.42,-5.92,22.53,71.21,-7.42,5.91
183,7.02,182,20,0.983,-12.25,-5.72,21.57,72.2,-7.57,6.21
184,7.06,183,19,1.349,-12.97,-6.29,22.92,71.53,-8.14,5.65
185,7.09,184,18,1.852,-12.77,-5.72,21.06,72.77,-8.19,5.62
186,7.12,185,17,2.065,-12.76,-5.87,19.0,74.61,-8.11,5.76
187,7.16,186,16,2.432,-12.54,-5.28,16.57,76.44,-8.3,5.85
188,7.19,187,15,2.630,-12.39,-5.36,13.94,78.02,-8.32,5.78
189,7.22,188,14,2.259,-12.34,-5.28,11.68,79.51,-8.45,5.95
190,7.26,189,13,2.280,-11.89,-4.26,9.4,81.04,-8.39,5.86
191,7.29,190,12,2.614,-11.46,-5.13,6.78,82.36,-8.41,5.93
192,7.32,191,11,2.110,-11.24,-4.91,4.67,83.72,-8.44,5.9
193,7.36,192,10,1.747,-10.74,-5.11,2.93,84.79,-8.45,5.93
194,7.39,193,9,2.129,-10.12,-5.38,0.8,85.72,-8.37,5.99
195,7.42,194,8,1.923,-9.52,-5.91,-1.13,86.34,-8.37,5.9
196,7.46,195,7,1.097,-8.5,-5.92,-2.22,86.89,-8.35,6.04
197,7.49,196,6,1.573,-7.72,-6.08,-3.79,87.09,-8.3,6.07
198,7.52,197,5,1.131,-6.58,-6.58,-4.56,87.44,-8.03,6.02
199,7.56,198,4,1.423,-5.28,-6.05,-5.98,87.69,-7.93,5.83
200,7.59,199,3,1.300,-3.98,-6.55,-7.18,87.67,-7.8,5.94
201,7.62,200,24,5.476,-1.06,-1.07,-11.87,89.95,-4.75,5.71
202,7.66,201,23,1.399,0.34,-1.33,-12.66,90.05,-4.49,5.65
203,7.69,202,22,2.526,1.7,1.2,-14.91,90.54,-3.0,5.59
204,7.72,203,21,1.516,3.22,1.36,-15.7,90.43,-2.66,5.57
205,7.76,204,20,1.149,4.02,1.33,-16.85,90.3,-2.44,5.54
206,7.79,205,19,1.295,5.32,1.2,-17.88,89.99,-2.13,5.39
207,7.82,206,18,0.965,6.28,0.62,-18.59,89.89,-1.69,5.57
208,7.86,207,17,1.140,7.42,1.52,-19.72,89.48,-1.41,5.63
209,7.89,208,16,1.176,8.6,1.3,-19.49,89.55,-1.1,5.61
210,7.93,209,15,0.965,9.39,1.72,-20.45,89.18,-0.66,5.52
211,7.96,210,14,0.983,10.37,1.8,-21.16,88.81,-0.46,5.7
212,7.99,211,13,1.073,11.41,2.72,-22.23,88.4,-0.33,5.62
213,8.03,212,12,0.876,12.29,3.31,-22.64,87.88,-0.0,5.7
214,8.06,213,11,1.097,13.26,3.73,-23.73,87.48,0.05,5.62
215,8.09,214,10,1.041,14.3,4.6,-24.44,86.94,0.2,5.57
216,8.13,215,9,1.194,14.89,5.62,-25.64,86.35,0.13,5.62
217,8.16,216,8,0.840,15.67,6.46,-26.22,86.03,0.24,5.64
218,8.19,217,7,1.013,16.18,6.98,-27.23,85.58,0.18,5.6
219,8.23,218,6,1.632,16.9,7.89,-28.87,85.19,0.08,5.53
220,8.26,219,5,1.642,17.32,9.53,-29.54,84.76,0.24,5.49
221,8.29,220,4,0.744,18.07,10.02,-29.84,84.22,0.21,5.59
222,8.33,221,3,2.011,18.97,12.03,-31.23,84.01,0.26,5.44
223,8.71,222,27,5.913,17.32,6.12,-27.52,83.29,-0.94,5.55
224,8.74,223,26,0.967,17.93,7.08,-28.32,82.73,-0.85,5.75
225,8.78,224,25,3.116,18.07,3.97,-25.6,81.73,-1.07,5.7
226,8.81,225,24,1.345,18.74,5.31,-25.37,81.19,-1.18,5.76
227,8.84,226,23,0.992,19.74,5.9,-25.76,80.69,-1.01,5.72
228,8.88,227,22,0.697,20.43,6.6,-25.93,80.2,-1.01,5.71
229,8.91,228,21,0.880,21.26,7.41,-26.81,79.76,-0.94,5.8
230,8.94,229,20,0.673,21.93,7.99,-26.86,79.45,-1.0,5.81
231,8.98,230,19,1.431,22.8,8.95,-28.29,78.9,-0.86,5.84
232,9.01,231,18,1.499,23.35,10.45,-29.0,78.85,-0.85,5.84
233,9.04,232,17,1.067,24.01,11.22,-30.07,78.72,-0.82,5.85
234,9.08,233,16,1.512,23.9,12.73,-30.59,78.76,-0.84,5.84
235,9.11,234,15,1.235,24.6,13.97,-31.61,78.5,-0.79,5.92
236,9.14,235,14,1.194,25.04,15.16,-32.58,78.33,-0.71,5.94
237,9.18,236,13,0.630,25.38,15.79,-33.19,78.28,-0.82,5.84
238,9.21,237,12,1.827,26.21,17.62,-34.1,77.79,-0.82,6.02
239,9.24,238,11,0.669,26.7,18.29,-34.68,77.83,-0.84,5.81
240,9.28,239,10,1.584,27.03,19.87,-34.92,77.57,-0.7,5.81
241,9.31,240,9,0.844,27.5,20.58,-35.76,77.31,-0.82,5.81
242,9.34,241,8,1.128,27.78,21.71,-36.42,77.15,-0.82,5.87
243,9.38,242,7,1.606,28.11,23.32,-36.26,76.74,-0.8,5.89
244,9.41,243,6,0.692,28.58,24.01,-36.49,76.16,-0.88,5.91
245,9.45,244,5,0.702,28.96,24.71,-36.59,75.59,-0.98,5.76
246,9.48,245,4,1.121,29.34,25.83,-36.42,74.88,-1.05,5.82
247,9.51,246,3,0.856,29.59,26.34,-36.76,74.03,-1.13,5.76
248,9.55,247,2,1.391,29.8,27.73,-36.58,73.44,-1.19,5.75
249,9.58,248,22,5.256,29.53,22.62,-31.32,71.38,1.51,5.23
250,9.61,249,21,2.976,29.81,20.28,-28.34,70.52,2.85,5.0
251,9.65,250,20,1.008,29.86,21.29,-28.4,70.08,2.69,5.03
252,9.68,251,19,0.412,29.49,20.88,-28.32,69.91,2.96,5.01
253,9.71,252,18,1.067,30.24,21.95,-28.03,69.69,2.78,5.21
254,9.75,253,17,0.429,30.29,22.12,-27.77,69.26,2.76,5.35
255,9.78,254,16,0.433,30.72,22.02,-27.34,69.08,2.95,5.16
256,9.81,255,15,1.034,30.46,23.06,-27.97,69.03,2.73,5.13
257,9.85,256,14,1.012,30.63,23.3,-26.95,68.86,2.81,5.31
258,9.88,257,13,0.378,30.72,23.68,-27.08,68.52,2.92,5.46
259,9.91,258,12,0.624,30.79,24.14,-26.45,68.59,2.72,5.94
260,9.95,259,11,1.091,30.45,23.83,-26.26,68.62,2.77,7.03
261,9.98,260,10,1.992,30.7,23.11,-26.84,68.9,3.05,9.02
262,10.01,261,9,2.729,30.62,23.92,-26.95,68.73,2.99,11.75
263,10.05,262,8,2.622,30.54,23.52,-25.63,68.9,2.89,14.37
264,10.08,263,7,2.784,30.75,23.52,-25.07,69.25,2.97,17.16
265,10.11,264,6,2.016,30.74,23.63,-25.27,69.43,2.85,19.17
266,10.15,265,5,1.827,30.3,23.31,-25.01,69.64,2.99,21.0
267,10.18,266,4,1.308,30.15,23.45,-25.01,69.83,3.0,22.31
268,10.21,267,3,1.272,30.13,24.3,-23.85,70.13,2.99,23.58
269,10.25,268,2,0.962,29.95,23.33,-23.88,70.66,2.9,24.51
270,10.28,269,28,3.105,30.92,25.78,-24.6,69.33,-0.2,23.71
271,10.31,270,27,1.908,30.92,26.55,-24.42,68.77,-1.35,25.62
272,10.35,271,26,1.895,30.92,26.81,-24.85,69.03,-1.21,27.51
273,10.38,272,25,1.287,30.99,26.94,-24.11,69.2,-1.3,28.8
274,10.42,273,24,0.865,30.79,26.69,-24.31,69.57,-1.17,29.66
275,10.45,274,23,0.626,30.68,26.43,-23.99,69.79,-1.14,30.29
276,10.48,275,22,0.686,30.78,26.64,-24.68,70.1,-0.96,30.53
277,10.52,276,21,0.596,30.45,27.06,-24.08,70.3,-0.84,30.6
278,10.55,277,20,0.512,30.64,26.55,-24.28,70.6,-0.86,30.61
279,10.58,278,19,0.330,30.73,26.26,-24.61,70.92,-0.8,30.45
280,10.62,279,18,0.326,30.58,25.93,-24.81,71.07,-0.68,30.43
281,10.65,280,17,0.554,30.59,26.38,-24.79,71.63,-0.66,30.23
282,10.68,281,16,0.610,30.65,26.06,-25.4,72.01,-0.62,30.12
283,10.72,282,15,0.813,30.24,26.33,-25.3,72.83,-0.53,30.18
284,10.75,283,14,1.274,30.15,26.34,-26.58,73.56,-0.57,30.16
285,10.78,284,13,0.875,29.98,25.93,-26.31,74.44,-0.42,30.28
286,10.82,285,12,1.138,29.57,25.01,-26.57,75.58,-0.37,30.5
287,10.85,286,11,1.666,29.27,26.14,-28.23,76.86,-0.32,30.96
288,10.88,287,10,1.386,28.86,25.8,-29.12,78.25,-0.26,31.55
289,10.92,288,9,1.526,28.68,25.61,-30.12,79.77,-0.26,32.13
290,10.95,289,29,3.101,27.83,25.05,-28.42,78.51,2.84,33.24
291,10.98,290,28,1.080,27.59,25.09,-29.47,79.59,2.89,33.31
292,11.02,291,27,1.143,27.5,24.89,-30.4,80.73,2.86,33.27
293,11.05,292,26,1.170,27.3,25.12,-31.44,81.9,2.87,33.49
294,11.08,293,25,1.082,26.97,25.01,-32.22,82.99,2.88,33.71
295,11.12,294,24,1.027,26.79,24.78,-32.27,84.01,2.96,33.97
296,11.15,295,23,1.143,26.59,24.69,-33.42,85.08,3.05,34.3
297,11.18,296,22,1.182,26.2,24.53,-33.79,86.26,3.05,34.51
298,11.22,297,21,1.769,26.44,23.93,-32.02,86.01,4.53,34.57
299,11.25,298,20,1.466,26.06,22.93,-32.48,87.48,4.47,34.38
300,11.28,299,19,1.374,25.67,22.27,-33.42,88.85,4.38,34.06
301,11.32,300,18,1.551,25.24,22.52,-33.71,90.4,4.59,34.21
302,11.35,301,17,1.944,24.84,20.57,-34.0,91.75,4.66,33.92
303,11.39,302,16,1.848,24.43,20.38,-35.84,93.06,4.56,34.17
304,11.42,303,15,1.071,23.81,19.76,-35.93,94.13,4.53,34.17
305,11.45,304,14,1.858,23.65,17.9,-36.36,94.77,4.54,33.98
306,11.49,305,13,0.721,23.13,17.18,-36.74,95.43,4.51,34.03
307,11.52,306,12,1.151,22.37,16.03,-36.12,95.91,4.55,33.91
308,11.55,307,11,1.552,21.73,14.48,-36.14,96.33,4.56,33.88
309,11.59,308,10,1.920,20.93,12.56,-34.79,96.92,4.62,33.69
310,11.62,309,29,3.598,19.2,16.16,-34.45,98.49,1.67,32.07
311,11.65,310,28,1.531,18.16,14.63,-33.27,98.74,1.68,32.12
312,11.69,311,27,1.800,17.13,12.83,-32.02,99.02,1.69,31.88
313,11.72,312,26,1.856,16.16,10.97,-30.18,99.0,1.65,31.67
314,11.75,313,25,2.071,15.15,8.9,-28.5,99.04,1.81,31.11
315,11.79,314,24,1.649,14.19,7.27,-26.85,99.1,1.8,30.33
316,11.82,315,23,2.485,13.08,5.28,-24.37,98.97,1.8,29.4
317,11.85,316,22,2.341,12.03,3.54,-22.03,98.68,1.9,28.01
318,11.89,317,21,2.369,11.08,1.82,-19.66,98.41,1.92,26.57
319,11.92,318,20,4.176,9.3,1.15,-17.27,98.76,0.53,30.74
320,11.95,319,19,2.310,8.28,-0.99,-15.36,98.36,0.5,28.43
321,11.99,320,18,3.333,7.24,-3.48,-13.03,98.12,0.61,25.1
322,12.02,321,17,3.893,6.37,-5.31,-10.85,97.5,0.56,21.21
323,12.05,322,16,4.154,5.38,-7.05,-8.22,96.66,0.58,17.05
324,12.09,323,15,4.090,4.4,-8.85,-6.12,95.83,0.71,12.96
325,12.12,324,14,3.673,3.76,-10.53,-3.33,94.73,0.62,9.29
326,12.15,325,13,3.504,2.61,-12.24,-0.19,93.56,0.7,5.79
327,12.19,326,12,2.833,2.08,-14.11,2.26,92.15,0.71,2.95
328,12.22,327,11,3.041,1.4,-15.82,5.3,90.93,0.74,1.06
329,12.25,328,10,2.401,1.0,-17.63,7.71,89.61,0.64,-0.1
330,12.29,329,9,2.177,0.65,-19.15,9.88,88.35,0.62,-0.24
331,12.32,330,8,2.668,0.12,-20.62,12.55,87.19,0.56,-0.01
332,12.36,331,26,5.482,0.16,-25.92,11.06,88.46,3.49,5.47
333,12.39,332,25,1.940,-0.07,-27.05,13.0,87.63,3.31,4.05
334,12.42,333,24,2.181,-0.45,-28.9,15.18,86.55,3.39,2.89
335,12.46,334,23,1.885,-0.56,-30.32,17.07,85.59,3.43,1.87
336,12.49,335,22,2.660,-0.83,-32.08,19.73,84.57,3.37,1.16
337,12.52,336,21,1.707,-0.89,-33.45,21.43,83.11,3.39,0.71
338,12.56,337,20,3.334,-1.29,-35.27,24.77,81.86,3.37,0.55
339,12.59,338,19,3.229,-1.13,-38.5,24.44,81.85,4.44,0.19
340,12.62,339,18,1.689,-1.31,-39.85,26.13,80.64,4.42,0.55
341,12.66,340,17,2.220,-1.72,-41.66,28.35,79.49,4.47,0.68
342,12.69,341,16,2.127,-2.02,-42.96,30.47,78.65,4.53,0.79
343,12.72,342,15,1.855,-2.45,-43.99,32.33,77.98,4.35,1.14
