episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,14,15,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-14.834020614624023,-101.30805969238281,87.169189453125,75.55590057373047,-0.19081497192382812,1.535762071609497
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,15,16,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-15.99388313293457,-101.93272399902344,87.28266906738281,75.68342590332031,-0.33088111877441406,1.8201487064361572
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,16,17,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-16.83823585510254,-101.35037231445312,87.10028076171875,75.50532531738281,-0.2499065399169922,1.5885632038116455
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,17,18,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-18.02979850769043,-102.11701965332031,87.45037841796875,75.62094116210938,-0.2567577362060547,1.4910616874694824
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,18,19,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-19.239944458007812,-102.1767349243164,87.16825866699219,75.70077514648438,-0.20464515686035156,1.7603754997253418
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,19,20,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-20.585586547851562,-101.95268249511719,87.13624572753906,75.6724853515625,-0.07753944396972656,1.6120696067810059
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,20,21,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-21.839630126953125,-101.69171142578125,86.78361511230469,75.94412994384766,-0.18234729766845703,1.7210719585418701
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,21,21,22,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-23.354625701904297,-101.51708984375,87.28414916992188,75.89192962646484,-0.34601688385009766,1.619882583618164
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,22,22,23,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-24.545717239379883,-102.2854995727539,87.40763854980469,75.98997497558594,-0.14893531799316406,1.7220120429992676
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,23,23,24,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-25.754196166992188,-102.67151641845703,87.29393005371094,76.12295532226562,-0.26850223541259766,1.6634442806243896
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,24,24,25,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-26.837657928466797,-102.48242950439453,87.19639587402344,76.01123046875,-0.3580589294433594,1.7914581298828125
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,25,25,26,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-27.70805549621582,-101.88316345214844,86.6646728515625,76.27081298828125,-0.30249786376953125,1.677290439605713
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,26,26,27,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-28.70880699157715,-102.50011444091797,87.04718017578125,76.09150695800781,-0.32942676544189453,1.9007303714752197
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,50,51,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-36.06645965576172,-102.67196655273438,86.56402587890625,74.52357482910156,-0.49868202209472656,1.241037368774414
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,51,52,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-36.44075012207031,-103.04698181152344,87.07275390625,74.31681060791016,-0.4669761657714844,1.2172486782073975
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,52,53,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-36.53623962402344,-102.7909164428711,87.03326416015625,73.95686340332031,-0.5505857467651367,1.25783109664917
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,53,54,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-36.67721939086914,-102.76840209960938,86.96333312988281,73.535888671875,-0.47709178924560547,1.3214056491851807
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,54,55,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.02626037597656,-102.55585479736328,86.89793395996094,73.06259155273438,-0.6032838821411133,1.164837121963501
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,55,56,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.04255676269531,-102.71900939941406,86.79556274414062,72.66035461425781,-0.7143764495849609,1.0706803798675537
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,56,57,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.28826141357422,-103.27149200439453,86.68490600585938,72.10630798339844,-0.6791496276855469,1.270951747894287
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,57,58,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.42251968383789,-102.91312408447266,87.00038146972656,71.38164520263672,-0.7465286254882812,1.2106282711029053
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,58,59,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.55143737792969,-102.97930908203125,86.95161437988281,70.72237396240234,-0.8619489669799805,1.3229222297668457
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,59,60,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.64878463745117,-102.56863403320312,86.87889099121094,70.21786499023438,-0.8227910995483398,1.1979176998138428
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,60,61,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.836402893066406,-103.26502990722656,86.67538452148438,69.62898254394531,-0.8875045776367188,1.2051284313201904
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,61,62,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.782562255859375,-102.96471405029297,86.51083374023438,69.11992645263672,-0.8414382934570312,1.1908373832702637
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,62,63,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-38.02773666381836,-102.33690643310547,86.66281127929688,68.93853759765625,-0.8299589157104492,1.2095928192138672
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,63,64,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.93221664428711,-102.55814361572266,86.57537841796875,68.43386840820312,-0.8845767974853516,1.2193059921264648
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,64,65,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.849945068359375,-103.12383270263672,86.71466064453125,68.02632904052734,-0.9167966842651367,1.1418683528900146
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,65,66,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-38.01708221435547,-103.333251953125,86.29212951660156,67.48497009277344,-0.9181814193725586,1.151111125946045
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,66,67,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.79716110229492,-103.09840393066406,86.78309631347656,67.01143646240234,-1.0513839721679688,1.2855167388916016
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,67,68,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.452022552490234,-102.84349060058594,86.55868530273438,66.4030990600586,-1.073115348815918,1.1880991458892822
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,68,69,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.262107849121094,-102.3330078125,85.81187438964844,66.0442886352539,-1.1249780654907227,1.2576026916503906
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,69,70,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.423728942871094,-103.31439208984375,86.09463500976562,65.9456558227539,-1.1476612091064453,1.0939571857452393
095_toy,put the toy on the tray,3,0,26,2.643,1788420127.5200074,00001_front_put_the_toy_on_the_tray.png,00001_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,70,71,-25.406593406593405,-102.28571428571429,89.71428571428571,75.34065934065934,-0.3956043956043956,1.7123287671232876,-37.26832962036133,-102.51905059814453,85.91404724121094,65.71835327148438,-1.203939437866211,1.102933406829834
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,71,72,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-42.7484016418457,-102.84323120117188,87.93989562988281,66.5311279296875,-0.779172420501709,1.47614586353302
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,72,73,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-42.88019943237305,-103.20829772949219,89.03548431396484,65.98285675048828,-0.7396523952484131,1.4726982116699219
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,73,74,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-42.58863830566406,-102.43620300292969,88.24903106689453,65.76573181152344,-0.8871797323226929,1.4938679933547974
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,74,75,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-42.43665313720703,-102.728515625,88.06594848632812,65.36512756347656,-0.8670246601104736,1.3739908933639526
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,75,76,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-42.00267791748047,-102.32949829101562,87.3667984008789,64.91503143310547,-0.9093221426010132,1.4108185768127441
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,76,77,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.63600158691406,-102.91130828857422,88.47410583496094,64.34988403320312,-0.4532451629638672,1.6770663261413574
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,77,78,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.61159133911133,-102.78473663330078,88.57159423828125,63.807334899902344,-0.57244873046875,1.7832074165344238
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,78,79,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.476707458496094,-102.8333969116211,89.11174011230469,63.26451110839844,-0.5026254653930664,1.6095905303955078
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,79,80,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.405818939208984,-102.39680480957031,88.95147705078125,63.00279235839844,-0.6177463531494141,1.7366249561309814
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,80,81,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.51933288574219,-102.23912811279297,89.25813293457031,62.29218292236328,-0.5303401947021484,1.4827759265899658
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,81,82,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.38909912109375,-102.77908325195312,88.49259948730469,61.89388656616211,-0.6146030426025391,1.7756831645965576
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,82,83,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.67455291748047,-102.76630401611328,88.87391662597656,61.88884735107422,-0.6010990142822266,1.728916883468628
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,83,84,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.64594650268555,-102.43984985351562,88.93986511230469,61.4093017578125,-0.5995340347290039,1.660355567932129
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,84,85,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.5001335144043,-102.89141082763672,88.92208862304688,60.885231018066406,-0.521204948425293,1.5245044231414795
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,85,86,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.37004089355469,-102.49749755859375,89.11264038085938,60.36325454711914,-0.647639274597168,1.6901838779449463
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,86,87,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.59528350830078,-101.91252899169922,89.24282836914062,60.028343200683594,-0.6656017303466797,1.6759138107299805
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,87,88,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.49402618408203,-102.35228729248047,88.61550903320312,59.24980545043945,-0.6281356811523438,1.8619377613067627
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,88,89,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.86937713623047,-103.7147216796875,89.15364074707031,58.51569366455078,-0.7637872695922852,1.8178131580352783
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,89,90,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.794734954833984,-102.80618286132812,89.47357177734375,57.734378814697266,-0.8318119049072266,1.7582077980041504
095_toy,put the toy on the tray,4,0,48,3.378,1788420128.2493901,00002_front_put_the_toy_on_the_tray.png,00002_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,90,91,-36.65934065934066,-102.10989010989012,89.53846153846153,75.07692307692308,-0.3956043956043956,1.7123287671232876,-44.74937438964844,-102.41719818115234,88.85415649414062,56.72724914550781,-0.9155492782592773,1.8442487716674805
095_toy,put the toy on the tray,5,0,69,4.081,1788420128.9516606,00003_front_put_the_toy_on_the_tray.png,00003_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,91,92,-37.714285714285715,-102.63736263736264,89.36263736263736,67.6923076923077,-0.4835164835164835,1.7123287671232876,-43.52174377441406,-101.47941589355469,87.97657012939453,55.95697784423828,-0.43441247940063477,1.5404632091522217
