episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,22,23,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-21.121089935302734,-102.1758804321289,88.80816650390625,78.79595184326172,-0.47733402252197266,1.0270920991897583
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,23,24,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-22.209518432617188,-102.33142852783203,88.79185485839844,78.88845825195312,-0.5722417831420898,1.097066044807434
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,48,49,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-38.81266784667969,-102.4762954711914,89.64994049072266,76.98920440673828,-0.921156644821167,0.7281228303909302
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,49,50,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-39.21843719482422,-101.74838256835938,89.8717269897461,77.03887939453125,-0.9417356252670288,0.6604523062705994
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,50,51,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-39.47743606567383,-102.49453735351562,89.94902038574219,77.25483703613281,-0.3366832733154297,0.7424600124359131
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,51,52,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-40.16709899902344,-102.84736633300781,89.28402709960938,77.4075698852539,-0.5253915786743164,0.7188920974731445
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,52,53,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-40.70703125,-102.31230926513672,89.31430053710938,77.16842651367188,-0.36704063415527344,0.8442940711975098
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,53,54,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-41.44276809692383,-102.3208999633789,90.51031494140625,76.93749237060547,-0.566533088684082,0.7432237267494202
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,54,55,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.18008041381836,-103.33274841308594,90.37785339355469,76.78910827636719,-0.4530811309814453,0.6702597737312317
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,55,56,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.299827575683594,-102.51160430908203,90.07835388183594,76.38385772705078,-0.41652488708496094,0.8164626955986023
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,56,57,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.52227783203125,-102.54663848876953,90.21492004394531,75.67790222167969,-0.5432119369506836,0.8201239109039307
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,57,58,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.998313903808594,-103.18365478515625,90.49737548828125,75.18380737304688,-0.4939432144165039,0.590023398399353
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,58,59,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.093360900878906,-102.85185241699219,90.24588012695312,74.70936584472656,-0.6057586669921875,0.9533899426460266
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,59,60,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.40567398071289,-103.39958190917969,90.10845947265625,73.86238861083984,-0.5789375305175781,0.6376838684082031
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,60,61,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.369544982910156,-102.63444519042969,90.4061279296875,73.25987243652344,-0.5425395965576172,0.6370146870613098
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,61,62,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.46222686767578,-102.15156555175781,89.87345886230469,72.70980834960938,-0.6519374847412109,0.6458166837692261
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,62,63,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.67506408691406,-103.2913589477539,90.66485595703125,72.03443145751953,-0.5442914962768555,0.7208167314529419
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,63,64,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.928497314453125,-103.16822052001953,90.62846374511719,71.29359436035156,-0.6238822937011719,0.7760035395622253
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,64,65,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.9227294921875,-103.63064575195312,90.61114501953125,70.66320037841797,-0.739710807800293,0.7319926023483276
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,65,66,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.8520393371582,-103.1423110961914,90.49565124511719,70.04283142089844,-0.8377676010131836,0.6283263564109802
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,66,67,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.77496337890625,-102.60449981689453,91.82281494140625,69.68797302246094,-0.8131523132324219,0.6326896548271179
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,67,68,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-44.120365142822266,-102.36455535888672,90.85957336425781,69.33575439453125,-0.8430633544921875,0.6976959705352783
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,68,69,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.71360778808594,-103.1429443359375,90.70489501953125,68.83415985107422,-0.960301399230957,0.5122500658035278
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,69,70,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.84538269042969,-102.94868469238281,92.30612182617188,68.92597961425781,-0.9915590286254883,0.5131709575653076
121_banana,put the banana on the tray,3,0,23,2.508,1788480217.3135717,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,70,71,-18.197802197802197,-102.10989010989012,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.58382034301758,-103.14131927490234,91.01689147949219,68.53059387207031,-1.1141223907470703,0.3999379575252533
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,71,72,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.669071197509766,-102.64486694335938,89.90046691894531,66.2276382446289,-0.9190254211425781,1.0320976972579956
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,72,73,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.690879821777344,-102.6166000366211,90.20714569091797,65.99830627441406,-0.9629770517349243,0.9341067671775818
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,73,74,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.779754638671875,-102.96197509765625,89.48883056640625,64.44062805175781,-0.9393529891967773,0.9014968276023865
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,74,75,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.61079406738281,-102.99311065673828,89.22923278808594,64.06159973144531,-1.441232681274414,1.2250468730926514
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,75,76,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.649078369140625,-102.19677734375,88.38352966308594,63.66921615600586,-1.7131471633911133,1.0470603704452515
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,76,77,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.70199203491211,-102.58624267578125,88.08467102050781,62.961883544921875,-2.4882097244262695,1.1161198616027832
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,77,78,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.828453063964844,-102.75420379638672,88.54205322265625,62.92854690551758,-2.8088512420654297,1.1882479190826416
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,78,79,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.699398040771484,-102.56851196289062,87.87590026855469,62.60348892211914,-3.148648262023926,1.1730570793151855
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,79,80,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-42.73830032348633,-102.46278381347656,88.64129638671875,62.474395751953125,-2.7585506439208984,1.0730669498443604
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,80,81,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.03139877319336,-102.45439147949219,88.12930297851562,61.921043395996094,-2.475320816040039,1.0556721687316895
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,81,82,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.239986419677734,-101.79507446289062,88.06298828125,61.548831939697266,-2.098583221435547,0.9822749495506287
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,82,83,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.158477783203125,-102.59203338623047,87.76045227050781,60.94896697998047,-1.9487495422363281,0.939150869846344
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,83,84,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.15177917480469,-102.49085235595703,87.34100341796875,60.08766174316406,-1.8731307983398438,0.88885098695755
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,84,85,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.01564025878906,-102.0141372680664,87.32771301269531,60.035072326660156,-1.866419792175293,0.9624479413032532
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,85,86,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.03413772583008,-101.6412353515625,87.10255432128906,59.58738327026367,-1.853093147277832,0.9073938727378845
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,86,87,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.017486572265625,-101.89776611328125,86.84873962402344,59.56986618041992,-1.941573143005371,0.9133886098861694
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,87,88,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.1026725769043,-101.28289794921875,87.03369140625,59.49238967895508,-1.9835844039916992,0.969744861125946
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,88,89,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.181053161621094,-101.9800796508789,86.65245056152344,59.73956298828125,-2.043079376220703,0.8135343790054321
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,89,90,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.17939758300781,-100.44345092773438,86.50459289550781,59.84324645996094,-2.2592592239379883,0.668388307094574
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,90,91,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.04777908325195,-102.20552062988281,85.38739013671875,59.687538146972656,-2.152933120727539,0.7407616376876831
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,91,92,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.23186492919922,-102.11085510253906,84.8211669921875,60.04033279418945,-2.1754188537597656,0.7533661127090454
121_banana,put the banana on the tray,4,0,46,3.278,1788480218.0799108,00002_front_put_the_banana_on_the_tray.png,00002_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,92,93,-37.0989010989011,-102.1978021978022,90.50549450549451,76.83516483516483,-0.8351648351648352,0.821917808219178,-43.55942153930664,-102.01261901855469,84.85902404785156,59.890899658203125,-2.285639762878418,0.7586492300033569
